  simno it age mass belief env state
   1 6576   74 48.00 1.000    0    0
   1 6577   14  8.00 0.936    0    0
   1 6578    5  3.00 0.902    0    0
   1 6579   57 33.00 0.997    0    0
   1 6580   76 46.00 1.000    0    0
   1 6581   73 48.00 1.000    0    2
   1 6582   40 17.00 0.372    0    0
   1 6583   32 22.00 0.999    0    0
   1 6584   18 13.00 0.994    0    0
   1 6585    7  4.00 0.903    0    0
   1 6586   32 14.00 0.568    0    0
   1 6587   53 38.00 1.000    0    0
   1 6588   39 26.00 0.999    0    0
   1 6589   14  7.00 0.864    0    0
   1 6590   41 23.00 0.983    0    0
   1 6591   13 12.00 0.998    0    0
   1 6592   72 48.00 1.000    0    2
   1 6593   12  9.00 0.986    0    0
   1 6594    7  3.00 0.807    0    0
   1 6595   91 48.00 0.992    0    2
   1 6596   49 37.00 1.000    0    0
   1 6597   43 24.00 0.983    0    0
   1 6598   15  8.00 0.908    0    0
   1 6599   76 48.00 1.000    0    2
   1 6600   82 48.00 1.000    0    2
   1 6601    7  4.00 0.903    0    0
   1 6602   54 29.00 0.977    0    0
   1 6603   63 39.00 1.000    0    0
   1 6604   77 48.00 1.000    0    2
   1 6605   26 16.00 0.987    0    0
   1 6606    2  2.00 0.931    0    0
   1 6607   11  8.00 0.979    0    0
   1 6608    6  3.00 0.861    0    0
   1 6609    2  2.00 0.931    0    0
   1 6610    7  4.00 0.903    0    0
   1 6611   22 15.00 0.994    0    0
   1 6612   11  5.00 0.809    0    0
   1 6613   18  8.00 0.744    0    0
   1 6614   12  9.00 0.986    0    0
   1 6615   21 12.00 0.958    0    0
   1 6616   15 13.00 0.998    0    0
   1 6617   20  8.00 0.566    0    0
   1 6618   91 48.00 0.991    0    2
   1 6619   53 35.00 1.000    0    0
   1 6620   52 25.00 0.782    0    0
   1 6621    2  1.00 0.859    0    0
   1 6622   82 48.00 1.000    0    2
   1 6623   15  6.00 0.661    0    0
   1 6624   30 19.00 0.994    0    0
   1 6625   24 16.00 0.994    0    0
   1 6626   42 24.00 0.988    0    0
   1 6627    3  1.00 0.803    0    0
   1 6628   73 48.00 1.000    0    2
   1 6629   73 48.00 1.000    0    2
   1 6630   81 48.00 1.000    0    2
   1 6631   79 48.00 1.000    0    2
   1 6632    4  3.00 0.932    0    0
   1 6633   90 48.00 0.992    0    2
   1 6634   76 47.00 1.000    0    0
   1 6635   77 47.00 1.000    0    0
   1 6636   56 36.00 1.000    0    0
   1 6637    7  4.00 0.903    0    0
   1 6638   78 48.00 1.000    0    2
   1 6639    2  2.00 0.931    0    0
   1 6640   29 19.00 0.996    0    0
   1 6641   78 48.00 1.000    0    2
   1 6642    8  6.00 0.969    0    0
   1 6643   40 22.00 0.972    0    0
   1 6644   34 15.00 0.564    0    0
   1 6645    8  3.00 0.738    0    0
   1 6646   56 30.00 0.972    0    0
   1 6647   79 48.00 1.000    0    2
   1 6648    5  4.00 0.953    0    0
   1 6649   46 26.00 0.989    0    0
   1 6650   53 37.00 1.000    0    0
   1 6651   13  3.00 0.268    0    0
   1 6652   17 11.00 0.980    0    0
   1 6653   57 39.00 1.000    0    0
   1 6654   73 48.00 1.000    0    2
   1 6655   56 33.00 0.998    0    0
   1 6656   81 48.00 1.000    0    2
   1 6657   11  5.00 0.811    0    0
   1 6658   36 16.00 0.582    0    0
   1 6659    8  5.00 0.933    0    0
   1 6660   62 33.00 0.976    0    0
   1 6661   64 38.00 0.999    0    0
   1 6662   78 48.00 1.000    0    2
   1 6663   73 45.00 1.000    0    0
   1 6664   47 29.00 0.998    0    0
   1 6665   35 19.00 0.960    0    0
   1 6666   28 22.00 1.000    0    0
   1 6667   78 48.00 1.000    0    2
   1 6668   20 15.00 0.997    0    0
   1 6669   39 21.00 0.963    0    0
   1 6670   33 17.00 0.917    0    0
   1 6671   52 37.00 1.000    0    0
   1 6672   36 20.00 0.974    0    0
   1 6673    4  3.00 0.932    0    0
   1 6674   45 25.00 0.984    0    0
   1 6675   22 16.00 0.997    0    0
   1 6676    6  2.00 0.734    0    0
   1 6677    9  8.00 0.990    0    0
   1 6678   83 44.00 0.985    0    0
   1 6679    7  3.00 0.806    0    0
   1 6680   10  5.00 0.863    0    0
   1 6681   42 27.00 0.999    0    0
   1 6682   62 41.00 1.000    0    0
   1 6683   19 12.00 0.980    0    0
   1 6684   31 17.00 0.960    0    0
   1 6685   26 13.00 0.878    0    0
   1 6686   28 16.00 0.973    0    0
   1 6687   74 48.00 1.000    0    2
   1 6688   56 33.00 0.998    0    0
   1 6689   16  9.00 0.937    0    0
   1 6690   76 45.00 1.000    0    0
   1 6691   77 48.00 1.000    0    2
   1 6692   75 48.00 1.000    0    2
   1 6693    9  5.00 0.904    0    0
   1 6694   75 48.00 1.000    0    2
   1 6695   79 48.00 1.000    0    2
   1 6696   14  9.00 0.970    0    0
   1 6697   63 35.00 0.993    0    0
   1 6698   14  7.00 0.867    0    0
   1 6699   73 48.00 1.000    0    2
   1 6700   10  6.00 0.934    0    0
   1 6701    8  4.00 0.862    0    0
   1 6702   10  5.00 0.863    0    0
   1 6703   12  9.00 0.986    0    0
   1 6704   25 18.00 0.998    0    0
   1 6705   82 48.00 1.000    0    2
   1 6706   84 48.00 1.000    0    2
   1 6707   37 22.00 0.992    0    0
   1 6708   12  5.00 0.743    0    0
   1 6709   80 48.00 1.000    0    2
   1 6710    3  2.00 0.901    0    0
   1 6711   18 11.00 0.970    0    0
   1 6712   15  6.00 0.658    0    0
   1 6713   12  7.00 0.935    0    0
   1 6714   16 10.00 0.970    0    0
   1 6715   40 28.00 1.000    0    0
   1 6716   46 24.00 0.942    0    0
   1 6717   22 10.00 0.752    0    0
   1 6718   43 28.00 0.999    0    0
   1 6719   42 34.00 1.000    0    0
   1 6720   46 24.00 0.945    0    0
   1 6721    7  5.00 0.954    0    0
   1 6722   71 48.00 1.000    0    2
   1 6723   51 33.00 1.000    0    0
   1 6724   14 11.00 0.994    0    0
   1 6725   41 22.00 0.963    0    0
   1 6726    3  3.00 0.953    0    0
   1 6727   47 24.00 0.910    0    0
   1 6728   59 40.00 1.000    0    0
   1 6729   19  9.00 0.807    0    0
   1 6730   82 48.00 1.000    0    2
   1 6731   33 24.00 1.000    0    0
   1 6732   24 17.00 0.997    0    0
   1 6733   79 48.00 1.000    0    2
   1 6734   78 48.00 1.000    0    2
   1 6735   16  9.00 0.936    0    0
   1 6736    9  7.00 0.979    0    0
   1 6737   28 14.00 0.874    0    0
   1 6738   74 48.00 1.000    0    2
   1 6739   34 21.00 0.995    0    0
   1 6740   66 46.00 1.000    0    0
   1 6741    3  2.00 0.901    0    0
   1 6742    3  3.00 0.953    0    0
   1 6743    7  5.00 0.954    0    0
   1 6744   32 14.00 0.571    0    0
   1 6745    6  3.00 0.861    0    0
   1 6746    5  5.00 0.979    0    0
   1 6747   83 48.00 1.000    0    2
   1 6748   81 48.00 1.000    0    2
   1 6749   19 13.00 0.991    0    0
   1 6750    7  6.00 0.979    0    0
   1 6751   19 12.00 0.981    0    0
   1 6752   22 12.00 0.939    0    0
   1 6753   45 32.00 1.000    0    0
   1 6754    6  2.00 0.735    0    0
   1 6755   67 41.00 1.000    0    0
   1 6756   12  5.00 0.739    0    0
   1 6757   60 31.00 0.947    0    0
   1 6758   61 40.00 1.000    0    0
   1 6759   68 48.00 1.000    0    2
   1 6760   84 48.00 0.999    0    2
   1 6761   75 46.00 1.000    0    0
   1 6762   16 11.00 0.986    0    0
   1 6763   48 33.00 1.000    0    0
   1 6764   89 48.00 0.995    0    0
   1 6765   26 12.00 0.749    0    0
   1 6766   77 42.00 0.994    0    0
   1 6767    8  6.00 0.969    0    0
   1 6768   68 44.00 1.000    0    0
   1 6769   85 46.00 0.994    0    0
   1 6770   12  7.00 0.935    0    0
   1 6771   40 26.00 0.999    0    0
   1 6772   31 17.00 0.957    0    0
   1 6773   34 24.00 1.000    0    0
   1 6774   25 16.00 0.992    0    0
   1 6775    5  2.00 0.805    0    0
   1 6776   82 48.00 1.000    0    2
   1 6777   82 48.00 1.000    0    2
   1 6778    7  7.00 0.990    0    0
   1 6779   80 44.00 0.996    0    0
   1 6780   89 48.00 0.995    0    2
   1 6781   15  9.00 0.955    0    0
   1 6782   10  6.00 0.934    0    0
   1 6783   20 13.00 0.987    0    0
   1 6784   13 10.00 0.991    0    0
   1 6785   33 22.00 0.998    0    0
   1 6786   74 46.00 1.000    0    0
   1 6787   50 31.00 0.999    0    0
   1 6788   21 12.00 0.957    0    0
   1 6789   82 48.00 1.000    0    2
   1 6790   70 48.00 1.000    0    2
   1 6791   27 16.00 0.982    0    0
   1 6792   24 16.00 0.994    0    0
   1 6793   21 14.00 0.991    0    0
   1 6794   17 15.00 0.999    0    0
   1 6795   27 17.00 0.992    0    0
   1 6796   28 17.00 0.988    0    0
   1 6797   24 13.00 0.939    0    0
   1 6798   82 48.00 1.000    0    2
   1 6799   35 25.00 1.000    0    0
   1 6800    6  3.00 0.862    0    0
   1 6801   18 14.00 0.997    0    0
   1 6802   46 27.00 0.995    0    0
   1 6803   72 43.00 1.000    0    0
   1 6804   21 15.00 0.996    0    0
   1 6805   78 48.00 1.000    0    2
   1 6806   24 14.00 0.971    0    0
   1 6807    5  3.00 0.902    0    0
   1 6808   64 40.00 1.000    0    0
   1 6809   73 48.00 1.000    0    2
   1 6810   25 14.00 0.958    0    0
   1 6811    7  6.00 0.979    0    0
   1 6812   69 48.00 1.000    0    2
   1 6813   45 29.00 0.999    0    0
   1 6814    3  2.00 0.901    0    0
   1 6815   70 48.00 1.000    0    2
   1 6816   33 14.00 0.478    0    0
   1 6817    2  2.00 0.931    0    0
   1 6818   83 48.00 1.000    0    2
   1 6819   97 47.00 0.791    0    2
   1 6820   84 48.00 1.000    0    2
   1 6821   83 48.00 1.000    0    2
   1 6822   36 18.00 0.867    0    0
   1 6823   62 37.00 0.999    0    0
   1 6824   59 36.00 0.999    0    0
   1 6825   78 48.00 1.000    0    2
   1 6826   74 46.00 1.000    0    0
   1 6827    3  2.00 0.901    0    0
   1 6828   13 10.00 0.991    0    0
   1 6829   85 45.00 0.987    0    0
   1 6830   14  6.00 0.744    0    0
   1 6831   70 48.00 1.000    0    2
   1 6832   56 33.00 0.998    0    0
   1 6833   11  8.00 0.979    0    0
   1 6834   21 16.00 0.998    0    0
   1 6835   49 24.00 0.839    0    0
   1 6836   75 48.00 1.000    0    2
   1 6837   18 11.00 0.971    0    0
   1 6838   30 19.00 0.994    0    0
   1 6839    7  5.00 0.954    0    0
   1 6840   73 41.00 0.997    0    0
   1 6841   15  9.00 0.956    0    0
   1 6842   82 48.00 1.000    0    2
   1 6843   51 30.00 0.997    0    0
   1 6844   16 12.00 0.994    0    0
   1 6845   96 48.00 0.925    0    2
   1 6846   18 10.00 0.937    0    0
   1 6847   51 33.00 1.000    0    0
   1 6848   43 27.00 0.998    0    0
   1 6849   18 14.00 0.997    0    0
   1 6850   44 28.00 0.999    0    0
   1 6851   32 16.00 0.881    0    0
   1 6852   34 17.00 0.880    0    0
   1 6853   75 48.00 1.000    0    2
   1 6854   75 48.00 1.000    0    2
   1 6855   17  9.00 0.908    0    0
   1 6856   39 23.00 0.992    0    0
   1 6857   20 10.00 0.871    0    0
   1 6858   77 48.00 1.000    0    2
   1 6859   17 14.00 0.998    0    0
   1 6860   60 40.00 1.000    0    0
   1 6861   31 17.00 0.960    0    0
   1 6862   82 48.00 1.000    0    2
   1 6863   74 43.00 0.999    0    0
   1 6864    9  7.00 0.979    0    0
   1 6865   34 22.00 0.998    0    0
   1 6866   74 48.00 1.000    0    2
   1 6867   61 41.00 1.000    0    0
   1 6868   16 10.00 0.971    0    0
   1 6869   72 48.00 1.000    0    2
   1 6870   19 12.00 0.980    0    0
   1 6871   20 10.00 0.869    0    0
   1 6872   10  7.00 0.969    0    0
   1 6873   11  8.00 0.979    0    0
   1 6874    5  4.00 0.954    0    0
   1 6875    7  5.00 0.954    0    0
   1 6876    4  3.00 0.932    0    0
   1 6877   35 20.00 0.982    0    0
   1 6878   15  9.00 0.956    0    0
   1 6879   60 40.00 1.000    0    0
   1 6880   81 48.00 1.000    0    2
   1 6881   89 48.00 0.996    0    2
   1 6882   24 16.00 0.994    0    0
   1 6883   42 22.00 0.945    0    0
   1 6884   74 42.00 0.998    0    0
   1 6885   17 13.00 0.996    0    0
   1 6886   32 21.00 0.998    0    0
   1 6887   11 10.00 0.996    0    0
   1 6888   39 26.00 0.999    0    0
   1 6889   29 16.00 0.961    0    0
   1 6890   55 29.00 0.966    0    0
   1 6891   15  7.00 0.814    0    0
   1 6892   62 43.00 1.000    0    0
   1 6893   74 34.00 0.369    0    0
   1 6894   16 10.00 0.971    0    0
   1 6895   80 48.00 1.000    0    2
   1 6896   45 32.00 1.000    0    0
   1 6897   73 48.00 1.000    0    2
   1 6898   36 22.00 0.995    0    0
   1 6899   70 48.00 1.000    0    2
   1 6900   55 37.00 1.000    0    0
   1 6901   35 23.00 0.998    0    0
   1 6902   19 10.00 0.908    0    0
   1 6903   73 41.00 0.997    0    0
   1 6904   16  9.00 0.936    0    0
   1 6905    7  6.00 0.979    0    0
   1 6906    6  4.00 0.932    0    0
   1 6907   83 48.00 1.000    0    2
   1 6908   70 38.00 0.988    0    0
   1 6909   17 12.00 0.991    0    0
   1 6910   89 48.00 0.996    0    2
   1 6911   13  8.00 0.956    0    0
   1 6912   13 11.00 0.996    0    0
   1 6913    8  6.00 0.969    0    0
   1 6914    7  6.00 0.979    0    0
   1 6915    7  4.00 0.903    0    0
   1 6916   25 12.00 0.823    0    0
   1 6917   30 23.00 1.000    0    0
   1 6918   44 26.00 0.995    0    0
   1 6919   64 32.00 0.882    0    0
   1 6920    3  3.00 0.953    0    0
   1 6921   81 48.00 1.000    0    2
   1 6922   32 19.00 0.988    0    0
   1 6923   31 22.00 0.999    0    0
   1 6924    7  5.00 0.954    0    0
   1 6925   87 48.00 0.998    0    2
   1 6926   26 16.00 0.987    0    0
   1 6927   54 33.00 0.999    0    0
   1 6928    4  3.00 0.932    0    0
   1 6929   64 35.00 0.990    0    0
   1 6930   91 48.00 0.991    0    2
   1 6931   15  6.00 0.654    0    0
   1 6932   73 45.00 1.000    0    0
   1 6933   71 45.00 1.000    0    0
   1 6934   69 43.00 1.000    0    0
   1 6935   67 48.00 1.000    0    2
   1 6936   26 17.00 0.994    0    0
   1 6937   26 15.00 0.973    0    0
   1 6938   54 35.00 1.000    0    0
   1 6939   78 48.00 1.000    0    2
   1 6940   24 13.00 0.936    0    0
   1 6941   82 48.00 1.000    0    2
   1 6942   18  9.00 0.871    0    0
   1 6943    8  6.00 0.969    0    0
   1 6944    8  6.00 0.969    0    0
   1 6945   55 32.00 0.997    0    0
   1 6946   28 16.00 0.972    0    0
   1 6947   24 17.00 0.997    0    0
   1 6948   88 48.00 0.998    0    2
   1 6949   65 41.00 1.000    0    0
   1 6950   54 32.00 0.998    0    0
   1 6951   32 17.00 0.944    0    0
   1 6952   66 30.00 0.380    0    0
   1 6953    8  7.00 0.986    0    0
   1 6954   21 13.00 0.981    0    0
   1 6955   23 15.00 0.991    0    0
   1 6956   37 24.00 0.998    0    0
   1 6957   32 19.00 0.988    0    0
   1 6958   27 19.00 0.998    0    0
   1 6959   76 48.00 1.000    0    2
   1 6960   25 17.00 0.996    0    0
   1 6961    2  2.00 0.931    0    0
   1 6962   19 11.00 0.957    0    0
   1 6963   39 25.00 0.998    0    0
   1 6964   90 48.00 0.994    0    2
   1 6965   41 26.00 0.998    0    0
   1 6966   45 27.00 0.997    0    0
   1 6967   13  5.00 0.658    0    0
   1 6968    5  5.00 0.979    0    0
   1 6969    7  2.00 0.650    0    0
   1 6970    9  6.00 0.955    0    0
   1 6971   70 48.00 1.000    0    2
   1 6972   82 48.00 1.000    0    2
   1 6973   26 15.00 0.972    0    0
   1 6974   39 22.00 0.983    0    0
   1 6975   76 48.00 1.000    0    2
   1 6976    5  5.00 0.979    0    0
   1 6977   89 48.00 0.996    0    2
   1 6978   27 19.00 0.998    0    0
   1 6979   10  6.00 0.934    0    0
   1 6980    8  5.00 0.934    0    0
   1 6981   86 48.00 0.999    0    2
   1 6982   17 13.00 0.996    0    0
   1 6983    4  2.00 0.860    0    0
   1 6984   58 37.00 1.000    0    0
   1 6985   78 48.00 1.000    0    2
   1 6986    3  1.00 0.803    0    0
   1 6987   58 36.00 1.000    0    0
   1 6988   14 10.00 0.986    0    0
   1 6989   20 11.00 0.937    0    0
   1 6990   40 26.00 0.999    0    0
   1 6991   49 30.00 0.998    0    0
   1 6992   34 20.00 0.988    0    0
   1 6993   66 34.00 0.950    0    0
   1 6994   43 25.00 0.992    0    0
   1 6995   17  7.00 0.664    0    0
   1 6996   79 48.00 1.000    0    2
   1 6997   50 33.00 1.000    0    0
   1 6998   16  8.00 0.867    0    0
   1 6999   39 18.00 0.667    0    0
   1 7000   82 48.00 1.000    0    2
   1 7001   33 21.00 0.996    0    0
   1 7002    5  4.00 0.954    0    0
   1 7003   30 19.00 0.994    0    0
   1 7004   66 34.00 0.953    0    0
   1 7005   26 14.00 0.940    0    0
   1 7006   17  8.00 0.814    0    0
   1 7007   80 48.00 1.000    0    2
   1 7008   75 48.00 1.000    0    2
   1 7009   37 22.00 0.992    0    0
   1 7010   45 25.00 0.984    0    0
   1 7011   57 36.00 1.000    0    0
   1 7012   37 25.00 0.999    0    0
   1 7013    9  6.00 0.955    0    0
   1 7014   43 24.00 0.983    0    0
   1 7015    2  2.00 0.931    0    0
   1 7016   82 48.00 1.000    0    2
   1 7017   48 28.00 0.995    0    0
   1 7018    9  5.00 0.904    0    0
   1 7019   77 48.00 1.000    0    2
   1 7020   28 19.00 0.997    0    0
   1 7021   35 19.00 0.962    0    0
   1 7022   22 11.00 0.871    0    0
   1 7023   39 15.00 0.141    0    0
   1 7024   23 14.00 0.981    0    0
   1 7025   19 10.00 0.910    0    0
   1 7026   74 40.00 0.991    0    0
   1 7027   49 35.00 1.000    0    0
   1 7028    5  2.00 0.805    0    0
   1 7029   32 18.00 0.973    0    0
   1 7030   67 48.00 1.000    0    2
   1 7031   36 21.00 0.988    0    0
   1 7032   96 48.00 0.940    0    2
   1 7033    9  9.00 0.996    0    0
   1 7034   24 16.00 0.994    0    0
   1 7035   45 31.00 1.000    0    0
   1 7036   26 19.00 0.999    0    0
   1 7037   49 34.00 1.000    0    0
   1 7038   38 22.00 0.988    0    0
   1 7039   35 20.00 0.982    0    0
   1 7040   67 48.00 1.000    0    2
   1 7041   63 29.00 0.477    0    0
   1 7042   33 17.00 0.915    0    0
   1 7043   17 11.00 0.980    0    0
   1 7044   80 48.00 1.000    0    2
   1 7045   74 48.00 1.000    0    2
   1 7046   14  7.00 0.867    0    0
   1 7047   21 15.00 0.996    0    0
   1 7048    5  2.00 0.805    0    0
   1 7049   76 48.00 1.000    0    2
   1 7050    9  6.00 0.955    0    0
   1 7051   24 14.00 0.972    0    0
   1 7052    9  7.00 0.979    0    0
   1 7053   77 48.00 1.000    0    2
   1 7054   82 47.00 0.999    0    0
   1 7055   77 48.00 1.000    0    2
   1 7056   25 14.00 0.958    0    0
   1 7057    6  4.00 0.933    0    0
   1 7058    9  5.00 0.905    0    0
   1 7059   56 37.00 1.000    0    0
   1 7060   87 48.00 0.998    0    2
   1 7061   54 36.00 1.000    0    0
   1 7062   40 28.00 1.000    0    0
   1 7063   76 48.00 1.000    0    2
   1 7064   21 12.00 0.958    0    0
   1 7065   77 48.00 1.000    0    2
   1 7066   19 11.00 0.958    0    0
   1 7067   57 34.00 0.999    0    0
   1 7068   18 12.00 0.987    0    0
   1 7069   45 26.00 0.993    0    0
   1 7070    7  4.00 0.903    0    0
   1 7071   71 42.00 0.999    0    0
   1 7072   86 48.00 0.999    0    2
   1 7073   25 17.00 0.996    0    0
   1 7074   25 13.00 0.913    0    0
   1 7075    2  1.00 0.859    0    0
   1 7076   18 10.00 0.937    0    0
   1 7077   15  9.00 0.956    0    0
   1 7078    5  4.00 0.954    0    0
   1 7079    5  4.00 0.954    0    0
   1 7080   84 45.00 0.989    0    0
   1 7081   37 22.00 0.992    0    0
   1 7082   26 18.00 0.997    0    0
   1 7083   79 45.00 0.999    0    0
   1 7084   67 37.00 0.992    0    0
   1 7085    4  4.00 0.968    0    0
   1 7086   21 11.00 0.908    0    0
   1 7087    4  4.00 0.968    0    0
   1 7088   31 22.00 0.999    0    0
   1 7089   82 48.00 1.000    0    2
   1 7090   19 14.00 0.996    0    0
   1 7091    9  4.00 0.807    0    0
   1 7092   17 14.00 0.998    0    0
   1 7093    4  4.00 0.968    0    0
