  simno it age mass belief env state
   1 2823    7  6.00 0.836    0    0
   1 2824   27 19.00 0.984    0    0
   1 2825   10  4.00 0.229    0    0
   1 2826   11  8.00 0.838    0    0
   1 2827   41 24.00 0.928    0    0
   1 2828   20 12.00 0.772    0    0
   1 2829   36 22.00 0.949    0    0
   1 2830   29 22.00 0.997    0    0
   1 2831   72 48.00 1.000    0    2
   1 2832    3  3.00 0.692    0    0
   1 2833   27 16.00 0.838    0    0
   1 2834   74 48.00 1.000    0    2
   1 2835   75 48.00 1.000    0    2
   1 2836   22 10.00 0.231    0    0
   1 2837   37 25.00 0.993    0    0
   1 2838   31 18.00 0.845    0    0
   1 2839   49 23.00 0.166    0    0
   1 2840   40 23.00 0.894    0    0
   1 2841   16  9.00 0.602    0    0
   1 2842   74 48.00 1.000    0    2
   1 2843    6  6.00 0.884    0    0
   1 2844    8  4.00 0.401    0    0
   1 2845   91 46.00 0.635    0    2
   1 2846   43 27.00 0.986    0    0
   1 2847   39 27.00 0.997    0    0
   1 2848   63 48.00 1.000    0    2
   1 2849   67 45.00 1.000    0    0
   1 2850   58 38.00 0.999    0    0
   1 2851   11  4.00 0.166    0    0
   1 2852   11  7.00 0.694    0    0
   1 2853    3  1.00 0.308    0    0
   1 2854   40 23.00 0.892    0    0
   1 2855   82 48.00 0.997    0    2
   1 2856   28 13.00 0.231    0    0
   1 2857   49 34.00 0.999    0    0
   1 2858   36 18.00 0.402    0    0
   1 2859   16  9.00 0.604    0    0
   1 2860   56 35.00 0.995    0    0
   1 2861   60 40.00 1.000    0    0
   1 2862   27 22.00 0.999    0    0
   1 2863   27 18.00 0.964    0    0
   1 2864   71 48.00 1.000    0    2
   1 2865   22 15.00 0.946    0    0
   1 2866   36 25.00 0.996    0    0
   1 2867   69 48.00 1.000    0    2
   1 2868   45 25.00 0.841    0    0
   1 2869   73 48.00 1.000    0    2
   1 2870    9  5.00 0.501    0    0
   1 2871   30 18.00 0.892    0    0
   1 2872   81 48.00 0.998    0    2
   1 2873   51 27.00 0.694    0    0
   1 2874   59 38.00 0.999    0    0
   1 2875   82 48.00 0.996    0    0
   1 2876   17 10.00 0.696    0    0
   1 2877    9  7.00 0.838    0    0
   1 2878   36 27.00 0.999    0    0
   1 2879   58 35.00 0.990    0    0
   1 2880   77 48.00 1.000    0    2
   1 2881    8  6.00 0.772    0    0
   1 2882   64 47.00 1.000    0    0
   1 2883   11 10.00 0.963    0    0
   1 2884   47 26.00 0.835    0    0
   1 2885   85 48.00 0.990    0    2
   1 2886   70 48.00 1.000    0    2
   1 2887   40 18.00 0.117    0    0
   1 2888   28 18.00 0.951    0    0
   1 2889    8  2.00 0.117    0    0
   1 2890    4  3.00 0.600    0    0
   1 2891   76 48.00 1.000    0    2
   1 2892   39 22.00 0.836    0    0
   1 2893   74 48.00 1.000    0    2
   1 2894   32 20.00 0.948    0    0
   1 2895   59 38.00 0.999    0    0
   1 2896   10  6.00 0.603    0    0
   1 2897    2  1.00 0.400    0    0
   1 2898    8  5.00 0.603    0    0
   1 2899   45 29.00 0.993    0    0
   1 2900   74 48.00 1.000    0    2
   1 2901   16 11.00 0.884    0    0
   1 2902   37 24.00 0.984    0    0
   1 2903   14 10.00 0.888    0    0
   1 2904   55 37.00 0.999    0    0
   1 2905   77 48.00 1.000    0    2
   1 2906   77 48.00 1.000    0    2
   1 2907    7  2.00 0.165    0    0
   1 2908   81 48.00 0.998    0    2
   1 2909   58 35.00 0.989    0    0
   1 2910   68 46.00 1.000    0    0
   1 2911   71 48.00 1.000    0    2
   1 2912   13  9.00 0.838    0    0
   1 2913   64 48.00 1.000    0    0
   1 2914   79 48.00 0.999    0    2
   1 2915   67 44.00 1.000    0    0
   1 2916   42 21.00 0.412    0    0
   1 2917    3  2.00 0.501    0    0
   1 2918   36 18.00 0.401    0    0
   1 2919    3  2.00 0.500    0    0
   1 2920   56 32.00 0.945    0    0
   1 2921   34 19.00 0.780    0    0
   1 2922   50 32.00 0.996    0    0
   1 2923    6  3.00 0.401    0    0
   1 2924   20 11.00 0.606    0    0
   1 2925   69 39.00 0.967    0    0
   1 2926   14  7.00 0.402    0    0
   1 2927    5  4.00 0.693    0    0
   1 2928   43 36.00 1.000    0    0
   1 2929   17 11.00 0.841    0    0
   1 2930   84 48.00 0.995    0    2
   1 2931    8  5.00 0.604    0    0
   1 2932   49 28.00 0.926    0    0
   1 2933   46 34.00 1.000    0    0
   1 2934    7  4.00 0.502    0    0
   1 2935   74 45.00 0.998    0    0
   1 2936    2  2.00 0.600    0    0
   1 2937   69 48.00 1.000    0    2
   1 2938   84 48.00 0.995    0    2
   1 2939   48 33.00 0.999    0    0
   1 2940   27 17.00 0.924    0    0
   1 2941   73 48.00 1.000    0    2
   1 2942   13  9.00 0.837    0    0
   1 2943   76 48.00 1.000    0    2
   1 2944   61 41.00 1.000    0    0
   1 2945   79 47.00 0.997    0    0
   1 2946   73 48.00 1.000    0    2
   1 2947   77 48.00 1.000    0    2
   1 2948   31 21.00 0.984    0    0
   1 2949   49 33.00 0.999    0    0
   1 2950   37 22.00 0.919    0    0
   1 2951   71 48.00 1.000    0    2
   1 2952   25 14.00 0.693    0    0
   1 2953   40 25.00 0.976    0    0
   1 2954   55 37.00 0.999    0    0
   1 2955   18 12.00 0.885    0    0
   1 2956   62 42.00 1.000    0    0
   1 2957   37 19.00 0.502    0    0
   1 2958   75 48.00 1.000    0    2
   1 2959   36 19.00 0.604    0    0
   1 2960   22 13.00 0.783    0    0
   1 2961   72 48.00 1.000    0    2
   1 2962   27 18.00 0.964    0    0
   1 2963   12  6.00 0.401    0    0
   1 2964   77 48.00 1.000    0    2
   1 2965   25 15.00 0.845    0    0
   1 2966   31 19.00 0.926    0    0
   1 2967   63 48.00 1.000    0    2
   1 2968   75 48.00 1.000    0    2
   1 2969   54 30.00 0.884    0    0
   1 2970   27 20.00 0.993    0    0
   1 2971   38 20.00 0.600    0    0
   1 2972   21 20.00 0.999    0    0
   1 2973   12  8.00 0.773    0    0
   1 2974   11  5.00 0.308    0    0
   1 2975   20 10.00 0.402    0    0
   1 2976   46 31.00 0.998    0    0
   1 2977   64 43.00 1.000    0    0
   1 2978   16 11.00 0.884    0    0
   1 2979   79 48.00 0.999    0    2
   1 2980   74 46.00 0.999    0    0
   1 2981   52 30.00 0.945    0    0
   1 2982   32 17.00 0.600    0    0
   1 2983   82 48.00 0.998    0    2
   1 2984    7  5.00 0.693    0    0
   1 2985   53 41.00 1.000    0    0
   1 2986    8  5.00 0.602    0    0
   1 2987   20 15.00 0.976    0    0
   1 2988   27 17.00 0.922    0    0
   1 2989   57 34.00 0.984    0    0
   1 2990   76 40.00 0.773    0    0
   1 2991   35 21.00 0.923    0    0
   1 2992   39 23.00 0.922    0    0
   1 2993   33 14.00 0.081    0    0
   1 2994   64 48.00 1.000    0    2
   1 2995   15 11.00 0.921    0    0
   1 2996   56 36.00 0.998    0    0
   1 2997   43 28.00 0.994    0    0
   1 2998   37 27.00 0.999    0    0
   1 2999   15 10.00 0.841    0    0
   1 3000   29 14.00 0.310    0    0
   1 3001   83 48.00 0.996    0    2
   1 3002   47 30.00 0.994    0    0
   1 3003   68 48.00 1.000    0    2
   1 3004   11  7.00 0.697    0    0
   1 3005   44 28.00 0.989    0    0
   1 3006   14  6.00 0.229    0    0
   1 3007    2  1.00 0.400    0    0
   1 3008   77 48.00 1.000    0    2
   1 3009   22 12.00 0.613    0    0
   1 3010   21 16.00 0.984    0    0
   1 3011   72 48.00 1.000    0    2
   1 3012   10  7.00 0.773    0    0
   1 3013   22 15.00 0.947    0    0
   1 3014   84 48.00 0.994    0    2
   1 3015   78 48.00 0.999    0    2
   1 3016   13  8.00 0.693    0    0
   1 3017   77 48.00 1.000    0    2
   1 3018   51 32.00 0.994    0    0
   1 3019   20 13.00 0.887    0    0
   1 3020   76 48.00 1.000    0    2
   1 3021   69 48.00 1.000    0    2
   1 3022   76 48.00 1.000    0    2
   1 3023   59 38.00 0.999    0    0
   1 3024   51 30.00 0.966    0    0
   1 3025   39 27.00 0.997    0    0
   1 3026    6  4.00 0.601    0    0
   1 3027   26 14.00 0.603    0    0
   1 3028    8  5.00 0.602    0    0
   1 3029   47 25.00 0.693    0    0
   1 3030   55 37.00 0.999    0    0
   1 3031   67 36.00 0.836    0    0
   1 3032   10  4.00 0.229    0    0
   1 3033   14 12.00 0.975    0    0
   1 3034    8  4.00 0.402    0    0
   1 3035   72 44.00 0.998    0    0
   1 3036   50 25.00 0.429    0    0
   1 3037   16 13.00 0.975    0    0
   1 3038   77 48.00 1.000    0    2
   1 3039   72 48.00 1.000    0    2
   1 3040   32 27.00 1.000    0    0
   1 3041   37 20.00 0.696    0    0
   1 3042   16  7.00 0.229    0    0
   1 3043    4  2.00 0.400    0    0
   1 3044    8  6.00 0.773    0    0
   1 3045   19 13.00 0.919    0    0
   1 3046   81 48.00 0.998    0    2
   1 3047   83 48.00 0.996    0    2
   1 3048   28 16.00 0.784    0    0
   1 3049   55 35.00 0.997    0    0
   1 3050    2  1.00 0.400    0    0
   1 3051   30 21.00 0.990    0    0
   1 3052   11  7.00 0.696    0    0
   1 3053    2  1.00 0.400    0    0
   1 3054   14  9.00 0.772    0    0
   1 3055   24 12.00 0.400    0    0
   1 3056   21 11.00 0.504    0    0
   1 3057   73 48.00 1.000    0    2
   1 3058   16 11.00 0.886    0    0
   1 3059   75 48.00 1.000    0    2
   1 3060    6  5.00 0.772    0    0
   1 3061   37 28.00 0.999    0    0
   1 3062   32 23.00 0.995    0    0
   1 3063    5  4.00 0.694    0    0
   1 3064   74 42.00 0.977    0    0
   1 3065   13  9.00 0.840    0    0
   1 3066   76 48.00 1.000    0    2
   1 3067   19 10.00 0.500    0    0
   1 3068    6  5.00 0.772    0    0
   1 3069   17  9.00 0.500    0    0
   1 3070   68 48.00 1.000    0    2
   1 3071    3  2.00 0.501    0    0
   1 3072   33 12.00 0.018    0    0
   1 3073   44 23.00 0.600    0    0
   1 3074   22 15.00 0.949    0    0
   1 3075   19 10.00 0.509    0    0
   1 3076   67 42.00 0.999    0    0
   1 3077    8  3.00 0.229    0    0
   1 3078   69 46.00 1.000    0    0
   1 3079   71 48.00 1.000    0    2
   1 3080   68 48.00 1.000    0    2
   1 3081   59 34.00 0.965    0    0
   1 3082   10  7.00 0.772    0    0
   1 3083   69 43.00 0.999    0    0
   1 3084   26 13.00 0.400    0    0
   1 3085   73 48.00 1.000    0    2
   1 3086   65 40.00 0.997    0    0
   1 3087   61 38.00 0.997    0    0
   1 3088   71 48.00 1.000    0    2
   1 3089   27 17.00 0.923    0    0
   1 3090   91 48.00 0.921    0    2
   1 3091   76 48.00 1.000    0    2
   1 3092   24 12.00 0.402    0    0
   1 3093   21 19.00 0.998    0    0
   1 3094   73 43.00 0.993    0    0
   1 3095   41 26.00 0.985    0    0
   1 3096   39 19.00 0.308    0    0
   1 3097   11  7.00 0.697    0    0
   1 3098    4  3.00 0.600    0    0
   1 3099   71 48.00 1.000    0    2
   1 3100    5  4.00 0.693    0    0
   1 3101   35 23.00 0.985    0    0
   1 3102   25 20.00 0.997    0    0
   1 3103    4  3.00 0.601    0    0
   1 3104   12  6.00 0.400    0    0
   1 3105    3  3.00 0.692    0    0
   1 3106   66 48.00 1.000    0    2
   1 3107   73 48.00 1.000    0    2
   1 3108   73 36.00 0.308    0    0
   1 3109   24 15.00 0.885    0    0
   1 3110   54 33.00 0.990    0    0
   1 3111   12  8.00 0.773    0    0
   1 3112    3  2.00 0.501    0    0
   1 3113   78 48.00 1.000    0    2
   1 3114   34 25.00 0.998    0    0
   1 3115   54 38.00 1.000    0    0
   1 3116   35 23.00 0.984    0    0
   1 3117   48 27.00 0.902    0    0
   1 3118   21 13.00 0.838    0    0
   1 3119   27 15.00 0.693    0    0
   1 3120   16  6.00 0.117    0    0
   1 3121   24 16.00 0.948    0    0
   1 3122   60 36.00 0.989    0    0
   1 3123   18 15.00 0.989    0    0
   1 3124    2  2.00 0.600    0    0
   1 3125    9  4.00 0.309    0    0
   1 3126    5  4.00 0.693    0    0
   1 3127   14 11.00 0.946    0    0
   1 3128    3  2.00 0.501    0    0
   1 3129   55 28.00 0.501    0    0
   1 3130   71 44.00 0.999    0    0
   1 3131   28 18.00 0.947    0    0
   1 3132   42 28.00 0.996    0    0
   1 3133   41 22.00 0.696    0    0
   1 3134   35 22.00 0.963    0    0
   1 3135    7  5.00 0.694    0    0
   1 3136   54 30.00 0.905    0    0
   1 3137   73 48.00 1.000    0    2
   1 3138   39 27.00 0.997    0    0
   1 3139   74 48.00 1.000    0    2
   1 3140   17 10.00 0.698    0    0
   1 3141    9  7.00 0.837    0    0
   1 3142   20 13.00 0.888    0    0
   1 3143   73 48.00 1.000    0    2
   1 3144   18 12.00 0.886    0    0
   1 3145   15 10.00 0.836    0    0
   1 3146   73 43.00 0.995    0    0
   1 3147   69 39.00 0.965    0    0
   1 3148   87 48.00 0.980    0    2
   1 3149   90 47.00 0.841    0    2
   1 3150    3  3.00 0.692    0    0
   1 3151   15  6.00 0.165    0    0
   1 3152   25 10.00 0.081    0    0
   1 3153   12  7.00 0.602    0    0
   1 3154    4  2.00 0.400    0    0
   1 3155   30 21.00 0.990    0    0
   1 3156   55 31.00 0.925    0    0
   1 3157   59 32.00 0.836    0    0
   1 3158   76 48.00 1.000    0    2
   1 3159   86 48.00 0.989    0    2
   1 3160   15  7.00 0.308    0    0
   1 3161   17 12.00 0.922    0    0
   1 3162   78 48.00 0.999    0    2
   1 3163   56 33.00 0.977    0    0
   1 3164   39 29.00 0.999    0    0
   1 3165    6  4.00 0.602    0    0
   1 3166   77 48.00 1.000    0    2
   1 3167   15  9.00 0.694    0    0
   1 3168   63 41.00 0.999    0    0
   1 3169    5  3.00 0.501    0    0
   1 3170    4  3.00 0.600    0    0
   1 3171   23 14.00 0.842    0    0
   1 3172    2  1.00 0.400    0    0
   1 3173   14 11.00 0.946    0    0
   1 3174   66 42.00 0.999    0    0
   1 3175   56 38.00 1.000    0    0
   1 3176    4  4.00 0.771    0    0
   1 3177   72 48.00 1.000    0    2
   1 3178   81 48.00 0.998    0    2
   1 3179   72 48.00 1.000    0    2
   1 3180   59 45.00 1.000    0    0
   1 3181   15  6.00 0.166    0    0
   1 3182   54 33.00 0.989    0    0
   1 3183   22 12.00 0.608    0    0
   1 3184   80 48.00 0.999    0    2
   1 3185   60 38.00 0.998    0    0
   1 3186   26 19.00 0.989    0    0
   1 3187   29 22.00 0.997    0    0
   1 3188    7  4.00 0.501    0    0
   1 3189   73 48.00 1.000    0    2
   1 3190   68 48.00 1.000    0    2
   1 3191   24 14.00 0.779    0    0
   1 3192   31 19.00 0.922    0    0
   1 3193   64 41.00 0.999    0    0
   1 3194   31 19.00 0.929    0    0
   1 3195   28 15.00 0.611    0    0
   1 3196   48 30.00 0.990    0    0
   1 3197   42 27.00 0.990    0    0
   1 3198    4  4.00 0.771    0    0
   1 3199   25 18.00 0.984    0    0
   1 3200   78 48.00 1.000    0    2
   1 3201    6  4.00 0.602    0    0
   1 3202   38 23.00 0.950    0    0
   1 3203   27 19.00 0.984    0    0
   1 3204   13  7.00 0.502    0    0
   1 3205   74 48.00 1.000    0    2
   1 3206   23 10.00 0.165    0    0
   1 3207    7  5.00 0.693    0    0
   1 3208   41 23.00 0.839    0    0
   1 3209    3  3.00 0.692    0    0
   1 3210   46 32.00 0.999    0    0
   1 3211   31 21.00 0.984    0    0
   1 3212    4  2.00 0.401    0    0
   1 3213   22 10.00 0.230    0    0
   1 3214    2  2.00 0.600    0    0
   1 3215   65 48.00 1.000    0    2
   1 3216    8  6.00 0.772    0    0
   1 3217   57 45.00 1.000    0    0
   1 3218   78 48.00 0.999    0    2
   1 3219   12  7.00 0.601    0    0
   1 3220   14 11.00 0.947    0    0
   1 3221   78 48.00 0.999    0    2
   1 3222   21 11.00 0.502    0    0
   1 3223    6  4.00 0.602    0    0
   1 3224   65 44.00 1.000    0    0
   1 3225   24 15.00 0.885    0    0
   1 3226   38 25.00 0.989    0    0
   1 3227   30 26.00 1.000    0    0
   1 3228   23 15.00 0.923    0    0
   1 3229   36 24.00 0.989    0    0
   1 3230   63 34.00 0.835    0    0
   1 3231   73 48.00 1.000    0    2
   1 3232   17  7.00 0.165    0    0
   1 3233   75 48.00 1.000    0    2
   1 3234    8  5.00 0.602    0    0
   1 3235   26 10.00 0.056    0    0
   1 3236   29 17.00 0.845    0    0
   1 3237   18  9.00 0.400    0    0
   1 3238    9  5.00 0.500    0    0
   1 3239   67 48.00 1.000    0    2
   1 3240    4  2.00 0.400    0    0
   1 3241   48 34.00 1.000    0    0
   1 3242   41 29.00 0.999    0    0
   1 3243   10  7.00 0.775    0    0
   1 3244   22 15.00 0.949    0    0
   1 3245   43 32.00 1.000    0    0
   1 3246   34 15.00 0.119    0    0
   1 3247   19 14.00 0.964    0    0
   1 3248   35 20.00 0.836    0    0
   1 3249   77 48.00 1.000    0    2
   1 3250   72 48.00 1.000    0    2
   1 3251   84 48.00 0.993    0    2
   1 3252   22 17.00 0.989    0    0
   1 3253   76 48.00 1.000    0    2
   1 3254   22 14.00 0.886    0    0
   1 3255   61 36.00 0.983    0    0
   1 3256   27 18.00 0.964    0    0
   1 3257    3  1.00 0.308    0    0
   1 3258   28 15.00 0.602    0    0
   1 3259   57 39.00 1.000    0    0
   1 3260    2  2.00 0.600    0    0
   1 3261   68 48.00 1.000    0    2
   1 3262   44 28.00 0.990    0    0
   1 3263    9  3.00 0.165    0    0
   1 3264   24  9.00 0.056    0    0
   1 3265    7  3.00 0.308    0    0
   1 3266    3  3.00 0.692    0    0
   1 3267   44 29.00 0.996    0    0
   1 3268   51 33.00 0.997    0    0
   1 3269   11  5.00 0.309    0    0
   1 3270   23 16.00 0.963    0    0
   1 3271   16 11.00 0.889    0    0
   1 3272   50 33.00 0.998    0    0
   1 3273   19 11.00 0.697    0    0
   1 3274   23 17.00 0.984    0    0
   1 3275   15 12.00 0.963    0    0
   1 3276   19 13.00 0.921    0    0
   1 3277    2  2.00 0.600    0    0
   1 3278   52 38.00 1.000    0    0
   1 3279   22 11.00 0.400    0    0
   1 3280    7  4.00 0.501    0    0
   1 3281   60 37.00 0.995    0    0
   1 3282    7  6.00 0.835    0    0
   1 3283   32 15.00 0.233    0    0
   1 3284   11 10.00 0.963    0    0
   1 3285    5  3.00 0.500    0    0
   1 3286   73 48.00 1.000    0    2
   1 3287   48 28.00 0.945    0    0
   1 3288   44 35.00 1.000    0    0
   1 3289   26 19.00 0.989    0    0
   1 3290   74 48.00 1.000    0    2
   1 3291   10  4.00 0.229    0    0
   1 3292   75 46.00 0.999    0    0
   1 3293    5  5.00 0.835    0    0
   1 3294   37 26.00 0.997    0    0
   1 3295   85 48.00 0.990    0    2
   1 3296    4  2.00 0.401    0    0
   1 3297   17 13.00 0.964    0    0
   1 3298   38 25.00 0.990    0    0
   1 3299   67 48.00 1.000    0    2
   1 3300   58 43.00 1.000    0    0
   1 3301   71 48.00 1.000    0    2
   1 3302   21 14.00 0.922    0    0
   1 3303   76 48.00 1.000    0    2
   1 3304   77 48.00 1.000    0    2
   1 3305    6  2.00 0.229    0    0
   1 3306   18 10.00 0.610    0    0
   1 3307   48 23.00 0.230    0    0
   1 3308   70 48.00 1.000    0    2
   1 3309    5  3.00 0.500    0    0
   1 3310   44 25.00 0.896    0    0
   1 3311   37 22.00 0.922    0    0
   1 3312   12  9.00 0.887    0    0
   1 3313   65 41.00 0.999    0    0
   1 3314   44 23.00 0.610    0    0
   1 3315   15  9.00 0.696    0    0
   1 3316   75 48.00 1.000    0    2
   1 3317   64 48.00 1.000    0    2
   1 3318   19 14.00 0.964    0    0
   1 3319   69 48.00 1.000    0    2
   1 3320   53 30.00 0.919    0    0
   1 3321   77 48.00 1.000    0    2
   1 3322   52 33.00 0.996    0    0
   1 3323   45 33.00 1.000    0    0
   1 3324   69 45.00 1.000    0    0
   1 3325   73 48.00 1.000    0    2
   1 3326   46 28.00 0.975    0    0
   1 3327    4  2.00 0.400    0    0
   1 3328   40 27.00 0.995    0    0
   1 3329   46 25.00 0.797    0    0
   1 3330   58 48.00 1.000    0    2
   1 3331   70 48.00 1.000    0    2
   1 3332   73 48.00 1.000    0    2
   1 3333   22 14.00 0.889    0    0
   1 3334   25 16.00 0.920    0    0
   1 3335   46 28.00 0.977    0    0
   1 3336    3  2.00 0.500    0    0
   1 3337   33 16.00 0.311    0    0
   1 3338    2  1.00 0.400    0    0
   1 3339    4  2.00 0.400    0    0
   1 3340   12  9.00 0.885    0    0
