  simno it age mass belief env state
   1 4602   83 48.00 0.999    0    2
   1 4603   55 30.00 0.957    0    0
   1 4604   83 37.00 0.796    0    0
   1 4605   69 36.00 0.917    0    0
   1 4606   77 48.00 1.000    0    2
   1 4607   33 20.00 0.960    0    0
   1 4608   68 35.00 0.861    0    0
   1 4609    7  4.00 0.551    0    0
   1 4610   83 48.00 0.999    0    2
   1 4611   23 11.00 0.463    0    0
   1 4612   86 48.00 0.997    0    2
   1 4613   51 32.00 0.997    0    0
   1 4614   30 13.00 0.314    0    0
   1 4615   22 13.00 0.842    0    0
   1 4616   87 43.00 0.835    0    0
   1 4617   69 36.00 0.932    0    0
   1 4618   51 36.00 1.000    0    0
   1 4619   26 14.00 0.722    0    0
   1 4620   52 32.00 0.996    0    0
   1 4621   16  6.00 0.255    0    0
   1 4622   11  8.00 0.858    0    0
   1 4623   24 18.00 0.992    0    0
   1 4624   40 25.00 0.990    0    0
   1 4625   86 43.00 0.732    0    0
   1 4626   88 48.00 0.992    0    2
   1 4627   41 22.00 0.873    0    0
   1 4628   58 31.00 0.929    0    0
   1 4629   74 45.00 0.999    0    0
   1 4630   84 48.00 0.999    0    2
   1 4631   39 24.00 0.982    0    0
   1 4632   40 25.00 0.987    0    0
   1 4633   84 48.00 0.998    0    2
   1 4634   88 48.00 0.992    0    2
   1 4635   49 36.00 1.000    0    0
   1 4636  103 48.00 0.981    0    2
   1 4637   49 16.00 0.028    0    0
   1 4638   81 48.00 0.999    0    2
   1 4639   19  7.00 0.182    0    0
   1 4640   46 26.00 0.961    0    0
   1 4641   32 13.00 0.299    0    0
   1 4642    8  5.00 0.643    0    0
   1 4643   15  9.00 0.747    0    0
   1 4644   23 15.00 0.946    0    0
   1 4645   38 24.00 0.988    0    0
   1 4646   98 48.00 0.981    0    2
   1 4647    5  4.00 0.711    0    0
   1 4648   50 27.00 0.912    0    0
   1 4649   64 30.00 0.382    0    0
   1 4650   17 11.00 0.869    0    0
   1 4651   11  7.00 0.735    0    0
   1 4652   51 28.00 0.923    0    0
   1 4653   30 14.00 0.502    0    0
   1 4654   47 21.00 0.367    0    0
   1 4655   62 30.00 0.646    0    0
   1 4656   88 48.00 0.998    0    2
   1 4657    7  5.00 0.723    0    0
   1 4658   20 13.00 0.922    0    0
   1 4659   82 48.00 0.999    0    2
   1 4660   18  9.00 0.549    0    0
   1 4661    8  4.00 0.472    0    0
   1 4662   16 11.00 0.910    0    0
   1 4663   32 16.00 0.722    0    0
   1 4664   87 48.00 0.995    0    2
   1 4665   51 38.00 1.000    0    0
   1 4666   45 26.00 0.970    0    0
   1 4667    6  5.00 0.783    0    0
   1 4668   43 30.00 0.999    0    0
   1 4669   29 17.00 0.923    0    0
   1 4670   74 33.00 0.746    0    0
   1 4671    7  3.00 0.381    0    0
   1 4672   15  7.00 0.430    0    0
   1 4673   61 35.00 0.986    0    0
   1 4674   90 40.00 0.301    0    2
   1 4675   20 10.00 0.537    0    0
   1 4676   80 48.00 1.000    0    2
   1 4677   23  9.00 0.234    0    0
   1 4678   77 32.00 0.122    0    2
   1 4679   71 43.00 0.999    0    0
   1 4680   79 48.00 1.000    0    2
   1 4681    9  5.00 0.562    0    0
   1 4682    6  3.00 0.450    0    0
   1 4683    6  4.00 0.631    0    0
   1 4684   72 41.00 0.992    0    0
   1 4685    2  1.00 0.416    0    0
   1 4686   55 29.00 0.876    0    0
   1 4687   84 48.00 0.999    0    2
   1 4688   57 31.00 0.950    0    0
   1 4689   32 19.00 0.928    0    0
   1 4690   64 35.00 0.966    0    0
   1 4691   89 48.00 0.993    0    2
   1 4692   96 48.00 0.990    0    2
   1 4693   63 23.00 0.081    0    0
   1 4694   89 48.00 0.988    0    2
   1 4695   84 38.00 0.219    0    2
   1 4696   75 42.00 0.991    0    0
   1 4697   29 20.00 0.989    0    0
   1 4698   11  6.00 0.577    0    0
   1 4699   11  4.00 0.262    0    0
   1 4700   92 48.00 0.961    0    2
   1 4701    3  2.00 0.518    0    0
   1 4702   26 12.00 0.504    0    0
   1 4703   91 48.00 0.976    0    2
   1 4704   10  5.00 0.485    0    0
   1 4705   42 28.00 0.998    0    0
   1 4706   38 21.00 0.889    0    0
   1 4707    2  1.00 0.416    0    0
   1 4708   23 10.00 0.336    0    0
   1 4709   14 11.00 0.955    0    0
   1 4710   78 48.00 1.000    0    2
   1 4711   51 31.00 0.995    0    0
   1 4712   17 10.00 0.769    0    0
   1 4713   29 13.00 0.433    0    0
   1 4714   74 33.00 0.131    0    2
   1 4715    9  5.00 0.563    0    0
   1 4716   25 15.00 0.907    0    0
   1 4717   90 46.00 0.945    0    0
   1 4718   51 25.00 0.612    0    0
   1 4719    6  6.00 0.888    0    0
   1 4720   39 21.00 0.851    0    0
   1 4721   95 30.00 0.030    0    2
   1 4722    2  1.00 0.416    0    0
   1 4723   42 26.00 0.989    0    0
   1 4724   21 15.00 0.976    0    0
   1 4725   25 17.00 0.976    0    0
   1 4726   57 30.00 0.872    0    0
   1 4727   30 19.00 0.972    0    0
   1 4728   17  4.00 0.079    0    0
   1 4729   70 34.00 0.588    0    0
   1 4730   39 29.00 1.000    0    0
   1 4731   43 25.00 0.979    0    0
   1 4732   61 33.00 0.952    0    0
   1 4733  102 48.00 0.974    0    2
   1 4734   11 10.00 0.966    0    0
   1 4735   54 26.00 0.604    0    0
   1 4736   78 30.00 0.061    0    2
   1 4737   12  8.00 0.805    0    0
   1 4738    2  2.00 0.602    0    0
   1 4739    4  4.00 0.776    0    0
   1 4740   24 13.00 0.728    0    0
   1 4741   21 14.00 0.941    0    0
   1 4742   80 47.00 0.999    0    0
   1 4743   24 14.00 0.860    0    0
   1 4744   93 47.00 0.893    0    2
   1 4745  101 44.00 0.519    0    2
   1 4746    8  5.00 0.647    0    0
   1 4747   20 11.00 0.717    0    0
   1 4748   77 30.00 0.119    0    0
   1 4749   85 48.00 0.998    0    2
   1 4750   55 36.00 0.999    0    0
   1 4751   21 12.00 0.799    0    0
   1 4752   12  8.00 0.810    0    0
   1 4753   90 48.00 0.986    0    2
   1 4754   24 18.00 0.992    0    0
   1 4755   44 24.00 0.938    0    0
   1 4756   16  7.00 0.352    0    0
   1 4757   94 48.00 0.945    0    2
   1 4758   22 11.00 0.631    0    0
   1 4759   92 48.00 0.963    0    2
   1 4760    3  2.00 0.515    0    0
   1 4761   85 48.00 0.998    0    2
   1 4762   93 48.00 0.961    0    2
   1 4763   41 24.00 0.962    0    0
   1 4764    7  2.00 0.234    0    0
   1 4765   27 12.00 0.432    0    0
   1 4766    7  5.00 0.714    0    0
   1 4767    4  4.00 0.776    0    0
   1 4768   60 18.00 0.024    0    0
   1 4769    8  7.00 0.892    0    0
   1 4770    5  3.00 0.530    0    0
   1 4771   92 48.00 0.983    0    2
   1 4772   83 48.00 0.999    0    2
   1 4773    6  4.00 0.634    0    0
   1 4774    6  2.00 0.286    0    0
   1 4775   61 36.00 0.994    0    0
   1 4776   27 16.00 0.938    0    0
   1 4777   18 10.00 0.727    0    0
   1 4778   24  9.00 0.227    0    0
   1 4779   39 32.00 1.000    0    0
   1 4780   63 33.00 0.877    0    0
   1 4781   74 43.00 0.997    0    0
   1 4782   73 40.00 0.976    0    0
   1 4783   75 35.00 0.428    0    0
   1 4784   34 20.00 0.940    0    0
   1 4785   72 32.00 0.332    0    0
   1 4786   45 29.00 0.997    0    0
   1 4787   84 47.00 0.995    0    0
   1 4788   39 24.00 0.980    0    0
   1 4789   19 14.00 0.971    0    0
   1 4790   22 14.00 0.920    0    0
   1 4791   59 29.00 0.567    0    0
   1 4792    2  2.00 0.602    0    0
   1 4793   14 10.00 0.906    0    0
   1 4794   60 32.00 0.931    0    0
   1 4795   52 31.00 0.991    0    0
   1 4796   36 20.00 0.871    0    0
   1 4797   81 48.00 1.000    0    2
   1 4798    9  7.00 0.859    0    0
   1 4799   21  8.00 0.267    0    0
   1 4800    2  2.00 0.602    0    0
   1 4801   43 24.00 0.937    0    0
   1 4802    3  2.00 0.518    0    0
   1 4803   27 10.00 0.136    0    0
   1 4804   11  4.00 0.250    0    0
   1 4805   95 30.00 0.021    0    2
   1 4806   88 45.00 0.898    0    0
   1 4807   14  8.00 0.676    0    0
   1 4808   89 48.00 0.990    0    2
   1 4809   24 12.00 0.582    0    0
   1 4810    4  4.00 0.776    0    0
   1 4811   95 48.00 0.941    0    2
   1 4812   56 27.00 0.507    0    0
   1 4813   88 48.00 0.992    0    2
   1 4814   20 12.00 0.834    0    0
   1 4815   61 23.00 0.038    0    0
   1 4816   80 44.00 0.985    0    0
   1 4817   75 46.00 1.000    0    0
   1 4818   47 26.00 0.929    0    0
   1 4819   27 17.00 0.953    0    0
   1 4820    6  4.00 0.627    0    0
   1 4821   36 25.00 0.997    0    0
   1 4822   13  3.00 0.107    0    0
   1 4823   50 27.00 0.903    0    0
   1 4824   16  9.00 0.694    0    0
   1 4825   26 16.00 0.927    0    0
   1 4826   59 29.00 0.578    0    0
   1 4827   96 48.00 0.942    0    2
   1 4828   47 22.00 0.448    0    0
   1 4829   81 48.00 1.000    0    2
   1 4830   99 48.00 0.990    0    2
   1 4831   71 30.00 0.103    0    0
   1 4832   27 20.00 0.995    0    0
   1 4833    7  5.00 0.723    0    0
   1 4834    3  3.00 0.696    0    0
   1 4835   52 30.00 0.990    0    0
   1 4836   40 24.00 0.972    0    0
   1 4837   19 11.00 0.778    0    0
   1 4838   25 15.00 0.889    0    0
   1 4839   88 48.00 0.993    0    2
   1 4840    5  4.00 0.706    0    0
   1 4841   36 19.00 0.842    0    0
   1 4842   14  5.00 0.230    0    0
   1 4843   42 28.00 0.998    0    0
   1 4844   42 29.00 0.999    0    0
   1 4845   81 48.00 0.999    0    2
   1 4846   28 17.00 0.929    0    0
   1 4847    7  4.00 0.554    0    0
   1 4848   23 15.00 0.945    0    0
   1 4849   67 39.00 0.995    0    0
   1 4850   30 16.00 0.755    0    0
   1 4851   78 42.00 0.968    0    0
   1 4852   83 45.00 0.988    0    0
   1 4853   34 12.00 0.190    0    0
   1 4854   56 32.00 0.987    0    0
   1 4855   52 25.00 0.500    0    0
   1 4856   77 26.00 0.055    0    0
   1 4857   82 41.00 0.800    0    0
   1 4858   56 30.00 0.926    0    0
   1 4859   44 21.00 0.512    0    0
   1 4860   10  6.00 0.662    0    0
   1 4861    7  3.00 0.385    0    0
   1 4862   15 10.00 0.877    0    0
   1 4863    2  2.00 0.602    0    0
   1 4864   52 20.00 0.142    0    0
   1 4865   89 30.00 0.021    0    2
   1 4866    2  2.00 0.602    0    0
   1 4867   49 33.00 0.999    0    0
   1 4868   48 29.00 0.994    0    0
   1 4869   20 12.00 0.839    0    0
   1 4870   36 23.00 0.988    0    0
   1 4871   25 18.00 0.990    0    0
   1 4872   18 13.00 0.958    0    0
   1 4873   87 48.00 0.995    0    2
   1 4874   77 39.00 0.906    0    0
   1 4875   47 26.00 0.972    0    0
   1 4876   45 32.00 1.000    0    0
   1 4877    7  3.00 0.371    0    0
   1 4878   28 14.00 0.723    0    0
   1 4879    6  4.00 0.632    0    0
   1 4880   44 28.00 0.995    0    0
   1 4881    5  4.00 0.707    0    0
   1 4882   93 47.00 0.894    0    2
   1 4883   22 12.00 0.705    0    0
   1 4884   64 34.00 0.928    0    0
   1 4885   95 46.00 0.695    0    2
   1 4886   11  7.00 0.736    0    0
   1 4887   12  7.00 0.681    0    0
   1 4888   83 44.00 0.976    0    0
   1 4889   84 48.00 0.998    0    2
   1 4890    4  3.00 0.619    0    0
   1 4891   72 36.00 0.793    0    0
   1 4892   14  9.00 0.829    0    0
   1 4893   64 35.00 0.964    0    0
   1 4894   52 32.00 0.995    0    0
   1 4895   19 10.00 0.666    0    0
   1 4896   46 18.00 0.205    0    0
   1 4897   66 33.00 0.696    0    0
   1 4898   40 28.00 0.999    0    0
   1 4899    4  3.00 0.617    0    0
   1 4900   86 40.00 0.286    0    2
   1 4901   15 10.00 0.872    0    0
   1 4902   38 24.00 0.987    0    0
   1 4903   12  8.00 0.808    0    0
   1 4904   79 48.00 1.000    0    2
   1 4905   28 14.00 0.620    0    0
   1 4906   17 11.00 0.871    0    0
   1 4907   20  9.00 0.403    0    0
   1 4908   18 10.00 0.722    0    0
   1 4909   14  9.00 0.837    0    0
   1 4910   64 37.00 0.993    0    0
   1 4911   31 20.00 0.979    0    0
   1 4912   42 22.00 0.828    0    0
   1 4913   30 15.00 0.622    0    0
   1 4914   23 11.00 0.506    0    0
   1 4915    8  4.00 0.482    0    0
   1 4916   29 11.00 0.193    0    0
   1 4917   62 28.00 0.474    0    0
   1 4918   43 23.00 0.849    0    0
   1 4919   34 15.00 0.338    0    0
   1 4920   58 26.00 0.273    0    0
   1 4921   48 29.00 0.992    0    0
   1 4922   28 19.00 0.985    0    0
   1 4923   33 24.00 0.998    0    0
   1 4924    3  2.00 0.515    0    0
   1 4925   37 25.00 0.997    0    0
   1 4926    5  1.00 0.218    0    0
   1 4927   94 46.00 0.739    0    2
   1 4928   25 15.00 0.891    0    0
   1 4929   15 10.00 0.875    0    0
   1 4930   86 48.00 0.996    0    2
   1 4931   15  9.00 0.784    0    0
   1 4932   19 11.00 0.770    0    0
   1 4933   16 11.00 0.908    0    0
   1 4934   17 10.00 0.795    0    0
   1 4935    8  5.00 0.640    0    0
   1 4936   34 21.00 0.971    0    0
   1 4937   73 32.00 0.252    0    0
   1 4938   14  7.00 0.515    0    0
   1 4939   86 48.00 0.997    0    2
   1 4940   15  8.00 0.598    0    0
   1 4941   99 47.00 0.891    0    2
   1 4942    5  4.00 0.711    0    0
   1 4943   85 30.00 0.071    0    2
   1 4944   27 14.00 0.676    0    0
   1 4945   10  7.00 0.804    0    0
   1 4946   33 16.00 0.671    0    0
   1 4947   65 32.00 0.607    0    0
   1 4948   95 46.00 0.708    0    2
   1 4949    7  3.00 0.368    0    0
   1 4950   15  8.00 0.613    0    0
   1 4951   11  8.00 0.858    0    0
   1 4952   13  7.00 0.629    0    0
   1 4953   30 19.00 0.965    0    0
   1 4954   68 34.00 0.720    0    0
   1 4955   37 18.00 0.707    0    0
   1 4956   69 33.00 0.467    0    0
   1 4957   14 11.00 0.954    0    0
   1 4958    4  3.00 0.615    0    0
   1 4959   52 30.00 0.985    0    0
   1 4960    3  2.00 0.515    0    0
   1 4961   69 37.00 0.949    0    0
   1 4962   59 25.00 0.176    0    0
   1 4963   22 16.00 0.983    0    0
   1 4964    3  3.00 0.696    0    0
   1 4965   48 31.00 0.998    0    0
   1 4966   85 48.00 0.997    0    2
   1 4967   89 48.00 0.988    0    2
   1 4968   68 35.00 0.839    0    0
   1 4969   31 17.00 0.855    0    0
   1 4970   27 16.00 0.934    0    0
   1 4971   12  8.00 0.809    0    0
   1 4972   62 32.00 0.893    0    0
   1 4973   10  9.00 0.950    0    0
   1 4974    5  2.00 0.358    0    0
   1 4975   48 27.00 0.951    0    0
   1 4976   31 21.00 0.991    0    0
   1 4977   11  6.00 0.596    0    0
   1 4978   52 29.00 0.961    0    0
   1 4979    2  1.00 0.416    0    0
   1 4980   86 48.00 0.997    0    2
   1 4981   30 20.00 0.987    0    0
   1 4982   88 41.00 0.344    0    2
   1 4983   10  4.00 0.328    0    0
   1 4984   29 14.00 0.641    0    0
   1 4985   35 16.00 0.503    0    0
   1 4986    3  2.00 0.518    0    0
   1 4987   73 41.00 0.989    0    0
   1 4988   12  6.00 0.490    0    0
   1 4989   15 10.00 0.866    0    0
   1 4990    9  6.00 0.727    0    0
   1 4991    4  2.00 0.437    0    0
   1 4992   79 30.00 0.041    0    2
   1 4993   78 48.00 1.000    0    2
   1 4994   40 19.00 0.650    0    0
   1 4995   27 21.00 0.998    0    0
   1 4996   25 15.00 0.907    0    0
   1 4997   87 30.00 0.016    0    2
   1 4998   80 41.00 0.928    0    0
   1 4999   79 48.00 1.000    0    0
   1 5000    9  6.00 0.726    0    0
   1 5001   30 13.00 0.372    0    0
   1 5002   83 48.00 0.999    0    2
   1 5003   87 48.00 0.994    0    2
   1 5004   19 15.00 0.987    0    0
   1 5005   92 48.00 0.967    0    2
   1 5006   88 48.00 0.992    0    2
   1 5007   81 40.00 0.711    0    0
   1 5008   14  8.00 0.710    0    0
   1 5009   73 34.00 0.255    0    0
   1 5010   82 48.00 0.999    0    2
   1 5011   38 28.00 0.999    0    0
   1 5012   21 13.00 0.878    0    0
   1 5013   11  5.00 0.399    0    0
   1 5014    8  5.00 0.643    0    0
   1 5015   88 48.00 0.992    0    2
   1 5016   33 18.00 0.820    0    0
   1 5017    2  1.00 0.416    0    0
   1 5018   15  8.00 0.616    0    0
   1 5019   89 45.00 0.953    0    0
   1 5020   52 33.00 0.999    0    0
   1 5021   46 31.00 0.999    0    0
   1 5022   10  5.00 0.481    0    0
   1 5023   35 16.00 0.444    0    0
   1 5024   14  9.00 0.810    0    0
   1 5025   80 32.00 0.120    0    2
   1 5026    4  2.00 0.433    0    0
   1 5027   33 24.00 0.998    0    0
   1 5028   48 26.00 0.911    0    0
   1 5029   18  8.00 0.349    0    0
   1 5030   24 10.00 0.330    0    0
   1 5031   79 31.00 0.098    0    2
   1 5032   42 26.00 0.987    0    0
   1 5033   13 10.00 0.936    0    0
   1 5034   77 45.00 0.998    0    0
   1 5035    8  5.00 0.643    0    0
   1 5036   79 48.00 1.000    0    2
   1 5037   14 13.00 0.990    0    0
   1 5038   74 30.00 0.071    0    2
   1 5039   39 22.00 0.923    0    0
   1 5040   55 36.00 0.999    0    0
   1 5041   86 45.00 0.947    0    0
   1 5042    4  3.00 0.617    0    0
   1 5043   76 34.00 0.429    0    0
   1 5044   68 38.00 0.984    0    0
   1 5045   26 12.00 0.454    0    0
   1 5046   32 24.00 0.999    0    0
   1 5047   23 17.00 0.987    0    0
   1 5048   27 18.00 0.979    0    0
   1 5049   13  6.00 0.436    0    0
   1 5050   84 48.00 0.998    0    2
   1 5051   16 10.00 0.827    0    0
   1 5052   90 40.00 0.302    0    2
   1 5053   33 18.00 0.830    0    0
   1 5054   87 48.00 0.995    0    2
   1 5055    8  6.00 0.798    0    0
   1 5056   39 27.00 0.998    0    0
   1 5057    3  3.00 0.696    0    0
   1 5058    5  4.00 0.706    0    0
   1 5059   33 11.00 0.106    0    0
   1 5060   39 24.00 0.982    0    0
   1 5061   14 11.00 0.955    0    0
   1 5062    4  2.00 0.437    0    0
   1 5063   73 29.00 0.104    0    0
   1 5064   35 22.00 0.979    0    0
   1 5065   60 30.00 0.700    0    0
   1 5066   22 11.00 0.564    0    0
   1 5067   41 21.00 0.702    0    0
   1 5068    6  4.00 0.636    0    0
   1 5069   25 12.00 0.531    0    0
   1 5070   49 30.00 0.992    0    0
   1 5071   39 29.00 1.000    0    0
   1 5072   12  6.00 0.486    0    0
   1 5073   92 48.00 0.976    0    2
   1 5074   50 35.00 1.000    0    0
   1 5075   19  7.00 0.210    0    0
   1 5076   17  7.00 0.360    0    0
   1 5077   72 36.00 0.843    0    0
   1 5078   39 26.00 0.996    0    0
   1 5079    7  4.00 0.557    0    0
   1 5080   93 48.00 0.971    0    2
   1 5081   76 39.00 0.951    0    0
   1 5082   79 44.00 0.990    0    0
   1 5083   44 30.00 0.999    0    0
   1 5084    7  6.00 0.846    0    0
   1 5085   91 48.00 0.983    0    2
   1 5086   15 12.00 0.970    0    0
   1 5087   22  9.00 0.289    0    0
   1 5088   65 26.00 0.216    0    0
   1 5089   77 37.00 0.688    0    0
   1 5090   76 30.00 0.073    0    2
   1 5091   41 23.00 0.940    0    0
   1 5092   81 48.00 1.000    0    2
   1 5093    9  5.00 0.578    0    0
   1 5094   87 48.00 0.995    0    2
   1 5095   82 48.00 0.999    0    2
   1 5096   81 37.00 0.211    0    2
   1 5097   45 28.00 0.993    0    0
   1 5098   36 19.00 0.784    0    0
   1 5099   90 48.00 0.994    0    2
   1 5100   33 18.00 0.821    0    0
   1 5101   30 17.00 0.874    0    0
   1 5102   84 48.00 0.998    0    2
   1 5103   79 41.00 0.912    0    0
   1 5104   29 17.00 0.897    0    0
   1 5105   90 48.00 0.988    0    2
   1 5106   17  8.00 0.431    0    0
   1 5107   14 11.00 0.954    0    0
   1 5108   92 48.00 0.958    0    2
   1 5109   13 10.00 0.931    0    0
   1 5110   80 48.00 1.000    0    2
   1 5111   37 15.00 0.228    0    0
   1 5112   40 21.00 0.814    0    0
   1 5113   93 30.00 0.059    0    2
   1 5114    2  1.00 0.416    0    0
   1 5115   94 47.00 0.885    0    2
   1 5116   43 25.00 0.977    0    0
   1 5117   53 24.00 0.346    0    0
   1 5118   84 40.00 0.732    0    0
   1 5119   19 13.00 0.939    0    0
