  simno it age mass belief forage env state info
   1   56   20 12.00 0.454 0.929    0    1 0.000000738760951
   1   56   21 12.00 0.374 0.908    0    1 0.000001055586826
   1   56   22 12.00 0.305 0.882    0    1 0.000001301204130
   1   56   23 13.00 0.399 0.858    0    1 0.000001373025972
   1   56   24 14.00 0.501 0.892    0    1 0.000001306685137
   1   56   25 15.00 0.603 0.920    0    1 0.000000981263912
   1   56   26 16.00 0.697 0.944    0    1 0.000000586112004
   1   56   27 16.00 0.615 0.958    0    1 0.000000267685193
   1   56   28 17.00 0.708 0.946    0    1 0.000000560406177
   1   56   29 18.00 0.786 0.962    0    1 0.000000250858457
   1   56   30 19.00 0.847 0.970    0    1 0.000000083965957
   1   56   31 19.00 0.792 0.975    0    1 0.000000022934964
   1   56   32 20.00 0.852 0.972    0    1 0.000000069687692
   1   56   33 21.00 0.897 0.976    0    1 0.000000022615653
   1   56   34 22.00 0.930 0.978    0    1 0.000000001638448
   1   56   35 22.00 0.901 0.980    0    1 0.000000002929034
   1   56   36 23.00 0.932 0.978    0    1 0.000000005706567
   1   56   37 23.00 0.904 0.980    0    1 0.000000000051889
   1   56   38 24.00 0.934 0.980    0    1 0.000000001190760
   1   56   39 25.00 0.956 0.980    0    1 -0.000000000244165
   1   56   40 26.00 0.970 0.980    0    1 0.000000000000000
   1   56   41 26.00 0.957 0.980    0    1 0.000000000000000
   1   56   42 26.00 0.939 0.980    0    1 0.000000000000000
   1   56   43 27.00 0.959 0.980    0    1 0.000000000000000
   1   56   44 27.00 0.941 0.980    0    1 0.000000000000000
   1   56   45 28.00 0.960 0.980    0    1 0.000000000000000
   1   56   46 29.00 0.973 0.980    0    1 0.000000000000000
   1   56   47 30.00 0.982 0.980    0    1 0.000000000000000
   1   56   48 30.00 0.974 0.980    0    1 0.000000000000000
   1   56   49 30.00 0.963 0.980    0    1 -0.000000000909072
   1   56   50 30.00 0.946 0.979    0    1 0.000000004555871
   1   56   51 31.00 0.964 0.980    0    1 -0.000000000427201
   1   56   52 31.00 0.948 0.978    0    1 0.000000009265955
   1   56   53 31.00 0.926 0.980    0    1 0.000000000765915
   1   56   54 31.00 0.896 0.980    0    1 0.000000002267259
   1   56   55 32.00 0.929 0.980    0    1 0.000000005547915
   1   56   56 32.00 0.899 0.978    0    1 0.000000009015167
   1   56   57 32.00 0.859 0.980    0    1 0.000000007412493
   1   56   58 33.00 0.903 0.982    0    1 0.000000047651608
   1   56   59 33.00 0.864 0.980    0    1 0.000000002192499
   1   56   60 34.00 0.906 0.980    0    1 0.000000045023913
   1   56   61 34.00 0.868 0.978    0    1 0.000000001682898
   1   56   62 35.00 0.909 0.978    0    1 0.000000023172931
   1   56   63 35.00 0.872 0.978    0    1 0.000000000000000
   1   56   64 35.00 0.824 0.978    0    1 0.000000004797763
   1   56   65 35.00 0.762 0.980    0    1 0.000000021268487
   1   56   66 36.00 0.829 0.986    0    1 0.000000118355942
   1   56   67 36.00 0.769 0.980    0    1 0.000000054587552
   1   56   68 37.00 0.834 0.985    0    1 0.000000215275133
   1   56   69 37.00 0.775 0.978    0    1 0.000000099428327
   1   56   70 38.00 0.839 0.985    0    1 0.000000493007781
   1   56   71 39.00 0.888 0.976    0    1 0.000000132283465
   1   56   72 40.00 0.923 0.972    0    1 0.000000021052108
   1   56   73 41.00 0.948 0.973    0    1 0.000000018626594
   1   56   74 42.00 0.965 0.974    0    1 0.000000018779863
   1   56   75 42.00 0.950 0.975    0    1 0.000000020814622
   1   56   76 43.00 0.966 0.974    0    1 0.000000028908524
   1   56   77 44.00 0.977 0.974    0    1 0.000000023038491
   1   56   78 45.00 0.985 0.976    0    1 0.000000015863466
   1   56   79 45.00 0.978 0.977    0    1 0.000000014394377
   1   56   80 45.00 0.969 0.976    0    1 0.000000018892286
   1   56   81 46.00 0.979 0.974    0    1 0.000000035524116
   1   56   82 47.00 0.986 0.975    0    0   nan
   1   57    1  1.00 0.100 0.000    0    1 0.000000000000000
   1   57    2  1.00 0.080 0.772    0    1 0.000000320800000
   1   57    3  1.00 0.064 0.754    0    1 0.000000241275563
   1   57    4  1.00 0.051 0.746    0    1 0.000000177157830
   1   57    5  1.00 0.041 0.736    0    1 0.000000123953011
   1   57    6  2.00 0.061 0.728    0    1 0.000000082961611
   1   57    7  2.00 0.049 0.743    0    1 0.000000191029205
   1   57    8  3.00 0.072 0.732    0    1 0.000000138785094
   1   57    9  3.00 0.058 0.750    0    1 0.000000250963802
   1   57   10  3.00 0.047 0.738    0    1 0.000000171032756
   1   57   11  4.00 0.069 0.730    0    1 0.000000111519270
   1   57   12  4.00 0.055 0.744    0    1 0.000000197978380
   1   57   13  4.00 0.044 0.736    0    1 0.000000129106202
   1   57   14  5.00 0.066 0.728    0    1 0.000000110033869
   1   57   15  6.00 0.096 0.742    0    1 0.000000192756186
   1   57   16  7.00 0.138 0.760    0    1 0.000000380370210
   1   57   17  7.00 0.110 0.784    0    1 0.000000590101141
   1   57   18  7.00 0.088 0.767    0    1 0.000000492085641
   1   57   19  7.00 0.071 0.754    0    1 0.000000346489382
   1   57   20  8.00 0.104 0.743    0    1 0.000000259446283
   1   57   21  8.00 0.083 0.764    0    1 0.000000428380063
   1   57   22  9.00 0.120 0.752    0    0 0.000000343603161
   1   58    1  1.00 0.100 0.000    0    1 0.000000000000000
   1   58    2  2.00 0.144 0.772    0    1 0.000000320800000
   1   58    3  3.00 0.202 0.796    0    1 0.000000532386515
   1   58    4  4.00 0.277 0.824    0    1 0.000000728358463
   1   58    5  4.00 0.222 0.856    0    1 0.000000850629308
   1   58    6  5.00 0.301 0.834    0    1 0.000000803680835
   1   58    7  5.00 0.242 0.864    0    1 0.000000905821886
   1   58    8  5.00 0.194 0.840    0    1 0.000000873134320
   1   58    9  6.00 0.266 0.818    0    1 0.000000783152243
   1   58   10  7.00 0.354 0.850    0    1 0.000000954513759
   1   58   11  8.00 0.453 0.880    0    1 0.000000968906377
   1   58   12  9.00 0.556 0.910    0    1 0.000000821392658
   1   58   13  9.00 0.471 0.932    0    1 0.000000563318629
   1   58   14  9.00 0.390 0.914    0    1 0.000000825938286
   1   58   15  9.00 0.318 0.891    0    1 0.000001065126768
   1   58   16  9.00 0.256 0.866    0    1 0.000001156354855
   1   58   17 10.00 0.342 0.842    0    1 0.000001126755681
   1   58   18 11.00 0.440 0.874    0    1 0.000001184210782
   1   58   19 12.00 0.544 0.904    0    0 0.000001036112159
   1   59    1  1.00 0.100 0.000    0    1 0.000000000000000
   1   59    2  1.00 0.080 0.772    0    1 0.000000320800000
   1   59    3  1.00 0.064 0.754    0    1 0.000000241275563
   1   59    4  1.00 0.051 0.746    0    1 0.000000177157830
   1   59    5  2.00 0.076 0.736    0    1 0.000000123953011
   1   59    6  2.00 0.061 0.752    0    1 0.000000219351333
   1   59    7  3.00 0.089 0.742    0    1 0.000000181116292
   1   59    8  3.00 0.071 0.758    0    1 0.000000287381243
   1   59    9  4.00 0.104 0.748    0    1 0.000000233184128
   1   59   10  5.00 0.149 0.768    0    1 0.000000364112170
   1   59   11  6.00 0.208 0.793    0    1 0.000000598462164
   1   59   12  6.00 0.167 0.823    0    1 0.000000854952933
   1   59   13  6.00 0.133 0.801    0    1 0.000000713918192
   1   59   14  7.00 0.189 0.784    0    1 0.000000586869941
   1   59   15  7.00 0.151 0.810    0    1 0.000000809826759
   1   59   16  7.00 0.121 0.792    0    1 0.000000646579753
   1   59   17  7.00 0.097 0.774    0    1 0.000000539777030
   1   59   18  7.00 0.078 0.760    0    1 0.000000407035577
   1   59   19  8.00 0.113 0.748    0    1 0.000000240458349
   1   59   20  9.00 0.161 0.770    0    1 0.000000493424512
   1   59   21 10.00 0.225 0.794    0    1 0.000000809690666
   1   59   22 10.00 0.180 0.826    0    1 0.000001108916415
   1   59   23 11.00 0.249 0.803    0    1 0.000000945730107
   1   59   24 11.00 0.200 0.836    0    1 0.000001223512182
   1   59   25 12.00 0.275 0.812    0    1 0.000001051847431
   1   59   26 12.00 0.221 0.844    0    1 0.000001341996225
   1   59   27 13.00 0.300 0.820    0    1 0.000001218952752
   1   59   28 14.00 0.393 0.854    0    1 0.000001471020346
   1   59   29 15.00 0.495 0.889    0    1 0.000001437048877
   1   59   30 15.00 0.412 0.920    0    1 0.000001074967343
   1   59   31 16.00 0.515 0.896    0    0 0.000001436430949
   1   60    1  1.00 0.100 0.000    0    1 0.000000000000000
   1   60    2  2.00 0.144 0.772    0    1 0.000000320800000
   1   60    3  2.00 0.115 0.796    0    1 0.000000532386515
   1   60    4  3.00 0.163 0.778    0    1 0.000000377347641
   1   60    5  3.00 0.130 0.804    0    1 0.000000597418025
   1   60    6  4.00 0.185 0.788    0    0 0.000000509198217
   1   61    1  1.00 0.100 0.000    0    1 0.000000000000000
   1   61    2  2.00 0.144 0.772    0    1 0.000000320800000
   1   61    3  2.00 0.115 0.796    0    1 0.000000532386515
   1   61    4  2.00 0.092 0.778    0    1 0.000000377347641
   1   61    5  3.00 0.132 0.763    0    1 0.000000282923829
   1   61    6  3.00 0.105 0.788    0    1 0.000000514160412
   1   61    7  3.00 0.084 0.770    0    1 0.000000367869111
   1   61    8  4.00 0.122 0.758    0    1 0.000000305279551
   1   61    9  5.00 0.173 0.780    0    1 0.000000490073454
   1   61   10  6.00 0.241 0.807    0    1 0.000000680411326
   1   61   11  6.00 0.193 0.837    0    1 0.000000930948973
   1   61   12  7.00 0.265 0.816    0    1 0.000000820110903
   1   61   13  8.00 0.353 0.848    0    1 0.000001005285378
   1   61   14  9.00 0.452 0.880    0    1 0.000001041154759
   1   61   15 10.00 0.555 0.908    0    1 0.000000877752547
   1   61   16 10.00 0.469 0.932    0    1 0.000000603001522
   1   61   17 10.00 0.388 0.913    0    1 0.000000888760382
   1   61   18 10.00 0.317 0.888    0    1 0.000001123592839
   1   61   19 10.00 0.256 0.864    0    1 0.000001226849362
   1   61   20 10.00 0.206 0.840    0    1 0.000001188059666
   1   61   21 11.00 0.281 0.816    0    1 0.000001054938345
   1   61   22 11.00 0.226 0.850    0    1 0.000001285698248
   1   61   23 11.00 0.181 0.826    0    1 0.000001183079963
   1   61   24 11.00 0.146 0.800    0    1 0.000000993294682
   1   61   25 11.00 0.117 0.784    0    1 0.000000810931801
   1   61   26 12.00 0.167 0.768    0    1 0.000000551590703
   1   61   27 12.00 0.134 0.794    0    1 0.000000926765819
   1   61   28 13.00 0.189 0.777    0    1 0.000000791787636
   1   61   29 14.00 0.260 0.804    0    1 0.000001092248715
   1   61   30 14.00 0.210 0.838    0    1 0.000001487351853
   1   61   31 15.00 0.286 0.814    0    1 0.000001334524661
   1   61   32 15.00 0.231 0.848    0    1 0.000001628184850
   1   61   33 16.00 0.312 0.823    0    1 0.000001488629494
   1   61   34 17.00 0.406 0.858    0    1 0.000001732361732
   1   61   35 18.00 0.509 0.893    0    1 0.000001617496036
   1   61   36 18.00 0.424 0.926    0    1 0.000001171233100
   1   61   37 19.00 0.527 0.902    0    1 0.000001652087348
   1   61   38 20.00 0.628 0.930    0    1 0.000001073737145
   1   61   39 21.00 0.719 0.954    0    1 0.000000522237860
   1   61   40 21.00 0.638 0.968    0    1 0.000000176167467
   1   61   41 22.00 0.728 0.958    0    1 0.000000466308320
   1   61   42 22.00 0.648 0.970    0    1 0.000000139622213
   1   61   43 23.00 0.736 0.960    0    1 0.000000368777318
   1   61   44 23.00 0.658 0.972    0    1 0.000000108941407
   1   61   45 24.00 0.744 0.964    0    1 0.000000309187837
   1   61   46 25.00 0.815 0.974    0    1 0.000000055620015
   1   61   47 26.00 0.870 0.979    0    1 0.000000007708442
   1   61   48 26.00 0.820 0.980    0    1 -0.000000000419194
   1   61   49 26.00 0.758 0.980    0    1 0.000000001193364
   1   61   50 27.00 0.826 0.982    0    1 0.000000037987978
   1   61   51 28.00 0.878 0.982    0    1 0.000000002088326
   1   61   52 29.00 0.916 0.982    0    1 0.000000003678636
   1   61   53 30.00 0.943 0.980    0    1 0.000000000837176
   1   61   54 30.00 0.918 0.979    0    1 0.000000004515767
   1   61   55 31.00 0.945 0.980    0    1 0.000000004054142
   1   61   56 32.00 0.963 0.979    0    1 0.000000007407547
   1   61   57 32.00 0.947 0.979    0    1 0.000000003224206
   1   61   58 32.00 0.924 0.979    0    1 -0.000000000450174
   1   61   59 32.00 0.893 0.978    0    0 0.000000012305003
   1   62    1  1.00 0.100 0.000    0    1 0.000000000000000
   1   62    2  2.00 0.144 0.772    0    1 0.000000320800000
   1   62    3  3.00 0.202 0.796    0    1 0.000000532386515
   1   62    4  4.00 0.277 0.824    0    1 0.000000728358463
   1   62    5  5.00 0.366 0.856    0    1 0.000000850629308
   1   62    6  5.00 0.297 0.886    0    1 0.000000840431891
   1   62    7  5.00 0.239 0.864    0    1 0.000000922841756
   1   62    8  6.00 0.321 0.838    0    1 0.000000879283408
   1   62    9  7.00 0.417 0.872    0    1 0.000000965586423
   1   62   10  7.00 0.342 0.900    0    1 0.000000864809679
   1   62   11  7.00 0.276 0.876    0    0 0.000000989877837
   1   63    1  1.00 0.100 0.000    0    1 0.000000000000000
   1   63    2  1.00 0.080 0.772    0    1 0.000000320800000
   1   63    3  1.00 0.064 0.754    0    1 0.000000241275563
   1   63    4  2.00 0.094 0.746    0    1 0.000000177157830
   1   63    5  3.00 0.135 0.766    0    1 0.000000313332667
   1   63    6  4.00 0.190 0.788    0    1 0.000000508259788
   1   63    7  5.00 0.262 0.818    0    1 0.000000733010131
   1   63    8  6.00 0.349 0.850    0    1 0.000000898645270
   1   63    9  7.00 0.448 0.880    0    1 0.000000927796648
   1   63   10  7.00 0.369 0.910    0    1 0.000000789233070
   1   63   11  8.00 0.469 0.886    0    1 0.000000955972397
   1   63   12  9.00 0.572 0.914    0    1 0.000000776685739
   1   63   13  9.00 0.486 0.938    0    1 0.000000523651259
   1   63   14  9.00 0.403 0.918    0    1 0.000000779524688
   1   63   15 10.00 0.505 0.894    0    1 0.000001011876225
   1   63   16 11.00 0.607 0.922    0    1 0.000000761963571
   1   63   17 12.00 0.701 0.944    0    1 0.000000471682617
   1   63   18 12.00 0.620 0.958    0    1 0.000000232905357
   1   63   19 13.00 0.711 0.944    0    1 0.000000456049484
   1   63   20 14.00 0.789 0.959    0    1 0.000000216953540
   1   63   21 14.00 0.721 0.968    0    1 0.000000093086769
   1   63   22 14.00 0.642 0.961    0    0 0.000000204300943
   1   64    1  1.00 0.100 0.000    0    1 0.000000000000000
   1   64    2  1.00 0.080 0.772    0    1 0.000000320800000
   1   64    3  1.00 0.064 0.754    0    1 0.000000241275563
   1   64    4  1.00 0.051 0.746    0    1 0.000000177157830
   1   64    5  1.00 0.041 0.736    0    1 0.000000123953011
   1   64    6  1.00 0.033 0.728    0    1 0.000000082961611
   1   64    7  2.00 0.049 0.724    0    1 0.000000070004285
   1   64    8  3.00 0.073 0.732    0    1 0.000000145151778
   1   64    9  4.00 0.106 0.751    0    1 0.000000253080533
   1   64   10  5.00 0.151 0.770    0    1 0.000000385627841
   1   64   11  6.00 0.212 0.796    0    1 0.000000597148311
   1   64   12  6.00 0.170 0.826    0    1 0.000000851313175
   1   64   13  6.00 0.136 0.805    0    1 0.000000749669810
   1   64   14  7.00 0.191 0.784    0    1 0.000000585779922
   1   64   15  8.00 0.263 0.813    0    1 0.000000844675987
   1   64   16  8.00 0.212 0.844    0    1 0.000001057132223
   1   64   17  8.00 0.169 0.823    0    1 0.000000947893720
   1   64   18  8.00 0.136 0.798    0    1 0.000000812051792
   1   64   19  8.00 0.109 0.782    0    1 0.000000647525221
   1   64   20  8.00 0.087 0.765    0    1 0.000000488341237
   1   64   21  9.00 0.126 0.752    0    1 0.000000374518363
   1   64   22 10.00 0.179 0.776    0    1 0.000000564336614
   1   64   23 10.00 0.144 0.802    0    1 0.000000924519954
   1   64   24 11.00 0.202 0.784    0    1 0.000000724003833
   1   64   25 11.00 0.162 0.810    0    1 0.000001037706464
   1   64   26 11.00 0.130 0.794    0    1 0.000000895692231
   1   64   27 11.00 0.105 0.774    0    1 0.000000673867094
   1   64   28 12.00 0.150 0.762    0    1 0.000000498470163
   1   64   29 13.00 0.210 0.784    0    1 0.000000843144034
   1   64   30 14.00 0.287 0.814    0    1 0.000001251275880
   1   64   31 15.00 0.378 0.848    0    1 0.000001531525246
   1   64   32 15.00 0.308 0.882    0    1 0.000001556577167
   1   64   33 16.00 0.402 0.858    0    1 0.000001632103920
   1   64   34 16.00 0.329 0.892    0    1 0.000001539816190
   1   64   35 17.00 0.425 0.866    0    1 0.000001716937398
   1   64   36 18.00 0.528 0.902    0    1 0.000001570358714
   1   64   37 18.00 0.443 0.930    0    1 0.000001041847582
   1   64   38 18.00 0.364 0.908    0    1 0.000001560648144
   1   64   39 18.00 0.296 0.882    0    1 0.000001937967052
   1   64   40 18.00 0.239 0.852    0    1 0.000001933707714
   1   64   41 18.00 0.192 0.828    0    1 0.000001830311630
   1   64   42 18.00 0.155 0.802    0    1 0.000001520881766
   1   64   43 19.00 0.216 0.786    0    1 0.000001209107112
   1   64   44 19.00 0.174 0.818    0    1 0.000001837891053
   1   64   45 20.00 0.241 0.796    0    1 0.000001539359623
   1   64   46 20.00 0.194 0.828    0    1 0.000002129070007
   1   64   47 21.00 0.267 0.802    0    1 0.000001831583805
   1   64   48 22.00 0.354 0.841    0    1 0.000002385818249
   1   64   49 23.00 0.454 0.882    0    1 0.000002410551097
   1   64   50 23.00 0.372 0.922    0    1 0.000001814536450
   1   64   51 23.00 0.301 0.894    0    1 0.000002523703719
   1   64   52 23.00 0.242 0.864    0    1 0.000002812760842
   1   64   53 23.00 0.195 0.833    0    1 0.000002791781844
   1   64   54 23.00 0.156 0.810    0    1 0.000002510338848
   1   64   55 23.00 0.125 0.786    0    1 0.000001910692833
