  simno it age mass belief env state
   1 4471   13 10.00 0.921    0    0
   1 4472   42 30.00 0.999    0    0
   1 4473   29 21.00 0.993    0    0
   1 4474   68 45.00 1.000    0    0
   1 4475   33 23.00 0.993    0    0
   1 4476   29 24.00 0.999    0    0
   1 4477   71 48.00 1.000    0    2
   1 4478   83 48.00 0.997    0    2
   1 4479   41 22.00 0.719    0    0
   1 4480    7  4.00 0.500    0    0
   1 4481   80 48.00 0.999    0    2
   1 4482   79 48.00 0.999    0    2
   1 4483   46 35.00 1.000    0    0
   1 4484   12  8.00 0.773    0    0
   1 4485    8  1.00 0.055    0    0
   1 4486   25 18.00 0.984    0    0
   1 4487   45 31.00 0.999    0    0
   1 4488   89 48.00 0.968    0    2
   1 4489    8  6.00 0.772    0    0
   1 4490   74 48.00 1.000    0    2
   1 4491   17 11.00 0.836    0    0
   1 4492   40 25.00 0.979    0    0
   1 4493   56 37.00 0.999    0    0
   1 4494   28 20.00 0.989    0    0
   1 4495   21 15.00 0.963    0    0
   1 4496   74 48.00 1.000    0    2
   1 4497   83 48.00 0.996    0    2
   1 4498   14 11.00 0.945    0    0
   1 4499   85 48.00 0.993    0    2
   1 4500   44 28.00 0.991    0    0
   1 4501   21 13.00 0.838    0    0
   1 4502   25 17.00 0.964    0    0
   1 4503    7  2.00 0.165    0    0
   1 4504    5  2.00 0.308    0    0
   1 4505    3  3.00 0.692    0    0
   1 4506   70 48.00 1.000    0    2
   1 4507   31 21.00 0.984    0    0
   1 4508   10  7.00 0.776    0    0
   1 4509   53 36.00 0.999    0    0
   1 4510   40 25.00 0.979    0    0
   1 4511   72 48.00 1.000    0    2
   1 4512   23 16.00 0.965    0    0
   1 4513   80 48.00 0.999    0    2
   1 4514   16 11.00 0.884    0    0
   1 4515   79 48.00 0.999    0    2
   1 4516   74 48.00 1.000    0    2
   1 4517   66 43.00 1.000    0    0
   1 4518   22 15.00 0.945    0    0
   1 4519   46 35.00 1.000    0    0
   1 4520   68 48.00 1.000    0    2
   1 4521   73 48.00 1.000    0    2
   1 4522   65 35.00 0.844    0    0
   1 4523   61 41.00 1.000    0    0
   1 4524   14 10.00 0.884    0    0
   1 4525   45 30.00 0.997    0    0
   1 4526   53 37.00 1.000    0    0
   1 4527   53 31.00 0.972    0    0
   1 4528   74 46.00 0.999    0    0
   1 4529   46 35.00 1.000    0    0
   1 4530   86 48.00 0.988    0    2
   1 4531   22 13.00 0.772    0    0
   1 4532   71 48.00 1.000    0    2
   1 4533   38 28.00 0.999    0    0
   1 4534   14  8.00 0.601    0    0
   1 4535   16 13.00 0.975    0    0
   1 4536   66 48.00 1.000    0    2
   1 4537    2  2.00 0.600    0    0
   1 4538   54 36.00 0.999    0    0
   1 4539   10  6.00 0.601    0    0
   1 4540   30 22.00 0.995    0    0
   1 4541   14 12.00 0.975    0    0
   1 4542   57 42.00 1.000    0    0
   1 4543   15 11.00 0.921    0    0
   1 4544   12  9.00 0.885    0    0
   1 4545   11  8.00 0.838    0    0
   1 4546    5  4.00 0.693    0    0
   1 4547   29 22.00 0.997    0    0
   1 4548   71 42.00 0.994    0    0
   1 4549   23 18.00 0.993    0    0
   1 4550   29 18.00 0.927    0    0
   1 4551    8  7.00 0.884    0    0
   1 4552   31 22.00 0.993    0    0
   1 4553   26 19.00 0.989    0    0
   1 4554   40 26.00 0.990    0    0
   1 4555   65 48.00 1.000    0    2
   1 4556   15 11.00 0.921    0    0
   1 4557    6  5.00 0.772    0    0
   1 4558   56 36.00 0.998    0    0
   1 4559    4  3.00 0.601    0    0
   1 4560   59 35.00 0.987    0    0
   1 4561    6  5.00 0.773    0    0
   1 4562   20 16.00 0.989    0    0
   1 4563   17 13.00 0.963    0    0
   1 4564   67 48.00 1.000    0    2
   1 4565   54 32.00 0.979    0    0
   1 4566    5  5.00 0.835    0    0
   1 4567   78 48.00 1.000    0    2
   1 4568    5  4.00 0.693    0    0
   1 4569   13  9.00 0.838    0    0
   1 4570   52 30.00 0.950    0    0
   1 4571   10  6.00 0.602    0    0
   1 4572   49 36.00 1.000    0    0
   1 4573   54 34.00 0.996    0    0
   1 4574   48 26.00 0.799    0    0
   1 4575   28 21.00 0.995    0    0
   1 4576   43 28.00 0.993    0    0
   1 4577   65 41.00 0.999    0    0
   1 4578   32 18.00 0.774    0    0
   1 4579   16 14.00 0.989    0    0
   1 4580   62 43.00 1.000    0    0
   1 4581   20 16.00 0.989    0    0
   1 4582   28 22.00 0.998    0    0
   1 4583   69 39.00 0.975    0    0
   1 4584   72 40.00 0.963    0    0
   1 4585   52 30.00 0.951    0    0
   1 4586   71 48.00 1.000    0    2
   1 4587   60 39.00 0.999    0    0
   1 4588    5  3.00 0.501    0    0
   1 4589   12 11.00 0.975    0    0
   1 4590   35 21.00 0.930    0    0
   1 4591   12  8.00 0.774    0    0
   1 4592   44 28.00 0.990    0    0
   1 4593    3  1.00 0.308    0    0
   1 4594   65 47.00 1.000    0    0
   1 4595   26 19.00 0.989    0    0
   1 4596    8  6.00 0.773    0    0
   1 4597    8  3.00 0.230    0    0
   1 4598   65 44.00 1.000    0    0
   1 4599   32 23.00 0.995    0    0
   1 4600   80 48.00 0.999    0    2
   1 4601   16  9.00 0.602    0    0
   1 4602   74 48.00 1.000    0    2
   1 4603   17 12.00 0.922    0    0
   1 4604   69 48.00 1.000    0    2
   1 4605   13 11.00 0.963    0    0
   1 4606    7  6.00 0.835    0    0
   1 4607   77 48.00 1.000    0    2
   1 4608   71 48.00 1.000    0    2
   1 4609    9  5.00 0.500    0    0
   1 4610   71 48.00 1.000    0    2
   1 4611   26 18.00 0.976    0    0
   1 4612   14 12.00 0.975    0    0
   1 4613   35 23.00 0.985    0    0
   1 4614   64 41.00 0.999    0    0
   1 4615   47 30.00 0.993    0    0
   1 4616   35 32.00 1.000    0    0
   1 4617    7  4.00 0.502    0    0
   1 4618   20 15.00 0.975    0    0
   1 4619   38 25.00 0.990    0    0
   1 4620   76 48.00 1.000    0    2
   1 4621   18 14.00 0.976    0    0
   1 4622   90 48.00 0.940    0    2
   1 4623   72 48.00 1.000    0    2
   1 4624   55 39.00 1.000    0    0
   1 4625   23 15.00 0.920    0    0
   1 4626   42 26.00 0.979    0    0
   1 4627   72 48.00 1.000    0    2
   1 4628   51 33.00 0.997    0    0
   1 4629   19 15.00 0.983    0    0
   1 4630   16 12.00 0.946    0    0
   1 4631   71 35.00 0.348    0    0
   1 4632    7  6.00 0.836    0    0
   1 4633   53 38.00 1.000    0    0
   1 4634   66 48.00 1.000    0    2
   1 4635   81 48.00 0.999    0    2
   1 4636   70 48.00 1.000    0    0
   1 4637   78 48.00 1.000    0    2
   1 4638   77 48.00 1.000    0    2
   1 4639   41 32.00 1.000    0    0
   1 4640   75 48.00 1.000    0    2
   1 4641   19 16.00 0.993    0    0
   1 4642   24 18.00 0.989    0    0
   1 4643   66 48.00 1.000    0    0
   1 4644   36 28.00 1.000    0    0
   1 4645   34 27.00 1.000    0    0
   1 4646   61 38.00 0.997    0    0
   1 4647   29 22.00 0.997    0    0
   1 4648   60 42.00 1.000    0    0
   1 4649   72 42.00 0.992    0    0
   1 4650   37 22.00 0.928    0    0
   1 4651   32 20.00 0.949    0    0
   1 4652   32 18.00 0.788    0    0
   1 4653    6  4.00 0.601    0    0
   1 4654   22 15.00 0.946    0    0
   1 4655    4  3.00 0.601    0    0
   1 4656   66 48.00 1.000    0    2
   1 4657   16 12.00 0.945    0    0
   1 4658   76 48.00 1.000    0    2
   1 4659   15 13.00 0.983    0    0
   1 4660   59 43.00 1.000    0    0
   1 4661   32 23.00 0.995    0    0
   1 4662   47 32.00 0.999    0    0
   1 4663   60 36.00 0.991    0    0
   1 4664   10  9.00 0.945    0    0
   1 4665   19 11.00 0.693    0    0
   1 4666   53 37.00 1.000    0    0
   1 4667   16 10.00 0.772    0    0
   1 4668   20 15.00 0.975    0    0
   1 4669   74 48.00 1.000    0    2
   1 4670   77 45.00 0.995    0    0
   1 4671   52 37.00 1.000    0    0
   1 4672   66 44.00 1.000    0    0
   1 4673   15 12.00 0.963    0    0
   1 4674   70 48.00 1.000    0    2
   1 4675   21 15.00 0.963    0    0
   1 4676   83 48.00 0.996    0    2
   1 4677   11  8.00 0.838    0    0
   1 4678    2  2.00 0.600    0    0
   1 4679   27 22.00 0.999    0    0
   1 4680   32 20.00 0.949    0    0
   1 4681   43 28.00 0.994    0    0
   1 4682   17 12.00 0.919    0    0
   1 4683   40 27.00 0.995    0    0
   1 4684   18 16.00 0.995    0    0
   1 4685   75 39.00 0.739    0    0
   1 4686   74 48.00 1.000    0    2
   1 4687    7  6.00 0.836    0    0
   1 4688   13 12.00 0.983    0    0
   1 4689   13  6.00 0.308    0    0
   1 4690   27 22.00 0.999    0    0
   1 4691   12  8.00 0.774    0    0
   1 4692   32 24.00 0.998    0    0
   1 4693   39 27.00 0.997    0    0
   1 4694   38 26.00 0.996    0    0
   1 4695   17 13.00 0.963    0    0
   1 4696    5  4.00 0.693    0    0
   1 4697   20 15.00 0.975    0    0
   1 4698    5  3.00 0.501    0    0
   1 4699   77 48.00 1.000    0    2
   1 4700   65 40.00 0.998    0    0
   1 4701   39 31.00 1.000    0    0
   1 4702    8  5.00 0.600    0    0
   1 4703   40 32.00 1.000    0    0
   1 4704   12  7.00 0.600    0    0
   1 4705    6  4.00 0.600    0    0
   1 4706   68 48.00 1.000    0    2
   1 4707   14  8.00 0.601    0    0
   1 4708   84 48.00 0.995    0    2
   1 4709   47 37.00 1.000    0    0
   1 4710   23 16.00 0.963    0    0
   1 4711   60 41.00 1.000    0    0
   1 4712   22 19.00 0.998    0    0
   1 4713   80 48.00 0.999    0    2
   1 4714   82 46.00 0.984    0    0
   1 4715   91 47.00 0.832    0    2
   1 4716   81 48.00 0.999    0    2
   1 4717   17 14.00 0.984    0    0
   1 4718   19 14.00 0.963    0    0
   1 4719   56 33.00 0.981    0    0
   1 4720    5  3.00 0.500    0    0
   1 4721   15 10.00 0.836    0    0
   1 4722   76 45.00 0.997    0    0
   1 4723    5  2.00 0.308    0    0
   1 4724   72 46.00 1.000    0    0
   1 4725   69 48.00 1.000    0    2
   1 4726   16 12.00 0.945    0    0
   1 4727   19 15.00 0.983    0    0
   1 4728   71 48.00 1.000    0    2
   1 4729   85 48.00 0.994    0    2
   1 4730   38 23.00 0.952    0    0
   1 4731   69 48.00 1.000    0    2
   1 4732   11  7.00 0.696    0    0
   1 4733   34 22.00 0.978    0    0
   1 4734   77 47.00 0.999    0    0
   1 4735   79 48.00 0.999    0    2
   1 4736   24 18.00 0.989    0    0
   1 4737    6  4.00 0.602    0    0
   1 4738   71 48.00 1.000    0    2
   1 4739   32 21.00 0.976    0    0
   1 4740   89 48.00 0.966    0    2
   1 4741   73 48.00 1.000    0    2
   1 4742   78 48.00 1.000    0    2
   1 4743   64 43.00 1.000    0    0
   1 4744   70 48.00 1.000    0    2
   1 4745   11 10.00 0.963    0    0
   1 4746   48 35.00 1.000    0    0
   1 4747   76 48.00 1.000    0    2
   1 4748   10  4.00 0.229    0    0
   1 4749   47 29.00 0.987    0    0
   1 4750    7  5.00 0.694    0    0
   1 4751   81 48.00 0.999    0    2
   1 4752   37 28.00 0.999    0    0
   1 4753   24 17.00 0.975    0    0
   1 4754   41 30.00 0.999    0    0
   1 4755   13  8.00 0.694    0    0
   1 4756   59 39.00 0.999    0    0
   1 4757   86 48.00 0.990    0    2
   1 4758   76 48.00 1.000    0    2
   1 4759   34 25.00 0.998    0    0
   1 4760   26 19.00 0.989    0    0
   1 4761   22 15.00 0.945    0    0
   1 4762   13  8.00 0.693    0    0
   1 4763   33 23.00 0.993    0    0
   1 4764   23 16.00 0.964    0    0
   1 4765   82 44.00 0.901    0    0
   1 4766   39 27.00 0.997    0    0
   1 4767   69 40.00 0.987    0    0
   1 4768   23 19.00 0.997    0    0
   1 4769   74 48.00 1.000    0    2
   1 4770   82 48.00 0.998    0    2
   1 4771   48 32.00 0.998    0    0
   1 4772   12  7.00 0.601    0    0
   1 4773   62 40.00 0.999    0    0
   1 4774    2  2.00 0.600    0    0
   1 4775   11  9.00 0.921    0    0
   1 4776   72 48.00 1.000    0    2
   1 4777   26 20.00 0.995    0    0
   1 4778   72 48.00 1.000    0    2
   1 4779   27 22.00 0.999    0    0
   1 4780   25 18.00 0.984    0    0
   1 4781   18 14.00 0.975    0    0
   1 4782   69 48.00 1.000    0    2
   1 4783   75 48.00 1.000    0    2
   1 4784   12 10.00 0.945    0    0
   1 4785   72 45.00 0.999    0    0
   1 4786   17 13.00 0.963    0    0
   1 4787   55 36.00 0.999    0    0
   1 4788   79 48.00 0.999    0    2
   1 4789   76 48.00 1.000    0    2
   1 4790   76 43.00 0.984    0    0
   1 4791   11  8.00 0.837    0    0
   1 4792    4  3.00 0.601    0    0
   1 4793   41 30.00 0.999    0    0
   1 4794   21 15.00 0.964    0    0
   1 4795    9  5.00 0.501    0    0
   1 4796   68 48.00 1.000    0    2
   1 4797    4  2.00 0.401    0    0
   1 4798    3  3.00 0.692    0    0
   1 4799   35 26.00 0.999    0    0
   1 4800   79 48.00 0.999    0    2
   1 4801   14 10.00 0.884    0    0
   1 4802   41 26.00 0.986    0    0
   1 4803   35 31.00 1.000    0    0
   1 4804   65 42.00 0.999    0    0
   1 4805    2  1.00 0.400    0    0
   1 4806    5  4.00 0.694    0    0
   1 4807   35 25.00 0.997    0    0
   1 4808    6  5.00 0.772    0    0
   1 4809   74 48.00 1.000    0    2
   1 4810   10  8.00 0.885    0    0
   1 4811   68 48.00 1.000    0    2
   1 4812   17 11.00 0.836    0    0
   1 4813    4  3.00 0.600    0    0
   1 4814   68 38.00 0.959    0    0
   1 4815   16 13.00 0.975    0    0
   1 4816   19 15.00 0.983    0    0
   1 4817    4  2.00 0.401    0    0
   1 4818   46 35.00 1.000    0    0
   1 4819   31 20.00 0.965    0    0
   1 4820   56 35.00 0.996    0    0
   1 4821    6  4.00 0.603    0    0
   1 4822   71 48.00 1.000    0    2
   1 4823   19 10.00 0.502    0    0
   1 4824   84 48.00 0.995    0    2
   1 4825    3  2.00 0.500    0    0
   1 4826   47 29.00 0.986    0    0
   1 4827   60 40.00 1.000    0    0
   1 4828   40 27.00 0.995    0    0
   1 4829   34 23.00 0.990    0    0
   1 4830   62 42.00 1.000    0    0
   1 4831   73 48.00 1.000    0    2
   1 4832   19 13.00 0.922    0    0
   1 4833    4  2.00 0.401    0    0
   1 4834   25 19.00 0.993    0    0
   1 4835   11  8.00 0.837    0    0
   1 4836   68 38.00 0.958    0    0
   1 4837   84 48.00 0.995    0    2
   1 4838   64 44.00 1.000    0    0
   1 4839   10  7.00 0.773    0    0
   1 4840   71 45.00 1.000    0    0
   1 4841   22 15.00 0.948    0    0
   1 4842    2  2.00 0.600    0    0
   1 4843    6  5.00 0.772    0    0
   1 4844   17 13.00 0.964    0    0
   1 4845   27 22.00 0.999    0    0
   1 4846   26 19.00 0.989    0    0
   1 4847   80 48.00 0.999    0    2
   1 4848   75 48.00 1.000    0    2
   1 4849   74 48.00 1.000    0    2
   1 4850   69 48.00 1.000    0    2
   1 4851   45 29.00 0.994    0    0
   1 4852   20 17.00 0.995    0    0
   1 4853   71 48.00 1.000    0    2
   1 4854   23 17.00 0.983    0    0
   1 4855   47 37.00 1.000    0    0
   1 4856   81 48.00 0.999    0    2
   1 4857   17 13.00 0.963    0    0
   1 4858   63 48.00 1.000    0    2
   1 4859   50 37.00 1.000    0    0
   1 4860   49 30.00 0.986    0    0
   1 4861   14  7.00 0.401    0    0
   1 4862   67 48.00 1.000    0    2
   1 4863    9  7.00 0.838    0    0
   1 4864    7  4.00 0.501    0    0
   1 4865   45 28.00 0.986    0    0
   1 4866   78 46.00 0.996    0    0
   1 4867   14 12.00 0.975    0    0
   1 4868    3  1.00 0.308    0    0
   1 4869   67 48.00 1.000    0    2
   1 4870   52 34.00 0.998    0    0
   1 4871   16 12.00 0.946    0    0
   1 4872    2  1.00 0.400    0    0
   1 4873   77 48.00 1.000    0    2
   1 4874   45 32.00 0.999    0    0
   1 4875   16 11.00 0.885    0    0
   1 4876   15 10.00 0.839    0    0
   1 4877   67 48.00 1.000    0    2
   1 4878   72 44.00 0.998    0    0
   1 4879   75 48.00 1.000    0    2
   1 4880   28 17.00 0.889    0    0
   1 4881   32 26.00 1.000    0    0
   1 4882   71 48.00 1.000    0    2
   1 4883   20 17.00 0.995    0    0
   1 4884   81 48.00 0.999    0    2
   1 4885   67 48.00 1.000    0    2
   1 4886    9  6.00 0.694    0    0
   1 4887   29 21.00 0.993    0    0
   1 4888   21 14.00 0.920    0    0
   1 4889   55 36.00 0.999    0    0
   1 4890   14 10.00 0.885    0    0
   1 4891   50 35.00 1.000    0    0
   1 4892   58 40.00 1.000    0    0
   1 4893   25 15.00 0.836    0    0
   1 4894   29 20.00 0.985    0    0
   1 4895   36 23.00 0.978    0    0
   1 4896   47 26.00 0.853    0    0
   1 4897   39 30.00 1.000    0    0
   1 4898   50 29.00 0.949    0    0
   1 4899   75 48.00 1.000    0    2
   1 4900   36 26.00 0.998    0    0
   1 4901   46 33.00 1.000    0    0
   1 4902   35 21.00 0.924    0    0
   1 4903   23 18.00 0.993    0    0
   1 4904   82 48.00 0.998    0    2
   1 4905   79 48.00 0.999    0    2
   1 4906   76 48.00 1.000    0    2
   1 4907    9  7.00 0.836    0    0
   1 4908   28 21.00 0.995    0    0
   1 4909   20 16.00 0.989    0    0
   1 4910   63 39.00 0.998    0    0
   1 4911    8  5.00 0.601    0    0
   1 4912   70 48.00 1.000    0    2
   1 4913   50 33.00 0.998    0    0
   1 4914   85 48.00 0.990    0    0
   1 4915   20 17.00 0.995    0    0
   1 4916   24 21.00 0.999    0    0
   1 4917   22 17.00 0.989    0    0
   1 4918   92 46.00 0.609    0    2
   1 4919   37 25.00 0.993    0    0
   1 4920   46 29.00 0.989    0    0
   1 4921   10  8.00 0.885    0    0
   1 4922   80 48.00 0.999    0    2
   1 4923   22 18.00 0.995    0    0
   1 4924    4  3.00 0.601    0    0
   1 4925    8  5.00 0.601    0    0
   1 4926   76 35.00 0.082    0    2
   1 4927   79 48.00 0.999    0    2
   1 4928   78 48.00 1.000    0    2
   1 4929   72 48.00 1.000    0    2
   1 4930    7  5.00 0.694    0    0
   1 4931    5  1.00 0.165    0    0
   1 4932   70 43.00 0.998    0    0
   1 4933   77 48.00 1.000    0    2
   1 4934    6  3.00 0.401    0    0
   1 4935   23 18.00 0.993    0    0
   1 4936    6  5.00 0.773    0    0
   1 4937   72 48.00 1.000    0    2
   1 4938   50 32.00 0.996    0    0
   1 4939    9  5.00 0.500    0    0
   1 4940   81 48.00 0.998    0    2
   1 4941   57 46.00 1.000    0    0
   1 4942   75 48.00 1.000    0    2
   1 4943   77 48.00 1.000    0    2
   1 4944   73 47.00 1.000    0    0
   1 4945   59 34.00 0.971    0    0
   1 4946   71 48.00 1.000    0    2
   1 4947    5  4.00 0.693    0    0
   1 4948    6  6.00 0.884    0    0
   1 4949   68 39.00 0.981    0    0
   1 4950   17  9.00 0.500    0    0
   1 4951   44 30.00 0.998    0    0
   1 4952   28 21.00 0.995    0    0
   1 4953   23 17.00 0.983    0    0
   1 4954    9  3.00 0.165    0    0
   1 4955   21 19.00 0.999    0    0
   1 4956   73 48.00 1.000    0    2
   1 4957   75 48.00 1.000    0    2
   1 4958   32 25.00 0.999    0    0
   1 4959    9  7.00 0.837    0    0
   1 4960   57 40.00 1.000    0    0
   1 4961   15 12.00 0.963    0    0
   1 4962   11  4.00 0.165    0    0
   1 4963    2  2.00 0.600    0    0
   1 4964   50 30.00 0.979    0    0
   1 4965   27 20.00 0.993    0    0
   1 4966   75 48.00 1.000    0    2
   1 4967   63 48.00 1.000    0    0
   1 4968   36 26.00 0.998    0    0
   1 4969   24 19.00 0.995    0    0
   1 4970    8  6.00 0.772    0    0
   1 4971   10  2.00 0.055    0    0
   1 4972   46 30.00 0.995    0    0
   1 4973   80 48.00 0.999    0    2
   1 4974   51 38.00 1.000    0    0
   1 4975   47 32.00 0.999    0    0
   1 4976   17 14.00 0.983    0    0
   1 4977   66 48.00 1.000    0    2
   1 4978    7  6.00 0.836    0    0
   1 4979   74 46.00 0.999    0    0
   1 4980    5  4.00 0.693    0    0
   1 4981   13 10.00 0.921    0    0
   1 4982   21 11.00 0.501    0    0
   1 4983   68 48.00 1.000    0    2
   1 4984   40 27.00 0.996    0    0
   1 4985   21 15.00 0.963    0    0
   1 4986   37 22.00 0.928    0    0
   1 4987   48 33.00 0.999    0    0
   1 4988   75 48.00 1.000    0    2
