  simno it age mass belief env state
   1 4234   12  9.00 0.886    0    0
   1 4235   46 27.00 0.954    0    0
   1 4236   19 12.00 0.841    0    0
   1 4237   11  8.00 0.836    0    0
   1 4238   17 10.00 0.701    0    0
   1 4239    8  1.00 0.055    0    0
   1 4240   74 39.00 0.800    0    0
   1 4241    6  3.00 0.400    0    0
   1 4242    7  5.00 0.693    0    0
   1 4243   72 36.00 0.415    0    0
   1 4244   46 25.00 0.772    0    0
   1 4245   89 48.00 0.948    0    2
   1 4246    5  4.00 0.693    0    0
   1 4247   11  6.00 0.506    0    0
   1 4248   71 33.00 0.092    0    0
   1 4249   21  7.00 0.038    0    0
   1 4250   47 33.00 0.999    0    0
   1 4251   29 16.00 0.694    0    0
   1 4252   17 11.00 0.842    0    0
   1 4253   25 18.00 0.984    0    0
   1 4254   68 37.00 0.903    0    0
   1 4255   77 45.00 0.994    0    0
   1 4256   86 48.00 0.989    0    2
   1 4257   18  8.00 0.229    0    0
   1 4258   11  6.00 0.502    0    0
   1 4259   38 23.00 0.950    0    0
   1 4260   62 32.00 0.616    0    0
   1 4261   46 29.00 0.990    0    0
   1 4262   12  5.00 0.229    0    0
   1 4263   54 29.00 0.809    0    0
   1 4264   28 16.00 0.776    0    0
   1 4265   75 42.00 0.969    0    0
   1 4266    8  6.00 0.772    0    0
   1 4267   80 42.00 0.821    0    0
   1 4268   69 32.00 0.081    0    0
   1 4269   13  6.00 0.308    0    0
   1 4270   51 31.00 0.987    0    0
   1 4271   81 48.00 0.999    0    2
   1 4272   10  6.00 0.600    0    0
   1 4273   31 18.00 0.850    0    0
   1 4274   83 48.00 0.996    0    2
   1 4275   59 31.00 0.737    0    0
   1 4276   91 45.00 0.487    0    2
   1 4277   14  7.00 0.400    0    0
   1 4278   29 18.00 0.922    0    0
   1 4279   50 31.00 0.990    0    0
   1 4280   13  9.00 0.837    0    0
   1 4281   52 36.00 1.000    0    0
   1 4282   77 45.00 0.995    0    0
   1 4283   38 21.00 0.782    0    0
   1 4284   12  5.00 0.229    0    0
   1 4285   24 13.00 0.603    0    0
   1 4286    9  6.00 0.693    0    0
   1 4287    4  3.00 0.600    0    0
   1 4288   11  7.00 0.697    0    0
   1 4289   71 40.00 0.974    0    0
   1 4290   76 35.00 0.084    0    2
   1 4291   51 24.00 0.165    0    0
   1 4292   21 17.00 0.993    0    0
   1 4293   50 34.00 0.999    0    0
   1 4294    6  5.00 0.772    0    0
   1 4295    2  2.00 0.600    0    0
   1 4296   73 33.00 0.056    0    2
   1 4297   28 15.00 0.611    0    0
   1 4298   64 33.00 0.630    0    0
   1 4299   62 28.00 0.059    0    0
   1 4300   73 33.00 0.057    0    2
   1 4301   57 37.00 0.999    0    0
   1 4302   12  7.00 0.602    0    0
   1 4303    8  1.00 0.055    0    0
   1 4304   25 17.00 0.966    0    0
   1 4305   45 29.00 0.994    0    0
   1 4306   73 33.00 0.057    0    2
   1 4307   14 10.00 0.885    0    0
   1 4308   11  9.00 0.920    0    0
   1 4309   86 48.00 0.988    0    2
   1 4310    5  4.00 0.693    0    0
   1 4311   40 23.00 0.900    0    0
   1 4312   56 28.00 0.404    0    0
   1 4313   28 18.00 0.948    0    0
   1 4314   21 13.00 0.839    0    0
   1 4315   89 48.00 0.958    0    2
   1 4316   90 47.00 0.850    0    2
   1 4317   73 33.00 0.066    0    2
   1 4318   47 27.00 0.933    0    0
   1 4319   21 11.00 0.503    0    0
   1 4320   25 15.00 0.838    0    0
   1 4321    7  2.00 0.165    0    0
   1 4322    5  2.00 0.308    0    0
   1 4323    3  3.00 0.692    0    0
   1 4324   81 48.00 0.999    0    2
   1 4325   20 13.00 0.889    0    0
   1 4326   10  7.00 0.776    0    0
   1 4327   53 31.00 0.970    0    0
   1 4328   40 22.00 0.783    0    0
   1 4329   82 47.00 0.992    0    0
   1 4330   78 43.00 0.960    0    0
   1 4331    4  3.00 0.601    0    0
   1 4332   59 38.00 0.999    0    0
   1 4333   44 23.00 0.603    0    0
   1 4334   91 48.00 0.914    0    2
   1 4335   50 29.00 0.954    0    0
   1 4336   22 12.00 0.600    0    0
   1 4337   46 33.00 1.000    0    0
   1 4338   78 48.00 1.000    0    2
   1 4339   90 48.00 0.945    0    2
   1 4340   38 20.00 0.600    0    0
   1 4341   61 32.00 0.757    0    0
   1 4342   14 10.00 0.884    0    0
   1 4343   45 29.00 0.993    0    0
   1 4344   53 32.00 0.987    0    0
   1 4345   53 28.00 0.717    0    0
   1 4346   74 36.00 0.229    0    0
   1 4347   46 33.00 1.000    0    0
   1 4348   74 34.00 0.085    0    2
   1 4349   34 19.00 0.784    0    0
   1 4350   82 48.00 0.998    0    2
   1 4351   27 19.00 0.985    0    0
   1 4352   14  7.00 0.400    0    0
   1 4353   16  9.00 0.609    0    0
   1 4354   72 46.00 1.000    0    0
   1 4355   81 48.00 0.998    0    0
   1 4356   31 18.00 0.838    0    0
   1 4357   57 32.00 0.939    0    0
   1 4358   80 38.00 0.172    0    2
   1 4359   48 29.00 0.977    0    0
   1 4360   23 16.00 0.965    0    0
   1 4361   29 17.00 0.847    0    0
   1 4362    8  7.00 0.884    0    0
   1 4363   31 19.00 0.926    0    0
   1 4364   26 17.00 0.948    0    0
   1 4365   40 22.00 0.772    0    0
   1 4366   75 48.00 1.000    0    2
   1 4367    5  3.00 0.501    0    0
   1 4368    6  5.00 0.772    0    0
   1 4369   56 31.00 0.888    0    0
   1 4370    4  3.00 0.601    0    0
   1 4371   59 26.00 0.041    0    0
   1 4372    6  5.00 0.773    0    0
   1 4373   20 16.00 0.989    0    0
   1 4374   17 12.00 0.920    0    0
   1 4375   86 48.00 0.990    0    2
   1 4376   35 18.00 0.501    0    0
   1 4377    5  5.00 0.835    0    0
   1 4378   81 45.00 0.976    0    0
   1 4379   90 48.00 0.925    0    2
   1 4380   33 25.00 0.999    0    0
   1 4381   54 29.00 0.782    0    0
   1 4382   48 21.00 0.056    0    0
   1 4383   28 21.00 0.995    0    0
   1 4384   43 26.00 0.963    0    0
   1 4385   65 37.00 0.973    0    0
   1 4386   32 17.00 0.602    0    0
   1 4387   16 14.00 0.989    0    0
   1 4388   62 38.00 0.996    0    0
   1 4389   20 14.00 0.947    0    0
   1 4390   28 17.00 0.896    0    0
   1 4391   69 31.00 0.040    0    0
   1 4392   72 34.00 0.123    0    0
   1 4393   52 26.00 0.407    0    0
   1 4394   77 48.00 1.000    0    2
   1 4395   54 29.00 0.790    0    0
   1 4396    5  3.00 0.501    0    0
   1 4397   12 10.00 0.946    0    0
   1 4398   35 17.00 0.320    0    0
   1 4399   12  7.00 0.604    0    0
   1 4400   44 24.00 0.773    0    0
   1 4401    3  1.00 0.308    0    0
   1 4402   65 37.00 0.969    0    0
   1 4403   26 15.00 0.783    0    0
   1 4404    8  6.00 0.773    0    0
   1 4405    8  3.00 0.230    0    0
   1 4406   65 38.00 0.989    0    0
   1 4407   32 19.00 0.886    0    0
   1 4408   90 47.00 0.843    0    2
   1 4409    6  2.00 0.229    0    0
   1 4410   83 48.00 0.996    0    2
   1 4411    8  5.00 0.603    0    0
   1 4412   91 46.00 0.614    0    2
   1 4413   88 48.00 0.974    0    2
   1 4414   63 34.00 0.863    0    0
   1 4415   45 26.00 0.926    0    0
   1 4416   24 14.00 0.773    0    0
   1 4417   45 25.00 0.850    0    0
   1 4418   53 27.00 0.507    0    0
   1 4419    6  4.00 0.602    0    0
   1 4420   32 22.00 0.990    0    0
   1 4421   37 24.00 0.984    0    0
   1 4422   86 48.00 0.986    0    2
   1 4423   86 48.00 0.989    0    2
   1 4424   88 48.00 0.966    0    2
   1 4425   57 27.00 0.167    0    0
   1 4426    8  5.00 0.602    0    0
   1 4427   46 30.00 0.996    0    0
   1 4428   14 11.00 0.946    0    0
   1 4429   56 28.00 0.460    0    0
   1 4430   87 48.00 0.978    0    2
   1 4431   85 46.00 0.927    0    0
   1 4432   84 47.00 0.984    0    0
   1 4433   47 30.00 0.994    0    0
   1 4434   62 28.00 0.055    0    0
   1 4435   87 42.00 0.240    0    2
   1 4436   15 10.00 0.840    0    0
   1 4437   84 48.00 0.994    0    2
   1 4438   19 13.00 0.925    0    0
   1 4439   40 25.00 0.978    0    0
   1 4440    9  7.00 0.837    0    0
   1 4441   83 48.00 0.997    0    2
   1 4442   47 31.00 0.997    0    0
   1 4443   84 48.00 0.995    0    2
   1 4444   10  6.00 0.602    0    0
   1 4445   24 16.00 0.948    0    0
   1 4446   66 39.00 0.992    0    0
   1 4447   36 24.00 0.989    0    0
   1 4448   34 24.00 0.996    0    0
   1 4449   61 31.00 0.500    0    0
   1 4450   29 21.00 0.993    0    0
   1 4451   60 35.00 0.982    0    0
   1 4452   72 36.00 0.429    0    0
   1 4453   37 20.00 0.694    0    0
   1 4454   32 17.00 0.603    0    0
   1 4455   32 17.00 0.614    0    0
   1 4456    6  4.00 0.601    0    0
   1 4457   22 10.00 0.229    0    0
   1 4458    4  3.00 0.601    0    0
   1 4459   79 48.00 0.999    0    2
   1 4460    3  3.00 0.692    0    0
   1 4461   86 44.00 0.628    0    0
   1 4462   51 29.00 0.929    0    0
   1 4463    7  2.00 0.165    0    0
   1 4464   25 15.00 0.847    0    0
   1 4465   40 22.00 0.774    0    0
   1 4466   54 30.00 0.897    0    0
   1 4467   17 11.00 0.840    0    0
   1 4468   27 14.00 0.514    0    0
   1 4469   60 30.00 0.401    0    0
   1 4470   59 29.00 0.321    0    0
   1 4471   18 12.00 0.888    0    0
   1 4472   77 40.00 0.700    0    0
   1 4473   10  7.00 0.773    0    0
   1 4474    3  3.00 0.692    0    0
   1 4475   43 27.00 0.986    0    0
   1 4476   80 48.00 0.999    0    2
   1 4477   54 32.00 0.981    0    0
   1 4478   45 31.00 0.999    0    0
   1 4479   13  5.00 0.165    0    0
   1 4480   74 34.00 0.095    0    2
   1 4481   88 48.00 0.970    0    2
   1 4482   74 34.00 0.087    0    2
   1 4483   29 22.00 0.997    0    0
   1 4484   18 15.00 0.989    0    0
   1 4485   73 32.00 0.027    0    2
   1 4486   80 48.00 0.999    0    2
   1 4487   66 40.00 0.996    0    0
   1 4488   48 28.00 0.947    0    0
   1 4489   28 22.00 0.998    0    0
   1 4490   90 47.00 0.850    0    2
   1 4491   54 32.00 0.978    0    0
   1 4492   10  6.00 0.601    0    0
   1 4493    4  2.00 0.400    0    0
   1 4494   29 17.00 0.836    0    0
   1 4495   82 48.00 0.998    0    2
   1 4496   73 47.00 1.000    0    0
   1 4497   59 30.00 0.516    0    0
   1 4498   11  9.00 0.920    0    0
   1 4499   23 13.00 0.693    0    0
   1 4500    8  4.00 0.400    0    0
   1 4501   85 48.00 0.989    0    2
   1 4502    7  5.00 0.693    0    0
   1 4503   71 34.00 0.193    0    0
   1 4504   24 16.00 0.946    0    0
   1 4505   75 44.00 0.995    0    0
   1 4506   83 40.00 0.231    0    2
   1 4507   86 41.00 0.202    0    2
   1 4508   21 13.00 0.836    0    0
   1 4509    2  1.00 0.400    0    0
   1 4510    6  4.00 0.601    0    0
   1 4511   15  7.00 0.309    0    0
   1 4512   75 43.00 0.989    0    0
   1 4513   19 13.00 0.921    0    0
   1 4514   56 28.00 0.450    0    0
   1 4515    5  3.00 0.500    0    0
   1 4516   15  7.00 0.309    0    0
   1 4517   76 41.00 0.895    0    0
   1 4518    5  2.00 0.308    0    0
   1 4519   72 38.00 0.826    0    0
   1 4520   81 48.00 0.999    0    2
   1 4521    4  3.00 0.600    0    0
   1 4522   19 14.00 0.964    0    0
   1 4523   72 40.00 0.954    0    0
   1 4524   59 29.00 0.375    0    0
   1 4525   82 48.00 0.998    0    2
   1 4526   32 17.00 0.602    0    0
   1 4527   72 40.00 0.955    0    0
   1 4528   82 48.00 0.998    0    2
   1 4529   77 47.00 0.999    0    0
   1 4530    4  3.00 0.601    0    0
   1 4531    7  4.00 0.500    0    0
   1 4532   17  9.00 0.504    0    0
   1 4533    6  5.00 0.773    0    0
   1 4534    3  2.00 0.501    0    0
   1 4535   40 21.00 0.600    0    0
   1 4536   44 27.00 0.979    0    0
   1 4537   91 47.00 0.807    0    2
   1 4538   80 48.00 0.999    0    2
   1 4539   70 30.00 0.013    0    0
   1 4540   27 19.00 0.984    0    0
   1 4541   42 27.00 0.991    0    0
   1 4542   59 29.00 0.340    0    0
   1 4543   29 20.00 0.984    0    0
   1 4544    6  4.00 0.602    0    0
   1 4545   47 36.00 1.000    0    0
   1 4546   67 31.00 0.081    0    0
   1 4547   47 25.00 0.732    0    0
   1 4548    7  5.00 0.694    0    0
   1 4549   91 45.00 0.516    0    2
   1 4550   27 17.00 0.923    0    0
   1 4551   24 14.00 0.772    0    0
   1 4552   41 26.00 0.983    0    0
   1 4553   13  6.00 0.309    0    0
   1 4554   59 28.00 0.174    0    0
   1 4555   85 41.00 0.265    0    2
   1 4556   85 48.00 0.993    0    2
   1 4557   26 19.00 0.989    0    0
   1 4558   26 17.00 0.948    0    0
   1 4559   22 14.00 0.884    0    0
   1 4560   13  7.00 0.500    0    0
   1 4561   33 19.00 0.836    0    0
   1 4562   23 12.00 0.502    0    0
   1 4563   75 32.00 0.014    0    2
   1 4564   76 35.00 0.087    0    2
   1 4565    4  2.00 0.401    0    0
   1 4566   57 23.00 0.008    0    0
   1 4567   16 10.00 0.773    0    0
   1 4568   17  9.00 0.501    0    0
   1 4569   13  9.00 0.837    0    0
   1 4570   52 36.00 1.000    0    0
   1 4571   35 25.00 0.997    0    0
   1 4572    5  5.00 0.835    0    0
   1 4573   24 14.00 0.778    0    0
   1 4574   48 30.00 0.991    0    0
   1 4575   12  5.00 0.229    0    0
   1 4576   62 30.00 0.268    0    0
   1 4577    2  2.00 0.600    0    0
   1 4578   11  8.00 0.839    0    0
   1 4579   74 43.00 0.993    0    0
   1 4580    5  3.00 0.501    0    0
   1 4581   20 14.00 0.946    0    0
   1 4582   84 46.00 0.957    0    0
   1 4583   62 39.00 0.998    0    0
   1 4584   77 32.00 0.006    0    2
   1 4585   55 31.00 0.938    0    0
   1 4586    4  2.00 0.400    0    0
   1 4587   13 10.00 0.921    0    0
   1 4588   72 36.00 0.406    0    0
   1 4589   17 10.00 0.697    0    0
   1 4590   55 29.00 0.735    0    0
   1 4591   88 43.00 0.310    0    2
   1 4592   81 38.00 0.131    0    2
   1 4593   62 27.00 0.025    0    0
   1 4594   11  7.00 0.696    0    0
   1 4595    4  3.00 0.601    0    0
   1 4596   41 25.00 0.966    0    0
   1 4597   21 15.00 0.964    0    0
   1 4598    9  5.00 0.501    0    0
   1 4599   68 38.00 0.963    0    0
   1 4600   40 25.00 0.978    0    0
   1 4601   90 48.00 0.940    0    2
   1 4602   27 22.00 0.999    0    0
   1 4603   87 47.00 0.943    0    0
   1 4604    4  2.00 0.400    0    0
   1 4605    6  3.00 0.401    0    0
   1 4606   17 12.00 0.921    0    0
   1 4607   50 33.00 0.998    0    0
   1 4608   53 28.00 0.711    0    0
   1 4609   91 46.00 0.609    0    2
   1 4610   26 18.00 0.976    0    0
   1 4611   43 28.00 0.994    0    0
   1 4612   19  9.00 0.313    0    0
   1 4613   77 48.00 1.000    0    2
   1 4614    4  4.00 0.771    0    0
   1 4615   87 45.00 0.697    0    0
   1 4616   15  9.00 0.693    0    0
   1 4617    7  3.00 0.308    0    0
   1 4618   90 44.00 0.364    0    2
   1 4619    4  4.00 0.771    0    0
   1 4620   18 10.00 0.611    0    0
   1 4621   11  7.00 0.694    0    0
   1 4622   61 29.00 0.165    0    0
   1 4623   76 40.00 0.833    0    0
   1 4624   40 23.00 0.895    0    0
   1 4625    2  1.00 0.400    0    0
   1 4626   84 44.00 0.788    0    0
   1 4627   61 31.00 0.540    0    0
   1 4628   36 17.00 0.230    0    0
   1 4629   21 11.00 0.511    0    0
   1 4630    4  2.00 0.401    0    0
   1 4631   25 15.00 0.842    0    0
   1 4632   11  8.00 0.837    0    0
   1 4633   68 33.00 0.240    0    0
   1 4634   21 12.00 0.698    0    0
   1 4635   73 32.00 0.026    0    2
   1 4636   55 35.00 0.997    0    0
   1 4637   10  7.00 0.773    0    0
   1 4638   71 39.00 0.938    0    0
   1 4639   22 11.00 0.406    0    0
   1 4640    2  2.00 0.600    0    0
   1 4641    6  5.00 0.772    0    0
   1 4642   17 12.00 0.923    0    0
   1 4643   27 21.00 0.997    0    0
   1 4644   26 19.00 0.989    0    0
   1 4645   83 48.00 0.997    0    2
   1 4646   81 48.00 0.999    0    2
   1 4647   69 36.00 0.728    0    0
   1 4648   80 48.00 0.999    0    2
   1 4649   44 25.00 0.885    0    0
   1 4650   87 48.00 0.979    0    2
   1 4651   11  7.00 0.695    0    0
   1 4652   13 10.00 0.922    0    0
   1 4653   83 48.00 0.997    0    2
   1 4654   43 24.00 0.838    0    0
   1 4655   12  9.00 0.886    0    0
   1 4656   77 32.00 0.006    0    2
   1 4657   49 26.00 0.694    0    0
   1 4658   89 48.00 0.962    0    2
   1 4659   24 20.00 0.998    0    0
   1 4660   46 33.00 1.000    0    0
   1 4661   77 48.00 1.000    0    2
   1 4662   14 11.00 0.945    0    0
   1 4663   14 12.00 0.975    0    0
   1 4664    3  1.00 0.308    0    0
   1 4665   67 39.00 0.987    0    0
   1 4666   47 22.00 0.165    0    0
   1 4667   26 12.00 0.229    0    0
   1 4668    2  2.00 0.600    0    0
   1 4669    8  4.00 0.400    0    0
   1 4670   65 33.00 0.538    0    0
   1 4671   56 29.00 0.617    0    0
   1 4672   19 10.00 0.500    0    0
   1 4673   77 48.00 1.000    0    2
   1 4674   27 17.00 0.922    0    0
   1 4675   15  9.00 0.697    0    0
   1 4676   91 47.00 0.816    0    2
   1 4677   53 26.00 0.309    0    0
   1 4678   53 32.00 0.986    0    0
   1 4679   47 28.00 0.968    0    0
   1 4680   74 34.00 0.081    0    2
   1 4681   80 48.00 0.999    0    2
   1 4682    3  2.00 0.501    0    0
   1 4683   29 18.00 0.925    0    0
   1 4684   21 11.00 0.501    0    0
   1 4685   55 27.00 0.314    0    0
   1 4686   14  9.00 0.775    0    0
   1 4687   50 32.00 0.996    0    0
   1 4688   58 34.00 0.981    0    0
   1 4689   25 11.00 0.165    0    0
   1 4690   29 18.00 0.928    0    0
   1 4691   36 20.00 0.775    0    0
   1 4692   47 24.00 0.509    0    0
   1 4693   39 26.00 0.994    0    0
   1 4694   50 27.00 0.772    0    0
   1 4695   90 47.00 0.846    0    2
   1 4696   21 16.00 0.984    0    0
   1 4697   46 29.00 0.991    0    0
   1 4698   35 18.00 0.500    0    0
   1 4699   23 13.00 0.696    0    0
   1 4700   89 48.00 0.965    0    2
   1 4701   86 46.00 0.913    0    0
   1 4702   14  8.00 0.606    0    0
   1 4703   31 19.00 0.925    0    0
   1 4704   90 48.00 0.903    0    0
   1 4705   80 38.00 0.169    0    2
   1 4706    8  4.00 0.401    0    0
   1 4707   50 30.00 0.976    0    0
   1 4708    2  1.00 0.400    0    0
   1 4709   76 40.00 0.801    0    0
   1 4710   32 20.00 0.951    0    0
   1 4711   11  9.00 0.920    0    0
   1 4712   38 22.00 0.886    0    0
   1 4713   17  9.00 0.500    0    0
   1 4714   90 47.00 0.851    0    2
   1 4715   39 24.00 0.969    0    0
   1 4716   26 14.00 0.601    0    0
   1 4717   71 36.00 0.573    0    0
   1 4718    9  7.00 0.837    0    0
   1 4719    9  5.00 0.502    0    0
   1 4720   54 34.00 0.996    0    0
   1 4721    4  3.00 0.601    0    0
   1 4722    8  5.00 0.601    0    0
   1 4723   89 32.00 0.000    0    2
   1 4724   83 48.00 0.996    0    2
   1 4725   84 48.00 0.995    0    2
   1 4726   65 38.00 0.988    0    0
   1 4727   91 46.00 0.653    0    2
   1 4728   65 38.00 0.987    0    0
   1 4729   59 34.00 0.971    0    0
   1 4730    3  2.00 0.501    0    0
   1 4731   50 32.00 0.996    0    0
   1 4732   79 37.00 0.122    0    2
   1 4733   11  9.00 0.920    0    0
   1 4734   80 48.00 0.999    0    2
   1 4735   34 20.00 0.889    0    0
   1 4736   43 32.00 1.000    0    0
   1 4737   14  8.00 0.608    0    0
   1 4738    2  1.00 0.400    0    0
   1 4739   24 15.00 0.888    0    0
   1 4740   25 19.00 0.993    0    0
   1 4741   85 48.00 0.991    0    2
   1 4742   13  8.00 0.693    0    0
   1 4743   16 10.00 0.779    0    0
   1 4744   28 17.00 0.885    0    0
   1 4745    5  3.00 0.500    0    0
   1 4746   12  9.00 0.884    0    0
   1 4747   45 28.00 0.986    0    0
   1 4748   11  9.00 0.920    0    0
   1 4749    7  5.00 0.694    0    0
   1 4750    9  5.00 0.500    0    0
   1 4751    6  6.00 0.884    0    0
