  simno it age mass belief env state
   1 2052   69 48.00 1.000    0    2
   1 2053   86 48.00 0.996    0    2
   1 2054   86 48.00 0.996    0    2
   1 2055    7  7.00 0.923    0    0
   1 2056   27 20.00 0.995    0    0
   1 2057   18 14.00 0.980    0    0
   1 2058    8  8.00 0.948    0    0
   1 2059   86 48.00 0.997    0    2
   1 2060   82 48.00 0.999    0    2
   1 2061   58 39.00 1.000    0    0
   1 2062   42 29.00 0.999    0    0
   1 2063   49 33.00 0.999    0    0
   1 2064    3  2.00 0.518    0    0
   1 2065   80 48.00 1.000    0    2
   1 2066   72 45.00 1.000    0    0
   1 2067    4  4.00 0.776    0    0
   1 2068   90 48.00 0.982    0    2
   1 2069   23 18.00 0.994    0    0
   1 2070   75 43.00 0.995    0    0
   1 2071   34 19.00 0.900    0    0
   1 2072   78 48.00 1.000    0    2
   1 2073    8  6.00 0.803    0    0
   1 2074   85 48.00 0.997    0    2
   1 2075   33 23.00 0.995    0    0
   1 2076    5  5.00 0.840    0    0
   1 2077   63 36.00 0.987    0    0
   1 2078   29 21.00 0.995    0    0
   1 2079    8  4.00 0.478    0    0
   1 2080   41 20.00 0.637    0    0
   1 2081    5  5.00 0.840    0    0
   1 2082   28 21.00 0.997    0    0
   1 2083   24 19.00 0.996    0    0
   1 2084   18 15.00 0.991    0    0
   1 2085   32 25.00 0.999    0    0
   1 2086   17 14.00 0.986    0    0
   1 2087   79 48.00 1.000    0    2
   1 2088   47 32.00 0.999    0    0
   1 2089   76 48.00 1.000    0    2
   1 2090   18 15.00 0.991    0    0
   1 2091    2  2.00 0.602    0    0
   1 2092   37 22.00 0.955    0    0
   1 2093   26 19.00 0.992    0    0
   1 2094   68 48.00 1.000    0    2
   1 2095   15 12.00 0.969    0    0
   1 2096   15 11.00 0.935    0    0
   1 2097   72 48.00 1.000    0    2
   1 2098   26 21.00 0.998    0    0
   1 2099   16 13.00 0.979    0    0
   1 2100   77 48.00 1.000    0    2
   1 2101   29 23.00 0.999    0    0
   1 2102   66 48.00 1.000    0    2
   1 2103   75 48.00 1.000    0    2
   1 2104   26 17.00 0.962    0    0
   1 2105   14 11.00 0.954    0    0
   1 2106   19 13.00 0.941    0    0
   1 2107   53 29.00 0.928    0    0
   1 2108   81 48.00 0.999    0    2
   1 2109   33 25.00 0.999    0    0
   1 2110   79 48.00 1.000    0    2
   1 2111   50 33.00 0.999    0    0
   1 2112   77 48.00 1.000    0    2
   1 2113   83 48.00 0.999    0    2
   1 2114   13 10.00 0.931    0    0
   1 2115   27 19.00 0.989    0    0
   1 2116   86 48.00 0.996    0    2
   1 2117   35 24.00 0.996    0    0
   1 2118   19 13.00 0.940    0    0
   1 2119    3  3.00 0.696    0    0
   1 2120    9  9.00 0.965    0    0
   1 2121   29 20.00 0.989    0    0
   1 2122   31 19.00 0.953    0    0
   1 2123   10  9.00 0.950    0    0
   1 2124   83 48.00 0.999    0    2
   1 2125   54 31.00 0.977    0    0
   1 2126   27 16.00 0.889    0    0
   1 2127   40 25.00 0.986    0    0
   1 2128   69 48.00 1.000    0    2
   1 2129    5  4.00 0.706    0    0
   1 2130   34 23.00 0.993    0    0
   1 2131    2  2.00 0.602    0    0
   1 2132   32 19.00 0.930    0    0
   1 2133   37 28.00 1.000    0    0
   1 2134   19 15.00 0.987    0    0
   1 2135   29 24.00 1.000    0    0
   1 2136    4  3.00 0.619    0    0
   1 2137    5  5.00 0.840    0    0
   1 2138   46 35.00 1.000    0    0
   1 2139   88 48.00 0.991    0    2
   1 2140   24 17.00 0.982    0    0
   1 2141   52 21.00 0.098    0    0
   1 2142   72 47.00 1.000    0    0
   1 2143   69 46.00 1.000    0    0
   1 2144   10  9.00 0.950    0    0
   1 2145    4  4.00 0.776    0    0
   1 2146   54 30.00 0.950    0    0
   1 2147   46 27.00 0.974    0    0
   1 2148   48 31.00 0.998    0    0
   1 2149   72 48.00 1.000    0    2
   1 2150    2  1.00 0.416    0    0
   1 2151   36 19.00 0.757    0    0
   1 2152   46 31.00 0.999    0    0
   1 2153   13 12.00 0.985    0    0
   1 2154   73 48.00 1.000    0    2
   1 2155   16 14.00 0.990    0    0
   1 2156   11 10.00 0.967    0    0
   1 2157   21 14.00 0.941    0    0
   1 2158   24 17.00 0.982    0    0
   1 2159   31 20.00 0.978    0    0
   1 2160   52 28.00 0.898    0    0
   1 2161    9  6.00 0.731    0    0
   1 2162    9  8.00 0.926    0    0
   1 2163   58 38.00 1.000    0    0
   1 2164    5  5.00 0.840    0    0
   1 2165   71 45.00 1.000    0    0
   1 2166   17 14.00 0.986    0    0
   1 2167   79 48.00 1.000    0    2
   1 2168   75 48.00 1.000    0    2
   1 2169    2  2.00 0.602    0    0
   1 2170    4  4.00 0.776    0    0
   1 2171   10  9.00 0.951    0    0
   1 2172    4  4.00 0.776    0    0
   1 2173   13  9.00 0.866    0    0
   1 2174   78 48.00 1.000    0    2
   1 2175   26 20.00 0.996    0    0
   1 2176   68 41.00 0.998    0    0
   1 2177   71 48.00 1.000    0    2
   1 2178   42 27.00 0.994    0    0
   1 2179   89 48.00 0.988    0    2
   1 2180   27 20.00 0.995    0    0
   1 2181    5  5.00 0.840    0    0
   1 2182   19 13.00 0.940    0    0
   1 2183   44 28.00 0.994    0    0
   1 2184   45 29.00 0.996    0    0
   1 2185    6  5.00 0.789    0    0
   1 2186   38 24.00 0.986    0    0
   1 2187   12  9.00 0.901    0    0
   1 2188   69 48.00 1.000    0    2
   1 2189   12  9.00 0.902    0    0
   1 2190   16 12.00 0.955    0    0
   1 2191    4  4.00 0.776    0    0
   1 2192   37 27.00 0.999    0    0
   1 2193   21 16.00 0.987    0    0
   1 2194   36 28.00 1.000    0    0
   1 2195   85 48.00 0.997    0    2
   1 2196   83 48.00 0.999    0    2
   1 2197   92 48.00 0.962    0    2
   1 2198    6  6.00 0.888    0    0
   1 2199   75 48.00 1.000    0    2
   1 2200   38 25.00 0.994    0    0
   1 2201   70 48.00 1.000    0    2
   1 2202    4  4.00 0.776    0    0
   1 2203   40 25.00 0.986    0    0
   1 2204   68 45.00 1.000    0    0
   1 2205   76 48.00 1.000    0    2
   1 2206   30 21.00 0.993    0    0
   1 2207   14 13.00 0.990    0    0
   1 2208   70 41.00 0.996    0    0
   1 2209   79 48.00 1.000    0    2
   1 2210    4  3.00 0.619    0    0
   1 2211   28 17.00 0.924    0    0
   1 2212   19 17.00 0.997    0    0
   1 2213   20 16.00 0.991    0    0
   1 2214   11  8.00 0.861    0    0
   1 2215   19 16.00 0.994    0    0
   1 2216    8  6.00 0.794    0    0
   1 2217    3  3.00 0.696    0    0
   1 2218   20 16.00 0.991    0    0
   1 2219   28 23.00 0.999    0    0
   1 2220   56 21.00 0.055    0    0
   1 2221   49 34.00 1.000    0    0
   1 2222    5  5.00 0.840    0    0
   1 2223   69 48.00 1.000    0    2
   1 2224   42 21.00 0.598    0    0
   1 2225   24 12.00 0.599    0    0
   1 2226   19 16.00 0.994    0    0
   1 2227   19 16.00 0.994    0    0
   1 2228   43 26.00 0.984    0    0
   1 2229   33 21.00 0.977    0    0
   1 2230   11 11.00 0.984    0    0
   1 2231   71 48.00 1.000    0    2
   1 2232   50 32.00 0.998    0    0
   1 2233   24 19.00 0.996    0    0
   1 2234    9  9.00 0.965    0    0
   1 2235   31 22.00 0.995    0    0
   1 2236   77 48.00 1.000    0    2
   1 2237   63 43.00 1.000    0    0
   1 2238   20 15.00 0.981    0    0
   1 2239   24 18.00 0.992    0    0
   1 2240   49 31.00 0.996    0    0
   1 2241   10  8.00 0.897    0    0
   1 2242   38 21.00 0.873    0    0
   1 2243   40 24.00 0.970    0    0
   1 2244    2  1.00 0.416    0    0
   1 2245   22 13.00 0.832    0    0
   1 2246   34 21.00 0.968    0    0
   1 2247    6  5.00 0.784    0    0
   1 2248    9  8.00 0.926    0    0
   1 2249   16 11.00 0.912    0    0
   1 2250   90 48.00 0.982    0    2
   1 2251   11  7.00 0.737    0    0
   1 2252   24 20.00 0.998    0    0
   1 2253   77 48.00 1.000    0    2
   1 2254   49 29.00 0.985    0    0
   1 2255   19 15.00 0.987    0    0
   1 2256   19 13.00 0.938    0    0
   1 2257   79 48.00 1.000    0    2
   1 2258   13 12.00 0.985    0    0
   1 2259   45 24.00 0.835    0    0
   1 2260   83 48.00 0.999    0    2
   1 2261   20 18.00 0.998    0    0
   1 2262   11  8.00 0.855    0    0
   1 2263   20 14.00 0.960    0    0
   1 2264   58 44.00 1.000    0    0
   1 2265   24 19.00 0.996    0    0
   1 2266    3  3.00 0.696    0    0
   1 2267   31 22.00 0.995    0    0
   1 2268   18 14.00 0.980    0    0
   1 2269   19 15.00 0.987    0    0
   1 2270    2  1.00 0.416    0    0
   1 2271    7  6.00 0.848    0    0
   1 2272   77 48.00 1.000    0    2
   1 2273   85 48.00 0.997    0    2
   1 2274   67 37.00 0.973    0    0
   1 2275   88 48.00 0.991    0    2
   1 2276   44 33.00 1.000    0    0
   1 2277   60 40.00 1.000    0    0
   1 2278    6  5.00 0.783    0    0
   1 2279    7  6.00 0.848    0    0
   1 2280   18 11.00 0.840    0    0
   1 2281   76 48.00 1.000    0    2
   1 2282   66 48.00 1.000    0    2
   1 2283   11  9.00 0.931    0    0
   1 2284   15 13.00 0.986    0    0
   1 2285   10 10.00 0.977    0    0
   1 2286   11  9.00 0.930    0    0
   1 2287   58 39.00 1.000    0    0
   1 2288   25 17.00 0.974    0    0
   1 2289   16 13.00 0.979    0    0
   1 2290   46 34.00 1.000    0    0
   1 2291   35 23.00 0.990    0    0
   1 2292   17 13.00 0.970    0    0
   1 2293    8  6.00 0.795    0    0
   1 2294   18 14.00 0.980    0    0
   1 2295   16 15.00 0.996    0    0
   1 2296   54 36.00 1.000    0    0
   1 2297   61 40.00 1.000    0    0
   1 2298   47 30.00 0.997    0    0
   1 2299   49 29.00 0.983    0    0
   1 2300   57 33.00 0.986    0    0
   1 2301   10  9.00 0.950    0    0
   1 2302   41 29.00 0.999    0    0
   1 2303   30 21.00 0.993    0    0
   1 2304   14 12.00 0.980    0    0
   1 2305   32 24.00 0.999    0    0
   1 2306    5  4.00 0.706    0    0
   1 2307   26 16.00 0.920    0    0
   1 2308   84 47.00 0.994    0    0
   1 2309   78 48.00 1.000    0    2
   1 2310   15 11.00 0.933    0    0
   1 2311   28 17.00 0.923    0    0
   1 2312   17 12.00 0.937    0    0
   1 2313   19 15.00 0.987    0    0
   1 2314   51 33.00 0.998    0    0
   1 2315   21 18.00 0.997    0    0
   1 2316   13 11.00 0.969    0    0
   1 2317   75 48.00 1.000    0    2
   1 2318    3  3.00 0.696    0    0
   1 2319   17 11.00 0.871    0    0
   1 2320   14 11.00 0.954    0    0
   1 2321   48 28.00 0.975    0    0
   1 2322   75 48.00 1.000    0    2
   1 2323   17 13.00 0.973    0    0
   1 2324   23 18.00 0.994    0    0
   1 2325   65 45.00 1.000    0    0
   1 2326   12 11.00 0.977    0    0
   1 2327    9  9.00 0.965    0    0
   1 2328   68 42.00 0.999    0    0
   1 2329   67 35.00 0.878    0    0
   1 2330   77 48.00 1.000    0    2
   1 2331   15 13.00 0.986    0    0
   1 2332   14 12.00 0.978    0    0
   1 2333   79 48.00 1.000    0    2
   1 2334   47 35.00 1.000    0    0
   1 2335   77 48.00 1.000    0    2
   1 2336   76 48.00 1.000    0    2
   1 2337   45 25.00 0.917    0    0
   1 2338   37 28.00 1.000    0    0
   1 2339   38 26.00 0.997    0    0
   1 2340    2  2.00 0.602    0    0
   1 2341   43 24.00 0.918    0    0
   1 2342   32 25.00 0.999    0    0
   1 2343   22 16.00 0.982    0    0
   1 2344   32 23.00 0.997    0    0
   1 2345   19 15.00 0.987    0    0
   1 2346    6  4.00 0.631    0    0
   1 2347   23 15.00 0.942    0    0
   1 2348    3  3.00 0.696    0    0
   1 2349   32 18.00 0.869    0    0
   1 2350   66 44.00 1.000    0    0
   1 2351   45 27.00 0.982    0    0
   1 2352    3  3.00 0.696    0    0
   1 2353   81 48.00 0.999    0    2
   1 2354   43 16.00 0.232    0    0
   1 2355   26 20.00 0.996    0    0
   1 2356   75 48.00 1.000    0    2
   1 2357    8  6.00 0.790    0    0
   1 2358   22 12.00 0.697    0    0
   1 2359   26 18.00 0.982    0    0
   1 2360   81 48.00 0.999    0    2
   1 2361   17 15.00 0.994    0    0
   1 2362   21 20.00 0.999    0    0
   1 2363   23 19.00 0.997    0    0
   1 2364   80 48.00 1.000    0    2
   1 2365   77 48.00 1.000    0    2
   1 2366    4  4.00 0.776    0    0
   1 2367   43 30.00 0.999    0    0
   1 2368   72 48.00 1.000    0    2
   1 2369   20 10.00 0.527    0    0
   1 2370   17 11.00 0.874    0    0
   1 2371   55 34.00 0.997    0    0
   1 2372   15 10.00 0.871    0    0
   1 2373   15 13.00 0.986    0    0
   1 2374   76 46.00 0.999    0    0
   1 2375   31 23.00 0.998    0    0
   1 2376   35 23.00 0.990    0    0
   1 2377   13  9.00 0.862    0    0
   1 2378    8  6.00 0.792    0    0
   1 2379   80 48.00 1.000    0    2
   1 2380   19 13.00 0.940    0    0
   1 2381   48 29.00 0.988    0    0
   1 2382   23 16.00 0.974    0    0
   1 2383   31 19.00 0.953    0    0
   1 2384   29 20.00 0.989    0    0
   1 2385   17  9.00 0.643    0    0
   1 2386   17 14.00 0.986    0    0
   1 2387    6  6.00 0.888    0    0
   1 2388   20 14.00 0.959    0    0
   1 2389   58 37.00 0.999    0    0
   1 2390   59 32.00 0.935    0    0
   1 2391   86 48.00 0.997    0    2
   1 2392   14  9.00 0.824    0    0
   1 2393   71 42.00 0.998    0    0
   1 2394   12 10.00 0.952    0    0
   1 2395   73 48.00 1.000    0    2
   1 2396   31 23.00 0.998    0    0
   1 2397   54 35.00 0.999    0    0
   1 2398   66 41.00 0.999    0    0
   1 2399   17 13.00 0.971    0    0
   1 2400   74 48.00 1.000    0    2
   1 2401   29 20.00 0.989    0    0
   1 2402   19 10.00 0.600    0    0
   1 2403   23 14.00 0.880    0    0
   1 2404    9  9.00 0.965    0    0
   1 2405   65 46.00 1.000    0    0
   1 2406   65 48.00 1.000    0    2
   1 2407   30 19.00 0.971    0    0
   1 2408   15 12.00 0.969    0    0
   1 2409   21 14.00 0.940    0    0
   1 2410   26 22.00 0.999    0    0
   1 2411   72 48.00 1.000    0    2
   1 2412   34 26.00 0.999    0    0
   1 2413   26 19.00 0.992    0    0
   1 2414    3  2.00 0.515    0    0
   1 2415   69 48.00 1.000    0    2
   1 2416   45 29.00 0.996    0    0
   1 2417   53 32.00 0.993    0    0
   1 2418   58 36.00 0.998    0    0
   1 2419   61 46.00 1.000    0    0
   1 2420   84 48.00 0.998    0    2
   1 2421   60 43.00 1.000    0    0
   1 2422   14 11.00 0.953    0    0
   1 2423   20 15.00 0.981    0    0
   1 2424    6  5.00 0.783    0    0
   1 2425   11 10.00 0.967    0    0
   1 2426   22 17.00 0.991    0    0
   1 2427   74 48.00 1.000    0    2
   1 2428    3  2.00 0.518    0    0
   1 2429    8  4.00 0.478    0    0
   1 2430   56 32.00 0.977    0    0
   1 2431   13 12.00 0.985    0    0
   1 2432   74 40.00 0.966    0    0
   1 2433   74 48.00 1.000    0    2
   1 2434    4  4.00 0.776    0    0
   1 2435    2  2.00 0.602    0    0
   1 2436   29 18.00 0.949    0    0
   1 2437   27 18.00 0.975    0    0
   1 2438   37 25.00 0.996    0    0
   1 2439   43 28.00 0.996    0    0
   1 2440    5  4.00 0.709    0    0
   1 2441   73 48.00 1.000    0    2
   1 2442   20 13.00 0.916    0    0
   1 2443   36 25.00 0.997    0    0
   1 2444   30 24.00 0.999    0    0
   1 2445   35 22.00 0.981    0    0
   1 2446   47 27.00 0.965    0    0
   1 2447   41 24.00 0.963    0    0
   1 2448   12 11.00 0.978    0    0
   1 2449   25 19.00 0.995    0    0
   1 2450   66 42.00 1.000    0    0
   1 2451   56 37.00 1.000    0    0
   1 2452   27 18.00 0.975    0    0
   1 2453   11  8.00 0.867    0    0
   1 2454   14 11.00 0.955    0    0
   1 2455   67 41.00 0.999    0    0
   1 2456   38 31.00 1.000    0    0
   1 2457    5  3.00 0.540    0    0
   1 2458   37 23.00 0.979    0    0
   1 2459    9  8.00 0.928    0    0
   1 2460   27 24.00 1.000    0    0
   1 2461   53 37.00 1.000    0    0
   1 2462   14 12.00 0.978    0    0
   1 2463   34 23.00 0.993    0    0
   1 2464   71 39.00 0.975    0    0
   1 2465   78 48.00 1.000    0    2
   1 2466    6  6.00 0.888    0    0
   1 2467    4  3.00 0.615    0    0
   1 2468   16 15.00 0.996    0    0
   1 2469    2  2.00 0.602    0    0
   1 2470   81 48.00 0.999    0    2
   1 2471   16 12.00 0.955    0    0
   1 2472   43 32.00 1.000    0    0
   1 2473   54 37.00 1.000    0    0
   1 2474   81 48.00 0.999    0    0
   1 2475   43 29.00 0.998    0    0
   1 2476   32 21.00 0.984    0    0
   1 2477   10  9.00 0.950    0    0
   1 2478   27 20.00 0.995    0    0
   1 2479   41 24.00 0.959    0    0
   1 2480   37 21.00 0.907    0    0
   1 2481   66 48.00 1.000    0    2
   1 2482   28 22.00 0.998    0    0
   1 2483   41 29.00 0.999    0    0
   1 2484    2  2.00 0.602    0    0
   1 2485    4  4.00 0.776    0    0
   1 2486   75 48.00 1.000    0    2
   1 2487   20  8.00 0.241    0    0
   1 2488   68 48.00 1.000    0    2
   1 2489   69 43.00 0.999    0    0
   1 2490   29 24.00 1.000    0    0
   1 2491   52 36.00 1.000    0    0
   1 2492    8  7.00 0.895    0    0
   1 2493   76 48.00 1.000    0    2
   1 2494   94 48.00 0.945    0    2
   1 2495   17 13.00 0.970    0    0
   1 2496   16 12.00 0.955    0    0
   1 2497   29 17.00 0.896    0    0
   1 2498   76 48.00 1.000    0    2
   1 2499   40 25.00 0.986    0    0
   1 2500   42 28.00 0.997    0    0
   1 2501    3  3.00 0.696    0    0
   1 2502   56 34.00 0.996    0    0
   1 2503   17 10.00 0.760    0    0
   1 2504   90 48.00 0.983    0    2
   1 2505   83 48.00 0.999    0    2
   1 2506   81 48.00 0.999    0    2
   1 2507   10 10.00 0.977    0    0
   1 2508   25 18.00 0.988    0    0
   1 2509   25 18.00 0.988    0    0
   1 2510   76 48.00 1.000    0    2
   1 2511   45 28.00 0.992    0    0
   1 2512   18 11.00 0.820    0    0
   1 2513   13  9.00 0.860    0    0
   1 2514   60 34.00 0.984    0    0
   1 2515   48 29.00 0.988    0    0
   1 2516   15 13.00 0.986    0    0
   1 2517   15 11.00 0.933    0    0
   1 2518   33 20.00 0.955    0    0
   1 2519   16 13.00 0.979    0    0
   1 2520   27 13.00 0.506    0    0
   1 2521    7  6.00 0.847    0    0
   1 2522   67 48.00 1.000    0    2
   1 2523   19 13.00 0.941    0    0
   1 2524   38 25.00 0.994    0    0
   1 2525   19 13.00 0.938    0    0
   1 2526   29 23.00 0.999    0    0
   1 2527   58 38.00 1.000    0    0
   1 2528   71 48.00 1.000    0    2
   1 2529   21 16.00 0.987    0    0
   1 2530   49 37.00 1.000    0    0
   1 2531   38 27.00 0.999    0    0
   1 2532   42 25.00 0.973    0    0
   1 2533   35 22.00 0.978    0    0
   1 2534   86 48.00 0.996    0    2
   1 2535   94 46.00 0.719    0    2
   1 2536   19 14.00 0.972    0    0
   1 2537    7  6.00 0.845    0    0
   1 2538    2  2.00 0.602    0    0
   1 2539   20 12.00 0.825    0    0
   1 2540   70 44.00 1.000    0    0
   1 2541   13 11.00 0.969    0    0
   1 2542   70 41.00 0.996    0    0
   1 2543    6  5.00 0.784    0    0
   1 2544   43 32.00 1.000    0    0
   1 2545   15 10.00 0.867    0    0
   1 2546    4  4.00 0.776    0    0
   1 2547   75 48.00 1.000    0    2
   1 2548   51 30.00 0.985    0    0
   1 2549   73 48.00 1.000    0    2
   1 2550   43 29.00 0.998    0    0
   1 2551   28 15.00 0.744    0    0
   1 2552   20 18.00 0.998    0    0
   1 2553   69 40.00 0.996    0    0
   1 2554   48 34.00 1.000    0    0
   1 2555    2  1.00 0.416    0    0
   1 2556    5  5.00 0.840    0    0
   1 2557   14 10.00 0.906    0    0
   1 2558   72 48.00 1.000    0    2
   1 2559   66 39.00 0.996    0    0
   1 2560    5  4.00 0.707    0    0
   1 2561   71 48.00 1.000    0    2
   1 2562   18 14.00 0.980    0    0
   1 2563   12  9.00 0.901    0    0
   1 2564   17 14.00 0.986    0    0
   1 2565   27 19.00 0.988    0    0
   1 2566   49 35.00 1.000    0    0
   1 2567   40 29.00 0.999    0    0
   1 2568    2  2.00 0.602    0    0
   1 2569   72 48.00 1.000    0    2
