  simno it age mass belief env state
   1 3917   22 10.00 0.168    0    0
   1 3918   51 30.00 0.937    0    0
   1 3919   79 48.00 1.000    0    2
   1 3920   25 17.00 0.859    0    0
   1 3921   20  7.00 0.056    0    0
   1 3922   78 48.00 1.000    0    2
   1 3923   16  8.00 0.190    0    0
   1 3924   65 40.00 0.996    0    0
   1 3925   27 13.00 0.297    0    0
   1 3926   15  7.00 0.151    0    0
   1 3927   32 21.00 0.945    0    0
   1 3928   68 38.00 0.937    0    0
   1 3929   86 48.00 0.979    0    2
   1 3930   19 14.00 0.826    0    0
   1 3931   84 48.00 0.995    0    2
   1 3932   95 48.00 0.954    0    0
   1 3933   61 24.00 0.201    0    0
   1 3934   28 20.00 0.959    0    0
   1 3935   67 35.00 0.950    0    0
   1 3936   19 14.00 0.810    0    0
   1 3937   43 16.00 0.116    0    0
   1 3938   15  5.00 0.046    0    0
   1 3939   89 48.00 0.959    0    2
   1 3940    4  3.00 0.161    0    0
   1 3941    9  4.00 0.101    0    0
   1 3942   46 28.00 0.955    0    0
   1 3943   10  7.00 0.391    0    0
   1 3944   35 20.00 0.853    0    0
   1 3945   14  9.00 0.459    0    0
   1 3946   38 17.00 0.274    0    0
   1 3947   14  5.00 0.065    0    0
   1 3948    3  2.00 0.116    0    0
   1 3949   91 33.00 0.135    0    2
   1 3950   16  8.00 0.220    0    0
   1 3951   30 24.00 0.995    0    0
   1 3952   30 21.00 0.953    0    0
   1 3953   53 28.00 0.708    0    0
   1 3954    3  3.00 0.202    0    0
   1 3955   72 38.00 0.746    0    0
   1 3956    3  2.00 0.115    0    0
   1 3957   55 28.00 0.558    0    0
   1 3958   24 14.00 0.571    0    0
   1 3959   34 18.00 0.596    0    0
   1 3960   32 14.00 0.293    0    0
   1 3961   21 10.00 0.225    0    0
   1 3962   23 10.00 0.131    0    0
   1 3963   85 36.00 0.184    0    2
   1 3964    8  7.00 0.501    0    0
   1 3965   12  5.00 0.103    0    0
   1 3966   84 48.00 0.994    0    2
   1 3967   85 40.00 0.812    0    0
   1 3968   88 48.00 0.988    0    2
   1 3969   61 34.00 0.802    0    0
   1 3970   23 12.00 0.283    0    0
   1 3971   55 30.00 0.831    0    0
   1 3972   35 13.00 0.087    0    0
   1 3973   42 10.00 0.004    0    0
   1 3974   22 11.00 0.331    0    0
   1 3975   75 48.00 1.000    0    2
   1 3976   54 35.00 0.995    0    0
   1 3977   60 33.00 0.927    0    0
   1 3978   15  7.00 0.147    0    0
   1 3979    5  3.00 0.132    0    0
   1 3980   80 48.00 0.998    0    2
   1 3981    6  3.00 0.105    0    0
   1 3982   70 39.00 0.938    0    0
   1 3983   25 10.00 0.098    0    0
   1 3984   19 10.00 0.293    0    0
   1 3985   74 48.00 1.000    0    2
   1 3986   11 10.00 0.761    0    0
   1 3987   20 11.00 0.359    0    0
   1 3988   38 20.00 0.664    0    0
   1 3989   27 14.00 0.324    0    0
   1 3990   20  7.00 0.050    0    0
   1 3991   89 48.00 0.977    0    2
   1 3992    7  4.00 0.145    0    0
   1 3993   88 48.00 0.993    0    2
   1 3994   76 43.00 0.952    0    0
   1 3995   39 20.00 0.507    0    0
   1 3996    6  3.00 0.103    0    0
   1 3997   68 41.00 0.989    0    0
   1 3998   23 13.00 0.462    0    0
   1 3999   22  9.00 0.115    0    0
   1 4000   69 27.00 0.200    0    0
   1 4001   12  6.00 0.146    0    0
   1 4002   16  6.00 0.071    0    0
   1 4003   23  5.00 0.010    0    0
   1 4004   33 19.00 0.736    0    0
   1 4005   71 39.00 0.891    0    0
   1 4006   74 34.00 0.571    0    0
   1 4007   49 24.00 0.570    0    0
   1 4008   29 16.00 0.621    0    0
   1 4009   97 47.00 0.877    0    2
   1 4010   88 31.00 0.097    0    2
   1 4011   13  8.00 0.305    0    0
   1 4012    2  2.00 0.144    0    0
   1 4013   12  7.00 0.256    0    0
   1 4014   83 48.00 0.997    0    2
   1 4015   90 48.00 0.944    0    2
   1 4016   29 11.00 0.096    0    0
   1 4017   58 32.00 0.920    0    0
   1 4018   67 38.00 0.954    0    0
   1 4019   66 34.00 0.680    0    0
   1 4020   64 36.00 0.929    0    0
   1 4021   32 13.00 0.169    0    0
   1 4022   60 21.00 0.045    0    0
   1 4023   61 26.00 0.167    0    0
   1 4024   83 39.00 0.910    0    0
   1 4025   99 47.00 0.838    0    2
   1 4026   84 48.00 0.997    0    2
   1 4027   53 25.00 0.571    0    0
   1 4028   83 46.00 0.964    0    0
   1 4029  100 47.00 0.883    0    2
   1 4030    4  3.00 0.161    0    0
   1 4031    6  5.00 0.308    0    0
   1 4032   58 32.00 0.948    0    0
   1 4033   83 48.00 0.997    0    2
   1 4034  100 43.00 0.458    0    2
   1 4035    9  5.00 0.183    0    0
   1 4036   36 15.00 0.187    0    0
   1 4037   77 48.00 0.999    0    2
   1 4038   16  9.00 0.271    0    0
   1 4039   27 18.00 0.886    0    0
   1 4040   15 11.00 0.708    0    0
   1 4041   74 48.00 1.000    0    2
   1 4042   39 24.00 0.877    0    0
   1 4043   88 48.00 0.992    0    2
   1 4044   16 12.00 0.776    0    0
   1 4045   25 14.00 0.568    0    0
   1 4046   52 28.00 0.702    0    0
   1 4047   24 10.00 0.117    0    0
   1 4048   71 48.00 1.000    0    2
   1 4049   38 26.00 0.985    0    0
   1 4050   67 41.00 0.998    0    0
   1 4051   48 30.00 0.987    0    0
   1 4052   21 10.00 0.162    0    0
   1 4053   18  6.00 0.048    0    0
   1 4054   72 48.00 1.000    0    2
   1 4055    5  2.00 0.073    0    0
   1 4056   11  2.00 0.021    0    0
   1 4057   85 48.00 0.995    0    2
   1 4058   12  1.00 0.009    0    0
   1 4059   32 20.00 0.889    0    0
   1 4060    5  2.00 0.073    0    0
   1 4061   24 12.00 0.339    0    0
   1 4062   63 18.00 0.007    0    0
   1 4063   69 19.00 0.004    0    0
   1 4064   72 28.00 0.246    0    0
   1 4065    5  2.00 0.074    0    0
   1 4066    3  3.00 0.202    0    0
   1 4067   55 25.00 0.451    0    0
   1 4068   87 30.00 0.030    0    2
   1 4069   16 12.00 0.744    0    0
   1 4070   89 47.00 0.877    0    2
   1 4071   12  7.00 0.255    0    0
   1 4072   80 48.00 0.997    0    2
   1 4073   58 29.00 0.761    0    0
   1 4074   19 10.00 0.304    0    0
   1 4075   33 19.00 0.763    0    0
   1 4076   86 48.00 0.994    0    2
   1 4077   85 48.00 0.984    0    2
   1 4078   83 48.00 0.999    0    2
   1 4079   48 24.00 0.486    0    0
   1 4080   58 31.00 0.921    0    0
   1 4081   60 36.00 0.995    0    0
   1 4082   18 10.00 0.317    0    0
   1 4083   25 15.00 0.579    0    0
   1 4084   45 15.00 0.018    0    0
   1 4085   36 27.00 0.996    0    0
   1 4086   53 31.00 0.970    0    0
   1 4087   35 13.00 0.055    0    0
   1 4088   54 33.00 0.980    0    0
   1 4089   10  9.00 0.697    0    0
   1 4090    9  6.00 0.276    0    0
   1 4091   90 30.00 0.019    0    2
   1 4092   27 11.00 0.117    0    0
   1 4093   31 18.00 0.727    0    0
   1 4094    2  2.00 0.144    0    0
   1 4095   81 43.00 0.986    0    0
   1 4096   36 16.00 0.227    0    0
   1 4097   20  6.00 0.033    0    0
   1 4098    7  2.00 0.049    0    0
   1 4099   11  3.00 0.036    0    0
   1 4100   36 17.00 0.154    0    0
   1 4101   46 23.00 0.750    0    0
   1 4102    2  1.00 0.080    0    0
   1 4103   76 48.00 1.000    0    2
   1 4104    9  7.00 0.425    0    0
   1 4105   51 36.00 0.999    0    0
   1 4106   53 30.00 0.962    0    0
   1 4107   60 25.00 0.381    0    0
   1 4108   13  6.00 0.124    0    0
   1 4109   64 30.00 0.715    0    0
   1 4110   92 48.00 0.985    0    2
   1 4111   59 26.00 0.297    0    0
   1 4112   82 48.00 0.996    0    2
   1 4113    3  2.00 0.116    0    0
   1 4114   22  7.00 0.040    0    0
   1 4115   15  9.00 0.379    0    0
   1 4116   18  6.00 0.046    0    0
   1 4117   36 18.00 0.505    0    0
   1 4118   62 37.00 0.980    0    0
   1 4119   82 22.00 0.002    0    0
   1 4120   90 30.00 0.051    0    2
   1 4121   10  7.00 0.369    0    0
   1 4122   15  8.00 0.249    0    0
   1 4123   78 48.00 0.998    0    2
   1 4124   47 24.00 0.782    0    0
   1 4125   71 43.00 0.992    0    0
   1 4126   23 13.00 0.471    0    0
   1 4127   18  8.00 0.117    0    0
   1 4128    2  2.00 0.144    0    0
   1 4129   40 26.00 0.955    0    0
   1 4130   83 48.00 1.000    0    2
   1 4131   35 20.00 0.810    0    0
   1 4132    6  3.00 0.109    0    0
   1 4133   80 43.00 0.994    0    0
   1 4134   88 48.00 0.992    0    2
   1 4135    4  1.00 0.051    0    0
   1 4136   63 26.00 0.331    0    0
   1 4137   38 19.00 0.587    0    0
   1 4138   43 30.00 0.994    0    0
   1 4139   78 48.00 0.999    0    2
   1 4140    7  5.00 0.254    0    0
   1 4141   65 40.00 0.994    0    0
   1 4142   15  8.00 0.233    0    0
   1 4143   67 48.00 1.000    0    2
   1 4144    6  3.00 0.108    0    0
   1 4145   53 33.00 0.989    0    0
   1 4146   10  7.00 0.372    0    0
   1 4147   14 11.00 0.715    0    0
   1 4148   50 25.00 0.570    0    0
   1 4149   29 17.00 0.690    0    0
   1 4150   24 17.00 0.918    0    0
   1 4151   48 30.00 0.969    0    0
   1 4152   29 14.00 0.297    0    0
   1 4153    2  1.00 0.080    0    0
   1 4154   85 48.00 0.989    0    2
   1 4155   90 47.00 0.895    0    2
   1 4156   70 39.00 0.968    0    0
   1 4157   68 36.00 0.952    0    0
   1 4158   23 12.00 0.378    0    0
   1 4159   87 48.00 0.971    0    2
   1 4160   75 34.00 0.493    0    0
   1 4161   12 11.00 0.835    0    0
   1 4162   15  3.00 0.017    0    0
   1 4163   63 39.00 0.998    0    0
   1 4164   89 48.00 0.998    0    2
   1 4165    7  3.00 0.088    0    0
   1 4166   55 21.00 0.158    0    0
   1 4167   72 39.00 0.991    0    0
   1 4168    3  3.00 0.202    0    0
   1 4169   26 14.00 0.424    0    0
   1 4170   49 16.00 0.025    0    0
   1 4171    4  2.00 0.094    0    0
   1 4172   32 24.00 0.989    0    0
   1 4173   61 26.00 0.154    0    0
   1 4174   23 18.00 0.970    0    0
   1 4175   82 48.00 0.996    0    2
   1 4176   81 48.00 0.997    0    2
   1 4177   52 33.00 0.993    0    0
   1 4178   84 48.00 0.996    0    2
   1 4179   33 15.00 0.178    0    0
   1 4180   73 36.00 0.782    0    0
   1 4181   21 15.00 0.833    0    0
   1 4182    4  1.00 0.051    0    0
   1 4183   76 30.00 0.279    0    0
   1 4184    7  5.00 0.262    0    0
   1 4185    4  3.00 0.165    0    0
   1 4186   32 11.00 0.049    0    0
   1 4187   12  6.00 0.157    0    0
   1 4188   35 19.00 0.609    0    0
   1 4189   51 32.00 0.984    0    0
   1 4190   78 48.00 1.000    0    2
   1 4191   49 31.00 0.985    0    0
   1 4192   72 38.00 0.937    0    0
   1 4193   34 23.00 0.975    0    0
   1 4194   62 28.00 0.416    0    0
   1 4195   35 19.00 0.649    0    0
   1 4196   39 24.00 0.907    0    0
   1 4197   14  6.00 0.100    0    0
   1 4198    8  5.00 0.207    0    0
   1 4199   24 14.00 0.652    0    0
   1 4200   55 29.00 0.644    0    0
   1 4201   92 41.00 0.341    0    2
   1 4202   56 34.00 0.988    0    0
   1 4203   26 11.00 0.151    0    0
   1 4204   77 48.00 1.000    0    2
   1 4205   79 48.00 0.998    0    2
   1 4206   45 25.00 0.790    0    0
   1 4207    3  3.00 0.202    0    0
   1 4208   22 12.00 0.403    0    0
   1 4209   11  6.00 0.189    0    0
   1 4210   81 48.00 0.999    0    2
   1 4211   53 24.00 0.224    0    0
   1 4212   82 48.00 0.997    0    2
   1 4213   12  5.00 0.090    0    0
   1 4214   58 35.00 0.983    0    0
   1 4215   64 46.00 1.000    0    0
   1 4216   24 12.00 0.208    0    0
   1 4217   39 24.00 0.942    0    0
   1 4218   23 13.00 0.437    0    0
   1 4219   42 29.00 0.995    0    0
   1 4220   86 48.00 0.975    0    2
   1 4221   51 31.00 0.947    0    0
   1 4222   64 41.00 0.999    0    0
   1 4223   10  7.00 0.386    0    0
   1 4224   73 48.00 1.000    0    2
   1 4225   45 18.00 0.080    0    0
   1 4226   17  8.00 0.164    0    0
   1 4227   31  7.00 0.006    0    0
   1 4228   51 33.00 0.992    0    0
   1 4229   93 48.00 0.992    0    2
   1 4230   91 48.00 0.983    0    2
   1 4231   72 32.00 0.116    0    2
   1 4232   87 30.00 0.069    0    2
   1 4233   34 15.00 0.224    0    0
   1 4234   16  9.00 0.293    0    0
   1 4235   54 23.00 0.278    0    0
   1 4236   91 47.00 0.878    0    2
   1 4237   84 42.00 0.900    0    0
   1 4238   32 19.00 0.882    0    0
   1 4239   81 41.00 0.906    0    0
   1 4240   71 33.00 0.135    0    2
   1 4241   81 46.00 0.983    0    0
   1 4242   89 47.00 0.874    0    2
   1 4243   66 21.00 0.021    0    0
   1 4244   90 47.00 0.872    0    2
   1 4245   87 48.00 0.990    0    2
   1 4246   51 23.00 0.424    0    0
   1 4247   68 39.00 0.975    0    0
   1 4248   44 20.00 0.383    0    0
   1 4249   56 33.00 0.982    0    0
   1 4250   55 27.00 0.842    0    0
   1 4251   70 36.00 0.757    0    0
   1 4252   95 47.00 0.887    0    2
   1 4253   28 17.00 0.794    0    0
   1 4254   23 15.00 0.649    0    0
   1 4255   57 24.00 0.191    0    0
   1 4256   12  8.00 0.412    0    0
   1 4257    7  3.00 0.089    0    0
   1 4258   77 35.00 0.389    0    0
   1 4259   94 44.00 0.533    0    2
   1 4260   69 47.00 1.000    0    0
   1 4261   82 48.00 0.994    0    2
   1 4262   45 27.00 0.971    0    0
   1 4263   63 33.00 0.862    0    0
   1 4264   94 46.00 0.990    0    0
   1 4265    7  4.00 0.151    0    0
   1 4266    6  3.00 0.108    0    0
   1 4267   56 26.00 0.507    0    0
   1 4268   67 39.00 0.977    0    0
   1 4269   74 31.00 0.100    0    2
   1 4270   73 26.00 0.050    0    0
   1 4271   20 14.00 0.751    0    0
   1 4272   11  4.00 0.061    0    0
   1 4273   44 17.00 0.121    0    0
   1 4274   77 48.00 0.999    0    0
   1 4275   27 12.00 0.207    0    0
   1 4276   47 26.00 0.881    0    0
   1 4277   36 23.00 0.933    0    0
   1 4278   42 21.00 0.589    0    0
   1 4279   39 13.00 0.042    0    0
   1 4280   74 48.00 1.000    0    2
   1 4281   23 11.00 0.294    0    0
   1 4282   59 26.00 0.390    0    0
   1 4283   59 25.00 0.139    0    0
   1 4284   75 48.00 1.000    0    2
   1 4285   84 47.00 0.985    0    0
   1 4286   30 12.00 0.108    0    0
   1 4287   90 48.00 0.976    0    2
   1 4288   30 11.00 0.069    0    0
   1 4289   80 48.00 0.999    0    2
   1 4290   80 48.00 0.997    0    2
   1 4291   62 34.00 0.987    0    0
   1 4292   19  9.00 0.177    0    0
   1 4293   84 42.00 0.870    0    0
   1 4294   43 22.00 0.562    0    0
   1 4295   12  5.00 0.091    0    0
   1 4296   89 46.00 0.918    0    0
   1 4297   49 37.00 1.000    0    0
   1 4298   83 48.00 0.998    0    2
   1 4299   37 16.00 0.249    0    0
   1 4300    6  4.00 0.190    0    0
   1 4301   19  9.00 0.170    0    0
   1 4302   82 48.00 0.998    0    2
   1 4303   69 44.00 0.999    0    0
   1 4304   15  5.00 0.050    0    0
   1 4305    3  3.00 0.202    0    0
   1 4306   38 20.00 0.569    0    0
   1 4307   40 18.00 0.287    0    0
   1 4308   10  7.00 0.358    0    0
   1 4309   80 45.00 0.988    0    0
   1 4310   14  8.00 0.287    0    0
   1 4311   66 29.00 0.269    0    0
   1 4312   33 16.00 0.288    0    0
   1 4313   15  5.00 0.048    0    0
   1 4314   16  9.00 0.271    0    0
   1 4315   65 39.00 0.983    0    0
   1 4316   33 19.00 0.704    0    0
   1 4317   85 48.00 0.998    0    2
   1 4318   17 13.00 0.805    0    0
   1 4319   21 13.00 0.510    0    0
   1 4320   10  5.00 0.147    0    0
   1 4321   51 28.00 0.890    0    0
   1 4322   72 44.00 0.998    0    0
   1 4323   26  9.00 0.050    0    0
   1 4324   52 29.00 0.761    0    0
   1 4325   80 48.00 1.000    0    2
   1 4326   93 48.00 0.986    0    2
   1 4327   29 14.00 0.322    0    0
   1 4328   11  5.00 0.110    0    0
   1 4329   77 48.00 0.999    0    2
   1 4330   79 48.00 0.999    0    2
   1 4331   60 33.00 0.801    0    0
   1 4332   79 33.00 0.248    0    0
   1 4333   34 14.00 0.155    0    0
   1 4334   97 48.00 0.973    0    2
   1 4335   18  9.00 0.209    0    0
   1 4336   70 41.00 0.993    0    0
   1 4337   34 17.00 0.395    0    0
   1 4338   25 13.00 0.389    0    0
   1 4339   14  8.00 0.271    0    0
   1 4340    4  3.00 0.161    0    0
   1 4341   93 45.00 0.767    0    0
   1 4342   14  8.00 0.262    0    0
   1 4343   23 14.00 0.674    0    0
   1 4344   44 27.00 0.973    0    0
   1 4345   63 34.00 0.734    0    0
   1 4346   44 25.00 0.784    0    0
   1 4347   38 21.00 0.725    0    0
   1 4348   84 30.00 0.047    0    2
   1 4349   71 31.00 0.165    0    0
   1 4350   65 38.00 0.990    0    0
   1 4351   40 21.00 0.775    0    0
   1 4352   21  8.00 0.081    0    0
   1 4353   45 24.00 0.783    0    0
   1 4354   71 32.00 0.260    0    0
   1 4355   41 20.00 0.399    0    0
   1 4356   49 24.00 0.682    0    0
   1 4357   64 38.00 0.990    0    0
   1 4358   75 40.00 0.988    0    0
   1 4359   13  6.00 0.127    0    0
   1 4360    6  4.00 0.185    0    0
   1 4361    4  4.00 0.277    0    0
   1 4362    2  2.00 0.144    0    0
   1 4363   15  7.00 0.129    0    0
   1 4364   61 30.00 0.608    0    0
   1 4365   90 48.00 0.965    0    2
   1 4366   27 17.00 0.697    0    0
   1 4367    5  2.00 0.075    0    0
   1 4368    5  3.00 0.132    0    0
   1 4369   87 48.00 0.986    0    2
   1 4370   65 41.00 0.997    0    0
   1 4371   80 37.00 0.684    0    0
   1 4372   59 35.00 0.982    0    0
   1 4373   23 11.00 0.235    0    0
   1 4374   31 12.00 0.093    0    0
   1 4375   71 27.00 0.180    0    0
   1 4376   10  4.00 0.080    0    0
   1 4377   80 30.00 0.074    0    2
   1 4378   81 36.00 0.184    0    0
   1 4379   79 48.00 0.999    0    2
   1 4380  104 47.00 0.887    0    2
   1 4381    3  2.00 0.116    0    0
   1 4382   27  8.00 0.020    0    0
   1 4383   74 40.00 0.961    0    0
   1 4384   82 48.00 0.995    0    2
   1 4385   17  9.00 0.276    0    0
   1 4386   11  8.00 0.466    0    0
   1 4387    5  4.00 0.230    0    0
   1 4388   44 22.00 0.277    0    0
   1 4389   21 10.00 0.181    0    0
   1 4390   80 48.00 0.999    0    2
   1 4391   22 11.00 0.240    0    0
   1 4392   40 28.00 0.993    0    0
   1 4393   60 39.00 0.999    0    0
   1 4394   48 21.00 0.350    0    0
   1 4395   41 23.00 0.693    0    0
   1 4396   65 32.00 0.591    0    0
   1 4397   84 48.00 0.998    0    2
   1 4398   26 11.00 0.175    0    0
   1 4399    2  2.00 0.144    0    0
   1 4400   44 22.00 0.657    0    0
   1 4401    9  5.00 0.159    0    0
   1 4402   35 16.00 0.193    0    0
   1 4403   73 38.00 0.923    0    0
   1 4404    3  1.00 0.064    0    0
   1 4405   30  9.00 0.023    0    0
   1 4406   55 20.00 0.050    0    0
   1 4407   11  7.00 0.317    0    0
   1 4408   87 48.00 0.996    0    2
   1 4409   27 13.00 0.233    0    0
   1 4410   26 12.00 0.204    0    0
   1 4411   47 25.00 0.818    0    0
   1 4412   25 11.00 0.147    0    0
   1 4413    5  3.00 0.135    0    0
   1 4414   61 25.00 0.175    0    0
   1 4415   78 48.00 0.999    0    2
   1 4416   22 11.00 0.261    0    0
   1 4417   12  9.00 0.573    0    0
   1 4418   78 48.00 0.999    0    2
   1 4419   87 34.00 0.169    0    2
   1 4420   29 16.00 0.471    0    0
   1 4421   83 48.00 0.997    0    2
   1 4422   29 14.00 0.375    0    0
   1 4423   69 48.00 1.000    0    2
   1 4424   13 10.00 0.626    0    0
   1 4425   45 24.00 0.804    0    0
   1 4426   76 32.00 0.113    0    2
   1 4427   20  7.00 0.058    0    0
   1 4428   15 10.00 0.526    0    0
   1 4429   70 48.00 1.000    0    2
   1 4430   21  9.00 0.118    0    0
   1 4431   87 48.00 1.000    0    2
   1 4432   10  9.00 0.685    0    0
   1 4433   29 14.00 0.322    0    0
   1 4434   14  8.00 0.286    0    0
