  simno it age mass belief env state
   1 2014   16 15.00 0.996    0    0
   1 2015   34 25.00 0.999    0    0
   1 2016    8  7.00 0.892    0    0
   1 2017   65 43.00 1.000    0    0
   1 2018   22 14.00 0.926    0    0
   1 2019    7  4.00 0.546    0    0
   1 2020   70 48.00 1.000    0    2
   1 2021   77 48.00 1.000    0    2
   1 2022    2  2.00 0.602    0    0
   1 2023   22 14.00 0.928    0    0
   1 2024    7  4.00 0.546    0    0
   1 2025   91 48.00 0.979    0    2
   1 2026   11  5.00 0.393    0    0
   1 2027   69 48.00 1.000    0    2
   1 2028   50 25.00 0.754    0    0
   1 2029   52 33.00 0.998    0    0
   1 2030   29 18.00 0.950    0    0
   1 2031   32 20.00 0.977    0    0
   1 2032   28 18.00 0.973    0    0
   1 2033   77 48.00 1.000    0    2
   1 2034   77 48.00 1.000    0    2
   1 2035   73 48.00 1.000    0    2
   1 2036   36 23.00 0.987    0    0
   1 2037   71 48.00 1.000    0    2
   1 2038    6  6.00 0.888    0    0
   1 2039   40 26.00 0.995    0    0
   1 2040   65 40.00 0.999    0    0
   1 2041   34 21.00 0.972    0    0
   1 2042   76 48.00 1.000    0    2
   1 2043   67 48.00 1.000    0    2
   1 2044   55 35.00 0.999    0    0
   1 2045   48 26.00 0.959    0    0
   1 2046   44 29.00 0.998    0    0
   1 2047   74 48.00 1.000    0    2
   1 2048   77 48.00 1.000    0    2
   1 2049   47 32.00 1.000    0    0
   1 2050   77 48.00 1.000    0    2
   1 2051   17 14.00 0.986    0    0
   1 2052   33 22.00 0.990    0    0
   1 2053   15  7.00 0.434    0    0
   1 2054    6  5.00 0.785    0    0
   1 2055   69 48.00 1.000    0    0
   1 2056   45 34.00 1.000    0    0
   1 2057   58 35.00 0.996    0    0
   1 2058   15 13.00 0.986    0    0
   1 2059   81 44.00 0.988    0    0
   1 2060   67 48.00 1.000    0    2
   1 2061   12  7.00 0.676    0    0
   1 2062   85 48.00 0.998    0    2
   1 2063   74 48.00 1.000    0    2
   1 2064    8  7.00 0.893    0    0
   1 2065   74 48.00 1.000    0    2
   1 2066   78 48.00 1.000    0    2
   1 2067   65 43.00 1.000    0    0
   1 2068   76 44.00 0.998    0    0
   1 2069    9  7.00 0.852    0    0
   1 2070   66 42.00 1.000    0    0
   1 2071   28 17.00 0.943    0    0
   1 2072    2  2.00 0.602    0    0
   1 2073   43 27.00 0.993    0    0
   1 2074   38 27.00 0.999    0    0
   1 2075    9  6.00 0.728    0    0
   1 2076    3  3.00 0.696    0    0
   1 2077    2  1.00 0.416    0    0
   1 2078   68 43.00 1.000    0    0
   1 2079   23 13.00 0.835    0    0
   1 2080   25 20.00 0.998    0    0
   1 2081   82 48.00 0.999    0    2
   1 2082   79 48.00 1.000    0    2
   1 2083   70 46.00 1.000    0    0
   1 2084   29 16.00 0.865    0    0
   1 2085    4  3.00 0.615    0    0
   1 2086   11  4.00 0.272    0    0
   1 2087    8  6.00 0.798    0    0
   1 2088   43 25.00 0.972    0    0
   1 2089   44 27.00 0.988    0    0
   1 2090   84 48.00 0.999    0    2
   1 2091   33 27.00 1.000    0    0
   1 2092   50 32.00 0.998    0    0
   1 2093   10  9.00 0.950    0    0
   1 2094   40 30.00 1.000    0    0
   1 2095    7  5.00 0.729    0    0
   1 2096   12  6.00 0.501    0    0
   1 2097   71 48.00 1.000    0    2
   1 2098   30 24.00 0.999    0    0
   1 2099   24 14.00 0.862    0    0
   1 2100    8  6.00 0.791    0    0
   1 2101    5  3.00 0.533    0    0
   1 2102   30 22.00 0.997    0    0
   1 2103   74 48.00 1.000    0    2
   1 2104   52 33.00 0.998    0    0
   1 2105    4  3.00 0.617    0    0
   1 2106   74 46.00 1.000    0    0
   1 2107   72 48.00 1.000    0    2
   1 2108   27 18.00 0.981    0    0
   1 2109   27 21.00 0.998    0    0
   1 2110   85 48.00 0.998    0    2
   1 2111   15  5.00 0.181    0    0
   1 2112   48 31.00 0.998    0    0
   1 2113   76 48.00 1.000    0    2
   1 2114   18  8.00 0.398    0    0
   1 2115   35 27.00 1.000    0    0
   1 2116   57 39.00 1.000    0    0
   1 2117   85 48.00 0.998    0    2
   1 2118   97 47.00 0.832    0    2
   1 2119   80 48.00 1.000    0    2
   1 2120   69 48.00 1.000    0    2
   1 2121   75 48.00 1.000    0    2
   1 2122   19 10.00 0.635    0    0
   1 2123   23 15.00 0.949    0    0
   1 2124    8  6.00 0.796    0    0
   1 2125   71 40.00 0.991    0    0
   1 2126    2  1.00 0.416    0    0
   1 2127   60 44.00 1.000    0    0
   1 2128   43 26.00 0.986    0    0
   1 2129   41 25.00 0.983    0    0
   1 2130    5  4.00 0.711    0    0
   1 2131   82 48.00 1.000    0    2
   1 2132   69 44.00 1.000    0    0
   1 2133   69 45.00 1.000    0    0
   1 2134   38 25.00 0.995    0    0
   1 2135   10  7.00 0.796    0    0
   1 2136   72 48.00 1.000    0    2
   1 2137    7  5.00 0.716    0    0
   1 2138   34 25.00 0.999    0    0
   1 2139    9  4.00 0.403    0    0
   1 2140   20 10.00 0.523    0    0
   1 2141   84 48.00 0.998    0    2
   1 2142   38 26.00 0.998    0    0
   1 2143   68 44.00 1.000    0    0
   1 2144   37 22.00 0.963    0    0
   1 2145   25 19.00 0.995    0    0
   1 2146   16 10.00 0.819    0    0
   1 2147   28 19.00 0.987    0    0
   1 2148    7  4.00 0.546    0    0
   1 2149   74 48.00 1.000    0    2
   1 2150   47 28.00 0.989    0    0
   1 2151   71 48.00 1.000    0    2
   1 2152   29 17.00 0.936    0    0
   1 2153   23 16.00 0.975    0    0
   1 2154   19 14.00 0.971    0    0
   1 2155   42 28.00 0.997    0    0
   1 2156    5  3.00 0.528    0    0
   1 2157   39 25.00 0.993    0    0
   1 2158   37 19.00 0.847    0    0
   1 2159   15  8.00 0.596    0    0
   1 2160    9  6.00 0.742    0    0
   1 2161   86 48.00 0.996    0    2
   1 2162   84 48.00 0.999    0    2
   1 2163   19  6.00 0.151    0    0
   1 2164   29 19.00 0.982    0    0
   1 2165   81 43.00 0.976    0    0
   1 2166   75 48.00 1.000    0    2
   1 2167   42 24.00 0.970    0    0
   1 2168   14  6.00 0.325    0    0
   1 2169   39 28.00 0.999    0    0
   1 2170   69 48.00 1.000    0    2
   1 2171   21 13.00 0.881    0    0
   1 2172   74 48.00 1.000    0    2
   1 2173    9  4.00 0.394    0    0
   1 2174   31 24.00 0.999    0    0
   1 2175   12  9.00 0.901    0    0
   1 2176   29 17.00 0.949    0    0
   1 2177   80 48.00 1.000    0    2
   1 2178   94 48.00 0.941    0    2
   1 2179   38 23.00 0.973    0    0
   1 2180    7  5.00 0.716    0    0
   1 2181   70 44.00 1.000    0    0
   1 2182   17 10.00 0.763    0    0
   1 2183   45 29.00 0.997    0    0
   1 2184   47 34.00 1.000    0    0
   1 2185   67 48.00 1.000    0    2
   1 2186   25 15.00 0.920    0    0
   1 2187   12  8.00 0.815    0    0
   1 2188   35 29.00 1.000    0    0
   1 2189   53 34.00 0.999    0    0
   1 2190   34 23.00 0.994    0    0
   1 2191   58 41.00 1.000    0    0
   1 2192   38 24.00 0.989    0    0
   1 2193   76 45.00 0.999    0    0
   1 2194   70 48.00 1.000    0    2
   1 2195   15 12.00 0.969    0    0
   1 2196   65 48.00 1.000    0    2
   1 2197   51 33.00 0.998    0    0
   1 2198   49 31.00 0.997    0    0
   1 2199   46 28.00 0.993    0    0
   1 2200    2  2.00 0.602    0    0
   1 2201   36 16.00 0.447    0    0
   1 2202   57 31.00 0.978    0    0
   1 2203   54 33.00 0.997    0    0
   1 2204   13  8.00 0.742    0    0
   1 2205   27 18.00 0.980    0    0
   1 2206   27 19.00 0.992    0    0
   1 2207   82 35.00 0.166    0    2
   1 2208   30 20.00 0.986    0    0
   1 2209   93 48.00 0.970    0    2
   1 2210   65 39.00 0.998    0    0
   1 2211   11  7.00 0.736    0    0
   1 2212   18 14.00 0.982    0    0
   1 2213   24 15.00 0.942    0    0
   1 2214   86 48.00 0.998    0    2
   1 2215    2  2.00 0.602    0    0
   1 2216   52 38.00 1.000    0    0
   1 2217   18 11.00 0.824    0    0
   1 2218   65 48.00 1.000    0    2
   1 2219   24 13.00 0.768    0    0
   1 2220   21 10.00 0.499    0    0
   1 2221   36 19.00 0.859    0    0
   1 2222   33 20.00 0.960    0    0
   1 2223   74 48.00 1.000    0    2
   1 2224   21 15.00 0.975    0    0
   1 2225   57 39.00 1.000    0    0
   1 2226   76 48.00 1.000    0    2
   1 2227    4  2.00 0.430    0    0
   1 2228   44 29.00 0.998    0    0
   1 2229   76 48.00 1.000    0    2
   1 2230   72 48.00 1.000    0    2
   1 2231   73 48.00 1.000    0    2
   1 2232   50 25.00 0.754    0    0
   1 2233    5  3.00 0.530    0    0
   1 2234    6  4.00 0.629    0    0
   1 2235   12  6.00 0.508    0    0
   1 2236   45 18.00 0.207    0    0
   1 2237   32 22.00 0.993    0    0
   1 2238   71 42.00 0.998    0    0
   1 2239   82 48.00 0.999    0    2
   1 2240   27 13.00 0.665    0    0
   1 2241   86 48.00 0.994    0    0
   1 2242   61 41.00 1.000    0    0
   1 2243   90 48.00 0.989    0    2
   1 2244   52 43.00 1.000    0    0
   1 2245    2  2.00 0.602    0    0
   1 2246   75 48.00 1.000    0    2
   1 2247   28 20.00 0.995    0    0
   1 2248   35 20.00 0.921    0    0
   1 2249   41 32.00 1.000    0    0
   1 2250   10  4.00 0.314    0    0
   1 2251   18 11.00 0.855    0    0
   1 2252    3  1.00 0.339    0    0
   1 2253   73 48.00 1.000    0    2
   1 2254    9  8.00 0.926    0    0
   1 2255   21 11.00 0.679    0    0
   1 2256   93 48.00 0.991    0    2
   1 2257   83 48.00 0.999    0    2
   1 2258   67 41.00 0.999    0    0
   1 2259   61 43.00 1.000    0    0
   1 2260   71 48.00 1.000    0    2
   1 2261   30 18.00 0.943    0    0
   1 2262   85 48.00 0.999    0    2
   1 2263   66 48.00 1.000    0    2
   1 2264   16 10.00 0.815    0    0
   1 2265   44 33.00 1.000    0    0
   1 2266   48 25.00 0.889    0    0
   1 2267   78 48.00 1.000    0    2
   1 2268   71 48.00 1.000    0    2
   1 2269   68 41.00 0.999    0    0
   1 2270   11  5.00 0.412    0    0
   1 2271   84 47.00 0.997    0    0
   1 2272   27 16.00 0.915    0    0
   1 2273   47 29.00 0.992    0    0
   1 2274   34 23.00 0.995    0    0
   1 2275   35 26.00 0.999    0    0
   1 2276    5  2.00 0.352    0    0
   1 2277   27 16.00 0.915    0    0
   1 2278   24 17.00 0.982    0    0
   1 2279   22 18.00 0.996    0    0
   1 2280   64 40.00 0.999    0    0
   1 2281   57 37.00 0.999    0    0
   1 2282   24 14.00 0.868    0    0
   1 2283   68 48.00 1.000    0    2
   1 2284   69 48.00 1.000    0    2
   1 2285   20 11.00 0.750    0    0
   1 2286   76 48.00 1.000    0    2
   1 2287   81 48.00 0.999    0    2
   1 2288   93 47.00 0.895    0    2
   1 2289   26 17.00 0.976    0    0
   1 2290    9  7.00 0.855    0    0
   1 2291   42 28.00 0.997    0    0
   1 2292   25 13.00 0.723    0    0
   1 2293   87 48.00 0.998    0    2
   1 2294   47 34.00 1.000    0    0
   1 2295   37 23.00 0.987    0    0
   1 2296   31 23.00 0.998    0    0
   1 2297   65 39.00 0.998    0    0
   1 2298   50 27.00 0.923    0    0
   1 2299   85 48.00 0.999    0    2
   1 2300   49 37.00 1.000    0    0
   1 2301   34 18.00 0.879    0    0
   1 2302    5  4.00 0.711    0    0
   1 2303   76 48.00 1.000    0    2
   1 2304   33 19.00 0.930    0    0
   1 2305   13  9.00 0.878    0    0
   1 2306   31 23.00 0.998    0    0
   1 2307   23 16.00 0.974    0    0
   1 2308   28 17.00 0.939    0    0
   1 2309   31 22.00 0.995    0    0
   1 2310   70 48.00 1.000    0    2
   1 2311   75 44.00 0.999    0    0
   1 2312   40 29.00 0.999    0    0
   1 2313    2  2.00 0.602    0    0
   1 2314   49 33.00 0.999    0    0
   1 2315   29 24.00 1.000    0    0
   1 2316   66 48.00 1.000    0    2
   1 2317   87 48.00 0.995    0    2
   1 2318    7  5.00 0.720    0    0
   1 2319   18 10.00 0.696    0    0
   1 2320   75 48.00 1.000    0    2
   1 2321   24 17.00 0.982    0    0
   1 2322   81 48.00 0.999    0    2
   1 2323   63 40.00 1.000    0    0
   1 2324   69 48.00 1.000    0    2
   1 2325   80 48.00 1.000    0    2
   1 2326   30 11.00 0.301    0    0
   1 2327   28 22.00 0.998    0    0
   1 2328   58 34.00 0.994    0    0
   1 2329   17  5.00 0.119    0    0
   1 2330   11  8.00 0.860    0    0
   1 2331   80 48.00 1.000    0    2
   1 2332   54 35.00 0.999    0    0
   1 2333   37 30.00 1.000    0    0
   1 2334    8  3.00 0.306    0    0
   1 2335   78 48.00 1.000    0    2
   1 2336   73 48.00 1.000    0    2
   1 2337   57 38.00 1.000    0    0
   1 2338   43 28.00 0.996    0    0
   1 2339    3  2.00 0.518    0    0
   1 2340   65 35.00 0.969    0    0
   1 2341   29 16.00 0.824    0    0
   1 2342   15  6.00 0.328    0    0
   1 2343   38 21.00 0.869    0    0
   1 2344   21 10.00 0.497    0    0
   1 2345   67 48.00 1.000    0    2
   1 2346   58 39.00 1.000    0    0
   1 2347   17 12.00 0.940    0    0
   1 2348   81 46.00 0.996    0    0
   1 2349   48 31.00 0.998    0    0
   1 2350   13  7.00 0.603    0    0
   1 2351   43 25.00 0.976    0    0
   1 2352   79 48.00 1.000    0    2
   1 2353    3  2.00 0.518    0    0
   1 2354   42 29.00 0.999    0    0
   1 2355   73 48.00 1.000    0    2
   1 2356    7  7.00 0.923    0    0
   1 2357   20  9.00 0.420    0    0
   1 2358   21 14.00 0.944    0    0
   1 2359   71 47.00 1.000    0    0
   1 2360   74 39.00 0.950    0    0
   1 2361   68 48.00 1.000    0    2
   1 2362   13  9.00 0.873    0    0
   1 2363   72 47.00 1.000    0    0
   1 2364    7  7.00 0.923    0    0
   1 2365   57 31.00 0.945    0    0
   1 2366   70 48.00 1.000    0    2
   1 2367   59 38.00 0.999    0    0
   1 2368   13  9.00 0.865    0    0
   1 2369   59 35.00 0.995    0    0
   1 2370   72 38.00 0.966    0    0
   1 2371   77 48.00 1.000    0    2
   1 2372    4  2.00 0.430    0    0
   1 2373   79 48.00 1.000    0    2
   1 2374    9  5.00 0.565    0    0
   1 2375   17 11.00 0.883    0    0
   1 2376   53 43.00 1.000    0    0
   1 2377   94 48.00 0.936    0    2
   1 2378   24 14.00 0.889    0    0
   1 2379   13  9.00 0.866    0    0
   1 2380    4  1.00 0.273    0    0
   1 2381   84 48.00 0.999    0    2
   1 2382   42 28.00 0.998    0    0
   1 2383   11  7.00 0.758    0    0
   1 2384   75 48.00 1.000    0    2
   1 2385   64 44.00 1.000    0    0
   1 2386    3  3.00 0.696    0    0
   1 2387   87 48.00 0.995    0    2
   1 2388   12  4.00 0.227    0    0
   1 2389   37 20.00 0.886    0    0
   1 2390   75 48.00 1.000    0    2
   1 2391   80 48.00 1.000    0    2
   1 2392    3  3.00 0.696    0    0
   1 2393   25 19.00 0.995    0    0
   1 2394   47 26.00 0.956    0    0
   1 2395    2  2.00 0.602    0    0
   1 2396   79 44.00 0.993    0    0
   1 2397   33 21.00 0.983    0    0
   1 2398   51 37.00 1.000    0    0
   1 2399   69 43.00 1.000    0    0
   1 2400   20 13.00 0.921    0    0
   1 2401    9  7.00 0.852    0    0
   1 2402   21 15.00 0.974    0    0
   1 2403   92 48.00 0.979    0    2
   1 2404   27 14.00 0.686    0    0
   1 2405   70 42.00 0.999    0    0
   1 2406   26 19.00 0.992    0    0
   1 2407   52 33.00 0.998    0    0
   1 2408   61 37.00 0.997    0    0
   1 2409   52 32.00 0.997    0    0
   1 2410   42 32.00 1.000    0    0
   1 2411   56 33.00 0.993    0    0
   1 2412    8  6.00 0.791    0    0
   1 2413    4  1.00 0.273    0    0
   1 2414   22 10.00 0.438    0    0
   1 2415    6  4.00 0.633    0    0
   1 2416   36 25.00 0.997    0    0
   1 2417   38 28.00 0.999    0    0
   1 2418   85 48.00 0.999    0    2
   1 2419   11  7.00 0.753    0    0
   1 2420   15 10.00 0.871    0    0
   1 2421   72 48.00 1.000    0    2
   1 2422   24 10.00 0.268    0    0
   1 2423   79 48.00 1.000    0    2
   1 2424   36 20.00 0.899    0    0
   1 2425   57 38.00 1.000    0    0
   1 2426    9  6.00 0.745    0    0
   1 2427   83 48.00 1.000    0    2
   1 2428   93 48.00 0.959    0    2
   1 2429   22 12.00 0.746    0    0
   1 2430   68 44.00 1.000    0    0
   1 2431   47 36.00 1.000    0    0
   1 2432   78 48.00 1.000    0    2
   1 2433   79 48.00 1.000    0    2
   1 2434   19 15.00 0.987    0    0
   1 2435   23 13.00 0.810    0    0
   1 2436    5  2.00 0.352    0    0
   1 2437   11  7.00 0.738    0    0
   1 2438   89 48.00 0.990    0    2
   1 2439   58 34.00 0.992    0    0
   1 2440   41 27.00 0.997    0    0
   1 2441   15 10.00 0.874    0    0
   1 2442   48 30.00 0.996    0    0
   1 2443   26 20.00 0.997    0    0
   1 2444   18 11.00 0.833    0    0
   1 2445   51 31.00 0.995    0    0
   1 2446   65 43.00 1.000    0    0
   1 2447   18 11.00 0.829    0    0
   1 2448    4  2.00 0.433    0    0
   1 2449    8  6.00 0.790    0    0
   1 2450   16 11.00 0.907    0    0
   1 2451    5  1.00 0.218    0    0
   1 2452   61 39.00 0.999    0    0
   1 2453   14  9.00 0.815    0    0
   1 2454   28 17.00 0.931    0    0
   1 2455   82 48.00 0.999    0    2
   1 2456   21 14.00 0.941    0    0
   1 2457   66 45.00 1.000    0    0
   1 2458   93 47.00 0.892    0    2
   1 2459    9  3.00 0.239    0    0
   1 2460   92 48.00 0.989    0    2
   1 2461   22 12.00 0.767    0    0
   1 2462   27 19.00 0.990    0    0
   1 2463   82 48.00 0.999    0    2
   1 2464   46 28.00 0.991    0    0
   1 2465    5  5.00 0.840    0    0
   1 2466   56 40.00 1.000    0    0
   1 2467   63 39.00 0.999    0    0
   1 2468    5  3.00 0.530    0    0
   1 2469   74 48.00 1.000    0    2
   1 2470   77 48.00 1.000    0    2
   1 2471   19 12.00 0.886    0    0
   1 2472   11 10.00 0.966    0    0
   1 2473    4  2.00 0.433    0    0
   1 2474   17  7.00 0.282    0    0
   1 2475    4  3.00 0.615    0    0
   1 2476   92 48.00 0.989    0    2
   1 2477   66 47.00 1.000    0    0
   1 2478   26 20.00 0.996    0    0
   1 2479   33 24.00 0.998    0    0
   1 2480   13  9.00 0.860    0    0
   1 2481    5  4.00 0.707    0    0
   1 2482   19 13.00 0.938    0    0
   1 2483   23 17.00 0.988    0    0
   1 2484   83 48.00 0.999    0    2
   1 2485   68 48.00 1.000    0    2
   1 2486   52 32.00 0.995    0    0
   1 2487   77 48.00 1.000    0    2
   1 2488   58 32.00 0.972    0    0
   1 2489   31 21.00 0.992    0    0
   1 2490   72 48.00 1.000    0    2
   1 2491    9  8.00 0.926    0    0
   1 2492   88 48.00 0.996    0    2
   1 2493   72 48.00 1.000    0    2
   1 2494    8  2.00 0.195    0    0
   1 2495   72 48.00 1.000    0    2
   1 2496    3  3.00 0.696    0    0
   1 2497   82 48.00 0.999    0    2
   1 2498   78 48.00 1.000    0    2
   1 2499   41 23.00 0.957    0    0
   1 2500   49 39.00 1.000    0    0
   1 2501   45 29.00 0.997    0    0
   1 2502   39 28.00 0.999    0    0
   1 2503   57 34.00 0.995    0    0
   1 2504   44 33.00 1.000    0    0
   1 2505   72 48.00 1.000    0    2
   1 2506   51 34.00 1.000    0    0
   1 2507   33 22.00 0.990    0    0
   1 2508   61 38.00 0.999    0    0
   1 2509   31 24.00 0.999    0    0
   1 2510   68 40.00 0.997    0    0
   1 2511    7  2.00 0.228    0    0
   1 2512   15 12.00 0.969    0    0
   1 2513   18 13.00 0.960    0    0
   1 2514   70 47.00 1.000    0    0
   1 2515   31 23.00 0.999    0    0
   1 2516   56 34.00 0.996    0    0
   1 2517   71 44.00 1.000    0    0
   1 2518   72 48.00 1.000    0    2
   1 2519   45 24.00 0.944    0    0
   1 2520   69 48.00 1.000    0    2
   1 2521   57 35.00 0.997    0    0
   1 2522   67 41.00 0.999    0    0
   1 2523   16  8.00 0.553    0    0
   1 2524   74 48.00 1.000    0    2
   1 2525   83 48.00 0.999    0    2
   1 2526   37 23.00 0.985    0    0
   1 2527   19 14.00 0.971    0    0
   1 2528    4  4.00 0.776    0    0
   1 2529   21 12.00 0.808    0    0
   1 2530   34 21.00 0.968    0    0
   1 2531   65 48.00 1.000    0    2
