  simno it age mass belief env state
   1 2530   62 23.00 0.145    0    0
   1 2531    5  4.00 0.711    0    0
   1 2532  103 30.00 0.011    0    2
   1 2533   50 27.00 0.964    0    0
   1 2534   86 45.00 0.996    0    0
   1 2535    6  5.00 0.783    0    0
   1 2536   23  9.00 0.210    0    0
   1 2537   61 32.00 0.949    0    0
   1 2538    2  1.00 0.416    0    0
   1 2539   93 48.00 0.996    0    2
   1 2540   86 30.00 0.071    0    2
   1 2541   41 11.00 0.025    0    0
   1 2542   36 12.00 0.092    0    0
   1 2543   50 23.00 0.820    0    0
   1 2544   32 16.00 0.708    0    0
   1 2545   26 11.00 0.295    0    0
   1 2546   59 34.00 0.992    0    0
   1 2547  101 30.00 0.003    0    2
   1 2548   91 48.00 0.994    0    2
   1 2549   90 30.00 0.072    0    2
   1 2550    5  5.00 0.840    0    0
   1 2551   88 35.00 0.411    0    0
   1 2552   79 48.00 1.000    0    2
   1 2553   73 33.00 0.786    0    0
   1 2554   74 33.00 0.449    0    0
   1 2555  100 44.00 0.521    0    2
   1 2556   90 48.00 0.994    0    2
   1 2557    8  3.00 0.310    0    0
   1 2558    2  2.00 0.602    0    0
   1 2559   36 14.00 0.275    0    0
   1 2560   23  9.00 0.224    0    0
   1 2561   47 18.00 0.244    0    0
   1 2562    6  6.00 0.888    0    0
   1 2563   54 30.00 0.957    0    0
   1 2564   91 48.00 0.989    0    2
   1 2565   61 29.00 0.744    0    0
   1 2566   47 19.00 0.323    0    0
   1 2567   89 48.00 0.999    0    2
   1 2568   84 48.00 1.000    0    2
   1 2569    2  1.00 0.416    0    0
   1 2570   19  7.00 0.189    0    0
   1 2571   26 14.00 0.718    0    0
   1 2572   91 36.00 0.407    0    0
   1 2573   37 16.00 0.451    0    0
   1 2574    7  6.00 0.850    0    0
   1 2575   90 32.00 0.119    0    2
   1 2576   25  9.00 0.146    0    0
   1 2577   12  7.00 0.655    0    0
   1 2578   12  6.00 0.498    0    0
   1 2579  104 48.00 0.943    0    2
   1 2580   56 23.00 0.262    0    0
   1 2581   34 17.00 0.634    0    0
   1 2582    9  5.00 0.574    0    0
   1 2583   63 34.00 0.976    0    0
   1 2584   10  4.00 0.344    0    0
   1 2585   14  7.00 0.497    0    0
   1 2586   73 33.00 0.700    0    0
   1 2587   83 48.00 0.999    0    2
   1 2588   49 22.00 0.514    0    0
   1 2589    8  3.00 0.303    0    0
   1 2590   96 42.00 0.757    0    0
   1 2591    9  7.00 0.854    0    0
   1 2592  100 47.00 0.852    0    2
   1 2593   49 21.00 0.296    0    0
   1 2594  108 47.00 0.878    0    2
   1 2595   16  4.00 0.088    0    0
   1 2596   87 48.00 0.999    0    2
   1 2597  103 47.00 0.829    0    2
   1 2598    2  1.00 0.416    0    0
   1 2599   96 48.00 0.977    0    2
   1 2600   47 24.00 0.773    0    0
   1 2601   82 48.00 0.999    0    2
   1 2602   16  7.00 0.371    0    0
   1 2603   53 27.00 0.840    0    0
   1 2604   16  6.00 0.227    0    0
   1 2605   42 20.00 0.509    0    0
   1 2606   84 48.00 0.999    0    2
   1 2607   21  6.00 0.083    0    0
   1 2608  103 48.00 0.984    0    2
   1 2609   63 35.00 0.992    0    0
   1 2610   78 36.00 0.821    0    0
   1 2611    3  2.00 0.518    0    0
   1 2612   42 22.00 0.811    0    0
   1 2613   34 13.00 0.288    0    0
   1 2614   16  6.00 0.224    0    0
   1 2615    3  2.00 0.515    0    0
   1 2616   82 32.00 0.116    0    2
   1 2617   94 48.00 0.988    0    2
   1 2618   16  8.00 0.498    0    0
   1 2619   63 27.00 0.626    0    0
   1 2620   60 32.00 0.970    0    0
   1 2621    7  5.00 0.715    0    0
   1 2622    2  2.00 0.602    0    0
   1 2623    9  6.00 0.733    0    0
   1 2624   38 17.00 0.599    0    0
   1 2625   69 25.00 0.162    0    0
   1 2626   48 28.00 0.979    0    0
   1 2627   52 27.00 0.865    0    0
   1 2628   25 12.00 0.472    0    0
   1 2629   47 24.00 0.861    0    0
   1 2630   53 21.00 0.185    0    0
   1 2631  101 48.00 0.971    0    2
   1 2632   39  9.00 0.011    0    0
   1 2633   32 18.00 0.893    0    0
   1 2634   53 15.00 0.014    0    0
   1 2635   58 24.00 0.515    0    0
   1 2636   13  7.00 0.580    0    0
   1 2637   79 34.00 0.277    0    0
   1 2638   59 24.00 0.593    0    0
   1 2639   32 15.00 0.621    0    0
   1 2640   37 14.00 0.195    0    0
   1 2641    9  6.00 0.729    0    0
   1 2642   64 21.00 0.063    0    0
   1 2643   73 40.00 0.984    0    0
   1 2644   75 36.00 0.710    0    0
   1 2645   34 14.00 0.311    0    0
   1 2646   14  5.00 0.217    0    0
   1 2647   14  9.00 0.819    0    0
   1 2648    7  4.00 0.554    0    0
   1 2649   42 20.00 0.724    0    0
   1 2650   39 14.00 0.101    0    0
   1 2651   86 48.00 0.999    0    2
   1 2652   56 25.00 0.727    0    0
   1 2653    4  2.00 0.433    0    0
   1 2654    6  4.00 0.629    0    0
   1 2655   21  6.00 0.084    0    0
   1 2656   20  8.00 0.238    0    0
   1 2657   32 12.00 0.145    0    0
   1 2658   88 45.00 0.960    0    0
   1 2659   17  3.00 0.042    0    0
   1 2660    4  1.00 0.273    0    0
   1 2661   55 25.00 0.682    0    0
   1 2662   40 18.00 0.628    0    0
   1 2663   12  4.00 0.217    0    0
   1 2664   86 32.00 0.126    0    2
   1 2665   25 14.00 0.789    0    0
   1 2666   21  8.00 0.232    0    0
   1 2667   89 43.00 0.922    0    0
   1 2668   52 30.00 0.984    0    0
   1 2669   86 48.00 0.997    0    2
   1 2670    2  1.00 0.416    0    0
   1 2671    5  5.00 0.840    0    0
   1 2672   91 48.00 0.997    0    2
   1 2673   20  8.00 0.234    0    0
   1 2674    5  3.00 0.530    0    0
   1 2675   52 27.00 0.945    0    0
   1 2676   50 21.00 0.503    0    0
   1 2677  100 48.00 0.960    0    2
   1 2678   47 17.00 0.229    0    0
   1 2679   96 48.00 0.980    0    2
   1 2680    3  3.00 0.696    0    0
   1 2681   37 21.00 0.928    0    0
   1 2682   24  8.00 0.121    0    0
   1 2683    5  5.00 0.840    0    0
   1 2684   26  8.00 0.106    0    0
   1 2685  104 48.00 0.976    0    2
   1 2686  100 47.00 0.885    0    2
   1 2687   11  3.00 0.167    0    0
   1 2688   95 39.00 0.612    0    0
   1 2689   22 12.00 0.699    0    0
   1 2690   23  5.00 0.036    0    0
   1 2691   56 15.00 0.017    0    0
   1 2692   82 48.00 1.000    0    2
   1 2693    2  2.00 0.602    0    0
   1 2694    9  5.00 0.555    0    0
   1 2695   23  7.00 0.084    0    0
   1 2696   48 22.00 0.590    0    0
   1 2697   94 48.00 0.955    0    0
   1 2698   15  4.00 0.103    0    0
   1 2699    8  5.00 0.645    0    0
   1 2700   98 48.00 0.992    0    2
   1 2701   13  6.00 0.422    0    0
   1 2702   29 13.00 0.380    0    0
   1 2703   23  9.00 0.220    0    0
   1 2704   60 23.00 0.300    0    0
   1 2705    7  4.00 0.546    0    0
   1 2706   43 20.00 0.669    0    0
   1 2707   78 37.00 0.914    0    0
   1 2708   40 13.00 0.075    0    0
   1 2709   12  5.00 0.345    0    0
   1 2710    3  2.00 0.515    0    0
   1 2711    4  2.00 0.437    0    0
   1 2712   51 14.00 0.020    0    0
   1 2713   83 48.00 1.000    0    2
   1 2714   28 13.00 0.478    0    0
   1 2715   17  6.00 0.178    0    0
   1 2716   40 21.00 0.907    0    0
   1 2717   86 30.00 0.027    0    2
   1 2718   52 21.00 0.313    0    0
   1 2719   28 13.00 0.471    0    0
   1 2720   73 38.00 0.979    0    0
   1 2721   76 40.00 0.984    0    0
   1 2722   39 15.00 0.131    0    0
   1 2723   28  8.00 0.070    0    0
   1 2724   38 20.00 0.837    0    0
   1 2725   31 11.00 0.107    0    0
   1 2726   88 48.00 0.995    0    2
   1 2727   16  4.00 0.087    0    0
   1 2728   28 16.00 0.863    0    0
   1 2729    5  1.00 0.218    0    0
   1 2730   28 10.00 0.163    0    0
   1 2731   27  8.00 0.067    0    0
   1 2732   81 38.00 0.845    0    0
   1 2733   81 48.00 1.000    0    2
   1 2734   34 13.00 0.206    0    0
   1 2735    8  5.00 0.640    0    0
   1 2736   66 33.00 0.932    0    0
   1 2737   21  5.00 0.046    0    0
   1 2738   40 13.00 0.063    0    0
   1 2739    9  6.00 0.723    0    0
   1 2740    5  2.00 0.362    0    0
   1 2741  103 45.00 0.613    0    2
   1 2742   85 48.00 0.999    0    2
   1 2743   74 23.00 0.019    0    0
   1 2744   47 25.00 0.937    0    0
   1 2745   89 48.00 0.994    0    2
   1 2746   19  4.00 0.043    0    0
   1 2747   79 48.00 1.000    0    2
   1 2748   11  6.00 0.571    0    0
   1 2749   12  9.00 0.899    0    0
   1 2750   29 12.00 0.371    0    0
   1 2751   56 23.00 0.332    0    0
   1 2752   62 20.00 0.054    0    0
   1 2753   99 48.00 0.993    0    2
   1 2754   82 48.00 1.000    0    2
   1 2755   19  8.00 0.269    0    0
   1 2756   59 24.00 0.487    0    0
   1 2757  100 47.00 0.874    0    2
   1 2758  107 47.00 0.894    0    2
   1 2759   24  7.00 0.069    0    0
   1 2760   94 48.00 0.994    0    2
   1 2761    2  1.00 0.416    0    0
   1 2762   52 20.00 0.286    0    0
   1 2763   36 12.00 0.104    0    0
   1 2764    9  3.00 0.253    0    0
   1 2765   35 16.00 0.574    0    0
   1 2766   29  9.00 0.124    0    0
   1 2767   37 14.00 0.262    0    0
   1 2768   27 11.00 0.248    0    0
   1 2769   66 33.00 0.891    0    0
   1 2770   25 10.00 0.232    0    0
   1 2771  104 45.00 0.883    0    0
   1 2772   38 20.00 0.769    0    0
   1 2773   56 32.00 0.990    0    0
   1 2774   50 21.00 0.414    0    0
   1 2775   90 40.00 0.914    0    0
   1 2776   58 28.00 0.855    0    0
   1 2777   20  3.00 0.022    0    0
   1 2778   15  8.00 0.583    0    0
   1 2779    3  1.00 0.339    0    0
   1 2780   96 48.00 0.992    0    2
   1 2781   24 12.00 0.621    0    0
   1 2782    8  5.00 0.635    0    0
   1 2783   22  9.00 0.243    0    0
   1 2784   15  5.00 0.172    0    0
   1 2785   12  8.00 0.811    0    0
   1 2786   49 13.00 0.010    0    0
   1 2787   58 29.00 0.850    0    0
   1 2788   69 39.00 0.994    0    0
   1 2789   22 11.00 0.548    0    0
   1 2790    4  1.00 0.273    0    0
   1 2791    5  4.00 0.707    0    0
   1 2792   86 48.00 0.998    0    2
   1 2793   31 16.00 0.816    0    0
   1 2794   15  7.00 0.415    0    0
   1 2795   52 23.00 0.757    0    0
   1 2796   39 11.00 0.021    0    0
   1 2797   22  6.00 0.055    0    0
   1 2798   90 48.00 0.999    0    2
   1 2799   67 20.00 0.032    0    0
   1 2800   50 27.00 0.973    0    0
   1 2801   19  5.00 0.073    0    0
   1 2802    8  3.00 0.304    0    0
   1 2803   86 48.00 0.999    0    2
   1 2804   52 28.00 0.944    0    0
   1 2805   47 16.00 0.081    0    0
   1 2806   95 48.00 0.937    0    2
   1 2807   69 27.00 0.152    0    0
   1 2808    4  2.00 0.433    0    0
   1 2809   31 12.00 0.205    0    0
   1 2810   45 16.00 0.154    0    0
   1 2811   31  9.00 0.064    0    0
   1 2812   25 10.00 0.301    0    0
   1 2813   23 11.00 0.476    0    0
   1 2814   36 21.00 0.941    0    0
   1 2815   71 38.00 0.973    0    0
   1 2816   62 21.00 0.048    0    0
   1 2817   81 36.00 0.189    0    2
   1 2818    6  5.00 0.783    0    0
   1 2819   79 25.00 0.035    0    0
   1 2820    2  2.00 0.602    0    0
   1 2821   21  8.00 0.201    0    0
   1 2822    3  2.00 0.518    0    0
   1 2823    8  7.00 0.894    0    0
   1 2824   65 26.00 0.459    0    0
   1 2825   93 46.00 0.883    0    0
   1 2826    7  5.00 0.715    0    0
   1 2827   36 17.00 0.567    0    0
   1 2828    2  1.00 0.416    0    0
   1 2829    5  4.00 0.711    0    0
   1 2830   84 48.00 0.999    0    2
   1 2831   15  7.00 0.416    0    0
   1 2832   40 13.00 0.061    0    0
   1 2833   70 35.00 0.949    0    0
   1 2834   68 32.00 0.784    0    0
   1 2835   98 30.00 0.013    0    0
   1 2836    5  4.00 0.709    0    0
   1 2837    7  5.00 0.720    0    0
   1 2838    7  4.00 0.551    0    0
   1 2839   75 35.00 0.797    0    0
   1 2840    8  5.00 0.643    0    0
   1 2841   39 14.00 0.170    0    0
   1 2842    3  2.00 0.515    0    0
   1 2843   42 16.00 0.166    0    0
   1 2844    4  4.00 0.776    0    0
   1 2845   22  8.00 0.173    0    0
   1 2846  103 47.00 0.887    0    2
   1 2847   21  6.00 0.085    0    0
   1 2848   15  5.00 0.190    0    0
   1 2849   18  6.00 0.140    0    0
   1 2850   24 11.00 0.417    0    0
   1 2851   90 48.00 0.998    0    2
   1 2852   11  6.00 0.569    0    0
   1 2853   47 24.00 0.882    0    0
   1 2854   68 42.00 1.000    0    0
   1 2855   55 21.00 0.119    0    0
   1 2856  100 47.00 0.874    0    2
   1 2857   23  9.00 0.233    0    0
   1 2858   15  5.00 0.172    0    0
   1 2859   28 10.00 0.135    0    0
   1 2860    3  2.00 0.515    0    0
   1 2861   32 14.00 0.409    0    0
   1 2862   73 36.00 0.926    0    0
   1 2863   98 45.00 0.614    0    2
   1 2864   21  8.00 0.222    0    0
   1 2865    2  2.00 0.602    0    0
   1 2866   90 47.00 0.970    0    0
   1 2867   64 33.00 0.972    0    0
   1 2868   11  7.00 0.753    0    0
   1 2869   61 27.00 0.750    0    0
   1 2870   94 46.00 0.912    0    0
   1 2871   75 38.00 0.951    0    0
   1 2872   84 39.00 0.920    0    0
   1 2873   43 15.00 0.148    0    0
   1 2874   28 11.00 0.226    0    0
   1 2875   18  8.00 0.332    0    0
   1 2876   79 48.00 1.000    0    2
   1 2877   95 39.00 0.280    0    2
   1 2878   93 48.00 0.965    0    2
   1 2879   28 11.00 0.304    0    0
   1 2880   11  6.00 0.572    0    0
   1 2881   38 20.00 0.761    0    0
   1 2882  105 48.00 0.969    0    2
   1 2883    8  3.00 0.308    0    0
   1 2884   97 48.00 0.995    0    2
   1 2885   96 30.00 0.019    0    2
   1 2886    6  2.00 0.289    0    0
   1 2887   47 14.00 0.030    0    0
   1 2888   34 16.00 0.478    0    0
   1 2889   57 21.00 0.127    0    0
   1 2890   14  8.00 0.669    0    0
   1 2891    2  1.00 0.416    0    0
   1 2892   88 44.00 0.969    0    0
   1 2893    6  5.00 0.783    0    0
   1 2894   25  7.00 0.086    0    0
   1 2895   26  6.00 0.035    0    0
   1 2896   98 30.00 0.033    0    2
   1 2897   92 48.00 0.999    0    2
   1 2898   12  9.00 0.902    0    0
   1 2899   97 42.00 0.385    0    2
   1 2900   40 11.00 0.029    0    0
   1 2901   40 14.00 0.133    0    0
   1 2902   29 15.00 0.729    0    0
   1 2903  110 48.00 0.965    0    2
   1 2904   86 48.00 0.998    0    2
   1 2905   61 31.00 0.890    0    0
   1 2906   95 48.00 0.979    0    2
   1 2907   56 21.00 0.172    0    0
   1 2908   86 48.00 0.998    0    2
   1 2909   74 34.00 0.761    0    0
   1 2910   66 23.00 0.166    0    0
   1 2911   30 13.00 0.397    0    0
   1 2912   96 48.00 0.982    0    2
   1 2913    9  6.00 0.726    0    0
   1 2914  102 48.00 0.939    0    2
   1 2915   71 33.00 0.789    0    0
   1 2916   13  5.00 0.309    0    0
   1 2917   73 29.00 0.329    0    0
   1 2918   41 16.00 0.154    0    0
   1 2919   92 48.00 0.998    0    2
   1 2920    6  3.00 0.447    0    0
   1 2921   86 48.00 0.998    0    2
   1 2922   37 11.00 0.073    0    0
   1 2923   32 14.00 0.440    0    0
   1 2924   10  6.00 0.651    0    0
   1 2925  111 48.00 0.975    0    2
   1 2926    2  2.00 0.602    0    0
   1 2927   71 35.00 0.868    0    0
   1 2928   32 16.00 0.614    0    0
   1 2929   54 33.00 0.996    0    0
   1 2930   93 39.00 0.247    0    2
   1 2931    4  3.00 0.615    0    0
   1 2932   34 17.00 0.728    0    0
   1 2933  107 48.00 0.954    0    2
   1 2934   33 14.00 0.378    0    0
   1 2935   20  8.00 0.227    0    0
   1 2936    4  3.00 0.617    0    0
   1 2937   42 17.00 0.266    0    0
   1 2938   10  5.00 0.476    0    0
   1 2939    3  2.00 0.518    0    0
   1 2940   87 48.00 0.999    0    2
   1 2941   36  6.00 0.003    0    0
   1 2942   20  6.00 0.092    0    0
   1 2943   33  8.00 0.019    0    0
   1 2944   99 47.00 0.869    0    2
   1 2945   83 27.00 0.031    0    0
   1 2946   75 32.00 0.126    0    2
   1 2947   56 25.00 0.610    0    0
   1 2948   13  6.00 0.407    0    0
   1 2949   80 29.00 0.058    0    0
   1 2950   57 23.00 0.335    0    0
   1 2951   54 29.00 0.969    0    0
   1 2952   17  7.00 0.284    0    0
   1 2953   40 22.00 0.893    0    0
   1 2954   70 36.00 0.871    0    0
   1 2955   16  5.00 0.140    0    0
   1 2956   10  9.00 0.950    0    0
   1 2957   15  7.00 0.413    0    0
   1 2958   41 26.00 0.992    0    0
   1 2959   46 20.00 0.430    0    0
   1 2960   93 46.00 0.838    0    0
   1 2961   41 17.00 0.319    0    0
   1 2962   81 35.00 0.870    0    0
   1 2963   31  7.00 0.030    0    0
   1 2964    7  5.00 0.723    0    0
   1 2965   16  7.00 0.329    0    0
   1 2966   48 21.00 0.487    0    0
   1 2967   47 21.00 0.463    0    0
   1 2968   16  5.00 0.130    0    0
   1 2969   77 37.00 0.855    0    0
   1 2970    2  1.00 0.416    0    0
   1 2971   75 22.00 0.016    0    0
   1 2972   13  8.00 0.748    0    0
   1 2973   24  9.00 0.175    0    0
   1 2974   15  6.00 0.278    0    0
   1 2975   35 18.00 0.747    0    0
   1 2976   28 12.00 0.387    0    0
   1 2977   63 31.00 0.892    0    0
   1 2978   17  9.00 0.590    0    0
   1 2979   69 26.00 0.060    0    0
   1 2980   44 24.00 0.946    0    0
   1 2981   78 31.00 0.652    0    0
   1 2982   16  8.00 0.521    0    0
   1 2983   37 15.00 0.259    0    0
   1 2984   17  7.00 0.282    0    0
   1 2985   13 10.00 0.931    0    0
   1 2986   34 16.00 0.517    0    0
   1 2987   30 10.00 0.102    0    0
   1 2988    5  4.00 0.709    0    0
   1 2989   31  9.00 0.067    0    0
   1 2990   91 48.00 0.996    0    2
   1 2991   27 10.00 0.194    0    0
   1 2992   80 31.00 0.166    0    0
   1 2993   63 23.00 0.108    0    0
   1 2994   83 39.00 0.857    0    0
   1 2995   12  5.00 0.334    0    0
   1 2996   17  9.00 0.595    0    0
   1 2997   79 48.00 1.000    0    2
   1 2998    2  1.00 0.416    0    0
   1 2999    3  2.00 0.518    0    0
   1 3000   77 30.00 0.268    0    0
   1 3001   80 48.00 1.000    0    2
   1 3002   20  6.00 0.102    0    0
   1 3003   77 41.00 0.987    0    0
   1 3004   71 36.00 0.918    0    0
   1 3005    5  2.00 0.352    0    0
   1 3006   10  4.00 0.330    0    0
   1 3007   17  7.00 0.275    0    0
   1 3008   24  5.00 0.037    0    0
   1 3009    3  3.00 0.696    0    0
   1 3010   45 13.00 0.024    0    0
   1 3011    9  7.00 0.852    0    0
   1 3012   99 48.00 0.939    0    2
   1 3013   17  7.00 0.278    0    0
   1 3014   84 48.00 1.000    0    2
   1 3015   85 48.00 0.999    0    2
   1 3016   83 40.00 0.966    0    0
   1 3017   96 48.00 0.943    0    2
   1 3018  108 41.00 0.339    0    2
   1 3019   69 38.00 0.994    0    0
   1 3020   68 22.00 0.032    0    0
   1 3021   34 11.00 0.085    0    0
   1 3022   44 14.00 0.050    0    0
   1 3023   15  6.00 0.304    0    0
   1 3024   33  9.00 0.038    0    0
   1 3025   50 25.00 0.810    0    0
   1 3026   57 22.00 0.259    0    0
   1 3027    5  2.00 0.362    0    0
   1 3028   43 21.00 0.818    0    0
   1 3029  103 47.00 0.876    0    2
   1 3030   52 27.00 0.912    0    0
   1 3031   59 17.00 0.021    0    0
   1 3032   13  7.00 0.572    0    0
   1 3033   10  6.00 0.656    0    0
   1 3034   14  7.00 0.482    0    0
   1 3035    8  7.00 0.895    0    0
   1 3036   20  5.00 0.055    0    0
   1 3037   63 24.00 0.231    0    0
   1 3038   12  6.00 0.517    0    0
   1 3039    8  3.00 0.316    0    0
   1 3040   56 25.00 0.566    0    0
   1 3041   20  9.00 0.357    0    0
   1 3042   30 14.00 0.470    0    0
   1 3043   18  8.00 0.352    0    0
   1 3044   19 10.00 0.606    0    0
   1 3045   78 32.00 0.442    0    0
   1 3046   17  8.00 0.420    0    0
   1 3047   86 48.00 0.998    0    2
