  simno it age mass belief env state
   1 4001   78 46.00 0.999    0    0
   1 4002   43 24.00 0.936    0    0
   1 4003   26 16.00 0.922    0    0
   1 4004   43 28.00 0.996    0    0
   1 4005   13  7.00 0.597    0    0
   1 4006   89 48.00 0.988    0    2
   1 4007   27 19.00 0.989    0    0
   1 4008   29 19.00 0.976    0    0
   1 4009   10  4.00 0.322    0    0
   1 4010   67 48.00 1.000    0    2
   1 4011   36 22.00 0.973    0    0
   1 4012   14 11.00 0.956    0    0
   1 4013   59 36.00 0.998    0    0
   1 4014   75 46.00 1.000    0    0
   1 4015   67 42.00 0.999    0    0
   1 4016   23 11.00 0.543    0    0
   1 4017   66 48.00 1.000    0    2
   1 4018   91 48.00 0.980    0    2
   1 4019   41 29.00 0.999    0    0
   1 4020   37 24.00 0.992    0    0
   1 4021    5  4.00 0.707    0    0
   1 4022    8  7.00 0.892    0    0
   1 4023    6  4.00 0.640    0    0
   1 4024   63 48.00 1.000    0    2
   1 4025    5  4.00 0.707    0    0
   1 4026    2  2.00 0.602    0    0
   1 4027   21 17.00 0.994    0    0
   1 4028   36 24.00 0.994    0    0
   1 4029   70 48.00 1.000    0    2
   1 4030   67 46.00 1.000    0    0
   1 4031    8  4.00 0.460    0    0
   1 4032   78 48.00 1.000    0    2
   1 4033   84 48.00 0.999    0    2
   1 4034   13  8.00 0.771    0    0
   1 4035   23 20.00 0.999    0    0
   1 4036   39 26.00 0.996    0    0
   1 4037   62 44.00 1.000    0    0
   1 4038    2  1.00 0.416    0    0
   1 4039   70 37.00 0.941    0    0
   1 4040   64 48.00 1.000    0    2
   1 4041   77 48.00 1.000    0    2
   1 4042   32 18.00 0.929    0    0
   1 4043   29 22.00 0.998    0    0
   1 4044   69 48.00 1.000    0    2
   1 4045   12  7.00 0.667    0    0
   1 4046   37 23.00 0.981    0    0
   1 4047   17 10.00 0.809    0    0
   1 4048   21 15.00 0.976    0    0
   1 4049   13  5.00 0.279    0    0
   1 4050   41 31.00 1.000    0    0
   1 4051   37 21.00 0.918    0    0
   1 4052    4  3.00 0.617    0    0
   1 4053   60 37.00 0.999    0    0
   1 4054   55 34.00 0.998    0    0
   1 4055   31 18.00 0.911    0    0
   1 4056   80 48.00 1.000    0    2
   1 4057    3  2.00 0.518    0    0
   1 4058   79 48.00 1.000    0    2
   1 4059   10  5.00 0.475    0    0
   1 4060    8  5.00 0.649    0    0
   1 4061   44 30.00 0.999    0    0
   1 4062   72 48.00 1.000    0    2
   1 4063   51 23.00 0.453    0    0
   1 4064   36 28.00 1.000    0    0
   1 4065   13 10.00 0.932    0    0
   1 4066   14  9.00 0.815    0    0
   1 4067    2  1.00 0.416    0    0
   1 4068   29 17.00 0.941    0    0
   1 4069    3  3.00 0.696    0    0
   1 4070    8  4.00 0.464    0    0
   1 4071   77 48.00 1.000    0    2
   1 4072   18 15.00 0.991    0    0
   1 4073   14 11.00 0.955    0    0
   1 4074   26 13.00 0.707    0    0
   1 4075   72 48.00 1.000    0    2
   1 4076   42 24.00 0.951    0    0
   1 4077    7  6.00 0.846    0    0
   1 4078   59 36.00 0.997    0    0
   1 4079   77 48.00 1.000    0    2
   1 4080   19 15.00 0.988    0    0
   1 4081   62 37.00 0.997    0    0
   1 4082   48 27.00 0.947    0    0
   1 4083   81 48.00 0.999    0    2
   1 4084   89 48.00 0.990    0    2
   1 4085   84 48.00 0.999    0    2
   1 4086    8  6.00 0.795    0    0
   1 4087    7  2.00 0.228    0    0
   1 4088   61 32.00 0.915    0    0
   1 4089   22 15.00 0.966    0    0
   1 4090   75 48.00 1.000    0    2
   1 4091   28 20.00 0.993    0    0
   1 4092   26 20.00 0.997    0    0
   1 4093   72 48.00 1.000    0    2
   1 4094   17 13.00 0.972    0    0
   1 4095   55 33.00 0.994    0    0
   1 4096    4  2.00 0.433    0    0
   1 4097   43 31.00 1.000    0    0
   1 4098   21 18.00 0.997    0    0
   1 4099   75 48.00 1.000    0    2
   1 4100   49 17.00 0.070    0    0
   1 4101   13 10.00 0.938    0    0
   1 4102   10  7.00 0.796    0    0
   1 4103   26 15.00 0.898    0    0
   1 4104   73 48.00 1.000    0    2
   1 4105   43 31.00 1.000    0    0
   1 4106    8  6.00 0.792    0    0
   1 4107   14 11.00 0.957    0    0
   1 4108   75 48.00 1.000    0    2
   1 4109    6  3.00 0.445    0    0
   1 4110   13  7.00 0.606    0    0
   1 4111   72 44.00 0.999    0    0
   1 4112   32 19.00 0.952    0    0
   1 4113   33 19.00 0.918    0    0
   1 4114   73 48.00 1.000    0    2
   1 4115   84 48.00 0.998    0    0
   1 4116   15 13.00 0.986    0    0
   1 4117   30 20.00 0.987    0    0
   1 4118   14 11.00 0.956    0    0
   1 4119   10  6.00 0.647    0    0
   1 4120    9  5.00 0.584    0    0
   1 4121   46 32.00 0.999    0    0
   1 4122   78 48.00 1.000    0    2
   1 4123    6  3.00 0.445    0    0
   1 4124    3  1.00 0.339    0    0
   1 4125   58 36.00 0.998    0    0
   1 4126   73 48.00 1.000    0    2
   1 4127    5  4.00 0.709    0    0
   1 4128   40 29.00 0.999    0    0
   1 4129   80 48.00 1.000    0    2
   1 4130    3  2.00 0.515    0    0
   1 4131   39 24.00 0.988    0    0
   1 4132   32 25.00 0.999    0    0
   1 4133   80 47.00 0.999    0    0
   1 4134   35 21.00 0.971    0    0
   1 4135   63 41.00 1.000    0    0
   1 4136   74 48.00 1.000    0    2
   1 4137   76 43.00 0.995    0    0
   1 4138   16 12.00 0.955    0    0
   1 4139   85 48.00 0.998    0    2
   1 4140   58 36.00 0.998    0    0
   1 4141   82 48.00 1.000    0    2
   1 4142   19 15.00 0.988    0    0
   1 4143    6  6.00 0.888    0    0
   1 4144   67 36.00 0.978    0    0
   1 4145   19 16.00 0.994    0    0
   1 4146   24 18.00 0.992    0    0
   1 4147   67 48.00 1.000    0    2
   1 4148   21 15.00 0.973    0    0
   1 4149   11  9.00 0.930    0    0
   1 4150   37 16.00 0.377    0    0
   1 4151   13  9.00 0.870    0    0
   1 4152   72 48.00 1.000    0    2
   1 4153   75 48.00 1.000    0    2
   1 4154   76 48.00 1.000    0    2
   1 4155    2  2.00 0.602    0    0
   1 4156   86 48.00 0.996    0    2
   1 4157   11  6.00 0.577    0    0
   1 4158   70 40.00 0.994    0    0
   1 4159   36 29.00 1.000    0    0
   1 4160   10  4.00 0.314    0    0
   1 4161   26 20.00 0.997    0    0
   1 4162   19 14.00 0.972    0    0
   1 4163   17 14.00 0.987    0    0
   1 4164    3  3.00 0.696    0    0
   1 4165   24 15.00 0.935    0    0
   1 4166   76 48.00 1.000    0    2
   1 4167   82 48.00 0.999    0    2
   1 4168   12  8.00 0.820    0    0
   1 4169   14  9.00 0.821    0    0
   1 4170   82 48.00 0.999    0    2
   1 4171   33 22.00 0.990    0    0
   1 4172   11  6.00 0.597    0    0
   1 4173   15 10.00 0.873    0    0
   1 4174   26 15.00 0.862    0    0
   1 4175   80 48.00 1.000    0    2
   1 4176   20 11.00 0.790    0    0
   1 4177    8  3.00 0.303    0    0
   1 4178   33 27.00 1.000    0    0
   1 4179   78 48.00 1.000    0    2
   1 4180    6  2.00 0.285    0    0
   1 4181   56 27.00 0.507    0    0
   1 4182   79 48.00 1.000    0    2
   1 4183   84 48.00 0.999    0    2
   1 4184   43 31.00 1.000    0    0
   1 4185   21 13.00 0.915    0    0
   1 4186    3  2.00 0.515    0    0
   1 4187   68 44.00 1.000    0    0
   1 4188   55 37.00 1.000    0    0
   1 4189   64 29.00 0.300    0    0
   1 4190   35 23.00 0.992    0    0
   1 4191   19 15.00 0.987    0    0
   1 4192   32 18.00 0.869    0    0
   1 4193   20 17.00 0.996    0    0
   1 4194   13  9.00 0.873    0    0
   1 4195   72 48.00 1.000    0    2
   1 4196   69 44.00 1.000    0    0
   1 4197   18 11.00 0.858    0    0
   1 4198   17 14.00 0.986    0    0
   1 4199   12  8.00 0.811    0    0
   1 4200   57 33.00 0.986    0    0
   1 4201   85 48.00 0.997    0    2
   1 4202   26 18.00 0.983    0    0
   1 4203   46 33.00 1.000    0    0
   1 4204   33 22.00 0.993    0    0
   1 4205   74 48.00 1.000    0    2
   1 4206   53 33.00 0.998    0    0
   1 4207   15 11.00 0.939    0    0
   1 4208   50 35.00 1.000    0    0
   1 4209   75 47.00 1.000    0    0
   1 4210    5  3.00 0.533    0    0
   1 4211   83 41.00 0.803    0    0
   1 4212    2  2.00 0.602    0    0
   1 4213   23 13.00 0.831    0    0
   1 4214   34 24.00 0.997    0    0
   1 4215   18 14.00 0.981    0    0
   1 4216   36 25.00 0.997    0    0
   1 4217   30 23.00 0.999    0    0
   1 4218   79 48.00 1.000    0    2
   1 4219   13  6.00 0.494    0    0
   1 4220   69 43.00 0.999    0    0
   1 4221    4  2.00 0.433    0    0
   1 4222   70 48.00 1.000    0    2
   1 4223   60 41.00 1.000    0    0
   1 4224   75 37.00 0.727    0    0
   1 4225   29 19.00 0.977    0    0
   1 4226   69 48.00 1.000    0    2
   1 4227   52 36.00 1.000    0    0
   1 4228   38 24.00 0.989    0    0
   1 4229   17 15.00 0.994    0    0
   1 4230   14 10.00 0.909    0    0
   1 4231    4  2.00 0.433    0    0
   1 4232   42 33.00 1.000    0    0
   1 4233   87 48.00 0.996    0    2
   1 4234   23 17.00 0.991    0    0
   1 4235   82 48.00 0.999    0    2
   1 4236    4  4.00 0.776    0    0
   1 4237   87 48.00 0.994    0    2
   1 4238   15 13.00 0.986    0    0
   1 4239   41 28.00 0.998    0    0
   1 4240   66 40.00 0.998    0    0
   1 4241   16 15.00 0.996    0    0
   1 4242   84 48.00 0.999    0    2
   1 4243   12  3.00 0.131    0    0
   1 4244    8  5.00 0.640    0    0
   1 4245   51 32.00 0.997    0    0
   1 4246   85 48.00 0.998    0    2
   1 4247   15  6.00 0.335    0    0
   1 4248   11  7.00 0.758    0    0
   1 4249   23 13.00 0.805    0    0
   1 4250   28 20.00 0.992    0    0
   1 4251   41 30.00 1.000    0    0
   1 4252    3  2.00 0.515    0    0
   1 4253   51 36.00 1.000    0    0
   1 4254   14 12.00 0.979    0    0
   1 4255   20 16.00 0.991    0    0
   1 4256    3  1.00 0.339    0    0
   1 4257   19 14.00 0.971    0    0
   1 4258   59 42.00 1.000    0    0
   1 4259   54 32.00 0.992    0    0
   1 4260   82 48.00 0.999    0    2
   1 4261   61 36.00 0.994    0    0
   1 4262    3  3.00 0.696    0    0
   1 4263   30 16.00 0.773    0    0
   1 4264   11 10.00 0.967    0    0
   1 4265   70 44.00 1.000    0    0
   1 4266   22 13.00 0.861    0    0
   1 4267   75 48.00 1.000    0    2
   1 4268    7  6.00 0.848    0    0
   1 4269   21 14.00 0.942    0    0
   1 4270   31 23.00 0.998    0    0
   1 4271    4  3.00 0.615    0    0
   1 4272   21 15.00 0.973    0    0
   1 4273   54 39.00 1.000    0    0
   1 4274   12 10.00 0.955    0    0
   1 4275   58 39.00 1.000    0    0
   1 4276   90 48.00 0.983    0    2
   1 4277    6  5.00 0.785    0    0
   1 4278   40 30.00 1.000    0    0
   1 4279   46 30.00 0.998    0    0
   1 4280   50 34.00 1.000    0    0
   1 4281   70 48.00 1.000    0    2
   1 4282   84 48.00 0.999    0    2
   1 4283   33 22.00 0.990    0    0
   1 4284   73 48.00 1.000    0    2
   1 4285   75 48.00 1.000    0    2
   1 4286   83 48.00 0.999    0    2
   1 4287   23 17.00 0.988    0    0
   1 4288   82 48.00 0.999    0    2
   1 4289   26 15.00 0.874    0    0
   1 4290   26 17.00 0.967    0    0
   1 4291   80 48.00 1.000    0    2
   1 4292   10  8.00 0.897    0    0
   1 4293   11  8.00 0.859    0    0
   1 4294    2  2.00 0.602    0    0
   1 4295   64 48.00 1.000    0    2
   1 4296   22 18.00 0.996    0    0
   1 4297   10  6.00 0.662    0    0
   1 4298   20 14.00 0.960    0    0
   1 4299   48 29.00 0.990    0    0
   1 4300   28 23.00 0.999    0    0
   1 4301   51 36.00 1.000    0    0
   1 4302   85 48.00 0.997    0    2
   1 4303   35 15.00 0.415    0    0
   1 4304   16  9.00 0.703    0    0
   1 4305   42 28.00 0.997    0    0
   1 4306   39 26.00 0.996    0    0
   1 4307   54 40.00 1.000    0    0
   1 4308   75 48.00 1.000    0    2
   1 4309   46 32.00 1.000    0    0
   1 4310   17 14.00 0.987    0    0
   1 4311   75 44.00 0.998    0    0
   1 4312   23 18.00 0.995    0    0
   1 4313   28 16.00 0.877    0    0
   1 4314   37 30.00 1.000    0    0
   1 4315    6  5.00 0.783    0    0
   1 4316   83 48.00 0.999    0    2
   1 4317   10  7.00 0.804    0    0
   1 4318   12  8.00 0.816    0    0
   1 4319   15 10.00 0.876    0    0
   1 4320   19 12.00 0.886    0    0
   1 4321   74 48.00 1.000    0    2
   1 4322   28 16.00 0.853    0    0
   1 4323   24 18.00 0.992    0    0
   1 4324   35 28.00 1.000    0    0
   1 4325   53 35.00 0.999    0    0
   1 4326   22 14.00 0.940    0    0
   1 4327   31 21.00 0.992    0    0
   1 4328    4  3.00 0.617    0    0
   1 4329   26 18.00 0.984    0    0
   1 4330    7  6.00 0.845    0    0
   1 4331   65 44.00 1.000    0    0
   1 4332   35 26.00 0.999    0    0
   1 4333   49 34.00 1.000    0    0
   1 4334   71 48.00 1.000    0    2
   1 4335    6  4.00 0.633    0    0
   1 4336   12  7.00 0.664    0    0
   1 4337   19 14.00 0.972    0    0
   1 4338    4  3.00 0.615    0    0
   1 4339   69 39.00 0.989    0    0
   1 4340   14  8.00 0.689    0    0
   1 4341   73 48.00 1.000    0    2
   1 4342   25 14.00 0.803    0    0
   1 4343   23 13.00 0.862    0    0
   1 4344   33 25.00 0.999    0    0
   1 4345   13  8.00 0.770    0    0
   1 4346   68 35.00 0.962    0    0
   1 4347   76 48.00 1.000    0    2
   1 4348   18 12.00 0.920    0    0
   1 4349   13 11.00 0.968    0    0
   1 4350   66 48.00 1.000    0    2
   1 4351   25 20.00 0.998    0    0
   1 4352   57 34.00 0.994    0    0
   1 4353   48 34.00 1.000    0    0
   1 4354   28 23.00 0.999    0    0
   1 4355   30 18.00 0.943    0    0
   1 4356   74 48.00 1.000    0    2
   1 4357   14 10.00 0.910    0    0
   1 4358   39 26.00 0.996    0    0
   1 4359    2  2.00 0.602    0    0
   1 4360    5  3.00 0.533    0    0
   1 4361    5  3.00 0.533    0    0
   1 4362   79 48.00 1.000    0    2
   1 4363    2  1.00 0.416    0    0
   1 4364    7  6.00 0.845    0    0
   1 4365   74 48.00 1.000    0    2
   1 4366   74 43.00 0.998    0    0
   1 4367   17 10.00 0.822    0    0
   1 4368   85 48.00 0.999    0    2
   1 4369    3  2.00 0.515    0    0
   1 4370   14  7.00 0.539    0    0
   1 4371   69 48.00 1.000    0    2
   1 4372    9  7.00 0.851    0    0
   1 4373   15 10.00 0.881    0    0
   1 4374   39 30.00 1.000    0    0
   1 4375   47 28.00 0.986    0    0
   1 4376   60 44.00 1.000    0    0
   1 4377   73 48.00 1.000    0    2
   1 4378   87 48.00 0.995    0    2
   1 4379    3  3.00 0.696    0    0
   1 4380   58 33.00 0.982    0    0
   1 4381   33 24.00 0.998    0    0
   1 4382   71 48.00 1.000    0    2
   1 4383   33 21.00 0.982    0    0
   1 4384   79 48.00 1.000    0    2
   1 4385   79 48.00 1.000    0    2
   1 4386    8  3.00 0.316    0    0
   1 4387   73 48.00 1.000    0    2
   1 4388   84 48.00 0.998    0    2
   1 4389   72 44.00 0.999    0    0
   1 4390    4  2.00 0.430    0    0
   1 4391    4  3.00 0.615    0    0
   1 4392   73 48.00 1.000    0    2
   1 4393   18 11.00 0.854    0    0
   1 4394    7  3.00 0.368    0    0
   1 4395   41 26.00 0.994    0    0
   1 4396   42 34.00 1.000    0    0
   1 4397   42 36.00 1.000    0    0
   1 4398   70 48.00 1.000    0    2
   1 4399   17 15.00 0.994    0    0
   1 4400   18 13.00 0.962    0    0
   1 4401   27 22.00 0.999    0    0
   1 4402   10  7.00 0.801    0    0
   1 4403   18 12.00 0.924    0    0
   1 4404   23 17.00 0.989    0    0
   1 4405   41 28.00 0.998    0    0
   1 4406   74 48.00 1.000    0    2
   1 4407   62 34.00 0.967    0    0
   1 4408    4  3.00 0.617    0    0
   1 4409   28 18.00 0.973    0    0
   1 4410   18 14.00 0.982    0    0
   1 4411   12  6.00 0.502    0    0
   1 4412   42 27.00 0.995    0    0
   1 4413   32 25.00 0.999    0    0
   1 4414   29 18.00 0.953    0    0
   1 4415   52 36.00 1.000    0    0
   1 4416   67 48.00 1.000    0    2
   1 4417   83 45.00 0.982    0    0
   1 4418   28 18.00 0.963    0    0
   1 4419   45 27.00 0.985    0    0
   1 4420   28 20.00 0.993    0    0
   1 4421   15 11.00 0.935    0    0
   1 4422   77 48.00 1.000    0    2
   1 4423   91 48.00 0.981    0    2
   1 4424   26 17.00 0.970    0    0
   1 4425    2  1.00 0.416    0    0
   1 4426   32 16.00 0.680    0    0
   1 4427   13  8.00 0.777    0    0
   1 4428   35 30.00 1.000    0    0
   1 4429   11  8.00 0.858    0    0
   1 4430   68 48.00 1.000    0    2
   1 4431   48 33.00 1.000    0    0
   1 4432   76 48.00 1.000    0    2
   1 4433   78 48.00 1.000    0    2
   1 4434   23 15.00 0.946    0    0
   1 4435   43 28.00 0.996    0    0
   1 4436   25 14.00 0.835    0    0
   1 4437   48 30.00 0.997    0    0
   1 4438   66 39.00 0.998    0    0
   1 4439    7  2.00 0.238    0    0
   1 4440   74 48.00 1.000    0    2
   1 4441   71 48.00 1.000    0    2
   1 4442   75 48.00 1.000    0    2
   1 4443   20 16.00 0.992    0    0
   1 4444   13  9.00 0.867    0    0
   1 4445   46 24.00 0.804    0    0
   1 4446   15 11.00 0.936    0    0
   1 4447   77 48.00 1.000    0    2
   1 4448   73 48.00 1.000    0    2
   1 4449    9  6.00 0.738    0    0
   1 4450   76 48.00 1.000    0    2
   1 4451   32 21.00 0.987    0    0
   1 4452   58 37.00 0.999    0    0
   1 4453   21 15.00 0.973    0    0
   1 4454   13  8.00 0.750    0    0
   1 4455   87 48.00 0.994    0    2
   1 4456   63 40.00 0.999    0    0
   1 4457   39 23.00 0.966    0    0
   1 4458   57 36.00 0.999    0    0
   1 4459   19 16.00 0.994    0    0
   1 4460   36 23.00 0.985    0    0
   1 4461   30 22.00 0.997    0    0
   1 4462   82 48.00 0.999    0    2
   1 4463   34 25.00 0.999    0    0
   1 4464    2  2.00 0.602    0    0
   1 4465   14  7.00 0.535    0    0
   1 4466   32 22.00 0.993    0    0
   1 4467   19 15.00 0.988    0    0
   1 4468   12  7.00 0.700    0    0
   1 4469   78 45.00 0.998    0    0
   1 4470   50 38.00 1.000    0    0
   1 4471   17 14.00 0.987    0    0
   1 4472   14 10.00 0.916    0    0
   1 4473   49 34.00 1.000    0    0
   1 4474   32 25.00 0.999    0    0
   1 4475   66 45.00 1.000    0    0
   1 4476    5  4.00 0.709    0    0
   1 4477   31 22.00 0.996    0    0
   1 4478   17 15.00 0.994    0    0
   1 4479   58 31.00 0.924    0    0
   1 4480   12  8.00 0.809    0    0
   1 4481   37 25.00 0.996    0    0
   1 4482   63 48.00 1.000    0    2
   1 4483   71 48.00 1.000    0    2
   1 4484   16 12.00 0.958    0    0
   1 4485    8  6.00 0.798    0    0
   1 4486   35 28.00 1.000    0    0
   1 4487   14  9.00 0.838    0    0
   1 4488    5  2.00 0.362    0    0
   1 4489    7  5.00 0.721    0    0
   1 4490   53 33.00 0.997    0    0
   1 4491   43 32.00 1.000    0    0
   1 4492   54 34.00 0.998    0    0
   1 4493   76 48.00 1.000    0    2
   1 4494    9  7.00 0.859    0    0
   1 4495   42 24.00 0.968    0    0
   1 4496   33 25.00 0.999    0    0
   1 4497   74 43.00 0.997    0    0
   1 4498   30 18.00 0.944    0    0
   1 4499   52 31.00 0.991    0    0
   1 4500   48 30.00 0.995    0    0
   1 4501   74 48.00 1.000    0    2
   1 4502   78 48.00 1.000    0    2
   1 4503   37 26.00 0.998    0    0
   1 4504   77 48.00 1.000    0    2
   1 4505   79 48.00 1.000    0    0
   1 4506   86 48.00 0.997    0    2
   1 4507   22 15.00 0.962    0    0
   1 4508   66 39.00 0.997    0    0
   1 4509   29 17.00 0.917    0    0
   1 4510   18 11.00 0.840    0    0
   1 4511   74 48.00 1.000    0    2
   1 4512   11  8.00 0.864    0    0
   1 4513   23 18.00 0.995    0    0
   1 4514   47 27.00 0.963    0    0
   1 4515   33 21.00 0.979    0    0
   1 4516    7  4.00 0.543    0    0
   1 4517    8  6.00 0.791    0    0
   1 4518   67 48.00 1.000    0    2
