  simno it age mass belief env state
   1 2855   51 32.00 0.997    0    0
   1 2856    6  4.00 0.633    0    0
   1 2857   43 22.00 0.712    0    0
   1 2858   74 45.00 0.999    0    0
   1 2859   23 13.00 0.801    0    0
   1 2860   21  9.00 0.340    0    0
   1 2861   86 48.00 0.998    0    2
   1 2862   42 24.00 0.945    0    0
   1 2863   24 17.00 0.982    0    0
   1 2864   98 47.00 0.846    0    2
   1 2865   41 25.00 0.982    0    0
   1 2866   38 16.00 0.337    0    0
   1 2867   26 15.00 0.890    0    0
   1 2868   16 14.00 0.991    0    0
   1 2869   39 27.00 0.998    0    0
   1 2870   45 25.00 0.950    0    0
   1 2871   23 12.00 0.652    0    0
   1 2872   35 28.00 1.000    0    0
   1 2873   43 25.00 0.964    0    0
   1 2874   82 48.00 0.999    0    2
   1 2875   38 17.00 0.436    0    0
   1 2876    6  3.00 0.450    0    0
   1 2877   76 47.00 1.000    0    0
   1 2878    3  2.00 0.518    0    0
   1 2879   42 28.00 0.997    0    0
   1 2880   49 23.00 0.747    0    0
   1 2881   30 18.00 0.954    0    0
   1 2882   76 48.00 1.000    0    2
   1 2883   10  7.00 0.803    0    0
   1 2884    6  5.00 0.785    0    0
   1 2885   15 13.00 0.986    0    0
   1 2886   96 48.00 0.962    0    2
   1 2887   18 12.00 0.913    0    0
   1 2888   16 10.00 0.843    0    0
   1 2889   82 36.00 0.847    0    0
   1 2890   90 48.00 0.987    0    2
   1 2891   16  5.00 0.138    0    0
   1 2892  101 30.00 0.007    0    2
   1 2893    7  4.00 0.557    0    0
   1 2894   87 48.00 0.995    0    2
   1 2895    3  2.00 0.518    0    0
   1 2896   87 48.00 0.994    0    2
   1 2897   50 33.00 0.999    0    0
   1 2898   17  7.00 0.279    0    0
   1 2899   75 48.00 1.000    0    2
   1 2900   14  9.00 0.816    0    0
   1 2901   69 48.00 1.000    0    2
   1 2902   20 12.00 0.828    0    0
   1 2903   79 48.00 1.000    0    2
   1 2904   22  9.00 0.287    0    0
   1 2905   18 11.00 0.866    0    0
   1 2906   11  7.00 0.755    0    0
   1 2907   22 10.00 0.472    0    0
   1 2908    7  4.00 0.548    0    0
   1 2909    2  2.00 0.602    0    0
   1 2910   85 48.00 0.997    0    2
   1 2911   79 48.00 1.000    0    2
   1 2912   24 14.00 0.869    0    0
   1 2913   12  8.00 0.811    0    0
   1 2914   80 48.00 1.000    0    2
   1 2915   88 48.00 0.994    0    2
   1 2916   20  9.00 0.395    0    0
   1 2917   81 48.00 0.999    0    2
   1 2918    5  4.00 0.707    0    0
   1 2919   21 15.00 0.979    0    0
   1 2920   74 48.00 1.000    0    2
   1 2921   32  8.00 0.028    0    0
   1 2922   17 11.00 0.871    0    0
   1 2923   37 27.00 0.999    0    0
   1 2924   64 33.00 0.890    0    0
   1 2925   82 48.00 0.999    0    2
   1 2926    8  4.00 0.474    0    0
   1 2927    5  3.00 0.533    0    0
   1 2928   47 36.00 1.000    0    0
   1 2929   14  9.00 0.823    0    0
   1 2930   75 42.00 0.994    0    0
   1 2931   82 47.00 0.998    0    0
   1 2932    5  3.00 0.540    0    0
   1 2933   22 12.00 0.707    0    0
   1 2934   11  5.00 0.416    0    0
   1 2935   57 37.00 1.000    0    0
   1 2936   14 11.00 0.954    0    0
   1 2937   42 26.00 0.991    0    0
   1 2938   12  9.00 0.899    0    0
   1 2939   27 11.00 0.319    0    0
   1 2940    4  2.00 0.430    0    0
   1 2941   50 38.00 1.000    0    0
   1 2942   53 23.00 0.424    0    0
   1 2943   70 37.00 0.951    0    0
   1 2944    5  3.00 0.536    0    0
   1 2945   70 46.00 1.000    0    0
   1 2946   90 48.00 0.997    0    2
   1 2947   25 20.00 0.998    0    0
   1 2948   21 12.00 0.777    0    0
   1 2949   33 24.00 0.998    0    0
   1 2950    6  4.00 0.640    0    0
   1 2951   71 48.00 1.000    0    2
   1 2952   62 36.00 0.992    0    0
   1 2953   87 48.00 0.994    0    2
   1 2954   25 17.00 0.976    0    0
   1 2955   15  9.00 0.746    0    0
   1 2956   23 13.00 0.808    0    0
   1 2957   63 34.00 0.984    0    0
   1 2958   26 17.00 0.965    0    0
   1 2959   12  8.00 0.810    0    0
   1 2960    3  1.00 0.339    0    0
   1 2961   78 48.00 1.000    0    2
   1 2962   76 48.00 1.000    0    0
   1 2963   70 38.00 0.981    0    0
   1 2964   42 25.00 0.974    0    0
   1 2965   14  8.00 0.671    0    0
   1 2966   24 12.00 0.552    0    0
   1 2967   27 14.00 0.680    0    0
   1 2968    5  3.00 0.533    0    0
   1 2969   37 21.00 0.935    0    0
   1 2970   89 48.00 0.988    0    2
   1 2971   48 30.00 0.995    0    0
   1 2972   48 20.00 0.392    0    0
   1 2973   34 24.00 0.997    0    0
   1 2974   78 40.00 0.933    0    0
   1 2975   61 40.00 1.000    0    0
   1 2976   72 48.00 1.000    0    2
   1 2977   72 44.00 0.999    0    0
   1 2978   81 48.00 0.999    0    2
   1 2979    9  4.00 0.399    0    0
   1 2980   21 12.00 0.771    0    0
   1 2981   16 11.00 0.907    0    0
   1 2982   78 48.00 1.000    0    2
   1 2983   27 15.00 0.797    0    0
   1 2984   33 23.00 0.995    0    0
   1 2985   87 48.00 0.997    0    2
   1 2986   49 31.00 0.997    0    0
   1 2987   19  8.00 0.343    0    0
   1 2988   76 45.00 0.999    0    0
   1 2989    7  4.00 0.550    0    0
   1 2990   50 33.00 0.999    0    0
   1 2991    9  6.00 0.729    0    0
   1 2992   49 27.00 0.972    0    0
   1 2993   46 27.00 0.975    0    0
   1 2994   75 48.00 1.000    0    2
   1 2995   95 47.00 0.891    0    0
   1 2996   55 34.00 0.997    0    0
   1 2997   21  5.00 0.069    0    0
   1 2998   29 16.00 0.820    0    0
   1 2999   34 19.00 0.873    0    0
   1 3000   83 32.00 0.113    0    2
   1 3001   36 28.00 1.000    0    0
   1 3002   82 47.00 0.997    0    0
   1 3003   42 27.00 0.995    0    0
   1 3004   11  7.00 0.734    0    0
   1 3005    8  5.00 0.642    0    0
   1 3006   10  7.00 0.801    0    0
   1 3007   84 48.00 0.998    0    2
   1 3008   65 32.00 0.919    0    0
   1 3009   85 48.00 0.997    0    2
   1 3010   53 16.00 0.048    0    0
   1 3011   20 14.00 0.960    0    0
   1 3012   78 48.00 1.000    0    2
   1 3013   69 48.00 1.000    0    2
   1 3014   87 48.00 0.999    0    2
   1 3015   18 14.00 0.981    0    0
   1 3016   13  7.00 0.609    0    0
   1 3017   21 15.00 0.976    0    0
   1 3018   60 23.00 0.174    0    0
   1 3019    7  5.00 0.726    0    0
   1 3020   11  8.00 0.857    0    0
   1 3021   69 48.00 1.000    0    2
   1 3022   15  9.00 0.775    0    0
   1 3023   79 48.00 1.000    0    2
   1 3024    6  4.00 0.631    0    0
   1 3025   22 16.00 0.983    0    0
   1 3026   77 48.00 1.000    0    2
   1 3027   20 10.00 0.552    0    0
   1 3028   19 10.00 0.616    0    0
   1 3029   52 31.00 0.990    0    0
   1 3030   32 14.00 0.507    0    0
   1 3031   81 48.00 0.999    0    2
   1 3032   61 38.00 0.999    0    0
   1 3033    3  2.00 0.518    0    0
   1 3034   36 22.00 0.976    0    0
   1 3035   41 23.00 0.918    0    0
   1 3036   82 48.00 1.000    0    2
   1 3037   41 23.00 0.914    0    0
   1 3038   48 33.00 1.000    0    0
   1 3039    7  7.00 0.923    0    0
   1 3040   82 48.00 0.999    0    2
   1 3041  107 30.00 0.005    0    2
   1 3042   13  6.00 0.425    0    0
   1 3043   87 48.00 0.994    0    2
   1 3044   79 48.00 1.000    0    2
   1 3045   64 42.00 1.000    0    0
   1 3046   28 19.00 0.984    0    0
   1 3047   38 22.00 0.938    0    0
   1 3048    8  4.00 0.474    0    0
   1 3049   59 29.00 0.658    0    0
   1 3050   94 47.00 0.879    0    2
   1 3051   20 12.00 0.854    0    0
   1 3052   22 16.00 0.982    0    0
   1 3053   76 44.00 0.997    0    0
   1 3054   77 48.00 1.000    0    2
   1 3055   98 45.00 0.606    0    2
   1 3056   34 20.00 0.939    0    0
   1 3057   30 20.00 0.985    0    0
   1 3058   77 48.00 1.000    0    2
   1 3059   35 23.00 0.991    0    0
   1 3060   26 14.00 0.717    0    0
   1 3061   41 22.00 0.918    0    0
   1 3062   20 11.00 0.707    0    0
   1 3063   76 48.00 1.000    0    2
   1 3064    7  3.00 0.368    0    0
   1 3065   77 48.00 1.000    0    2
   1 3066    5  4.00 0.707    0    0
   1 3067   27 15.00 0.796    0    0
   1 3068   46 25.00 0.895    0    0
   1 3069   13  8.00 0.754    0    0
   1 3070   29 22.00 0.998    0    0
   1 3071   36 20.00 0.878    0    0
   1 3072   72 48.00 1.000    0    2
   1 3073    3  1.00 0.339    0    0
   1 3074   16 13.00 0.979    0    0
   1 3075   10  5.00 0.491    0    0
   1 3076   33 23.00 0.996    0    0
   1 3077   30 17.00 0.895    0    0
   1 3078   17 12.00 0.940    0    0
   1 3079    7  5.00 0.720    0    0
   1 3080    6  3.00 0.443    0    0
   1 3081   22 14.00 0.923    0    0
   1 3082   71 48.00 1.000    0    2
   1 3083   20 10.00 0.557    0    0
   1 3084   48 21.00 0.429    0    0
   1 3085   29 21.00 0.996    0    0
   1 3086   19 10.00 0.623    0    0
   1 3087   17  9.00 0.648    0    0
   1 3088   76 48.00 1.000    0    2
   1 3089   42 27.00 0.994    0    0
   1 3090   11  6.00 0.597    0    0
   1 3091   40 12.00 0.040    0    0
   1 3092   27 13.00 0.618    0    0
   1 3093   34 20.00 0.936    0    0
   1 3094   66 36.00 0.977    0    0
   1 3095   23 11.00 0.518    0    0
   1 3096   45 33.00 1.000    0    0
   1 3097   39 19.00 0.703    0    0
   1 3098   30 16.00 0.743    0    0
   1 3099    5  1.00 0.218    0    0
   1 3100   29 14.00 0.607    0    0
   1 3101   77 48.00 1.000    0    2
   1 3102   38 26.00 0.997    0    0
   1 3103   37 18.00 0.578    0    0
   1 3104   78 48.00 1.000    0    2
   1 3105   30 19.00 0.968    0    0
   1 3106   61 47.00 1.000    0    0
   1 3107   50 17.00 0.149    0    0
   1 3108   25 18.00 0.988    0    0
   1 3109   37 19.00 0.857    0    0
   1 3110   33 11.00 0.096    0    0
   1 3111   86 48.00 0.996    0    2
   1 3112   70 48.00 1.000    0    2
   1 3113    6  3.00 0.462    0    0
   1 3114   44 23.00 0.806    0    0
   1 3115   10  7.00 0.805    0    0
   1 3116   38 21.00 0.925    0    0
   1 3117   70 48.00 1.000    0    2
   1 3118   18  9.00 0.604    0    0
   1 3119   63 35.00 0.981    0    0
   1 3120    9  5.00 0.565    0    0
   1 3121   48 26.00 0.910    0    0
   1 3122   59 34.00 0.989    0    0
   1 3123   79 48.00 1.000    0    2
   1 3124   58 25.00 0.490    0    0
   1 3125   65 35.00 0.983    0    0
   1 3126   22 11.00 0.622    0    0
   1 3127   75 48.00 1.000    0    2
   1 3128   80 46.00 0.998    0    0
   1 3129   34 17.00 0.742    0    0
   1 3130   83 48.00 0.999    0    2
   1 3131   41 17.00 0.408    0    0
   1 3132   37 17.00 0.633    0    0
   1 3133   44 19.00 0.479    0    0
   1 3134   61 33.00 0.944    0    0
   1 3135   57 33.00 0.988    0    0
   1 3136   83 48.00 0.999    0    2
   1 3137   24 17.00 0.983    0    0
   1 3138   10  6.00 0.656    0    0
   1 3139   64 44.00 1.000    0    0
   1 3140   97 48.00 0.960    0    2
   1 3141   24 14.00 0.839    0    0
   1 3142   46 21.00 0.500    0    0
   1 3143   29 20.00 0.990    0    0
   1 3144   32 23.00 0.997    0    0
   1 3145   25 11.00 0.497    0    0
   1 3146   46 25.00 0.892    0    0
   1 3147   64 36.00 0.990    0    0
   1 3148   13  9.00 0.862    0    0
   1 3149    5  3.00 0.533    0    0
   1 3150    3  2.00 0.515    0    0
   1 3151   36 19.00 0.791    0    0
   1 3152   45 30.00 0.998    0    0
   1 3153   91 48.00 0.993    0    2
   1 3154   49 30.00 0.993    0    0
   1 3155    7  2.00 0.229    0    0
   1 3156   72 42.00 0.997    0    0
   1 3157   11  8.00 0.861    0    0
   1 3158   59 40.00 1.000    0    0
   1 3159   30 18.00 0.933    0    0
   1 3160   29 18.00 0.951    0    0
   1 3161   27 15.00 0.818    0    0
   1 3162   82 48.00 1.000    0    2
   1 3163   32 12.00 0.192    0    0
   1 3164   16 12.00 0.958    0    0
   1 3165    3  2.00 0.515    0    0
   1 3166   19  9.00 0.475    0    0
   1 3167   22 12.00 0.757    0    0
   1 3168   44 30.00 0.999    0    0
   1 3169   95 47.00 0.848    0    2
   1 3170   93 48.00 0.961    0    2
   1 3171   68 42.00 0.999    0    0
   1 3172   78 42.00 0.974    0    0
   1 3173   10  6.00 0.661    0    0
   1 3174    7  4.00 0.565    0    0
   1 3175   11  8.00 0.858    0    0
   1 3176   59 39.00 1.000    0    0
   1 3177   33 18.00 0.814    0    0
   1 3178    2  2.00 0.602    0    0
   1 3179   87 48.00 0.996    0    2
   1 3180    2  2.00 0.602    0    0
   1 3181   81 48.00 1.000    0    2
   1 3182   14  9.00 0.829    0    0
   1 3183   74 48.00 1.000    0    2
   1 3184   57 32.00 0.974    0    0
   1 3185   84 48.00 0.998    0    2
   1 3186   24 12.00 0.618    0    0
   1 3187   30 22.00 0.997    0    0
   1 3188   95 48.00 0.970    0    2
   1 3189   74 48.00 1.000    0    2
   1 3190   67 48.00 1.000    0    2
   1 3191   23 12.00 0.652    0    0
   1 3192   29 19.00 0.980    0    0
   1 3193   88 48.00 0.995    0    2
   1 3194   19 11.00 0.781    0    0
   1 3195   20 10.00 0.581    0    0
   1 3196    5  4.00 0.707    0    0
   1 3197   16 10.00 0.850    0    0
   1 3198   32 18.00 0.868    0    0
   1 3199   26 14.00 0.733    0    0
   1 3200   86 48.00 0.996    0    2
   1 3201   26 16.00 0.921    0    0
   1 3202   81 48.00 0.999    0    2
   1 3203   43 24.00 0.922    0    0
   1 3204   12  8.00 0.802    0    0
   1 3205   39 26.00 0.996    0    0
   1 3206   83 48.00 0.999    0    2
   1 3207   84 48.00 0.999    0    2
   1 3208    2  1.00 0.416    0    0
   1 3209   44 27.00 0.990    0    0
   1 3210   79 48.00 1.000    0    2
   1 3211   31 15.00 0.512    0    0
   1 3212    5  3.00 0.528    0    0
   1 3213    2  2.00 0.602    0    0
   1 3214    9  4.00 0.377    0    0
   1 3215    3  3.00 0.696    0    0
   1 3216   80 48.00 1.000    0    2
   1 3217   29 16.00 0.827    0    0
   1 3218   39 21.00 0.866    0    0
   1 3219   40 23.00 0.939    0    0
   1 3220   48 34.00 1.000    0    0
   1 3221   24 14.00 0.871    0    0
   1 3222   18 14.00 0.980    0    0
   1 3223    4  3.00 0.619    0    0
   1 3224   77 42.00 0.989    0    0
   1 3225   67 46.00 1.000    0    0
   1 3226   86 48.00 0.998    0    2
   1 3227    3  1.00 0.339    0    0
   1 3228   72 41.00 0.995    0    0
   1 3229    4  3.00 0.617    0    0
   1 3230   11  5.00 0.439    0    0
   1 3231   20 14.00 0.961    0    0
   1 3232    4  1.00 0.273    0    0
   1 3233   46 30.00 0.998    0    0
   1 3234    3  2.00 0.518    0    0
   1 3235   70 45.00 1.000    0    0
   1 3236    4  2.00 0.437    0    0
   1 3237   82 48.00 0.999    0    2
   1 3238   67 38.00 0.989    0    0
   1 3239   49 30.00 0.992    0    0
   1 3240   99 48.00 0.969    0    2
   1 3241   40 22.00 0.891    0    0
   1 3242   73 48.00 1.000    0    2
   1 3243   16 11.00 0.908    0    0
   1 3244   67 44.00 1.000    0    0
   1 3245   84 48.00 0.999    0    2
   1 3246   73 48.00 1.000    0    2
   1 3247   63 33.00 0.922    0    0
   1 3248   16  7.00 0.456    0    0
   1 3249   43 25.00 0.961    0    0
   1 3250   29 20.00 0.989    0    0
   1 3251   51 34.00 0.999    0    0
   1 3252   35 20.00 0.922    0    0
   1 3253   70 48.00 1.000    0    2
   1 3254   64 39.00 0.998    0    0
   1 3255   56 29.00 0.922    0    0
   1 3256    5  2.00 0.352    0    0
   1 3257   21 11.00 0.636    0    0
   1 3258    8  5.00 0.659    0    0
   1 3259   53 33.00 0.997    0    0
   1 3260   37 25.00 0.996    0    0
   1 3261   34 19.00 0.886    0    0
   1 3262   48 27.00 0.970    0    0
   1 3263   87 47.00 0.989    0    0
   1 3264   74 42.00 0.993    0    0
   1 3265   50 21.00 0.198    0    0
   1 3266   81 48.00 1.000    0    2
   1 3267   90 48.00 0.991    0    2
   1 3268   84 48.00 0.999    0    2
   1 3269   95 47.00 0.899    0    2
   1 3270   70 48.00 1.000    0    2
   1 3271   51 27.00 0.940    0    0
   1 3272   92 48.00 0.979    0    2
   1 3273   27 13.00 0.515    0    0
   1 3274   40 23.00 0.941    0    0
   1 3275   14  7.00 0.505    0    0
   1 3276    4  1.00 0.273    0    0
   1 3277   77 48.00 1.000    0    2
   1 3278   79 48.00 1.000    0    2
   1 3279   26 18.00 0.984    0    0
   1 3280    7  4.00 0.551    0    0
   1 3281   78 46.00 0.999    0    0
   1 3282   40 24.00 0.977    0    0
   1 3283   85 48.00 0.998    0    2
   1 3284   29 19.00 0.976    0    0
   1 3285   27  9.00 0.133    0    0
   1 3286   28 17.00 0.929    0    0
   1 3287   52 27.00 0.858    0    0
   1 3288   80 48.00 1.000    0    2
   1 3289   39 27.00 0.998    0    0
   1 3290   29 20.00 0.989    0    0
   1 3291    7  6.00 0.846    0    0
   1 3292   31 19.00 0.959    0    0
   1 3293   38 19.00 0.844    0    0
   1 3294   56 38.00 1.000    0    0
   1 3295   77 48.00 1.000    0    2
   1 3296   94 47.00 0.890    0    2
   1 3297   49 28.00 0.969    0    0
   1 3298    8  3.00 0.301    0    0
   1 3299    5  4.00 0.707    0    0
   1 3300   11  8.00 0.859    0    0
   1 3301   85 48.00 0.998    0    2
   1 3302   11  7.00 0.749    0    0
   1 3303   26 15.00 0.875    0    0
   1 3304   31 12.00 0.237    0    0
   1 3305    9  5.00 0.574    0    0
   1 3306    2  1.00 0.416    0    0
   1 3307   80 48.00 1.000    0    2
   1 3308   17 12.00 0.939    0    0
   1 3309   30 19.00 0.966    0    0
   1 3310   80 48.00 1.000    0    2
   1 3311   20 14.00 0.960    0    0
   1 3312    9  6.00 0.733    0    0
   1 3313   74 48.00 1.000    0    2
   1 3314   51 29.00 0.970    0    0
   1 3315   83 48.00 0.999    0    2
   1 3316   39 24.00 0.980    0    0
   1 3317   24 13.00 0.753    0    0
   1 3318   31 18.00 0.928    0    0
   1 3319   20 12.00 0.851    0    0
   1 3320   10  5.00 0.494    0    0
   1 3321   47 24.00 0.906    0    0
   1 3322   41 26.00 0.993    0    0
   1 3323   30 20.00 0.984    0    0
   1 3324   21 16.00 0.988    0    0
   1 3325    6  4.00 0.625    0    0
   1 3326    2  1.00 0.416    0    0
   1 3327   53 31.00 0.985    0    0
   1 3328   20 13.00 0.923    0    0
   1 3329   28 21.00 0.997    0    0
   1 3330   83 48.00 0.999    0    2
   1 3331   31 18.00 0.909    0    0
   1 3332   74 48.00 1.000    0    2
   1 3333   27 21.00 0.998    0    0
   1 3334   35 15.00 0.265    0    0
   1 3335   79 31.00 0.097    0    2
   1 3336    6  3.00 0.462    0    0
   1 3337   13  7.00 0.587    0    0
   1 3338   97 43.00 0.433    0    2
   1 3339   71 48.00 1.000    0    2
   1 3340   12  5.00 0.332    0    0
   1 3341   22 16.00 0.981    0    0
   1 3342   56 31.00 0.957    0    0
   1 3343   26 22.00 0.999    0    0
   1 3344    9  4.00 0.390    0    0
   1 3345   81 48.00 0.999    0    2
   1 3346   63 32.00 0.775    0    0
   1 3347   73 48.00 1.000    0    2
   1 3348   89 48.00 0.991    0    2
   1 3349   16  8.00 0.512    0    0
   1 3350   24 15.00 0.928    0    0
   1 3351   18 10.00 0.741    0    0
   1 3352   71 41.00 0.996    0    0
   1 3353    3  1.00 0.339    0    0
   1 3354   48 33.00 1.000    0    0
   1 3355   73 39.00 0.984    0    0
   1 3356   58 31.00 0.929    0    0
   1 3357    6  3.00 0.450    0    0
   1 3358   50 28.00 0.952    0    0
   1 3359   51 26.00 0.757    0    0
   1 3360   14  8.00 0.684    0    0
   1 3361    3  3.00 0.696    0    0
   1 3362    7  6.00 0.848    0    0
   1 3363   76 48.00 1.000    0    2
   1 3364   50 36.00 1.000    0    0
   1 3365   17 13.00 0.970    0    0
   1 3366   52 21.00 0.292    0    0
   1 3367   86 37.00 0.220    0    2
   1 3368   33 22.00 0.990    0    0
   1 3369   63 39.00 0.999    0    0
   1 3370    3  1.00 0.339    0    0
   1 3371   28 23.00 0.999    0    0
   1 3372   42 25.00 0.977    0    0
