  simno it age mass belief env state
   1 6675    2  1.00 0.431    0    0
   1 6676   33 10.00 0.007    0    0
   1 6677    5  2.00 0.397    0    0
   1 6678   90 43.00 0.939    0    0
   1 6679   16  4.00 0.049    0    0
   1 6680   26 10.00 0.127    0    0
   1 6681   94 45.00 0.858    0    2
   1 6682   13  1.00 0.015    0    0
   1 6683   17  4.00 0.040    0    0
   1 6684   13  3.00 0.074    0    0
   1 6685   24 11.00 0.435    0    0
   1 6686   55 27.00 0.952    0    0
   1 6687   42 21.00 0.921    0    0
   1 6688    5  1.00 0.233    0    0
   1 6689    9  2.00 0.141    0    0
   1 6690   10  2.00 0.098    0    0
   1 6691   17  5.00 0.072    0    0
   1 6692   14  6.00 0.374    0    0
   1 6693   22  9.00 0.208    0    0
   1 6694   18  9.00 0.591    0    0
   1 6695   90 36.00 0.134    0    2
   1 6696   26 12.00 0.439    0    0
   1 6697   36 13.00 0.024    0    0
   1 6698   29 15.00 0.793    0    0
   1 6699   31 12.00 0.123    0    0
   1 6700   27 11.00 0.211    0    0
   1 6701   65 31.00 0.893    0    0
   1 6702   89 46.00 0.999    0    2
   1 6703   33 13.00 0.096    0    0
   1 6704    2  1.00 0.431    0    0
   1 6705   98 46.00 0.988    0    2
   1 6706   27 13.00 0.475    0    0
   1 6707   21  8.00 0.171    0    0
   1 6708   51 27.00 0.951    0    0
   1 6709    3  1.00 0.362    0    0
   1 6710   22 11.00 0.556    0    0
   1 6711   35 16.00 0.624    0    0
   1 6712   11  3.00 0.157    0    0
   1 6713   26 12.00 0.561    0    0
   1 6714   26 11.00 0.204    0    0
   1 6715   70 35.00 0.812    0    0
   1 6716   41 18.00 0.168    0    0
   1 6717   52 22.00 0.048    0    0
   1 6718   86 38.00 0.211    0    2
   1 6719   36 16.00 0.242    0    0
   1 6720   52 23.00 0.110    0    0
   1 6721   10  3.00 0.211    0    0
   1 6722   30 15.00 0.794    0    0
   1 6723    2  1.00 0.431    0    0
   1 6724   28 13.00 0.417    0    0
   1 6725  104 46.00 0.985    0    2
   1 6726   55 26.00 0.595    0    0
   1 6727   16  5.00 0.100    0    0
   1 6728    2  1.00 0.431    0    0
   1 6729  107 45.00 0.845    0    2
   1 6730   34 16.00 0.484    0    0
   1 6731    3  1.00 0.362    0    0
   1 6732   27 11.00 0.146    0    0
   1 6733   70 30.00 0.169    0    0
   1 6734   31 12.00 0.104    0    0
   1 6735    2  1.00 0.431    0    0
   1 6736    6  1.00 0.179    0    0
   1 6737   14  3.00 0.048    0    0
   1 6738   44 15.00 0.004    0    0
   1 6739   26  9.00 0.059    0    0
   1 6740   25 12.00 0.626    0    0
   1 6741    8  2.00 0.188    0    0
   1 6742   59 25.00 0.037    0    0
   1 6743   20  7.00 0.126    0    0
   1 6744  100 44.00 0.736    0    0
   1 6745   78 32.00 0.009    0    2
   1 6746   96 46.00 0.998    0    2
   1 6747   79 36.00 0.878    0    0
   1 6748   44 20.00 0.279    0    0
   1 6749   98 46.00 0.913    0    2
   1 6750    3  1.00 0.362    0    0
   1 6751  101 46.00 0.982    0    2
   1 6752   16  5.00 0.123    0    0
   1 6753   37 16.00 0.250    0    0
   1 6754    8  3.00 0.352    0    0
   1 6755   16  4.00 0.050    0    0
   1 6756    3  1.00 0.362    0    0
   1 6757   68 32.00 0.712    0    0
   1 6758   60 27.00 0.642    0    0
   1 6759   28 11.00 0.115    0    0
   1 6760   23 10.00 0.339    0    0
   1 6761   70 34.00 0.610    0    0
   1 6762    6  1.00 0.179    0    0
   1 6763   78 40.00 0.994    0    0
   1 6764   59 26.00 0.320    0    0
   1 6765   23  8.00 0.083    0    0
   1 6766    8  1.00 0.096    0    0
   1 6767   76 33.00 0.074    0    2
   1 6768   53 24.00 0.221    0    0
   1 6769   75 39.00 0.996    0    0
   1 6770   17  8.00 0.477    0    0
   1 6771   44 20.00 0.558    0    0
   1 6772    3  1.00 0.362    0    0
   1 6773    5  1.00 0.233    0    0
   1 6774   54 27.00 0.876    0    0
   1 6775    5  2.00 0.388    0    0
   1 6776   42 21.00 0.685    0    0
   1 6777    8  1.00 0.096    0    0
   1 6778   87 37.00 0.663    0    0
   1 6779   18  8.00 0.477    0    0
   1 6780  102 46.00 0.919    0    2
   1 6781   31 15.00 0.614    0    0
   1 6782   13  2.00 0.034    0    0
   1 6783   17  8.00 0.455    0    0
   1 6784    3  1.00 0.362    0    0
   1 6785   23  8.00 0.074    0    0
   1 6786   12  4.00 0.196    0    0
   1 6787  101 46.00 0.975    0    2
   1 6788    2  1.00 0.431    0    0
   1 6789   97 45.00 0.861    0    2
   1 6790    6  2.00 0.324    0    0
   1 6791   49 20.00 0.098    0    0
   1 6792   58 24.00 0.041    0    0
   1 6793   60 29.00 0.418    0    0
   1 6794   39 15.00 0.044    0    0
   1 6795   93 46.00 0.997    0    2
   1 6796   72 33.00 0.746    0    0
   1 6797   75 35.00 0.652    0    0
   1 6798   25 10.00 0.151    0    0
   1 6799   45 17.00 0.021    0    0
   1 6800   16  8.00 0.570    0    0
   1 6801    9  4.00 0.456    0    0
   1 6802   10  2.00 0.107    0    0
   1 6803   55 24.00 0.361    0    0
   1 6804   96 46.00 0.995    0    2
   1 6805   13  1.00 0.015    0    0
   1 6806   95 45.00 0.993    0    0
   1 6807   17  4.00 0.034    0    0
   1 6808   65 32.00 0.837    0    0
   1 6809   12  2.00 0.048    0    0
   1 6810   47 26.00 0.982    0    0
   1 6811   49 21.00 0.069    0    0
   1 6812   54 24.00 0.430    0    0
   1 6813   98 46.00 0.995    0    2
   1 6814   67 28.00 0.499    0    0
   1 6815    6  1.00 0.179    0    0
   1 6816   33 17.00 0.773    0    0
   1 6817   78 34.00 0.093    0    2
   1 6818   33 16.00 0.783    0    0
   1 6819   77 42.00 0.989    0    0
   1 6820   14  6.00 0.416    0    0
   1 6821   86 46.00 1.000    0    2
   1 6822    3  2.00 0.534    0    0
   1 6823   22  5.00 0.010    0    0
   1 6824   26 13.00 0.682    0    0
   1 6825   27 12.00 0.509    0    0
   1 6826   18  5.00 0.059    0    0
   1 6827    2  1.00 0.431    0    0
   1 6828   13  2.00 0.033    0    0
   1 6829   74 32.00 0.033    0    2
   1 6830    6  3.00 0.481    0    0
   1 6831    3  1.00 0.362    0    0
   1 6832   48 23.00 0.830    0    0
   1 6833   48 19.00 0.026    0    0
   1 6834   29 11.00 0.076    0    0
   1 6835   23  9.00 0.181    0    0
   1 6836   19  6.00 0.073    0    0
   1 6837   79 36.00 0.957    0    0
   1 6838   75 35.00 0.926    0    0
   1 6839    2  1.00 0.431    0    0
   1 6840   20  5.00 0.023    0    0
   1 6841   58 23.00 0.014    0    0
   1 6842    3  2.00 0.534    0    0
   1 6843   53 21.00 0.245    0    0
   1 6844  106 45.00 0.844    0    2
   1 6845    7  1.00 0.133    0    0
   1 6846   15  4.00 0.071    0    0
   1 6847   21  9.00 0.380    0    0
   1 6848   48 22.00 0.356    0    0
   1 6849    4  1.00 0.295    0    0
   1 6850   44 18.00 0.166    0    0
   1 6851   92 46.00 0.927    0    2
   1 6852   13  4.00 0.147    0    0
   1 6853   12  3.00 0.101    0    0
   1 6854   16  5.00 0.103    0    0
   1 6855   42 16.00 0.022    0    0
   1 6856   11  2.00 0.069    0    0
   1 6857  103 46.00 0.948    0    2
   1 6858   20  8.00 0.217    0    0
   1 6859   66 33.00 0.991    0    0
   1 6860   33 10.00 0.008    0    0
   1 6861   63 28.00 0.763    0    0
   1 6862   24 11.00 0.528    0    0
   1 6863   55 24.00 0.112    0    0
   1 6864    2  1.00 0.431    0    0
   1 6865   33 14.00 0.159    0    0
   1 6866   29 11.00 0.125    0    0
   1 6867   28 15.00 0.818    0    0
   1 6868   35 17.00 0.818    0    0
   1 6869   92 41.00 0.324    0    2
   1 6870   12  2.00 0.048    0    0
   1 6871   20  9.00 0.378    0    0
   1 6872    4  1.00 0.295    0    0
   1 6873   47 20.00 0.089    0    0
   1 6874   82 37.00 0.584    0    0
   1 6875   72 30.00 0.332    0    0
   1 6876   17  3.00 0.015    0    0
   1 6877   49 22.00 0.412    0    0
   1 6878    9  1.00 0.068    0    0
   1 6879   88 46.00 0.999    0    2
   1 6880    7  2.00 0.252    0    0
   1 6881   48 23.00 0.516    0    0
   1 6882   29 13.00 0.548    0    0
   1 6883   66 32.00 0.340    0    0
   1 6884   87 46.00 0.998    0    2
   1 6885    3  1.00 0.362    0    0
   1 6886   22  9.00 0.289    0    0
   1 6887   19  6.00 0.111    0    0
   1 6888    6  1.00 0.179    0    0
   1 6889   26  7.00 0.010    0    0
   1 6890   27 12.00 0.285    0    0
   1 6891   57 23.00 0.015    0    0
   1 6892    7  1.00 0.133    0    0
   1 6893    6  2.00 0.312    0    0
   1 6894   41 20.00 0.645    0    0
   1 6895    9  1.00 0.068    0    0
   1 6896   64 33.00 0.976    0    0
   1 6897   88 45.00 0.939    0    0
   1 6898    4  1.00 0.295    0    0
   1 6899   12  2.00 0.048    0    0
   1 6900   23 11.00 0.549    0    0
   1 6901   93 46.00 0.994    0    2
   1 6902   14  5.00 0.202    0    0
   1 6903    8  1.00 0.096    0    0
   1 6904   26 13.00 0.698    0    0
   1 6905   12  2.00 0.048    0    0
   1 6906   91 46.00 0.974    0    2
   1 6907   57 26.00 0.560    0    0
   1 6908   87 46.00 0.998    0    2
   1 6909   43 21.00 0.614    0    0
   1 6910   91 43.00 0.938    0    0
   1 6911    7  2.00 0.248    0    0
   1 6912   24 11.00 0.369    0    0
   1 6913    2  1.00 0.431    0    0
   1 6914   73 35.00 0.985    0    0
   1 6915   74 35.00 0.764    0    0
   1 6916   30 10.00 0.029    0    0
   1 6917   74 32.00 0.036    0    2
   1 6918    5  1.00 0.233    0    0
   1 6919    5  1.00 0.233    0    0
   1 6920   53 23.00 0.429    0    0
   1 6921   21 10.00 0.470    0    0
   1 6922   17  9.00 0.688    0    0
   1 6923    6  1.00 0.179    0    0
   1 6924    2  1.00 0.431    0    0
   1 6925   12  3.00 0.099    0    0
   1 6926   23  9.00 0.166    0    0
   1 6927   13  2.00 0.033    0    0
   1 6928   14  3.00 0.048    0    0
   1 6929   37 15.00 0.119    0    0
   1 6930   20  7.00 0.127    0    0
   1 6931   26  8.00 0.023    0    0
   1 6932   46 22.00 0.628    0    0
   1 6933    4  1.00 0.295    0    0
   1 6934   14  4.00 0.100    0    0
   1 6935   12  3.00 0.109    0    0
   1 6936   53 23.00 0.075    0    0
   1 6937   93 46.00 0.979    0    2
   1 6938   23  9.00 0.165    0    0
   1 6939    4  1.00 0.295    0    0
   1 6940  101 44.00 0.830    0    0
   1 6941   37 16.00 0.348    0    0
   1 6942    4  1.00 0.295    0    0
   1 6943   38 20.00 0.925    0    0
   1 6944   41 17.00 0.151    0    0
   1 6945   27 11.00 0.212    0    0
   1 6946    4  1.00 0.295    0    0
   1 6947   32 12.00 0.058    0    0
   1 6948   98 46.00 0.986    0    2
   1 6949   59 22.00 0.005    0    0
   1 6950   52 26.00 0.757    0    0
   1 6951  107 46.00 0.926    0    2
   1 6952    5  1.00 0.233    0    0
   1 6953   19  9.00 0.518    0    0
   1 6954    4  1.00 0.295    0    0
   1 6955   37 15.00 0.072    0    0
   1 6956   27 11.00 0.161    0    0
   1 6957    9  3.00 0.265    0    0
   1 6958   80 34.00 0.114    0    2
   1 6959   20  6.00 0.070    0    0
   1 6960   75 33.00 0.069    0    2
   1 6961    2  1.00 0.431    0    0
   1 6962   77 37.00 0.987    0    0
   1 6963   21  9.00 0.299    0    0
   1 6964   81 37.00 0.156    0    2
   1 6965   41 16.00 0.090    0    0
   1 6966   66 28.00 0.211    0    0
   1 6967   15  5.00 0.143    0    0
   1 6968   97 43.00 0.680    0    0
   1 6969   19  5.00 0.033    0    0
   1 6970   95 46.00 0.983    0    2
   1 6971    5  2.00 0.388    0    0
   1 6972   88 46.00 0.963    0    2
   1 6973   46 21.00 0.730    0    0
   1 6974   74 33.00 0.067    0    2
   1 6975   85 39.00 0.607    0    0
   1 6976   26  9.00 0.050    0    0
   1 6977   55 23.00 0.121    0    0
   1 6978   47 19.00 0.036    0    0
   1 6979  101 46.00 0.960    0    2
   1 6980   32 15.00 0.520    0    0
   1 6981   20  7.00 0.105    0    0
   1 6982    9  3.00 0.281    0    0
   1 6983   21  7.00 0.076    0    0
   1 6984  103 42.00 0.868    0    0
   1 6985   86 39.00 0.935    0    0
   1 6986   78 34.00 0.096    0    2
   1 6987   59 27.00 0.518    0    0
   1 6988  103 46.00 0.963    0    2
   1 6989   54 23.00 0.056    0    0
   1 6990    6  2.00 0.312    0    0
   1 6991   15  2.00 0.015    0    0
   1 6992   24 11.00 0.521    0    0
   1 6993    4  1.00 0.295    0    0
   1 6994   15  5.00 0.145    0    0
   1 6995    3  1.00 0.362    0    0
   1 6996    3  1.00 0.362    0    0
   1 6997   74 32.00 0.030    0    2
   1 6998   32 13.00 0.100    0    0
   1 6999    5  1.00 0.233    0    0
   1 7000   19  7.00 0.156    0    0
   1 7001   79 32.00 0.016    0    2
   1 7002   72 31.00 0.232    0    0
   1 7003   11  2.00 0.076    0    0
   1 7004   73 37.00 0.985    0    0
   1 7005    6  2.00 0.316    0    0
   1 7006   29 12.00 0.175    0    0
   1 7007   60 27.00 0.845    0    0
   1 7008   59 27.00 0.635    0    0
   1 7009    7  1.00 0.133    0    0
   1 7010   18  6.00 0.103    0    0
   1 7011   27 11.00 0.189    0    0
   1 7012   74 25.00 0.000    0    0
   1 7013   29 16.00 0.928    0    0
   1 7014   75 33.00 0.618    0    0
   1 7015   47 19.00 0.042    0    0
   1 7016   62 28.00 0.590    0    0
   1 7017   14  5.00 0.222    0    0
   1 7018   57 27.00 0.742    0    0
   1 7019    5  2.00 0.388    0    0
   1 7020    6  1.00 0.179    0    0
   1 7021   22  7.00 0.067    0    0
   1 7022   74 33.00 0.066    0    2
   1 7023    7  2.00 0.244    0    0
   1 7024    8  3.00 0.364    0    0
   1 7025    2  1.00 0.431    0    0
   1 7026   22  9.00 0.210    0    0
   1 7027   34 15.00 0.374    0    0
   1 7028    7  4.00 0.611    0    0
   1 7029   73 37.00 0.984    0    0
   1 7030   84 40.00 0.290    0    2
   1 7031   15  5.00 0.154    0    0
   1 7032   14  2.00 0.022    0    0
   1 7033    2  1.00 0.431    0    0
   1 7034    3  1.00 0.362    0    0
   1 7035   96 40.00 0.276    0    2
   1 7036   30 15.00 0.675    0    0
   1 7037   24  6.00 0.010    0    0
   1 7038   33 13.00 0.094    0    0
   1 7039    7  2.00 0.252    0    0
   1 7040   23  7.00 0.036    0    0
   1 7041   23 12.00 0.693    0    0
   1 7042   35 15.00 0.165    0    0
   1 7043   14  3.00 0.049    0    0
   1 7044   29 11.00 0.080    0    0
   1 7045   13  3.00 0.073    0    0
   1 7046   28 13.00 0.558    0    0
   1 7047   35 14.00 0.090    0    0
   1 7048   28 13.00 0.515    0    0
   1 7049   99 41.00 0.799    0    0
   1 7050   11  1.00 0.033    0    0
   1 7051    5  1.00 0.233    0    0
   1 7052    4  1.00 0.295    0    0
   1 7053   22  6.00 0.023    0    0
   1 7054  110 46.00 0.934    0    2
   1 7055   13  3.00 0.070    0    0
   1 7056   78 35.00 0.906    0    0
   1 7057   16  5.00 0.102    0    0
   1 7058   14  4.00 0.102    0    0
   1 7059   14  4.00 0.101    0    0
   1 7060   10  2.00 0.105    0    0
   1 7061   59 28.00 0.862    0    0
   1 7062   49 20.00 0.075    0    0
   1 7063   24 10.00 0.207    0    0
   1 7064   31 18.00 0.934    0    0
   1 7065    9  2.00 0.154    0    0
   1 7066   33 14.00 0.157    0    0
   1 7067   44 21.00 0.471    0    0
   1 7068   24 12.00 0.559    0    0
   1 7069   64 30.00 0.410    0    0
   1 7070   70 34.00 0.910    0    0
   1 7071   91 41.00 0.338    0    2
   1 7072   98 46.00 0.985    0    2
   1 7073   22 11.00 0.558    0    0
   1 7074   13  4.00 0.180    0    0
   1 7075   90 40.00 0.269    0    2
   1 7076    9  3.00 0.281    0    0
   1 7077   72 35.00 0.990    0    0
   1 7078   40 17.00 0.112    0    0
   1 7079   41 18.00 0.152    0    0
   1 7080   25 12.00 0.645    0    0
   1 7081   16  7.00 0.425    0    0
   1 7082   23  7.00 0.043    0    0
   1 7083   12  1.00 0.022    0    0
   1 7084   11  2.00 0.080    0    0
   1 7085   36 16.00 0.235    0    0
   1 7086   76 33.00 0.631    0    0
   1 7087    8  2.00 0.205    0    0
   1 7088   29 13.00 0.361    0    0
   1 7089   28 14.00 0.636    0    0
   1 7090   16  5.00 0.116    0    0
   1 7091   99 46.00 0.985    0    2
   1 7092   27 11.00 0.178    0    0
   1 7093    2  1.00 0.431    0    0
   1 7094   33 14.00 0.311    0    0
   1 7095   16  2.00 0.010    0    0
   1 7096    3  1.00 0.362    0    0
   1 7097    2  1.00 0.431    0    0
   1 7098    5  1.00 0.233    0    0
   1 7099   62 33.00 0.944    0    0
   1 7100   35 14.00 0.070    0    0
   1 7101   15  7.00 0.500    0    0
   1 7102   30  9.00 0.013    0    0
   1 7103   13  6.00 0.437    0    0
   1 7104    5  2.00 0.388    0    0
   1 7105   20  7.00 0.126    0    0
   1 7106   17  4.00 0.038    0    0
   1 7107   22  9.00 0.246    0    0
   1 7108   53 21.00 0.015    0    0
   1 7109   67 24.00 0.001    0    0
   1 7110    4  1.00 0.295    0    0
   1 7111   99 45.00 0.868    0    2
   1 7112   89 46.00 0.995    0    2
   1 7113   45 25.00 0.950    0    0
   1 7114   32 16.00 0.639    0    0
   1 7115   63 27.00 0.476    0    0
   1 7116  103 45.00 0.842    0    2
   1 7117    8  1.00 0.096    0    0
   1 7118   23  7.00 0.043    0    0
   1 7119   27 10.00 0.084    0    0
   1 7120   76 33.00 0.743    0    0
   1 7121   19  2.00 0.003    0    0
   1 7122   30 10.00 0.068    0    0
   1 7123   57 26.00 0.791    0    0
   1 7124    3  1.00 0.362    0    0
   1 7125    7  2.00 0.252    0    0
   1 7126   65 30.00 0.470    0    0
   1 7127    9  1.00 0.068    0    0
   1 7128  102 46.00 0.986    0    2
   1 7129  105 46.00 0.963    0    2
   1 7130   61 28.00 0.651    0    0
   1 7131   58 28.00 0.883    0    0
   1 7132   60 29.00 0.890    0    0
   1 7133   63 28.00 0.343    0    0
   1 7134   34 16.00 0.549    0    0
   1 7135    6  1.00 0.179    0    0
   1 7136   60 31.00 0.974    0    0
   1 7137    7  2.00 0.252    0    0
   1 7138   74 35.00 0.975    0    0
   1 7139   54 24.00 0.192    0    0
   1 7140    3  1.00 0.362    0    0
   1 7141   16  4.00 0.050    0    0
   1 7142   26 10.00 0.114    0    0
   1 7143   12  3.00 0.134    0    0
   1 7144   53 26.00 0.897    0    0
   1 7145    8  2.00 0.192    0    0
   1 7146    5  1.00 0.233    0    0
   1 7147   12  4.00 0.226    0    0
   1 7148    6  2.00 0.312    0    0
   1 7149   54 26.00 0.641    0    0
   1 7150   79 35.00 0.918    0    0
   1 7151   72 33.00 0.929    0    0
   1 7152    9  3.00 0.277    0    0
   1 7153   17  6.00 0.210    0    0
   1 7154   54 26.00 0.806    0    0
   1 7155   12  1.00 0.022    0    0
   1 7156   14  3.00 0.055    0    0
   1 7157    4  1.00 0.295    0    0
   1 7158   52 21.00 0.059    0    0
   1 7159   35 11.00 0.007    0    0
   1 7160    5  2.00 0.384    0    0
   1 7161   11  3.00 0.148    0    0
   1 7162   74 33.00 0.103    0    0
   1 7163  100 46.00 0.985    0    2
   1 7164   15  6.00 0.277    0    0
   1 7165    2  1.00 0.431    0    0
   1 7166   18  7.00 0.203    0    0
   1 7167   91 41.00 0.349    0    2
   1 7168   78 37.00 0.620    0    0
   1 7169    6  1.00 0.179    0    0
   1 7170   17  6.00 0.211    0    0
   1 7171   37 16.00 0.159    0    0
   1 7172   66 28.00 0.023    0    0
   1 7173   89 46.00 0.998    0    2
   1 7174   11  2.00 0.069    0    0
   1 7175    9  1.00 0.068    0    0
   1 7176   25  8.00 0.034    0    0
   1 7177   61 29.00 0.911    0    0
   1 7178   91 46.00 0.947    0    2
   1 7179    3  1.00 0.362    0    0
   1 7180   16  6.00 0.215    0    0
   1 7181   44 19.00 0.381    0    0
   1 7182    9  3.00 0.277    0    0
   1 7183   14  3.00 0.048    0    0
   1 7184   36 17.00 0.665    0    0
   1 7185   28 12.00 0.395    0    0
   1 7186   24  7.00 0.023    0    0
   1 7187   14  4.00 0.102    0    0
   1 7188   40 20.00 0.809    0    0
   1 7189    6  2.00 0.328    0    0
   1 7190   63 28.00 0.309    0    0
   1 7191   66 32.00 0.890    0    0
   1 7192   79 33.00 0.495    0    0
