  simno it age mass belief env state
   1 5986   34 17.00 0.069    0    0
   1 5987   13 11.00 0.742    0    0
   1 5988    9  6.00 0.200    0    0
   1 5989   36 23.00 0.812    0    0
   1 5990   51 29.00 0.559    0    0
   1 5991   44 28.00 0.908    0    0
   1 5992   33 20.00 0.560    0    0
   1 5993    7  4.00 0.100    0    0
   1 5994   35 24.00 0.936    0    0
   1 5995   77 48.00 0.996    0    2
   1 5996   19 10.00 0.100    0    0
   1 5997   18 11.00 0.273    0    0
   1 5998   70 35.00 0.113    0    2
   1 5999   53 31.00 0.740    0    0
   1 6000   40 23.00 0.458    0    0
   1 6001   23 12.00 0.100    0    0
   1 6002   32 24.00 0.982    0    0
   1 6003   82 48.00 0.979    0    2
   1 6004   85 46.00 0.655    0    2
   1 6005   72 48.00 1.000    0    2
   1 6006   67 33.00 0.070    0    2
   1 6007   36 22.00 0.655    0    0
   1 6008   15 10.00 0.360    0    0
   1 6009   26 17.00 0.655    0    0
   1 6010   79 48.00 0.992    0    2
   1 6011   10  9.00 0.655    0    0
   1 6012   51 24.00 0.024    0    0
   1 6013   52 33.00 0.963    0    0
   1 6014   52 22.00 0.004    0    0
   1 6015   77 48.00 0.997    0    2
   1 6016   63 39.00 0.972    0    0
   1 6017   48 30.00 0.907    0    0
   1 6018   68 48.00 1.000    0    2
   1 6019   76 48.00 0.998    0    2
   1 6020   22 15.00 0.655    0    0
   1 6021   11  8.00 0.360    0    0
   1 6022   40 26.00 0.915    0    0
   1 6023    6  3.00 0.069    0    0
   1 6024   79 48.00 0.993    0    2
   1 6025   13  7.00 0.100    0    0
   1 6026   85 48.00 0.926    0    2
   1 6027    4  1.00 0.032    0    0
   1 6028   33 18.00 0.200    0    0
   1 6029    8  5.00 0.143    0    0
   1 6030   24 15.00 0.458    0    0
   1 6031   60 32.00 0.273    0    0
   1 6032   68 32.00 0.023    0    2
   1 6033   72 48.00 1.000    0    2
   1 6034    2  2.00 0.143    0    0
   1 6035   22 16.00 0.811    0    0
   1 6036   62 38.00 0.958    0    0
   1 6037   44 28.00 0.908    0    0
   1 6038   59 45.00 1.000    0    0
   1 6039   21 16.00 0.865    0    0
   1 6040   78 48.00 0.994    0    2
   1 6041   79 48.00 0.992    0    2
   1 6042   19  9.00 0.047    0    0
   1 6043    7  5.00 0.200    0    0
   1 6044   44 24.00 0.274    0    0
   1 6045   73 48.00 0.999    0    2
   1 6046   79 48.00 0.991    0    2
   1 6047   81 48.00 0.982    0    2
   1 6048   43 26.00 0.741    0    0
   1 6049   36 21.00 0.462    0    0
   1 6050   81 48.00 0.983    0    2
   1 6051   42 26.00 0.811    0    0
   1 6052   18 13.00 0.655    0    0
   1 6053   20  9.00 0.033    0    0
   1 6054   71 48.00 1.000    0    2
   1 6055   12  8.00 0.273    0    0
   1 6056   29 18.00 0.559    0    0
   1 6057   74 48.00 0.999    0    2
   1 6058   37 21.00 0.360    0    0
   1 6059   17 13.00 0.740    0    0
   1 6060   43 23.00 0.200    0    0
   1 6061   85 47.00 0.826    0    2
   1 6062   64 39.00 0.962    0    0
   1 6063   78 48.00 0.995    0    2
   1 6064   38 28.00 0.992    0    0
   1 6065   48 31.00 0.957    0    0
   1 6066   54 34.00 0.964    0    0
   1 6067    4  3.00 0.143    0    0
   1 6068    2  2.00 0.143    0    0
   1 6069   15 10.00 0.360    0    0
   1 6070   70 35.00 0.101    0    2
   1 6071   77 48.00 0.996    0    2
   1 6072   80 48.00 0.988    0    2
   1 6073   52 34.00 0.980    0    0
   1 6074   71 45.00 0.996    0    0
   1 6075   79 48.00 0.991    0    2
   1 6076   44 23.00 0.143    0    0
   1 6077   85 48.00 0.910    0    2
   1 6078   49 29.00 0.740    0    0
   1 6079   83 48.00 0.962    0    2
   1 6080   14 10.00 0.458    0    0
   1 6081    9  3.00 0.022    0    0
   1 6082   25 19.00 0.936    0    0
   1 6083   32 18.00 0.273    0    0
   1 6084   33 19.00 0.360    0    0
   1 6085   35 19.00 0.200    0    0
   1 6086   11  7.00 0.200    0    0
   1 6087   40 22.00 0.273    0    0
   1 6088   80 41.00 0.207    0    2
   1 6089   69 48.00 1.000    0    2
   1 6090   31 23.00 0.971    0    0
   1 6091   43 30.00 0.987    0    0
   1 6092   11  5.00 0.047    0    0
   1 6093   32 18.00 0.273    0    0
   1 6094   34 21.00 0.655    0    0
   1 6095   69 34.00 0.078    0    2
   1 6096    8  4.00 0.069    0    0
   1 6097   26 17.00 0.655    0    0
   1 6098   20 12.00 0.273    0    0
   1 6099   37 24.00 0.865    0    0
   1 6100   40 25.00 0.810    0    0
   1 6101   27 21.00 0.970    0    0
   1 6102   83 48.00 0.962    0    2
   1 6103   68 41.00 0.959    0    0
   1 6104    3  2.00 0.100    0    0
   1 6105   22 17.00 0.907    0    0
   1 6106   64 43.00 0.999    0    0
   1 6107   13  8.00 0.200    0    0
   1 6108   38 21.00 0.273    0    0
   1 6109   73 40.00 0.564    0    0
   1 6110   24 15.00 0.458    0    0
   1 6111   24  9.00 0.007    0    0
   1 6112   27 17.00 0.559    0    0
   1 6113   84 48.00 0.942    0    2
   1 6114   85 46.00 0.658    0    2
   1 6115    2  1.00 0.069    0    0
   1 6116   67 33.00 0.069    0    2
   1 6117    2  2.00 0.143    0    0
   1 6118   67 41.00 0.971    0    0
   1 6119   81 48.00 0.983    0    2
   1 6120   73 48.00 0.999    0    2
   1 6121   71 35.00 0.084    0    2
   1 6122   12  9.00 0.458    0    0
   1 6123   25 20.00 0.971    0    0
   1 6124   56 34.00 0.906    0    0
   1 6125    2  1.00 0.069    0    0
   1 6126   77 45.00 0.940    0    0
   1 6127   66 48.00 1.000    0    2
   1 6128   85 48.00 0.907    0    2
   1 6129   22 13.00 0.274    0    0
   1 6130   24 17.00 0.810    0    0
   1 6131    8  7.00 0.458    0    0
   1 6132   77 48.00 0.997    0    2
   1 6133   70 48.00 1.000    0    2
   1 6134   23 18.00 0.937    0    0
   1 6135   36 17.00 0.033    0    0
   1 6136   11  6.00 0.100    0    0
   1 6137   10  6.00 0.143    0    0
   1 6138   19 15.00 0.865    0    0
   1 6139   41 30.00 0.995    0    0
   1 6140    5  4.00 0.200    0    0
   1 6141   73 43.00 0.949    0    0
   1 6142   72 48.00 1.000    0    2
   1 6143   71 47.00 0.999    0    0
   1 6144   68 32.00 0.022    0    2
   1 6145   78 48.00 0.995    0    2
   1 6146    4  3.00 0.143    0    0
   1 6147   58 33.00 0.659    0    0
   1 6148   25 18.00 0.868    0    0
   1 6149   10  9.00 0.655    0    0
   1 6150   14  8.00 0.143    0    0
   1 6151   29 20.00 0.865    0    0
   1 6152   22 13.00 0.274    0    0
   1 6153    9  5.00 0.100    0    0
   1 6154   73 37.00 0.143    0    2
   1 6155    3  3.00 0.200    0    0
   1 6156   76 46.00 0.985    0    0
   1 6157   63 39.00 0.972    0    0
   1 6158    6  4.00 0.143    0    0
   1 6159   68 39.00 0.810    0    0
   1 6160    5  5.00 0.360    0    0
   1 6161   21 12.00 0.200    0    0
   1 6162   75 45.00 0.976    0    0
   1 6163   43 27.00 0.866    0    0
   1 6164   52 26.00 0.070    0    0
   1 6165   86 47.00 0.769    0    2
   1 6166   62 38.00 0.966    0    0
   1 6167   74 48.00 0.999    0    2
   1 6168   64 34.00 0.273    0    0
   1 6169   48 29.00 0.810    0    0
   1 6170   38 27.00 0.981    0    0
   1 6171   84 44.00 0.363    0    2
   1 6172   15  7.00 0.047    0    0
   1 6173   17  9.00 0.100    0    0
   1 6174    9  8.00 0.559    0    0
   1 6175    3  2.00 0.100    0    0
   1 6176   12  7.00 0.143    0    0
   1 6177    7  5.00 0.200    0    0
   1 6178   48 24.00 0.069    0    0
   1 6179   81 48.00 0.982    0    2
   1 6180   30 18.00 0.458    0    0
   1 6181   18 10.00 0.143    0    0
   1 6182   58 39.00 0.996    0    0
   1 6183   36 21.00 0.459    0    0
   1 6184   70 43.00 0.983    0    0
   1 6185   71 48.00 1.000    0    2
   1 6186    4  4.00 0.273    0    0
   1 6187   68 39.00 0.811    0    0
   1 6188   74 47.00 0.997    0    0
   1 6189   12  4.00 0.015    0    0
   1 6190   21 11.00 0.103    0    0
   1 6191   39 27.00 0.971    0    0
   1 6192   29 16.00 0.200    0    0
   1 6193   77 45.00 0.942    0    0
   1 6194   43 24.00 0.360    0    0
   1 6195   58 43.00 1.000    0    0
   1 6196   77 48.00 0.996    0    2
   1 6197   13  7.00 0.102    0    0
   1 6198   83 48.00 0.962    0    2
   1 6199   81 48.00 0.980    0    2
   1 6200   73 43.00 0.938    0    0
   1 6201   69 39.00 0.747    0    0
   1 6202   18 11.00 0.274    0    0
   1 6203   25 18.00 0.865    0    0
   1 6204   52 26.00 0.069    0    0
   1 6205    3  2.00 0.100    0    0
   1 6206    4  4.00 0.273    0    0
   1 6207   12  8.00 0.273    0    0
   1 6208   40 20.00 0.069    0    0
   1 6209   67 33.00 0.071    0    2
   1 6210   51 31.00 0.865    0    0
   1 6211   73 48.00 0.999    0    2
   1 6212   47 30.00 0.937    0    0
   1 6213    9  7.00 0.360    0    0
   1 6214   80 48.00 0.987    0    2
   1 6215   81 48.00 0.984    0    2
   1 6216   41 24.00 0.559    0    0
   1 6217   10  9.00 0.655    0    0
   1 6218    9  6.00 0.200    0    0
   1 6219   14 11.00 0.655    0    0
   1 6220   12  7.00 0.143    0    0
   1 6221   63 35.00 0.564    0    0
   1 6222   69 48.00 1.000    0    2
   1 6223    3  2.00 0.100    0    0
   1 6224   20 11.00 0.143    0    0
   1 6225   78 48.00 0.995    0    2
   1 6226   70 48.00 1.000    0    2
   1 6227   30 16.00 0.143    0    0
   1 6228   65 48.00 1.000    0    2
   1 6229   69 38.00 0.562    0    0
   1 6230    8  5.00 0.143    0    0
   1 6231   83 48.00 0.956    0    2
   1 6232   75 46.00 0.987    0    0
   1 6233   56 30.00 0.273    0    0
   1 6234   75 48.00 0.999    0    2
   1 6235   67 44.00 0.998    0    0
   1 6236    9  6.00 0.200    0    0
   1 6237   10  6.00 0.143    0    0
   1 6238   81 48.00 0.980    0    2
   1 6239   61 33.00 0.360    0    0
   1 6240   20 10.00 0.069    0    0
   1 6241   72 48.00 1.000    0    2
   1 6242   29 18.00 0.560    0    0
   1 6243    8  4.00 0.069    0    0
   1 6244   67 41.00 0.973    0    0
   1 6245   17  9.00 0.101    0    0
   1 6246   14  7.00 0.069    0    0
   1 6247   12  9.00 0.458    0    0
   1 6248   86 46.00 0.585    0    2
   1 6249    3  2.00 0.100    0    0
   1 6250   10  8.00 0.458    0    0
   1 6251   47 31.00 0.972    0    0
   1 6252   11  4.00 0.022    0    0
   1 6253   20 13.00 0.458    0    0
   1 6254   28 15.00 0.143    0    0
   1 6255   74 48.00 0.999    0    2
   1 6256   22 14.00 0.458    0    0
   1 6257   52 37.00 0.998    0    0
   1 6258    9  5.00 0.100    0    0
   1 6259   47 29.00 0.865    0    0
   1 6260   81 48.00 0.983    0    2
   1 6261   69 36.00 0.205    0    0
   1 6262    6  3.00 0.069    0    0
   1 6263   69 48.00 1.000    0    2
   1 6264   39 21.00 0.200    0    0
   1 6265   10  5.00 0.069    0    0
   1 6266   57 29.00 0.100    0    0
   1 6267    5  4.00 0.200    0    0
   1 6268   20 10.00 0.069    0    0
   1 6269   76 48.00 0.998    0    2
   1 6270   24 13.00 0.143    0    0
   1 6271   12  7.00 0.143    0    0
   1 6272   29 19.00 0.740    0    0
   1 6273   66 39.00 0.906    0    0
   1 6274   77 46.00 0.976    0    0
   1 6275   25 16.00 0.559    0    0
   1 6276   15  9.00 0.200    0    0
   1 6277   80 48.00 0.991    0    2
   1 6278   64 35.00 0.459    0    0
   1 6279   73 37.00 0.143    0    2
   1 6280   59 44.00 1.000    0    0
   1 6281    9  4.00 0.047    0    0
   1 6282   25 15.00 0.360    0    0
   1 6283   17 14.00 0.866    0    0
   1 6284   18 10.00 0.143    0    0
   1 6285   26 14.00 0.144    0    0
   1 6286    7  5.00 0.200    0    0
   1 6287   39 22.00 0.360    0    0
   1 6288    2  1.00 0.069    0    0
   1 6289   54 32.00 0.810    0    0
   1 6290   83 48.00 0.959    0    2
   1 6291   79 48.00 0.992    0    2
   1 6292   10  6.00 0.143    0    0
   1 6293   38 18.00 0.032    0    0
   1 6294   11 11.00 0.865    0    0
   1 6295    9  7.00 0.360    0    0
   1 6296   20 15.00 0.810    0    0
   1 6297   58 29.00 0.071    0    0
   1 6298   71 47.00 0.999    0    0
   1 6299   67 39.00 0.873    0    0
   1 6300   60 39.00 0.992    0    0
   1 6301   15  7.00 0.047    0    0
   1 6302   14  8.00 0.145    0    0
   1 6303   39 21.00 0.205    0    0
   1 6304   32 20.00 0.655    0    0
   1 6305   70 35.00 0.100    0    2
   1 6306   85 47.00 0.817    0    2
   1 6307   61 48.00 1.000    0    2
   1 6308    8  3.00 0.032    0    0
   1 6309    7  5.00 0.200    0    0
   1 6310   52 35.00 0.993    0    0
   1 6311   54 29.00 0.276    0    0
   1 6312    5  4.00 0.200    0    0
   1 6313   18 12.00 0.458    0    0
   1 6314   39 23.00 0.559    0    0
   1 6315   13  8.00 0.200    0    0
   1 6316   85 47.00 0.813    0    2
   1 6317   24 15.00 0.458    0    0
   1 6318   53 37.00 0.998    0    0
   1 6319    8  5.00 0.143    0    0
   1 6320   27 20.00 0.935    0    0
   1 6321    3  3.00 0.200    0    0
   1 6322   67 33.00 0.070    0    2
   1 6323    6  2.00 0.032    0    0
   1 6324   36 25.00 0.957    0    0
   1 6325   45 26.00 0.566    0    0
   1 6326   28 12.00 0.015    0    0
   1 6327   60 37.00 0.961    0    0
   1 6328    5  4.00 0.200    0    0
   1 6329   35 24.00 0.938    0    0
   1 6330   37 21.00 0.360    0    0
   1 6331   63 30.00 0.022    0    0
   1 6332   79 48.00 0.992    0    2
   1 6333    3  3.00 0.200    0    0
   1 6334   26 18.00 0.811    0    0
   1 6335   42 23.00 0.277    0    0
   1 6336   21 17.00 0.936    0    0
   1 6337   30 14.00 0.033    0    0
   1 6338   83 48.00 0.959    0    2
   1 6339   36 25.00 0.957    0    0
   1 6340   12  6.00 0.069    0    0
   1 6341    2  1.00 0.069    0    0
   1 6342    9  5.00 0.100    0    0
   1 6343   34 20.00 0.458    0    0
   1 6344   31 19.00 0.565    0    0
   1 6345   73 42.00 0.885    0    0
   1 6346   58 33.00 0.656    0    0
   1 6347    8  6.00 0.273    0    0
   1 6348   77 32.00 0.001    0    2
   1 6349   55 33.00 0.869    0    0
   1 6350   17 12.00 0.559    0    0
   1 6351   85 45.00 0.494    0    2
   1 6352   29 18.00 0.559    0    0
   1 6353   84 44.00 0.362    0    2
   1 6354   22 13.00 0.273    0    0
   1 6355   77 48.00 0.997    0    2
   1 6356   79 48.00 0.989    0    0
   1 6357   48 26.00 0.273    0    0
   1 6358   53 33.00 0.937    0    0
   1 6359    4  3.00 0.143    0    0
   1 6360   20 11.00 0.145    0    0
   1 6361   55 41.00 1.000    0    0
   1 6362   81 48.00 0.983    0    2
   1 6363   79 48.00 0.993    0    2
   1 6364   85 46.00 0.658    0    2
   1 6365    5  4.00 0.200    0    0
   1 6366   47 25.00 0.203    0    0
   1 6367    4  2.00 0.069    0    0
   1 6368    8  6.00 0.273    0    0
   1 6369   42 23.00 0.291    0    0
   1 6370   27 18.00 0.740    0    0
   1 6371   26 16.00 0.458    0    0
   1 6372   72 46.00 0.997    0    0
   1 6373   74 42.00 0.827    0    0
   1 6374   78 48.00 0.996    0    2
   1 6375   39 20.00 0.100    0    0
   1 6376   28 18.00 0.655    0    0
   1 6377   30 18.00 0.458    0    0
   1 6378   71 48.00 1.000    0    2
   1 6379   74 46.00 0.993    0    0
   1 6380   25 17.00 0.741    0    0
   1 6381    6  6.00 0.458    0    0
   1 6382    6  4.00 0.143    0    0
   1 6383   19 10.00 0.100    0    0
   1 6384   14  8.00 0.143    0    0
   1 6385    7  3.00 0.047    0    0
   1 6386   53 31.00 0.740    0    0
   1 6387   85 47.00 0.821    0    2
   1 6388   82 48.00 0.972    0    2
   1 6389   12  8.00 0.273    0    0
   1 6390   31 22.00 0.938    0    0
   1 6391   79 42.00 0.364    0    0
   1 6392   12  7.00 0.143    0    0
   1 6393   34 23.00 0.908    0    0
   1 6394   71 42.00 0.937    0    0
   1 6395    9  6.00 0.200    0    0
   1 6396   38 22.00 0.463    0    0
   1 6397   56 33.00 0.810    0    0
   1 6398   39 24.00 0.740    0    0
   1 6399   49 29.00 0.741    0    0
   1 6400    9  6.00 0.200    0    0
   1 6401   83 48.00 0.958    0    2
   1 6402   57 36.00 0.970    0    0
   1 6403   59 38.00 0.989    0    0
   1 6404    9  5.00 0.100    0    0
   1 6405   11 10.00 0.740    0    0
   1 6406   64 37.00 0.810    0    0
   1 6407   17  9.00 0.100    0    0
   1 6408   72 48.00 1.000    0    2
   1 6409   49 30.00 0.865    0    0
   1 6410   29 18.00 0.559    0    0
   1 6411   23 15.00 0.559    0    0
   1 6412    5  4.00 0.200    0    0
   1 6413   41 29.00 0.988    0    0
   1 6414   71 45.00 0.995    0    0
   1 6415   63 42.00 0.998    0    0
   1 6416   12  6.00 0.069    0    0
   1 6417   68 48.00 1.000    0    2
   1 6418   77 48.00 0.997    0    2
   1 6419   52 32.00 0.908    0    0
   1 6420   45 30.00 0.975    0    0
   1 6421   39 23.00 0.559    0    0
   1 6422   77 42.00 0.559    0    0
   1 6423   85 48.00 0.929    0    2
   1 6424   64 39.00 0.963    0    0
   1 6425    4  3.00 0.143    0    0
   1 6426   31 18.00 0.360    0    0
   1 6427   80 48.00 0.989    0    2
   1 6428   25 20.00 0.971    0    0
   1 6429   18 11.00 0.273    0    0
   1 6430   41 23.00 0.360    0    0
   1 6431   45 29.00 0.936    0    0
   1 6432   20 13.00 0.458    0    0
   1 6433    6  3.00 0.069    0    0
   1 6434   19 12.00 0.361    0    0
   1 6435    2  2.00 0.143    0    0
   1 6436   41 27.00 0.940    0    0
   1 6437   40 23.00 0.458    0    0
   1 6438   80 48.00 0.989    0    2
   1 6439   46 32.00 0.991    0    0
   1 6440   22 12.00 0.143    0    0
   1 6441   40 24.00 0.655    0    0
   1 6442    4  1.00 0.032    0    0
   1 6443   12  6.00 0.069    0    0
   1 6444   42 28.00 0.958    0    0
   1 6445   78 40.00 0.200    0    2
   1 6446   53 29.00 0.360    0    0
   1 6447    2  1.00 0.069    0    0
   1 6448   80 48.00 0.988    0    2
   1 6449   19 14.00 0.741    0    0
   1 6450   49 29.00 0.742    0    0
   1 6451   14 10.00 0.458    0    0
   1 6452   85 47.00 0.846    0    2
   1 6453   31 14.00 0.022    0    0
   1 6454   52 29.00 0.458    0    0
   1 6455   85 47.00 0.823    0    2
   1 6456   26 20.00 0.956    0    0
   1 6457    9  5.00 0.100    0    0
   1 6458    9  6.00 0.200    0    0
   1 6459    2  1.00 0.069    0    0
   1 6460   66 48.00 1.000    0    2
   1 6461   32 22.00 0.908    0    0
   1 6462   20  9.00 0.032    0    0
   1 6463   68 48.00 1.000    0    2
   1 6464    9  7.00 0.360    0    0
   1 6465    6  4.00 0.143    0    0
   1 6466   10  6.00 0.143    0    0
   1 6467   25 16.00 0.559    0    0
   1 6468   58 36.00 0.961    0    0
   1 6469    5  3.00 0.100    0    0
   1 6470   62 33.00 0.273    0    0
   1 6471   46 27.00 0.656    0    0
   1 6472   34 18.00 0.143    0    0
   1 6473   35 22.00 0.740    0    0
   1 6474   31 21.00 0.867    0    0
   1 6475   26 16.00 0.458    0    0
   1 6476   48 30.00 0.906    0    0
   1 6477   34 22.00 0.811    0    0
   1 6478   19 12.00 0.360    0    0
   1 6479   14 10.00 0.458    0    0
   1 6480    7  3.00 0.047    0    0
   1 6481   24 18.00 0.907    0    0
   1 6482   38 22.00 0.458    0    0
   1 6483   85 46.00 0.655    0    2
   1 6484   16 13.00 0.810    0    0
   1 6485   28 17.00 0.458    0    0
   1 6486    9  4.00 0.047    0    0
   1 6487   74 48.00 0.999    0    2
   1 6488   36 23.00 0.810    0    0
   1 6489    6  5.00 0.273    0    0
   1 6490   40 25.00 0.810    0    0
   1 6491   29 19.00 0.740    0    0
   1 6492   29 15.00 0.100    0    0
   1 6493   72 47.00 0.998    0    0
   1 6494   24 15.00 0.458    0    0
   1 6495   30 19.00 0.655    0    0
   1 6496   53 33.00 0.937    0    0
   1 6497    5  4.00 0.200    0    0
   1 6498   77 45.00 0.948    0    0
   1 6499   19 11.00 0.200    0    0
   1 6500   58 38.00 0.992    0    0
   1 6501   45 30.00 0.970    0    0
   1 6502   10  6.00 0.143    0    0
   1 6503   24 12.00 0.069    0    0
