  simno it age mass belief forage env state info
   1   44    5  3.00 0.569 0.770    0    1 0.000000541039817
   1   44    6  4.00 0.663 0.786    0    1 0.000000682544472
   1   44    7  4.00 0.604 0.762    0    1 0.000000494840492
   1   44    8  5.00 0.695 0.778    0    1 0.000000640644348
   1   44    9  5.00 0.640 0.754    0    1 0.000000442633720
   1   44   10  5.00 0.579 0.768    0    1 0.000000585926577
   1   44   11  6.00 0.672 0.784    0    1 0.000000741056298
   1   44   12  6.00 0.614 0.760    0    1 0.000000530946466
   1   44   13  7.00 0.703 0.776    0    1 0.000000689040824
   1   44   14  8.00 0.780 0.754    0    1 0.000000473802346
   1   44   15  8.00 0.736 0.736    0    1 0.000000289898636
   1   44   16  8.00 0.685 0.746    0    1 0.000000408925348
   1   44   17  9.00 0.765 0.758    0    1 0.000000558158185
   1   44   18  9.00 0.719 0.739    0    1 0.000000349365536
   1   44   19  9.00 0.666 0.750    0    1 0.000000485506072
   1   44   20  9.00 0.607 0.764    0    1 0.000000658314239
   1   44   21 10.00 0.697 0.779    0    1 0.000000852361289
   1   44   22 10.00 0.642 0.756    0    1 0.000000591180066
   1   44   23 11.00 0.728 0.770    0    1 0.000000784131944
   1   44   24 12.00 0.800 0.748    0    1 0.000000523646198
   1   44   25 12.00 0.759 0.732    0    1 0.000000316907244
   1   44   26 12.00 0.712 0.742    0    1 0.000000445667708
   1   44   27 12.00 0.658 0.752    0    1 0.000000617136237
   1   44   28 12.00 0.599 0.766    0    1 0.000000825483150
   1   44   29 12.00 0.534 0.783    0    1 0.000001062163982
   1   44   30 12.00 0.465 0.802    0    1 0.000001293121022
   1   44   31 13.00 0.564 0.824    0    1 0.000001470945222
   1   44   32 14.00 0.659 0.794    0    1 0.000001262229389
   1   44   33 15.00 0.742 0.768    0    1 0.000000938018490
   1   44   34 16.00 0.811 0.746    0    1 0.000000606580145
   1   44   35 17.00 0.865 0.730    0    1 0.000000364392560
   1   44   36 17.00 0.836 0.718    0    1 0.000000205417057
   1   44   37 18.00 0.884 0.726    0    1 0.000000292153357
   1   44   38 18.00 0.858 0.714    0    1 0.000000157260206
   1   44   39 18.00 0.827 0.720    0    1 0.000000219942079
   1   44   40 18.00 0.791 0.728    0    1 0.000000343024923
   1   44   41 18.00 0.749 0.736    0    1 0.000000492039986
   1   44   42 18.00 0.700 0.746    0    1 0.000000705426042
   1   44   43 18.00 0.645 0.758    0    1 0.000000977920283
   1   44   44 18.00 0.583 0.774    0    1 0.000001316476001
   1   44   45 19.00 0.676 0.792    0    1 0.000001668561879
   1   44   46 20.00 0.757 0.766    0    1 0.000001208726065
   1   44   47 21.00 0.823 0.744    0    1 0.000000760323164
   1   44   48 22.00 0.874 0.728    0    1 0.000000439027632
   1   44   49 22.00 0.846 0.716    0    1 0.000000236087514
   1   44   50 22.00 0.813 0.724    0    1 0.000000344643353
   1   44   51 23.00 0.867 0.732    0    1 0.000000532537244
   1   44   52 24.00 0.907 0.718    0    1 0.000000281204702
   1   44   53 24.00 0.886 0.710    0    1 0.000000131243173
   1   44   54 25.00 0.920 0.714    0    1 0.000000202185182
   1   44   55 25.00 0.902 0.708    0    1 0.000000093644905
   1   44   56 26.00 0.932 0.710    0    1 0.000000176989460
   1   44   57 27.00 0.954 0.704    0    1 0.000000077629584
   1   44   58 27.00 0.943 0.700    0    1 0.000000034545036
   1   44   59 27.00 0.929 0.702    0    1 0.000000057435639
   1   44   60 28.00 0.952 0.706    0    1 0.000000082822807
   1   44   61 29.00 0.967 0.700    0    1 0.000000036323047
   1   44   62 30.00 0.978 0.698    0    1 0.000000013399620
   1   44   63 30.00 0.972 0.696    0    1 0.000000007348263
   1   44   64 31.00 0.981 0.698    0    1 0.000000012624622
   1   44   65 31.00 0.977 0.696    0    1 0.000000000168765
   1   44   66 31.00 0.971 0.696    0    1 0.000000008647672
   1   44   67 31.00 0.965 0.698    0    1 0.000000012454917
   1   44   68 32.00 0.976 0.698    0    1 0.000000022906459
   1   44   69 32.00 0.970 0.696    0    1 0.000000010223446
   1   44   70 33.00 0.980 0.698    0    1 0.000000012338045
   1   44   71 34.00 0.986 0.696    0    1 -0.000000002112003
   1   44   72 34.00 0.983 0.696    0    1 0.000000006363166
   1   44   73 34.00 0.979 0.696    0    1 0.000000003292721
   1   44   74 35.00 0.986 0.696    0    1 0.000000000729262
   1   44   75 36.00 0.991 0.696    0    1 0.000000007639044
   1   44   76 36.00 0.988 0.694    0    1 -0.000000000523444
   1   44   77 37.00 0.992 0.694    0    1 0.000000002244214
   1   44   78 37.00 0.990 0.694    0    1 0.000000000000000
   1   44   79 37.00 0.988 0.694    0    1 -0.000000000827929
   1   44   80 37.00 0.985 0.694    0    1 0.000000003095060
   1   44   81 37.00 0.981 0.696    0    1 0.000000007224607
   1   44   82 38.00 0.987 0.696    0    1 0.000000002017537
   1   44   83 39.00 0.991 0.694    0    1 0.000000004696154
   1   44   84 39.00 0.989 0.694    0    1 0.000000000000000
   1   44   85 39.00 0.987 0.694    0    1 0.000000000259888
   1   44   86 40.00 0.991 0.694    0    1 0.000000007136486
   1   44   87 41.00 0.994 0.694    0    1 0.000000000000000
   1   44   88 42.00 0.996 0.694    0    1 0.000000000000000
   1   44   89 43.00 0.997 0.694    0    1 0.000000000000000
   1   44   90 43.00 0.997 0.694    0    1 0.000000000000000
   1   44   91 43.00 0.996 0.694    0    1 0.000000000000000
   1   44   92 43.00 0.995 0.694    0    1 0.000000000000000
   1   44   93 43.00 0.994 0.694    0    1 0.000000000000000
   1   44   94 43.00 0.992 0.694    0    1 0.000000000000000
   1   44   95 43.00 0.990 0.694    0    1 0.000000000000000
   1   44   96 43.00 0.988 0.694    0    1 0.000000000000000
   1   44   97 43.00 0.985 0.694    0    1 0.000000001586882
   1   44   98 44.00 0.990 0.695    0    1 0.000000010520399
   1   44   99 45.00 0.993 0.694    0    1   nan
   1   44  100 45.00 0.991 0.694    0    1   nan
   1   44  101 46.00 0.994 0.694    0    1   nan
   1   44  102 46.00 0.994   nan    0    2   nan
   1   45    1  1.00 0.500 0.000    0    1 0.000000000000000
   1   45    2  2.00 0.598 0.804    0    1 0.000000725800000
   1   45    3  3.00 0.690 0.778    0    1 0.000000578154265
   1   45    4  4.00 0.768 0.754    0    1 0.000000407145147
   1   45    5  4.00 0.723 0.738    0    1 0.000000253579176
   1   45    6  5.00 0.795 0.748    0    1 0.000000351943355
   1   45    7  6.00 0.853 0.732    0    1 0.000000212052648
   1   45    8  6.00 0.821 0.720    0    1 0.000000121021078
   1   45    9  6.00 0.784 0.726    0    1 0.000000175643979
   1   45   10  6.00 0.741 0.734    0    1 0.000000253075502
   1   45   11  7.00 0.810 0.744    0    1 0.000000351329437
   1   45   12  8.00 0.864 0.730    0    1 0.000000210786116
   1   45   13  8.00 0.835 0.718    0    1 0.000000119498194
   1   45   14  9.00 0.883 0.724    0    1 0.000000168454165
   1   45   15 10.00 0.919 0.714    0    1 0.000000090242736
   1   45   16 11.00 0.944 0.708    0    1 0.000000046345835
   1   45   17 11.00 0.931 0.702    0    1 0.000000021240761
   1   45   18 12.00 0.953 0.705    0    1 0.000000035652587
   1   45   19 12.00 0.942 0.702    0    1 0.000000015981916
   1   45   20 12.00 0.928 0.704    0    1 0.000000030309752
   1   45   21 12.00 0.912 0.706    0    1 0.000000038799966
   1   45   22 12.00 0.892 0.708    0    1 0.000000059326505
   1   45   23 12.00 0.868 0.712    0    1 0.000000097286118
   1   45   24 13.00 0.907 0.718    0    1 0.000000135416356
   1   45   25 13.00 0.886 0.710    0    1 0.000000069871111
   1   45   26 14.00 0.921 0.714    0    1 0.000000100422391
   1   45   27 14.00 0.903 0.707    0    1 0.000000051717145
   1   45   28 15.00 0.933 0.710    0    1 0.000000086660827
   1   45   29 15.00 0.917 0.704    0    1 0.000000044365419
   1   45   30 16.00 0.943 0.708    0    1 0.000000065199526
   1   45   31 17.00 0.961 0.703    0    1 0.000000032601032
   1   45   32 17.00 0.952 0.700    0    1 0.000000011391072
   1   45   33 18.00 0.967 0.702    0    1 0.000000019887494
   1   45   34 18.00 0.960 0.699    0    1 0.000000011870732
   1   45   35 19.00 0.973 0.700    0    1 0.000000014665407
   1   45   36 19.00 0.966 0.698    0    1 0.000000006971588
   1   45   37 19.00 0.958 0.700    0    1 0.000000017933801
   1   45   38 19.00 0.948 0.700    0    1 0.000000021879908
   1   45   39 20.00 0.965 0.702    0    1 0.000000026886879
   1   45   40 20.00 0.956 0.700    0    1 0.000000016143981
   1   45   41 20.00 0.946 0.700    0    1 0.000000024274174
   1   45   42 21.00 0.963 0.702    0    1 0.000000030580112
   1   45   43 21.00 0.954 0.700    0    1 0.000000014642453
   1   45   44 21.00 0.944 0.702    0    1 0.000000028119180
   1   45   45 21.00 0.931 0.702    0    1 0.000000037882894
   1   45   46 22.00 0.952 0.705    0    1 0.000000061103438
   1   45   47 23.00 0.968 0.702    0    1 0.000000026611184
   1   45   48 24.00 0.978 0.698    0    1 0.000000013099864
   1   45   49 24.00 0.973 0.696    0    1 0.000000008416289
   1   45   50 24.00 0.966 0.698    0    1 0.000000008425435
   1   45   51 24.00 0.958 0.700    0    1 0.000000022170224
   1   45   52 24.00 0.949 0.700    0    1 0.000000024938587
   1   45   53 24.00 0.937 0.702    0    1 0.000000032830646
   1   45   54 25.00 0.957 0.704    0    1 0.000000053545714
   1   45   55 25.00 0.946 0.700    0    1 0.000000029451567
   1   45   56 25.00 0.934 0.702    0    1 0.000000037241157
   1   45   57 26.00 0.955 0.704    0    1 0.000000072136794
   1   45   58 27.00 0.969 0.700    0    1 0.000000032503661
   1   45   59 27.00 0.962 0.698    0    1 0.000000010605132
   1   45   60 27.00 0.953 0.700    0    1 0.000000017699135
   1   45   61 27.00 0.942 0.700    0    1 0.000000034596938
   1   45   62 28.00 0.960 0.702    0    1 0.000000064016835
   1   45   63 29.00 0.973 0.700    0    1 0.000000017924820
   1   45   64 29.00 0.967 0.698    0    1 0.000000012652244
   1   45   65 30.00 0.977 0.698    0    1 0.000000014015430
   1   45   66 30.00 0.972 0.696    0    1 0.000000007843814
   1   45   67 30.00 0.965 0.698    0    1 0.000000012248055
   1   45   68 30.00 0.957 0.698    0    1 0.000000018193586
   1   45   69 31.00 0.971 0.700    0    1 0.000000031653986
   1   45   70 31.00 0.964 0.698    0    1 0.000000012097161
   1   45   71 32.00 0.976 0.698    0    1 0.000000024944708
   1   45   72 33.00 0.984 0.696    0    1 0.000000011237924
   1   45   73 33.00 0.980 0.696    0    1 0.000000003364711
   1   45   74 33.00 0.975 0.696    0    1 -0.000000001377559
   1   45   75 33.00 0.969 0.697    0    1 0.000000015147757
   1   45   76 33.00 0.961 0.698    0    1 0.000000011905774
   1   45   77 33.00 0.952 0.698    0    1 0.000000027348597
   1   45   78 33.00 0.941 0.700    0    1 0.000000039270408
   1   45   79 33.00 0.928 0.702    0    1 0.000000066836590
   1   45   80 33.00 0.911 0.704    0    1 0.000000110557516
   1   45   81 34.00 0.939 0.708    0    1 0.000000167747094
   1   45   82 35.00 0.958 0.703    0    1 0.000000080764271
   1   45   83 35.00 0.948 0.700    0    1 0.000000029818978
   1   45   84 35.00 0.936 0.702    0    1 0.000000050975145
   1   45   85 35.00 0.921 0.704    0    1 0.000000084208603
   1   45   86 36.00 0.946 0.706    0    1 0.000000120341082
   1   45   87 36.00 0.933 0.702    0    1 0.000000054443733
   1   45   88 36.00 0.918 0.704    0    1 0.000000095181747
   1   45   89 37.00 0.944 0.706    0    1 0.000000154817459
   1   45   90 38.00 0.961 0.702    0    1 0.000000059823857
   1   45   91 39.00 0.974 0.698    0    1 0.000000023988173
   1   45   92 39.00 0.968 0.696    0    1 0.000000010646300
   1   45   93 39.00 0.960 0.698    0    1 0.000000018459704
   1   45   94 39.00 0.951 0.698    0    1 0.000000025581561
   1   45   95 40.00 0.966 0.700    0    1 0.000000042421319
   1   45   96 41.00 0.977 0.698    0    1 0.000000018027459
   1   45   97 42.00 0.985 0.696    0    1 -0.000000000400779
   1   45   98 43.00 0.990 0.695    0    1 0.000000009755673
   1   45   99 44.00 0.993 0.694    0    1 0.000000000090610
   1   45  100 44.00 0.991 0.694    0    1   nan
   1   45  101 44.00 0.989 0.694    0    1   nan
   1   45  102 44.00 0.987 0.694    0    1   nan
   1   45  103 45.00 0.991 0.694    0    1   nan
   1   45  104 45.00 0.989 0.694    0    1   nan
   1   45  105 46.00 0.993 0.694    0    1   nan
   1   45  106 46.00 0.993   nan    0    2   nan
   1   46    1  1.00 0.500 0.000    0    1 0.000000000000000
   1   46    2  2.00 0.598 0.804    0    1 0.000000725800000
   1   46    3  2.00 0.534 0.778    0    1 0.000000578154265
   1   46    4  2.00 0.466 0.796    0    1 0.000000707350527
   1   46    5  2.00 0.397 0.816    0    1 0.000000811471778
   1   46    6  2.00 0.328 0.838    0    1 0.000000861492536
   1   46    7  2.00 0.263 0.860    0    1 0.000000825542569
   1   46    8  3.00 0.347 0.885    0    1 0.000000713597563
   1   46    9  4.00 0.442 0.856    0    1 0.000000898593859
   1   46   10  5.00 0.541 0.824    0    1 0.000000934000020
   1   46   11  6.00 0.637 0.794    0    1 0.000000826630296
   1   46   12  7.00 0.724 0.770    0    1 0.000000629705509
   1   46   13  8.00 0.796 0.748    0    1 0.000000418143056
   1   46   14  8.00 0.755 0.732    0    1 0.000000251959264
   1   46   15  8.00 0.708 0.741    0    1 0.000000357964707
   1   46   16  9.00 0.783 0.752    0    1 0.000000493337647
   1   46   17  9.00 0.740 0.735    0    1 0.000000303473667
   1   46   18  9.00 0.690 0.744    0    1 0.000000425532958
   1   46   19 10.00 0.768 0.758    0    1 0.000000583772082
   1   46   20 11.00 0.832 0.738    0    1 0.000000361603460
   1   46   21 11.00 0.797 0.724    0    1 0.000000207407660
   1   46   22 11.00 0.756 0.732    0    1 0.000000303777166
   1   46   23 11.00 0.708 0.742    0    1 0.000000423858564
   1   46   24 12.00 0.783 0.754    0    1 0.000000589899447
   1   46   25 13.00 0.844 0.736    0    1 0.000000361558261
   1   46   26 13.00 0.811 0.722    0    1 0.000000206013919
   1   46   27 13.00 0.772 0.730    0    1 0.000000300454094
   1   46   28 14.00 0.834 0.738    0    1 0.000000427898501
   1   46   29 14.00 0.800 0.726    0    1 0.000000242607250
   1   46   30 14.00 0.759 0.732    0    1 0.000000360480639
   1   46   31 15.00 0.824 0.742    0    1 0.000000505674755
   1   46   32 16.00 0.875 0.728    0    1 0.000000300112677
   1   46   33 16.00 0.848 0.716    0    1 0.000000159334875
   1   46   34 17.00 0.893 0.722    0    1 0.000000226705237
   1   46   35 17.00 0.869 0.712    0    1 0.000000129157287
   1   46   36 17.00 0.840 0.718    0    1 0.000000175905369
   1   46   37 18.00 0.887 0.724    0    1 0.000000268647052
   1   46   38 18.00 0.862 0.714    0    1 0.000000137360064
   1   46   39 18.00 0.832 0.720    0    1 0.000000214159393
   1   46   40 19.00 0.881 0.726    0    1 0.000000313943314
   1   46   41 20.00 0.917 0.716    0    1 0.000000168164654
   1   46   42 20.00 0.898 0.708    0    1 0.000000087572266
   1   46   43 20.00 0.875 0.712    0    1 0.000000123000003
   1   46   44 20.00 0.848 0.716    0    1 0.000000202905093
   1   46   45 20.00 0.815 0.724    0    1 0.000000296483023
   1   46   46 20.00 0.777 0.730    0    1 0.000000443467582
   1   46   47 21.00 0.839 0.740    0    1 0.000000641533586
   1   46   48 21.00 0.805 0.725    0    1 0.000000362060840
   1   46   49 22.00 0.860 0.733    0    1 0.000000524814049
   1   46   50 23.00 0.902 0.720    0    1 0.000000260242678
   1   46   51 23.00 0.880 0.710    0    1 0.000000158215208
   1   46   52 24.00 0.916 0.716    0    1 0.000000215698959
   1   46   53 24.00 0.897 0.708    0    1 0.000000109502139
   1   46   54 24.00 0.874 0.712    0    1 0.000000154369636
   1   46   55 25.00 0.912 0.716    0    1 0.000000268789794
   1   46   56 26.00 0.939 0.708    0    1 0.000000118228361
   1   46   57 26.00 0.925 0.704    0    1 0.000000062918707
   1   46   58 27.00 0.949 0.706    0    1 0.000000093853824
   1   46   59 27.00 0.937 0.702    0    1 0.000000037107084
   1   46   60 27.00 0.922 0.704    0    1 0.000000061485528
   1   46   61 27.00 0.904 0.706    0    1 0.000000101475314
   1   46   62 27.00 0.883 0.710    0    1 0.000000158935818
   1   46   63 27.00 0.857 0.715    0    1 0.000000262761312
   1   46   64 28.00 0.899 0.722    0    1 0.000000406423874
   1   46   65 28.00 0.877 0.712    0    1 0.000000190733441
   1   46   66 28.00 0.850 0.716    0    1 0.000000305660918
   1   46   67 28.00 0.818 0.724    0    1 0.000000470281349
   1   46   68 28.00 0.780 0.730    0    1 0.000000705382731
   1   46   69 29.00 0.841 0.740    0    1 0.000001080456233
   1   46   70 30.00 0.887 0.724    0    1 0.000000561546751
   1   46   71 30.00 0.862 0.714    0    1 0.000000265209290
   1   46   72 30.00 0.833 0.720    0    1 0.000000435508356
   1   46   73 31.00 0.881 0.726    0    1 0.000000658662613
   1   46   74 31.00 0.855 0.715    0    1 0.000000322834547
   1   46   75 31.00 0.824 0.720    0    1 0.000000520247172
   1   46   76 31.00 0.787 0.728    0    1 0.000000815794206
   1   46   77 32.00 0.847 0.738    0    1 0.000001216110352
   1   46   78 33.00 0.892 0.722    0    1 0.000000600094184
   1   46   79 33.00 0.868 0.712    0    1 0.000000282594649
   1   46   80 33.00 0.839 0.718    0    1 0.000000419493499
   1   46   81 33.00 0.805 0.724    0    1 0.000000684680506
   1   46   82 34.00 0.860 0.733    0    1 0.000001079589979
   1   46   83 35.00 0.902 0.720    0    1 0.000000495218058
   1   46   84 36.00 0.932 0.710    0    1 0.000000243487868
   1   46   85 36.00 0.917 0.704    0    1 0.000000095834952
   1   46   86 36.00 0.898 0.706    0    1 0.000000161422592
   1   46   87 37.00 0.929 0.710    0    1 0.000000237649768
