  simno it age mass belief forage env state info
   1   65   15 12.00 0.976 0.700    0    1 0.000000010398992
   1   65   16 12.00 0.971 0.696    0    1 0.000000007977272
   1   65   17 12.00 0.964 0.698    0    1 0.000000005645442
   1   65   18 12.00 0.955 0.700    0    1 0.000000009404914
   1   65   19 12.00 0.944 0.701    0    1 0.000000017026319
   1   65   20 12.00 0.932 0.702    0    1 0.000000021828080
   1   65   21 13.00 0.953 0.704    0    1 0.000000037828864
   1   65   22 13.00 0.942 0.702    0    1 0.000000017429353
   1   65   23 14.00 0.960 0.704    0    1 0.000000031668744
   1   65   24 14.00 0.951 0.700    0    1 0.000000010148965
   1   65   25 14.00 0.940 0.702    0    1 0.000000017757077
   1   65   26 15.00 0.959 0.704    0    1 0.000000033964944
   1   65   27 15.00 0.949 0.700    0    1 0.000000015207206
   1   65   28 15.00 0.937 0.702    0    1 0.000000020740732
   1   65   29 15.00 0.923 0.704    0    1 0.000000033780516
   1   65   30 16.00 0.947 0.706    0    1 0.000000053532870
   1   65   31 16.00 0.934 0.702    0    1 0.000000024044463
   1   65   32 17.00 0.955 0.704    0    1 0.000000042714239
   1   65   33 17.00 0.945 0.701    0    1 0.000000021928174
   1   65   34 18.00 0.962 0.702    0    1 0.000000028391438
   1   65   35 18.00 0.953 0.700    0    1 0.000000011597584
   1   65   36 18.00 0.942 0.702    0    1 0.000000023032270
   1   65   37 19.00 0.961 0.704    0    1 0.000000039970543
   1   65   38 20.00 0.973 0.700    0    1 0.000000012878073
   1   65   39 20.00 0.967 0.698    0    1 0.000000006997531
   1   65   40 20.00 0.959 0.699    0    1 0.000000014936626
   1   65   41 21.00 0.972 0.700    0    1 0.000000018218379
   1   65   42 22.00 0.981 0.698    0    1 0.000000007645685
   1   65   43 23.00 0.987 0.696    0    1 0.000000000202711
   1   65   44 23.00 0.984 0.696    0    1 0.000000005371543
   1   65   45 23.00 0.980 0.696    0    1 0.000000000710885
   1   65   46 23.00 0.976 0.696    0    1 0.000000000304844
   1   65   47 23.00 0.970 0.696    0    1 0.000000011711067
   1   65   48 23.00 0.963 0.698    0    1 0.000000009562870
   1   65   49 24.00 0.975 0.700    0    1 0.000000016055483
   1   65   50 25.00 0.983 0.697    0    1 0.000000010157773
   1   65   51 25.00 0.979 0.696    0    1 0.000000000460831
   1   65   52 25.00 0.974 0.696    0    1 0.000000004395235
   1   65   53 26.00 0.982 0.698    0    1 0.000000010205924
   1   65   54 26.00 0.978 0.696    0    1 0.000000000224396
   1   65   55 27.00 0.985 0.696    0    1 0.000000007742797
   1   65   56 27.00 0.982 0.696    0    1 0.000000003066811
   1   65   57 28.00 0.988 0.696    0    1 0.000000000081884
   1   65   58 29.00 0.992 0.694    0    1 0.000000004149739
   1   65   59 29.00 0.990 0.694    0    1 -0.000000000014763
   1   65   60 30.00 0.993 0.694    0    1 0.000000000510394
   1   65   61 30.00 0.991 0.694    0    1 0.000000000000000
   1   65   62 30.00 0.989 0.694    0    1 -0.000000000059640
   1   65   63 30.00 0.987 0.694    0    1 0.000000001175169
   1   65   64 31.00 0.991 0.695    0    1 0.000000004705435
   1   65   65 31.00 0.989 0.694    0    1 -0.000000000090853
   1   65   66 31.00 0.986 0.694    0    1 0.000000001861991
   1   65   67 31.00 0.983 0.696    0    1 0.000000005331636
   1   65   68 32.00 0.989 0.696    0    1 0.000000002032511
   1   65   69 33.00 0.992 0.694    0    1 0.000000002488326
   1   65   70 34.00 0.995 0.694    0    1 0.000000000000000
   1   65   71 35.00 0.997 0.694    0    1 0.000000000000000
   1   65   72 36.00 0.998 0.694    0    1 0.000000000000000
   1   65   73 36.00 0.997 0.694    0    1 0.000000000000000
   1   65   74 36.00 0.996 0.694    0    1 0.000000000000000
   1   65   75 36.00 0.996 0.694    0    1 0.000000000000000
   1   65   76 37.00 0.997 0.694    0    1 0.000000000000000
   1   65   77 37.00 0.996 0.694    0    1 0.000000000000000
   1   65   78 37.00 0.995 0.694    0    1 0.000000000000000
   1   65   79 38.00 0.997 0.694    0    1 0.000000000000000
   1   65   80 38.00 0.996 0.694    0    1 0.000000000000000
   1   65   81 38.00 0.995 0.694    0    1 0.000000000000000
   1   65   82 39.00 0.997 0.694    0    1 0.000000000000000
   1   65   83 39.00 0.996 0.694    0    1 0.000000000000000
   1   65   84 40.00 0.997 0.694    0    1 0.000000000000000
   1   65   85 40.00 0.997 0.694    0    1 0.000000000000000
   1   65   86 40.00 0.996 0.694    0    1 0.000000000000000
   1   65   87 41.00 0.997 0.694    0    1 0.000000000000000
   1   65   88 42.00 0.998 0.694    0    1 0.000000000000000
   1   65   89 42.00 0.998 0.694    0    1   nan
   1   65   90 43.00 0.998 0.694    0    1 0.000000000000000
   1   65   91 43.00 0.998 0.694    0    1   nan
   1   65   92 44.00 0.999 0.694    0    1   nan
   1   65   93 45.00 0.999 0.694    0    1   nan
   1   65   94 45.00 0.999 0.694    0    1   nan
   1   65   95 46.00 0.999 0.694    0    1   nan
   1   65   96 46.00 0.999   nan    0    2   nan
   1   66    1  1.00 0.500 0.000    0    1 0.000000000000000
   1   66    2  2.00 0.598 0.804    0    1 0.000000725800000
   1   66    3  2.00 0.534 0.778    0    1 0.000000578154265
   1   66    4  2.00 0.466 0.796    0    1 0.000000707350527
   1   66    5  3.00 0.565 0.816    0    1 0.000000811471778
   1   66    6  3.00 0.499 0.788    0    1 0.000000692018848
   1   66    7  4.00 0.597 0.806    0    1 0.000000812625420
   1   66    8  4.00 0.533 0.780    0    1 0.000000655497324
   1   66    9  4.00 0.464 0.797    0    1 0.000000795951544
   1   66   10  5.00 0.564 0.816    0    1 0.000000908921641
   1   66   11  5.00 0.497 0.788    0    1 0.000000777086815
   1   66   12  5.00 0.428 0.808    0    1 0.000000914980700
   1   66   13  6.00 0.527 0.830    0    1 0.000001007164691
   1   66   14  6.00 0.458 0.800    0    1 0.000000908169228
   1   66   15  7.00 0.557 0.820    0    1 0.000001029727158
   1   66   16  7.00 0.490 0.792    0    1 0.000000888799299
   1   66   17  7.00 0.420 0.812    0    1 0.000001044214520
   1   66   18  7.00 0.351 0.834    0    1 0.000001137724234
   1   66   19  8.00 0.446 0.857    0    1 0.000001113828503
   1   66   20  8.00 0.375 0.826    0    1 0.000001171925144
   1   66   21  9.00 0.472 0.850    0    1 0.000001194769487
   1   66   22  9.00 0.402 0.820    0    1 0.000001211429683
   1   66   23  9.00 0.332 0.842    0    1 0.000001272978263
   1   66   24  9.00 0.266 0.866    0    1 0.000001209199853
   1   66   25  9.00 0.207 0.890    0    1 0.000001020577115
   1   66   26 10.00 0.279 0.913    0    1 0.000000752489470
   1   66   27 11.00 0.366 0.887    0    1 0.000001129735824
   1   66   28 11.00 0.297 0.856    0    1 0.000001421386846
   1   66   29 12.00 0.387 0.881    0    1 0.000001258940858
   1   66   30 13.00 0.484 0.850    0    1 0.000001531443012
   1   66   31 13.00 0.414 0.818    0    1 0.000001517564279
   1   66   32 14.00 0.512 0.842    0    1 0.000001627408094
   1   66   33 14.00 0.442 0.810    0    1 0.000001543833232
   1   66   34 15.00 0.542 0.834    0    1 0.000001716209474
   1   66   35 16.00 0.638 0.802    0    1 0.000001544252674
   1   66   36 17.00 0.724 0.774    0    1 0.000001175296622
   1   66   37 17.00 0.672 0.752    0    1 0.000000784731881
   1   66   38 17.00 0.613 0.766    0    1 0.000001068439418
   1   66   39 18.00 0.703 0.783    0    1 0.000001413575993
   1   66   40 18.00 0.648 0.758    0    1 0.000000960245060
   1   66   41 18.00 0.587 0.772    0    1 0.000001297367735
   1   66   42 19.00 0.679 0.792    0    1 0.000001653519550
   1   66   43 20.00 0.759 0.765    0    1 0.000001184428677
   1   66   44 21.00 0.825 0.744    0    1 0.000000745118914
   1   66   45 22.00 0.875 0.728    0    1 0.000000433679648
   1   66   46 22.00 0.848 0.716    0    1 0.000000229887235
   1   66   47 23.00 0.893 0.724    0    1 0.000000331415019
   1   66   48 24.00 0.926 0.713    0    1 0.000000178095517
   1   66   49 24.00 0.909 0.706    0    1 0.000000086588756
   1   66   50 24.00 0.888 0.710    0    1 0.000000128159379
   1   66   51 24.00 0.863 0.714    0    1 0.000000196779532
   1   66   52 25.00 0.904 0.720    0    1 0.000000313090035
   1   66   53 26.00 0.934 0.710    0    1 0.000000145988399
   1   66   54 26.00 0.918 0.704    0    1 0.000000076064689
   1   66   55 27.00 0.944 0.708    0    1 0.000000117388114
   1   66   56 27.00 0.931 0.702    0    1 0.000000046968959
   1   66   57 28.00 0.952 0.705    0    1 0.000000081825739
   1   66   58 28.00 0.941 0.700    0    1 0.000000036267404
   1   66   59 28.00 0.928 0.702    0    1 0.000000069260556
   1   66   60 29.00 0.950 0.706    0    1 0.000000089535944
   1   66   61 30.00 0.966 0.702    0    1 0.000000037576034
   1   66   62 31.00 0.977 0.698    0    1 0.000000014934568
   1   66   63 32.00 0.985 0.696    0    1 0.000000007890655
   1   66   64 33.00 0.990 0.696    0    1 0.000000004101923
   1   66   65 34.00 0.993 0.694    0    1 0.000000000318751
   1   66   66 34.00 0.991 0.694    0    1 0.000000000000000
   1   66   67 35.00 0.994 0.694    0    1 -0.000000000168073
   1   66   68 35.00 0.993 0.694    0    1 0.000000000000000
   1   66   69 35.00 0.991 0.694    0    1 0.000000000000000
   1   66   70 36.00 0.994 0.694    0    1 -0.000000000296100
   1   66   71 37.00 0.996 0.694    0    1 0.000000000000000
   1   66   72 38.00 0.997 0.694    0    1 0.000000000000000
   1   66   73 38.00 0.997 0.694    0    1 0.000000000000000
   1   66   74 39.00 0.998 0.694    0    1 0.000000000000000
   1   66   75 39.00 0.997 0.694    0    1 0.000000000000000
   1   66   76 39.00 0.996 0.694    0    1 0.000000000000000
   1   66   77 39.00 0.996 0.694    0    1 0.000000000000000
   1   66   78 39.00 0.995 0.694    0    1 0.000000000000000
   1   66   79 39.00 0.993 0.694    0    1 0.000000000000000
   1   66   80 40.00 0.995 0.694    0    1 0.000000000000000
   1   66   81 40.00 0.994 0.694    0    1 0.000000000000000
   1   66   82 41.00 0.996 0.694    0    1 0.000000000000000
   1   66   83 42.00 0.997 0.694    0    1 0.000000000000000
   1   66   84 42.00 0.997 0.694    0    1 0.000000000000000
   1   66   85 42.00 0.996 0.694    0    1 0.000000000000000
   1   66   86 42.00 0.995 0.694    0    1 0.000000000000000
   1   66   87 43.00 0.997 0.694    0    1 0.000000000000000
   1   66   88 43.00 0.996 0.694    0    1 0.000000000000000
   1   66   89 44.00 0.997 0.694    0    1 0.000000000000000
   1   66   90 45.00 0.998 0.694    0    1   nan
   1   66   91 45.00 0.998 0.694    0    1   nan
   1   66   92 45.00 0.997 0.694    0    1   nan
   1   66   93 46.00 0.998 0.694    0    1   nan
   1   66   94 46.00 0.998   nan    0    2   nan
   1   67    1  1.00 0.500 0.000    0    1 0.000000000000000
   1   67    2  1.00 0.431 0.804    0    1 0.000000725800000
   1   67    3  1.00 0.362 0.826    0    1 0.000000802531585
   1   67    4  1.00 0.295 0.848    0    1 0.000000807001108
   1   67    5  1.00 0.233 0.871    0    1 0.000000743185545
   1   67    6  2.00 0.312 0.896    0    1 0.000000609791008
   1   67    7  3.00 0.402 0.866    0    1 0.000000807888944
   1   67    8  3.00 0.334 0.836    0    1 0.000000909936135
   1   67    9  3.00 0.268 0.860    0    1 0.000000881322271
   1   67   10  3.00 0.209 0.884    0    1 0.000000759975419
   1   67   11  3.00 0.158 0.906    0    1 0.000000581634195
   1   67   12  4.00 0.218 0.926    0    1 0.000000395185276
   1   67   13  4.00 0.165 0.904    0    1 0.000000647446443
   1   67   14  5.00 0.228 0.924    0    1 0.000000434221111
   1   67   15  5.00 0.174 0.902    0    1 0.000000717044144
   1   67   16  6.00 0.238 0.922    0    1 0.000000490035063
   1   67   17  7.00 0.317 0.898    0    1 0.000000794079445
   1   67   18  7.00 0.253 0.870    0    1 0.000001065865640
   1   67   19  8.00 0.335 0.893    0    1 0.000000884292019
   1   67   20  8.00 0.269 0.864    0    1 0.000001148597672
   1   67   21  8.00 0.209 0.888    0    1 0.000000975537530
   1   67   22  8.00 0.157 0.911    0    1 0.000000726352388
   1   67   23  8.00 0.115 0.931    0    1 0.000000478953423
   1   67   24  8.00 0.082 0.947    0    1 0.000000276507327
   1   67   25  8.00 0.058 0.960    0    1 0.000000118687192
   1   67   26  8.00 0.040 0.966    0    1 0.000000063544827
   1   67   27  8.00 0.027 0.974    0    1 0.000000025280753
   1   67   28  9.00 0.040 0.978    0    1 0.000000007572481
   1   67   29 10.00 0.058 0.974    0    1 0.000000021777533
   1   67   30 10.00 0.040 0.968    0    1 0.000000067618871
   1   67   31 11.00 0.058 0.974    0    1 0.000000017191114
   1   67   32 12.00 0.084 0.972    0    1 0.000000071785816
   1   67   33 12.00 0.059 0.962    0    1 0.000000135462808
   1   67   34 13.00 0.085 0.972    0    1 0.000000062762199
   1   67   35 14.00 0.122 0.963    0    1 0.000000157357492
   1   67   36 15.00 0.171 0.954    0    1 0.000000340713900
   1   67   37 15.00 0.125 0.935    0    1 0.000000716836992
   1   67   38 16.00 0.175 0.955    0    1 0.000000433372569
   1   67   39 16.00 0.129 0.937    0    1 0.000000784624591
   1   67   40 17.00 0.180 0.955    0    1 0.000000385323719
   1   67   41 18.00 0.246 0.936    0    1 0.000000806147054
   1   67   42 18.00 0.187 0.914    0    1 0.000001501471410
   1   67   43 19.00 0.255 0.937    0    1 0.000000961605946
   1   67   44 20.00 0.337 0.914    0    1 0.000001641185869
   1   67   45 20.00 0.268 0.884    0    1 0.000002446520183
   1   67   46 20.00 0.206 0.912    0    1 0.000001903991743
   1   67   47 20.00 0.152 0.936    0    1 0.000001214217460
   1   67   48 21.00 0.211 0.956    0    1 0.000000630968176
   1   67   49 22.00 0.284 0.939    0    1 0.000001323273905
   1   67   50 22.00 0.219 0.912    0    1 0.000002413584560
   1   67   51 23.00 0.295 0.940    0    1 0.000001547711110
   1   67   52 23.00 0.228 0.912    0    1 0.000002826469577
   1   67   53 23.00 0.169 0.942    0    1 0.000001826892118
   1   67   54 24.00 0.233 0.961    0    1 0.000000805247228
   1   67   55 25.00 0.311 0.942    0    1 0.000002054426565
   1   67   56 26.00 0.401 0.913    0    1 0.000003987579807
   1   67   57 27.00 0.499 0.876    0    1 0.000004227458902
   1   67   58 28.00 0.598 0.836    0    1 0.000004538286253
   1   67   59 29.00 0.689 0.798    0    1 0.000003781591596
   1   67   60 29.00 0.631 0.768    0    1 0.000002402577096
   1   67   61 30.00 0.719 0.788    0    1 0.000003367409512
   1   67   62 31.00 0.792 0.758    0    1 0.000002186114458
   1   67   63 31.00 0.750 0.738    0    1 0.000001175522713
   1   67   64 32.00 0.817 0.750    0    1 0.000001792422239
   1   67   65 32.00 0.779 0.730    0    1 0.000000887509497
   1   67   66 33.00 0.840 0.741    0    1 0.000001417382845
   1   67   67 34.00 0.887 0.724    0    1 0.000000670548963
   1   67   68 34.00 0.862 0.712    0    1 0.000000305835598
   1   67   69 35.00 0.903 0.718    0    1 0.000000499032976
   1   67   70 35.00 0.882 0.709    0    1 0.000000223733676
   1   67   71 35.00 0.856 0.714    0    1 0.000000355470594
   1   67   72 35.00 0.825 0.720    0    1 0.000000577981564
   1   67   73 35.00 0.788 0.727    0    1 0.000000944965228
   1   67   74 35.00 0.745 0.736    0    1 0.000001494951557
   1   67   75 35.00 0.696 0.748    0    1 0.000002372923564
   1   67   76 35.00 0.639 0.766    0    1 0.000003734612109
   1   67   77 35.00 0.576 0.786    0    1 0.000005819963737
   1   67   78 36.00 0.669 0.816    0    1 0.000009000738196
   1   67   79 37.00 0.751 0.775    0    1 0.000005270797471
   1   67   80 38.00 0.818 0.746    0    1 0.000002506645711
   1   67   81 39.00 0.870 0.726    0    1 0.000000856385763
   1   67   82 40.00 0.909 0.714    0    1 0.000000425802256
   1   67   83 40.00 0.889 0.706    0    1 0.000000200916213
   1   67   84 41.00 0.923 0.710    0    1 0.000000320654899
   1   67   85 42.00 0.947 0.704    0    1 0.000000121828465
   1   67   86 42.00 0.935 0.700    0    1 0.000000055420168
   1   67   87 43.00 0.955 0.702    0    1 0.000000083107590
   1   67   88 44.00 0.970 0.699    0    1 0.000000044466375
   1   67   89 44.00 0.962 0.696    0    1   nan
   1   67   90 44.00 0.953 0.698    0    1   nan
   1   67   91 45.00 0.968 0.700    0    1   nan
   1   67   92 46.00 0.979 0.698    0    1   nan
   1   67   93 46.00 0.979   nan    0    2   nan
   1   68    1  1.00 0.500 0.000    0    1 0.000000000000000
   1   68    2  2.00 0.598 0.804    0    1 0.000000725800000
   1   68    3  3.00 0.690 0.778    0    1 0.000000578154265
   1   68    4  3.00 0.634 0.754    0    1 0.000000407145147
   1   68    5  3.00 0.573 0.768    0    1 0.000000532682173
   1   68    6  4.00 0.666 0.785    0    1 0.000000675276437
   1   68    7  4.00 0.608 0.762    0    1 0.000000487655455
   1   68    8  5.00 0.698 0.776    0    1 0.000000629987587
   1   68    9  5.00 0.643 0.754    0    1 0.000000434967897
   1   68   10  6.00 0.729 0.768    0    1 0.000000577874529
   1   68   11  6.00 0.677 0.747    0    1 0.000000385439524
   1   68   12  7.00 0.758 0.760    0    1 0.000000520744524
   1   68   13  7.00 0.711 0.740    0    1 0.000000331564633
   1   68   14  8.00 0.786 0.752    0    1 0.000000457663758
   1   68   15  9.00 0.846 0.734    0    1 0.000000282029710
   1   68   16 10.00 0.891 0.722    0    1 0.000000153708796
   1   68   17 10.00 0.867 0.713    0    1 0.000000087137993
   1   68   18 11.00 0.907 0.718    0    1 0.000000125034549
   1   68   19 11.00 0.886 0.710    0    1 0.000000062852193
   1   68   20 12.00 0.920 0.714    0    1 0.000000090902468
   1   68   21 12.00 0.902 0.708    0    1 0.000000046658476
   1   68   22 12.00 0.880 0.710    0    1 0.000000080314848
   1   68   23 12.00 0.854 0.716    0    1 0.000000114368652
   1   68   24 12.00 0.823 0.720    0    1 0.000000171073708
