  simno it age mass belief env state
   1 3159   13  7.00 0.714    0    0
   1 3160   20  7.00 0.177    0    0
   1 3161   64 31.00 0.978    0    0
   1 3162   57 31.00 0.997    0    0
   1 3163   80 42.00 1.000    0    0
   1 3164   19  9.00 0.549    0    0
   1 3165   61 31.00 0.986    0    0
   1 3166   40 18.00 0.765    0    0
   1 3167   27 13.00 0.809    0    0
   1 3168   54 25.00 0.789    0    0
   1 3169   64 34.00 0.998    0    0
   1 3170   54 25.00 0.832    0    0
   1 3171   91 44.00 0.999    0    0
   1 3172   44 25.00 0.994    0    0
   1 3173  108 46.00 0.976    0    2
   1 3174    7  3.00 0.429    0    0
   1 3175    6  4.00 0.652    0    0
   1 3176   25  9.00 0.214    0    0
   1 3177   39 20.00 0.939    0    0
   1 3178   42 17.00 0.163    0    0
   1 3179   13  7.00 0.671    0    0
   1 3180   46 19.00 0.100    0    0
   1 3181   57 30.00 0.995    0    0
   1 3182   27 12.00 0.653    0    0
   1 3183   57 28.00 0.981    0    0
   1 3184   49 25.00 0.983    0    0
   1 3185    6  3.00 0.499    0    0
   1 3186   20  9.00 0.545    0    0
   1 3187   11  4.00 0.286    0    0
   1 3188    4  3.00 0.627    0    0
   1 3189   59 27.00 0.899    0    0
   1 3190   20  8.00 0.411    0    0
   1 3191   18 11.00 0.900    0    0
   1 3192   24 14.00 0.925    0    0
   1 3193   29 19.00 0.992    0    0
   1 3194    3  2.00 0.530    0    0
   1 3195   40 21.00 0.957    0    0
   1 3196   91 45.00 0.998    0    0
   1 3197   38 18.00 0.883    0    0
   1 3198   17  8.00 0.641    0    0
   1 3199   53 27.00 0.871    0    0
   1 3200   56 27.00 0.975    0    0
   1 3201   43 17.00 0.141    0    0
   1 3202   77 38.00 0.990    0    0
   1 3203   30 14.00 0.764    0    0
   1 3204   49 28.00 0.997    0    0
   1 3205   56 34.00 1.000    0    0
   1 3206   99 46.00 0.995    0    2
   1 3207   83 46.00 1.000    0    2
   1 3208   86 46.00 1.000    0    2
   1 3209   64 30.00 0.928    0    0
   1 3210   44 21.00 0.832    0    0
   1 3211    6  1.00 0.179    0    0
   1 3212    4  3.00 0.634    0    0
   1 3213   50 24.00 0.951    0    0
   1 3214   25 10.00 0.467    0    0
   1 3215   50 27.00 0.988    0    0
   1 3216   77 38.00 0.997    0    0
   1 3217   42 18.00 0.646    0    0
   1 3218   92 44.00 0.999    0    0
   1 3219  105 46.00 0.993    0    2
   1 3220   11  4.00 0.305    0    0
   1 3221   98 46.00 0.999    0    2
   1 3222   85 37.00 0.958    0    0
   1 3223   15  7.00 0.585    0    0
   1 3224   81 44.00 1.000    0    0
   1 3225   23 11.00 0.675    0    0
   1 3226    7  5.00 0.748    0    0
   1 3227   23 13.00 0.924    0    0
   1 3228    3  2.00 0.534    0    0
   1 3229   91 46.00 0.999    0    2
   1 3230   26 13.00 0.821    0    0
   1 3231   50 27.00 0.987    0    0
   1 3232    7  2.00 0.244    0    0
   1 3233   78 44.00 1.000    0    0
   1 3234   88 44.00 0.999    0    0
   1 3235  101 46.00 0.996    0    2
   1 3236   68 34.00 0.989    0    0
   1 3237   37 18.00 0.887    0    0
   1 3238   34 17.00 0.714    0    0
   1 3239   22 11.00 0.792    0    0
   1 3240   58 29.00 0.940    0    0
   1 3241   94 46.00 0.999    0    2
   1 3242   12  8.00 0.856    0    0
   1 3243   30 13.00 0.271    0    0
   1 3244   41 21.00 0.967    0    0
   1 3245   67 36.00 0.997    0    0
   1 3246   60 33.00 0.997    0    0
   1 3247  104 46.00 0.986    0    2
   1 3248   14  7.00 0.640    0    0
   1 3249   22 12.00 0.884    0    0
   1 3250   28 15.00 0.931    0    0
   1 3251   79 38.00 0.995    0    0
   1 3252   87 46.00 1.000    0    2
   1 3253  107 46.00 0.971    0    2
   1 3254   12  6.00 0.599    0    0
   1 3255   30 15.00 0.857    0    0
   1 3256   13  8.00 0.825    0    0
   1 3257  104 46.00 0.981    0    2
   1 3258   14  5.00 0.206    0    0
   1 3259   30 15.00 0.892    0    0
   1 3260   78 38.00 0.979    0    0
   1 3261   22 10.00 0.644    0    0
   1 3262  101 46.00 0.997    0    2
   1 3263   92 41.00 0.991    0    0
   1 3264   61 34.00 0.999    0    0
   1 3265   54 28.00 0.988    0    0
   1 3266   40 19.00 0.840    0    0
   1 3267   14  7.00 0.616    0    0
   1 3268   34 20.00 0.988    0    0
   1 3269    6  4.00 0.671    0    0
   1 3270  101 46.00 0.998    0    2
   1 3271   44 19.00 0.492    0    0
   1 3272   44 19.00 0.610    0    0
   1 3273   13  7.00 0.722    0    0
   1 3274   67 34.00 0.995    0    0
   1 3275    7  5.00 0.746    0    0
   1 3276   28 13.00 0.600    0    0
   1 3277   12  6.00 0.595    0    0
   1 3278   95 46.00 0.999    0    2
   1 3279   18  9.00 0.674    0    0
   1 3280   22  9.00 0.354    0    0
   1 3281    9  5.00 0.629    0    0
   1 3282   28 17.00 0.981    0    0
   1 3283   27 16.00 0.963    0    0
   1 3284   11  5.00 0.474    0    0
   1 3285    9  5.00 0.633    0    0
   1 3286   64 35.00 0.999    0    0
   1 3287   63 30.00 0.980    0    0
   1 3288   98 40.00 0.852    0    0
   1 3289   93 42.00 0.988    0    0
   1 3290   80 37.00 0.940    0    0
   1 3291   93 46.00 0.996    0    2
   1 3292   53 31.00 0.998    0    0
   1 3293   24 12.00 0.822    0    0
   1 3294   20 10.00 0.747    0    0
   1 3295    3  1.00 0.362    0    0
   1 3296    7  3.00 0.412    0    0
   1 3297    3  1.00 0.362    0    0
   1 3298   88 46.00 0.999    0    2
   1 3299   43 25.00 0.996    0    0
   1 3300   10  5.00 0.575    0    0
   1 3301   74 32.00 0.668    0    0
   1 3302   67 34.00 0.946    0    0
   1 3303   76 35.00 0.978    0    0
   1 3304    8  7.00 0.894    0    0
   1 3305   61 33.00 0.998    0    0
   1 3306   27 12.00 0.635    0    0
   1 3307  113 46.00 0.958    0    2
   1 3308   13  8.00 0.815    0    0
   1 3309   56 32.00 0.999    0    0
   1 3310   90 46.00 1.000    0    2
   1 3311   96 42.00 0.985    0    0
   1 3312    4  3.00 0.627    0    0
   1 3313   44 24.00 0.984    0    0
   1 3314   13  9.00 0.900    0    0
   1 3315   30 19.00 0.991    0    0
   1 3316   31 14.00 0.659    0    0
   1 3317   78 34.00 0.602    0    0
   1 3318   95 41.00 0.960    0    0
   1 3319    5  2.00 0.384    0    0
   1 3320   84 35.00 0.540    0    0
   1 3321  114 45.00 0.859    0    2
   1 3322   95 46.00 0.999    0    2
   1 3323    9  6.00 0.774    0    0
   1 3324   33 16.00 0.883    0    0
   1 3325    3  2.00 0.534    0    0
   1 3326   14  5.00 0.266    0    0
   1 3327   93 46.00 1.000    0    2
   1 3328   62 31.00 0.987    0    0
   1 3329  108 46.00 0.941    0    2
   1 3330   70 33.00 0.977    0    0
   1 3331   81 46.00 1.000    0    2
   1 3332   22 14.00 0.968    0    0
   1 3333    2  1.00 0.431    0    0
   1 3334  104 46.00 0.981    0    2
   1 3335   63 31.00 0.984    0    0
   1 3336   26 10.00 0.366    0    0
   1 3337   58 27.00 0.966    0    0
   1 3338   96 46.00 0.998    0    2
   1 3339    3  2.00 0.534    0    0
   1 3340   29 13.00 0.641    0    0
   1 3341    3  2.00 0.530    0    0
   1 3342  117 44.00 0.634    0    2
   1 3343    5  4.00 0.721    0    0
   1 3344   81 46.00 1.000    0    2
   1 3345   45 26.00 0.997    0    0
   1 3346   14  7.00 0.663    0    0
   1 3347   14  5.00 0.265    0    0
   1 3348   91 46.00 0.999    0    2
   1 3349   95 46.00 0.999    0    2
   1 3350    7  4.00 0.592    0    0
   1 3351   34 17.00 0.861    0    0
   1 3352  105 46.00 0.988    0    2
   1 3353    4  1.00 0.295    0    0
   1 3354   18  9.00 0.691    0    0
   1 3355   43 23.00 0.983    0    0
   1 3356   47 21.00 0.670    0    0
   1 3357   12  6.00 0.605    0    0
   1 3358   14  5.00 0.316    0    0
   1 3359   25  8.00 0.103    0    0
   1 3360   74 38.00 0.999    0    0
   1 3361   94 41.00 0.975    0    0
   1 3362   10  8.00 0.910    0    0
   1 3363    5  3.00 0.565    0    0
   1 3364   34 22.00 0.996    0    0
   1 3365   42 25.00 0.996    0    0
   1 3366   29 15.00 0.903    0    0
   1 3367   99 46.00 0.996    0    2
   1 3368   24 11.00 0.593    0    0
   1 3369   95 46.00 0.998    0    2
   1 3370   93 46.00 0.999    0    2
   1 3371   13  8.00 0.819    0    0
   1 3372    4  3.00 0.631    0    0
   1 3373  101 46.00 0.998    0    2
   1 3374    4  2.00 0.466    0    0
   1 3375   97 46.00 0.996    0    2
   1 3376   60 34.00 0.999    0    0
   1 3377   53 31.00 0.999    0    0
   1 3378   14  9.00 0.877    0    0
   1 3379    8  3.00 0.352    0    0
   1 3380   22 10.00 0.488    0    0
   1 3381   29 14.00 0.834    0    0
   1 3382   73 34.00 0.980    0    0
   1 3383    9  5.00 0.629    0    0
   1 3384   84 44.00 1.000    0    0
   1 3385   30 16.00 0.938    0    0
   1 3386   23  9.00 0.322    0    0
   1 3387   66 29.00 0.922    0    0
   1 3388   32 17.00 0.912    0    0
   1 3389   96 46.00 0.999    0    2
   1 3390   74 30.00 0.756    0    0
   1 3391   32 12.00 0.322    0    0
   1 3392   10  4.00 0.377    0    0
   1 3393   25 11.00 0.646    0    0
   1 3394    6  4.00 0.666    0    0
   1 3395   75 36.00 0.990    0    0
   1 3396   60 31.00 0.996    0    0
   1 3397   86 46.00 1.000    0    2
   1 3398    7  4.00 0.580    0    0
   1 3399  104 46.00 0.988    0    2
   1 3400   93 46.00 1.000    0    2
   1 3401   86 46.00 1.000    0    2
   1 3402   73 40.00 1.000    0    0
   1 3403   14  7.00 0.645    0    0
   1 3404   65 39.00 1.000    0    0
   1 3405   25 12.00 0.739    0    0
   1 3406   66 32.00 0.987    0    0
   1 3407  100 46.00 0.997    0    2
   1 3408   47 22.00 0.921    0    0
   1 3409   64 34.00 0.998    0    0
   1 3410   29 18.00 0.985    0    0
   1 3411   66 34.00 0.997    0    0
   1 3412   93 46.00 0.999    0    2
   1 3413   20 13.00 0.958    0    0
   1 3414    5  3.00 0.569    0    0
   1 3415   24 12.00 0.725    0    0
   1 3416  108 45.00 0.806    0    2
   1 3417  105 46.00 0.988    0    2
   1 3418   30 14.00 0.788    0    0
   1 3419   44 21.00 0.931    0    0
   1 3420    2  2.00 0.598    0    0
   1 3421   98 46.00 0.914    0    2
   1 3422   63 33.00 0.997    0    0
   1 3423   31 17.00 0.954    0    0
   1 3424   29 10.00 0.060    0    0
   1 3425   29 17.00 0.972    0    0
   1 3426   11  6.00 0.675    0    0
   1 3427    3  1.00 0.362    0    0
   1 3428    6  4.00 0.666    0    0
   1 3429   44 24.00 0.991    0    0
   1 3430   39 17.00 0.761    0    0
   1 3431   83 40.00 0.997    0    0
   1 3432   38 16.00 0.530    0    0
   1 3433   22 10.00 0.653    0    0
   1 3434   46 22.00 0.945    0    0
   1 3435   93 41.00 0.982    0    0
   1 3436  101 46.00 0.995    0    2
   1 3437   18 10.00 0.834    0    0
   1 3438   32 12.00 0.345    0    0
   1 3439   48 25.00 0.971    0    0
   1 3440   54 30.00 0.998    0    0
   1 3441    7  2.00 0.260    0    0
   1 3442   42 24.00 0.993    0    0
   1 3443    5  2.00 0.384    0    0
   1 3444  116 46.00 0.934    0    2
   1 3445   20  7.00 0.183    0    0
   1 3446   22 11.00 0.729    0    0
   1 3447    5  4.00 0.723    0    0
   1 3448   25 13.00 0.878    0    0
   1 3449    6  3.00 0.503    0    0
   1 3450   82 39.00 0.993    0    0
   1 3451   26 15.00 0.919    0    0
   1 3452   67 31.00 0.933    0    0
   1 3453   82 46.00 1.000    0    2
   1 3454   21 11.00 0.781    0    0
   1 3455   10  7.00 0.848    0    0
   1 3456   64 30.00 0.973    0    0
   1 3457    6  3.00 0.486    0    0
   1 3458  105 43.00 0.860    0    0
   1 3459   39 20.00 0.959    0    0
   1 3460   16  5.00 0.124    0    0
   1 3461   22 10.00 0.624    0    0
   1 3462    5  2.00 0.384    0    0
   1 3463   77 46.00 1.000    0    2
   1 3464   87 46.00 1.000    0    2
   1 3465   91 46.00 0.999    0    2
   1 3466    2  1.00 0.431    0    0
   1 3467    3  2.00 0.534    0    0
   1 3468   10  3.00 0.231    0    0
   1 3469   63 30.00 0.964    0    0
   1 3470   64 32.00 0.994    0    0
   1 3471   84 36.00 0.963    0    0
   1 3472    4  2.00 0.466    0    0
   1 3473   85 46.00 1.000    0    2
   1 3474   82 46.00 1.000    0    2
   1 3475   99 46.00 0.993    0    2
   1 3476   82 41.00 0.999    0    0
   1 3477   75 33.00 0.924    0    0
   1 3478   13  8.00 0.821    0    0
   1 3479   14  7.00 0.630    0    0
   1 3480   12  7.00 0.760    0    0
   1 3481   92 46.00 0.998    0    2
   1 3482   32 18.00 0.973    0    0
   1 3483   45 24.00 0.987    0    0
   1 3484   25 15.00 0.962    0    0
   1 3485   10  5.00 0.547    0    0
   1 3486   89 46.00 1.000    0    2
   1 3487   64 34.00 0.998    0    0
   1 3488   10  5.00 0.555    0    0
   1 3489   93 46.00 0.998    0    2
   1 3490  101 46.00 0.972    0    2
   1 3491   37 19.00 0.948    0    0
   1 3492   14  8.00 0.783    0    0
   1 3493   22 12.00 0.875    0    0
   1 3494   19  9.00 0.658    0    0
   1 3495   90 46.00 1.000    0    2
   1 3496   88 46.00 1.000    0    2
   1 3497   50 24.00 0.887    0    0
   1 3498  102 46.00 0.983    0    2
   1 3499   10  3.00 0.224    0    0
   1 3500    4  2.00 0.458    0    0
   1 3501   26 12.00 0.689    0    0
   1 3502   36 18.00 0.870    0    0
   1 3503   13  8.00 0.833    0    0
   1 3504   63 34.00 0.999    0    0
   1 3505    5  3.00 0.573    0    0
   1 3506   17  6.00 0.202    0    0
   1 3507   25 12.00 0.698    0    0
   1 3508   22 13.00 0.917    0    0
   1 3509  102 46.00 0.939    0    2
   1 3510   39 18.00 0.836    0    0
   1 3511  111 45.00 0.856    0    2
   1 3512    4  4.00 0.768    0    0
   1 3513   24 13.00 0.903    0    0
   1 3514   88 46.00 1.000    0    2
   1 3515  103 46.00 0.993    0    2
   1 3516   84 46.00 1.000    0    2
   1 3517   35 19.00 0.929    0    0
   1 3518    2  1.00 0.431    0    0
   1 3519   48 25.00 0.986    0    0
   1 3520   10  6.00 0.709    0    0
   1 3521  107 46.00 0.980    0    2
   1 3522   35 19.00 0.944    0    0
   1 3523   85 39.00 0.987    0    0
   1 3524    3  2.00 0.530    0    0
   1 3525   15  5.00 0.190    0    0
   1 3526   55 30.00 0.997    0    0
   1 3527    5  2.00 0.388    0    0
   1 3528   69 37.00 0.998    0    0
   1 3529   38 16.00 0.517    0    0
   1 3530   96 43.00 0.967    0    0
   1 3531   15  4.00 0.112    0    0
   1 3532   52 29.00 0.997    0    0
   1 3533    7  2.00 0.252    0    0
   1 3534   75 37.00 0.996    0    0
   1 3535   92 45.00 0.999    0    0
   1 3536   27 12.00 0.636    0    0
   1 3537  114 46.00 0.945    0    2
   1 3538   49 24.00 0.950    0    0
   1 3539   10  7.00 0.838    0    0
   1 3540    4  3.00 0.627    0    0
   1 3541   20  8.00 0.261    0    0
   1 3542   15  9.00 0.842    0    0
   1 3543  102 44.00 0.948    0    0
   1 3544   11  5.00 0.497    0    0
   1 3545   93 44.00 0.998    0    0
   1 3546   20  9.00 0.536    0    0
   1 3547    5  3.00 0.569    0    0
   1 3548   20 12.00 0.917    0    0
   1 3549   52 29.00 0.998    0    0
   1 3550   58 34.00 0.999    0    0
   1 3551    6  4.00 0.662    0    0
   1 3552    4  3.00 0.631    0    0
   1 3553   72 37.00 0.998    0    0
   1 3554    4  2.00 0.462    0    0
   1 3555   10  3.00 0.220    0    0
   1 3556   43 24.00 0.993    0    0
   1 3557   63 31.00 0.990    0    0
   1 3558   42 24.00 0.991    0    0
   1 3559   24 10.00 0.533    0    0
   1 3560   42 20.00 0.886    0    0
   1 3561   75 38.00 0.965    0    0
   1 3562   18 12.00 0.956    0    0
   1 3563   19  9.00 0.630    0    0
   1 3564   55 28.00 0.965    0    0
   1 3565   61 29.00 0.977    0    0
   1 3566   62 28.00 0.939    0    0
   1 3567    8  4.00 0.529    0    0
   1 3568   21 12.00 0.887    0    0
   1 3569   58 26.00 0.868    0    0
   1 3570    7  3.00 0.429    0    0
   1 3571  100 46.00 0.994    0    2
   1 3572    9  6.00 0.781    0    0
   1 3573   23 12.00 0.834    0    0
   1 3574   74 37.00 0.998    0    0
   1 3575   28 10.00 0.166    0    0
   1 3576   86 33.00 0.076    0    2
   1 3577   23 11.00 0.686    0    0
   1 3578   16  8.00 0.687    0    0
   1 3579   82 40.00 0.636    0    0
   1 3580   52 25.00 0.907    0    0
   1 3581   97 44.00 0.996    0    0
   1 3582  107 46.00 0.965    0    2
   1 3583   43 18.00 0.580    0    0
   1 3584   92 46.00 1.000    0    2
   1 3585   25 13.00 0.802    0    0
   1 3586   23 12.00 0.823    0    0
   1 3587   11  4.00 0.279    0    0
   1 3588   11  5.00 0.508    0    0
   1 3589  103 46.00 0.945    0    2
   1 3590   34 16.00 0.743    0    0
   1 3591  106 46.00 0.990    0    2
   1 3592    4  3.00 0.634    0    0
   1 3593   31 14.00 0.739    0    0
   1 3594   77 39.00 0.995    0    0
   1 3595    2  2.00 0.598    0    0
   1 3596   65 33.00 0.996    0    0
   1 3597   25 17.00 0.989    0    0
   1 3598   10  5.00 0.588    0    0
   1 3599   24  8.00 0.101    0    0
   1 3600   27 13.00 0.732    0    0
   1 3601   21 10.00 0.684    0    0
   1 3602    5  2.00 0.388    0    0
   1 3603   17  9.00 0.781    0    0
   1 3604   10  4.00 0.372    0    0
   1 3605   13  6.00 0.482    0    0
   1 3606   91 46.00 1.000    0    2
   1 3607   98 46.00 0.998    0    2
   1 3608   98 46.00 0.998    0    2
   1 3609   23 12.00 0.844    0    0
   1 3610   20 12.00 0.922    0    0
   1 3611   19 11.00 0.877    0    0
   1 3612  100 46.00 0.998    0    2
   1 3613   94 46.00 0.994    0    0
   1 3614   92 46.00 1.000    0    2
   1 3615    7  5.00 0.743    0    0
   1 3616   38 16.00 0.662    0    0
   1 3617   17  7.00 0.447    0    0
   1 3618   55 25.00 0.917    0    0
   1 3619   68 31.00 0.904    0    0
   1 3620   82 40.00 0.998    0    0
   1 3621   95 46.00 0.994    0    2
   1 3622    4  3.00 0.634    0    0
   1 3623   83 35.00 0.923    0    0
   1 3624   31 15.00 0.755    0    0
   1 3625  103 44.00 0.646    0    2
   1 3626    4  3.00 0.634    0    0
   1 3627    5  4.00 0.723    0    0
   1 3628  109 45.00 0.861    0    2
   1 3629    4  1.00 0.295    0    0
   1 3630    8  6.00 0.812    0    0
   1 3631    2  1.00 0.431    0    0
   1 3632   76 36.00 0.994    0    0
   1 3633    5  4.00 0.723    0    0
   1 3634  101 46.00 0.992    0    2
   1 3635   25 12.00 0.705    0    0
   1 3636    3  2.00 0.530    0    0
   1 3637   17  6.00 0.218    0    0
   1 3638    2  1.00 0.431    0    0
   1 3639   65 31.00 0.985    0    0
   1 3640   53 30.00 0.998    0    0
   1 3641   34 15.00 0.500    0    0
   1 3642   18  9.00 0.675    0    0
   1 3643   66 28.00 0.904    0    0
   1 3644   59 30.00 0.992    0    0
   1 3645   72 33.00 0.985    0    0
   1 3646   62 29.00 0.976    0    0
   1 3647   43 20.00 0.893    0    0
   1 3648  100 46.00 0.996    0    2
   1 3649  105 46.00 0.987    0    2
   1 3650   16  9.00 0.813    0    0
   1 3651   44 22.00 0.962    0    0
   1 3652   28 11.00 0.396    0    0
   1 3653   85 46.00 1.000    0    2
   1 3654   97 46.00 0.999    0    2
   1 3655   17 13.00 0.980    0    0
   1 3656   91 46.00 0.999    0    2
   1 3657   19 11.00 0.883    0    0
   1 3658  101 46.00 0.995    0    2
   1 3659   27 12.00 0.645    0    0
   1 3660   14  7.00 0.665    0    0
   1 3661   28 16.00 0.963    0    0
   1 3662    3  2.00 0.530    0    0
   1 3663    7  6.00 0.848    0    0
   1 3664   16  8.00 0.657    0    0
   1 3665   93 42.00 0.980    0    0
   1 3666   90 45.00 0.999    0    0
   1 3667    3  2.00 0.534    0    0
   1 3668   36 14.00 0.271    0    0
   1 3669   66 30.00 0.763    0    0
   1 3670  101 45.00 0.857    0    2
   1 3671    2  2.00 0.598    0    0
   1 3672    2  2.00 0.598    0    0
   1 3673   23 13.00 0.918    0    0
   1 3674    9  7.00 0.874    0    0
   1 3675    5  3.00 0.565    0    0
   1 3676   13  4.00 0.215    0    0
