  simno it age mass belief env state
   1 2575   96 43.00 0.990    0    0
   1 2576  101 46.00 0.992    0    2
   1 2577   32 15.00 0.802    0    0
   1 2578   49 18.00 0.159    0    0
   1 2579   56 20.00 0.028    0    0
   1 2580   65 29.00 0.955    0    0
   1 2581  102 46.00 0.996    0    2
   1 2582  106 46.00 0.915    0    2
   1 2583   21  9.00 0.468    0    0
   1 2584   50 14.00 0.000    0    0
   1 2585    2  2.00 0.598    0    0
   1 2586   15  9.00 0.847    0    0
   1 2587   27 12.00 0.664    0    0
   1 2588    7  5.00 0.746    0    0
   1 2589   19  8.00 0.495    0    0
   1 2590    8  3.00 0.343    0    0
   1 2591   11  7.00 0.815    0    0
   1 2592   14  8.00 0.787    0    0
   1 2593   39 21.00 0.982    0    0
   1 2594   20 12.00 0.926    0    0
   1 2595  104 46.00 0.995    0    2
   1 2596   94 46.00 0.996    0    2
   1 2597   71 36.00 0.998    0    0
   1 2598   28 16.00 0.959    0    0
   1 2599   11  4.00 0.314    0    0
   1 2600   40 19.00 0.844    0    0
   1 2601   44 19.00 0.712    0    0
   1 2602    7  4.00 0.613    0    0
   1 2603   30 15.00 0.729    0    0
   1 2604  102 45.00 0.862    0    2
   1 2605   51 19.00 0.274    0    0
   1 2606   19 12.00 0.934    0    0
   1 2607   12  7.00 0.751    0    0
   1 2608   42 23.00 0.989    0    0
   1 2609    3  3.00 0.690    0    0
   1 2610   16  7.00 0.547    0    0
   1 2611   60 25.00 0.706    0    0
   1 2612   54 22.00 0.368    0    0
   1 2613   60 27.00 0.954    0    0
   1 2614   29 19.00 0.992    0    0
   1 2615   13  6.00 0.540    0    0
   1 2616   71 35.00 0.992    0    0
   1 2617   18 10.00 0.842    0    0
   1 2618   29 18.00 0.985    0    0
   1 2619   27 15.00 0.908    0    0
   1 2620   24 12.00 0.722    0    0
   1 2621   49 21.00 0.791    0    0
   1 2622   16 11.00 0.943    0    0
   1 2623   19 10.00 0.794    0    0
   1 2624   42 23.00 0.990    0    0
   1 2625   28 13.00 0.645    0    0
   1 2626   20 13.00 0.957    0    0
   1 2627   26 10.00 0.284    0    0
   1 2628   64 26.00 0.609    0    0
   1 2629   36 16.00 0.668    0    0
   1 2630   14  8.00 0.779    0    0
   1 2631   34 15.00 0.462    0    0
   1 2632   35 15.00 0.444    0    0
   1 2633   75 32.00 0.665    0    0
   1 2634   75 33.00 0.084    0    2
   1 2635   37 19.00 0.921    0    0
   1 2636   20 11.00 0.870    0    0
   1 2637   22 10.00 0.477    0    0
   1 2638   13  7.00 0.713    0    0
   1 2639  103 45.00 0.832    0    2
   1 2640   37 15.00 0.119    0    0
   1 2641    6  2.00 0.324    0    0
   1 2642   45 19.00 0.403    0    0
   1 2643   45 25.00 0.994    0    0
   1 2644   41 21.00 0.955    0    0
   1 2645   58 24.00 0.447    0    0
   1 2646   46 16.00 0.062    0    0
   1 2647   14  7.00 0.588    0    0
   1 2648   10  7.00 0.842    0    0
   1 2649   22 14.00 0.966    0    0
   1 2650   15  7.00 0.462    0    0
   1 2651   41 20.00 0.937    0    0
   1 2652  115 45.00 0.855    0    2
   1 2653   27 13.00 0.788    0    0
   1 2654   49 19.00 0.142    0    0
   1 2655   69 26.00 0.075    0    0
   1 2656   10  4.00 0.381    0    0
   1 2657    8  4.00 0.515    0    0
   1 2658  103 46.00 0.995    0    2
   1 2659   18  8.00 0.530    0    0
   1 2660   12  8.00 0.856    0    0
   1 2661   48 21.00 0.829    0    0
   1 2662   28 12.00 0.510    0    0
   1 2663   27 20.00 0.998    0    0
   1 2664   52 22.00 0.632    0    0
   1 2665   32 16.00 0.814    0    0
   1 2666   59 25.00 0.288    0    0
   1 2667   20 10.00 0.749    0    0
   1 2668   20  7.00 0.215    0    0
   1 2669   64 27.00 0.664    0    0
   1 2670   24 14.00 0.936    0    0
   1 2671   93 41.00 0.989    0    0
   1 2672   20 13.00 0.960    0    0
   1 2673   87 38.00 0.961    0    0
   1 2674   39 17.00 0.624    0    0
   1 2675    3  3.00 0.690    0    0
   1 2676    9  2.00 0.143    0    0
   1 2677   23 10.00 0.568    0    0
   1 2678   19 11.00 0.881    0    0
   1 2679   54 22.00 0.537    0    0
   1 2680   27 15.00 0.930    0    0
   1 2681   29 12.00 0.274    0    0
   1 2682   96 44.00 0.922    0    0
   1 2683  102 46.00 0.935    0    2
   1 2684   57 22.00 0.454    0    0
   1 2685   50 17.00 0.026    0    0
   1 2686   27 17.00 0.984    0    0
   1 2687   34 13.00 0.095    0    0
   1 2688   19  6.00 0.091    0    0
   1 2689   10  5.00 0.559    0    0
   1 2690   24 12.00 0.796    0    0
   1 2691  104 45.00 0.797    0    2
   1 2692   29 12.00 0.497    0    0
   1 2693   94 40.00 0.639    0    0
   1 2694   84 32.00 0.001    0    2
   1 2695   25 11.00 0.630    0    0
   1 2696   44 21.00 0.941    0    0
   1 2697   18  7.00 0.300    0    0
   1 2698   32 14.00 0.574    0    0
   1 2699    4  3.00 0.627    0    0
   1 2700   19  9.00 0.664    0    0
   1 2701   12  6.00 0.636    0    0
   1 2702    9  6.00 0.761    0    0
   1 2703   45 20.00 0.714    0    0
   1 2704   31 14.00 0.551    0    0
   1 2705   79 32.00 0.849    0    0
   1 2706   71 29.00 0.844    0    0
   1 2707   28 13.00 0.688    0    0
   1 2708   89 39.00 0.639    0    0
   1 2709   13  7.00 0.706    0    0
   1 2710    8  5.00 0.685    0    0
   1 2711   12 10.00 0.959    0    0
   1 2712   10  5.00 0.555    0    0
   1 2713   42 20.00 0.919    0    0
   1 2714   17  7.00 0.430    0    0
   1 2715   93 42.00 0.405    0    2
   1 2716   17 10.00 0.843    0    0
   1 2717   13  8.00 0.838    0    0
   1 2718   34 15.00 0.633    0    0
   1 2719    8  6.00 0.816    0    0
   1 2720   34 14.00 0.259    0    0
   1 2721   88 39.00 0.558    0    0
   1 2722   68 29.00 0.887    0    0
   1 2723   30 12.00 0.536    0    0
   1 2724   36 14.00 0.404    0    0
   1 2725  107 43.00 0.778    0    0
   1 2726   15  8.00 0.682    0    0
   1 2727   28 12.00 0.278    0    0
   1 2728  101 45.00 0.990    0    0
   1 2729   76 35.00 0.346    0    0
   1 2730   31 17.00 0.945    0    0
   1 2731   28 15.00 0.917    0    0
   1 2732   18 11.00 0.890    0    0
   1 2733   45 17.00 0.155    0    0
   1 2734   12  6.00 0.602    0    0
   1 2735  100 46.00 0.997    0    2
   1 2736   23 11.00 0.736    0    0
   1 2737    2  1.00 0.431    0    0
   1 2738    9  4.00 0.460    0    0
   1 2739   70 31.00 0.762    0    0
   1 2740   40 21.00 0.973    0    0
   1 2741   45 17.00 0.224    0    0
   1 2742   18  7.00 0.363    0    0
   1 2743   38 19.00 0.830    0    0
   1 2744   46 18.00 0.578    0    0
   1 2745   91 38.00 0.427    0    0
   1 2746   32 14.00 0.724    0    0
   1 2747   70 30.00 0.876    0    0
   1 2748    2  1.00 0.431    0    0
   1 2749   12  4.00 0.230    0    0
   1 2750   28 13.00 0.754    0    0
   1 2751    7  5.00 0.749    0    0
   1 2752    7  3.00 0.430    0    0
   1 2753   41 19.00 0.804    0    0
   1 2754   12  7.00 0.747    0    0
   1 2755   17  9.00 0.755    0    0
   1 2756   20  9.00 0.533    0    0
   1 2757  111 46.00 0.964    0    2
   1 2758    8  6.00 0.815    0    0
   1 2759   30 17.00 0.969    0    0
   1 2760   59 25.00 0.852    0    0
   1 2761   45 23.00 0.971    0    0
   1 2762   31 16.00 0.927    0    0
   1 2763   64 24.00 0.360    0    0
   1 2764   31 10.00 0.051    0    0
   1 2765   93 40.00 0.918    0    0
   1 2766  100 46.00 0.991    0    2
   1 2767  105 46.00 0.989    0    0
   1 2768   83 38.00 0.745    0    0
   1 2769   17  9.00 0.753    0    0
   1 2770   13  7.00 0.716    0    0
   1 2771   36 15.00 0.195    0    0
   1 2772    7  2.00 0.248    0    0
   1 2773   20 13.00 0.961    0    0
   1 2774   82 35.00 0.179    0    0
   1 2775   21 14.00 0.973    0    0
   1 2776   12  6.00 0.557    0    0
   1 2777   76 31.00 0.791    0    0
   1 2778    8  2.00 0.192    0    0
   1 2779  101 44.00 0.975    0    0
   1 2780  104 45.00 0.866    0    2
   1 2781    5  2.00 0.388    0    0
   1 2782   98 38.00 0.489    0    0
   1 2783  105 46.00 0.963    0    2
   1 2784   40 16.00 0.330    0    0
   1 2785    2  2.00 0.598    0    0
   1 2786    6  2.00 0.324    0    0
   1 2787   87 42.00 0.752    0    0
   1 2788    4  1.00 0.295    0    0
   1 2789   19  8.00 0.431    0    0
   1 2790    9  3.00 0.297    0    0
   1 2791   58 23.00 0.165    0    0
   1 2792   10  4.00 0.390    0    0
   1 2793   34 16.00 0.799    0    0
   1 2794   48 16.00 0.055    0    0
   1 2795   13  7.00 0.702    0    0
   1 2796   18 10.00 0.847    0    0
   1 2797    6  5.00 0.792    0    0
   1 2798   27 12.00 0.607    0    0
   1 2799   30 16.00 0.922    0    0
   1 2800   18  9.00 0.701    0    0
   1 2801    6  4.00 0.671    0    0
   1 2802   36 20.00 0.934    0    0
   1 2803   42 22.00 0.981    0    0
   1 2804   67 27.00 0.074    0    0
   1 2805    5  2.00 0.388    0    0
   1 2806    9  5.00 0.626    0    0
   1 2807   92 46.00 1.000    0    2
   1 2808   63 27.00 0.423    0    0
   1 2809   81 36.00 0.272    0    0
   1 2810    8  4.00 0.541    0    0
   1 2811   12  5.00 0.375    0    0
   1 2812   18  8.00 0.492    0    0
   1 2813   12  7.00 0.765    0    0
   1 2814   50 20.00 0.620    0    0
   1 2815   24 11.00 0.677    0    0
   1 2816   15  8.00 0.735    0    0
   1 2817   53 26.00 0.953    0    0
   1 2818   34 18.00 0.950    0    0
   1 2819    3  2.00 0.534    0    0
   1 2820  107 44.00 0.798    0    0
   1 2821  110 46.00 0.934    0    2
   1 2822   79 34.00 0.162    0    0
   1 2823   66 27.00 0.405    0    0
   1 2824   45 17.00 0.089    0    0
   1 2825   98 46.00 0.993    0    2
   1 2826   15  4.00 0.082    0    0
   1 2827   58 21.00 0.125    0    0
   1 2828   68 26.00 0.036    0    0
   1 2829    7  3.00 0.437    0    0
   1 2830   39 17.00 0.539    0    0
   1 2831  109 46.00 0.972    0    2
   1 2832  110 42.00 0.425    0    2
   1 2833   16  8.00 0.676    0    0
   1 2834   24 11.00 0.590    0    0
   1 2835    7  3.00 0.430    0    0
   1 2836    7  5.00 0.743    0    0
   1 2837   10  5.00 0.590    0    0
   1 2838   83 36.00 0.748    0    0
   1 2839    6  4.00 0.652    0    0
   1 2840   13  7.00 0.671    0    0
   1 2841   19  7.00 0.193    0    0
   1 2842   24 10.00 0.386    0    0
   1 2843   17  9.00 0.686    0    0
   1 2844   56 22.00 0.364    0    0
   1 2845   25 13.00 0.834    0    0
   1 2846   38 19.00 0.944    0    0
   1 2847    5  3.00 0.569    0    0
   1 2848   36 17.00 0.664    0    0
   1 2849  109 46.00 0.947    0    2
   1 2850   49 21.00 0.831    0    0
   1 2851   35 15.00 0.650    0    0
   1 2852   32 16.00 0.730    0    0
   1 2853   88 33.00 0.066    0    2
   1 2854   81 44.00 1.000    0    0
   1 2855   64 27.00 0.284    0    0
   1 2856   90 40.00 0.282    0    2
   1 2857  106 46.00 0.982    0    2
   1 2858   21 11.00 0.802    0    0
   1 2859   17  8.00 0.610    0    0
   1 2860   31 18.00 0.973    0    0
   1 2861    7  4.00 0.601    0    0
   1 2862   61 25.00 0.756    0    0
   1 2863    3  1.00 0.362    0    0
   1 2864   19  9.00 0.633    0    0
   1 2865   29 14.00 0.639    0    0
   1 2866    5  5.00 0.832    0    0
   1 2867   43 19.00 0.784    0    0
   1 2868   28  9.00 0.029    0    0
   1 2869    3  2.00 0.530    0    0
   1 2870    2  1.00 0.431    0    0
   1 2871   59 24.00 0.597    0    0
   1 2872   56 22.00 0.120    0    0
   1 2873   80 32.00 0.068    0    0
   1 2874    8  4.00 0.532    0    0
   1 2875   35 17.00 0.837    0    0
   1 2876   25 14.00 0.934    0    0
   1 2877   29 10.00 0.088    0    0
   1 2878   94 36.00 0.559    0    0
   1 2879   61 29.00 0.978    0    0
   1 2880    5  4.00 0.715    0    0
   1 2881   88 37.00 0.704    0    0
   1 2882   25 16.00 0.982    0    0
   1 2883   15  8.00 0.724    0    0
   1 2884   91 41.00 0.985    0    0
   1 2885   10  7.00 0.841    0    0
   1 2886   84 38.00 0.918    0    0
   1 2887   23 10.00 0.351    0    0
   1 2888   47 24.00 0.975    0    0
   1 2889   51 22.00 0.830    0    0
   1 2890    9  2.00 0.152    0    0
   1 2891   11  4.00 0.295    0    0
   1 2892   18  9.00 0.728    0    0
   1 2893  112 46.00 0.940    0    2
   1 2894    6  2.00 0.312    0    0
   1 2895   11  8.00 0.885    0    0
   1 2896  105 46.00 0.990    0    2
   1 2897   51 20.00 0.426    0    0
   1 2898   11  7.00 0.802    0    0
   1 2899   60 26.00 0.523    0    0
   1 2900  104 45.00 0.990    0    0
   1 2901   57 22.00 0.476    0    0
   1 2902   25 15.00 0.958    0    0
   1 2903   53 29.00 0.996    0    0
   1 2904   20 12.00 0.922    0    0
   1 2905  107 46.00 0.944    0    2
   1 2906  104 46.00 0.939    0    2
   1 2907   74 35.00 0.993    0    0
   1 2908   83 38.00 0.814    0    0
   1 2909    8  2.00 0.192    0    0
   1 2910    5  1.00 0.233    0    0
   1 2911   37 20.00 0.968    0    0
   1 2912    8  5.00 0.694    0    0
   1 2913    4  1.00 0.295    0    0
   1 2914   16  8.00 0.651    0    0
   1 2915   63 26.00 0.600    0    0
   1 2916   38 18.00 0.869    0    0
   1 2917   57 27.00 0.950    0    0
   1 2918  105 46.00 0.993    0    2
   1 2919   26 14.00 0.843    0    0
   1 2920   15  9.00 0.835    0    0
   1 2921   25 11.00 0.646    0    0
   1 2922   26 16.00 0.976    0    0
   1 2923   39 18.00 0.862    0    0
   1 2924    8  5.00 0.689    0    0
   1 2925    4  1.00 0.295    0    0
   1 2926    6  3.00 0.495    0    0
   1 2927   65 27.00 0.846    0    0
   1 2928   23 15.00 0.974    0    0
   1 2929   45 20.00 0.862    0    0
   1 2930   82 40.00 0.911    0    0
   1 2931   51 16.00 0.008    0    0
   1 2932   57 21.00 0.117    0    0
   1 2933   33 20.00 0.985    0    0
   1 2934    3  3.00 0.690    0    0
   1 2935   22 12.00 0.881    0    0
   1 2936   56 18.00 0.006    0    0
   1 2937   40 16.00 0.402    0    0
   1 2938   23 12.00 0.840    0    0
   1 2939   29 13.00 0.686    0    0
   1 2940   16 13.00 0.984    0    0
   1 2941   20  9.00 0.559    0    0
   1 2942   24 11.00 0.542    0    0
   1 2943   13  7.00 0.723    0    0
   1 2944   17  8.00 0.495    0    0
   1 2945   37 18.00 0.863    0    0
   1 2946   99 46.00 0.998    0    2
   1 2947   11  6.00 0.681    0    0
   1 2948   77 37.00 0.994    0    0
   1 2949    6  3.00 0.506    0    0
   1 2950   19 11.00 0.889    0    0
   1 2951    4  3.00 0.631    0    0
   1 2952   16  7.00 0.471    0    0
   1 2953   76 33.00 0.077    0    2
   1 2954    5  3.00 0.573    0    0
   1 2955   27 16.00 0.965    0    0
   1 2956    3  2.00 0.530    0    0
   1 2957   48 18.00 0.276    0    0
   1 2958   92 39.00 0.258    0    2
   1 2959   22 12.00 0.883    0    0
   1 2960   77 31.00 0.150    0    0
   1 2961    9  6.00 0.776    0    0
   1 2962   62 23.00 0.160    0    0
   1 2963    8  6.00 0.820    0    0
   1 2964   46 25.00 0.993    0    0
   1 2965   65 28.00 0.909    0    0
   1 2966   10  7.00 0.839    0    0
   1 2967   38 20.00 0.963    0    0
   1 2968   66 26.00 0.391    0    0
   1 2969  110 45.00 0.875    0    2
   1 2970   52 21.00 0.283    0    0
   1 2971   15  9.00 0.832    0    0
   1 2972   29 13.00 0.666    0    0
   1 2973   72 31.00 0.032    0    0
   1 2974    6  4.00 0.656    0    0
   1 2975   94 46.00 0.999    0    2
   1 2976   25 13.00 0.816    0    0
   1 2977    3  3.00 0.690    0    0
   1 2978   71 31.00 0.876    0    0
   1 2979   14  4.00 0.136    0    0
   1 2980   36 14.00 0.067    0    0
   1 2981   12  7.00 0.754    0    0
   1 2982   19  8.00 0.360    0    0
   1 2983   30 14.00 0.776    0    0
   1 2984  109 46.00 0.926    0    2
   1 2985    2  2.00 0.598    0    0
   1 2986   34 17.00 0.890    0    0
   1 2987    8  7.00 0.893    0    0
   1 2988   14  7.00 0.575    0    0
   1 2989    2  1.00 0.431    0    0
   1 2990    2  2.00 0.598    0    0
   1 2991    2  1.00 0.431    0    0
   1 2992   62 28.00 0.956    0    0
   1 2993   80 34.00 0.449    0    0
   1 2994   21 11.00 0.793    0    0
   1 2995   18  8.00 0.410    0    0
   1 2996   48 17.00 0.036    0    0
   1 2997   14  6.00 0.470    0    0
   1 2998    4  1.00 0.295    0    0
   1 2999    3  2.00 0.534    0    0
   1 3000   45 21.00 0.821    0    0
   1 3001   34 17.00 0.851    0    0
   1 3002   19 10.00 0.799    0    0
   1 3003   15 10.00 0.909    0    0
   1 3004    7  5.00 0.751    0    0
   1 3005   31 15.00 0.864    0    0
   1 3006   43 18.00 0.292    0    0
   1 3007   39 16.00 0.529    0    0
   1 3008  112 45.00 0.865    0    2
   1 3009   42 20.00 0.899    0    0
   1 3010   47 19.00 0.665    0    0
   1 3011   80 36.00 0.973    0    0
   1 3012    5  3.00 0.569    0    0
   1 3013   45 20.00 0.798    0    0
   1 3014   78 31.00 0.011    0    0
   1 3015   88 35.00 0.761    0    0
   1 3016   92 44.00 0.998    0    0
   1 3017   82 37.00 0.904    0    0
   1 3018   40 22.00 0.987    0    0
   1 3019  106 46.00 0.979    0    2
   1 3020   19 11.00 0.896    0    0
   1 3021   26 13.00 0.777    0    0
   1 3022   28 15.00 0.922    0    0
   1 3023   38 18.00 0.901    0    0
   1 3024   54 21.00 0.375    0    0
   1 3025   53 23.00 0.872    0    0
   1 3026   88 36.00 0.762    0    0
   1 3027    5  3.00 0.565    0    0
   1 3028   48 16.00 0.035    0    0
   1 3029   43 15.00 0.043    0    0
   1 3030   98 46.00 0.998    0    2
   1 3031   40 20.00 0.958    0    0
   1 3032  107 46.00 0.982    0    2
   1 3033   17  5.00 0.102    0    0
   1 3034  111 45.00 0.865    0    2
   1 3035   18 10.00 0.829    0    0
   1 3036   49 20.00 0.757    0    0
   1 3037   55 22.00 0.473    0    0
   1 3038    8  7.00 0.897    0    0
   1 3039   23 12.00 0.825    0    0
   1 3040   19  7.00 0.198    0    0
   1 3041   47 20.00 0.751    0    0
   1 3042   64 27.00 0.773    0    0
   1 3043   63 26.00 0.332    0    0
   1 3044    7  3.00 0.425    0    0
   1 3045   42 20.00 0.912    0    0
   1 3046   74 33.00 0.521    0    0
   1 3047   14  8.00 0.762    0    0
   1 3048   84 37.00 0.968    0    0
   1 3049   66 28.00 0.291    0    0
   1 3050   68 30.00 0.951    0    0
   1 3051   50 19.00 0.191    0    0
   1 3052   34 18.00 0.930    0    0
   1 3053   56 22.00 0.033    0    0
   1 3054   45 16.00 0.152    0    0
   1 3055   68 28.00 0.581    0    0
   1 3056  112 44.00 0.847    0    0
   1 3057   98 45.00 0.831    0    2
   1 3058   22 10.00 0.515    0    0
   1 3059   43 25.00 0.996    0    0
   1 3060    4  2.00 0.466    0    0
   1 3061    5  3.00 0.573    0    0
   1 3062    6  5.00 0.792    0    0
   1 3063   17 11.00 0.927    0    0
   1 3064   26 11.00 0.561    0    0
   1 3065    5  4.00 0.721    0    0
   1 3066    8  3.00 0.360    0    0
   1 3067   24 12.00 0.827    0    0
   1 3068    2  1.00 0.431    0    0
   1 3069   62 25.00 0.455    0    0
   1 3070   16  8.00 0.647    0    0
   1 3071    7  5.00 0.743    0    0
   1 3072   41 21.00 0.964    0    0
   1 3073   69 31.00 0.902    0    0
   1 3074   58 20.00 0.041    0    0
   1 3075   32 13.00 0.391    0    0
   1 3076   10  4.00 0.399    0    0
   1 3077   81 33.00 0.076    0    2
   1 3078   90 40.00 0.469    0    0
   1 3079    8  7.00 0.896    0    0
   1 3080   61 23.00 0.447    0    0
   1 3081   56 23.00 0.211    0    0
   1 3082    4  2.00 0.458    0    0
   1 3083   12  6.00 0.603    0    0
   1 3084   47 24.00 0.965    0    0
   1 3085   32 17.00 0.946    0    0
   1 3086   45 21.00 0.899    0    0
   1 3087   64 30.00 0.968    0    0
   1 3088   29 12.00 0.160    0    0
   1 3089   21  8.00 0.230    0    0
   1 3090   11  9.00 0.938    0    0
   1 3091   29 16.00 0.941    0    0
   1 3092   36 14.00 0.290    0    0
