  simno it age mass belief env state
   1 2176   31 20.00 0.979    0    0
   1 2177   35 19.00 0.844    0    0
   1 2178   13  6.00 0.415    0    0
   1 2179    8  3.00 0.304    0    0
   1 2180   92 48.00 0.977    0    2
   1 2181    7  4.00 0.548    0    0
   1 2182   48 23.00 0.457    0    0
   1 2183   23 13.00 0.830    0    0
   1 2184   31 14.00 0.483    0    0
   1 2185   29 16.00 0.829    0    0
   1 2186   17  8.00 0.509    0    0
   1 2187   17 11.00 0.879    0    0
   1 2188    6  5.00 0.787    0    0
   1 2189   20 12.00 0.838    0    0
   1 2190   58 28.00 0.743    0    0
   1 2191   59 24.00 0.093    0    0
   1 2192   93 33.00 0.145    0    2
   1 2193   77 37.00 0.721    0    0
   1 2194   12 10.00 0.952    0    0
   1 2195   85 48.00 0.997    0    2
   1 2196   19 16.00 0.994    0    0
   1 2197   54 31.00 0.977    0    0
   1 2198   66 19.00 0.018    0    0
   1 2199   17 12.00 0.940    0    0
   1 2200   89 48.00 0.996    0    2
   1 2201   14 11.00 0.955    0    0
   1 2202   19  6.00 0.125    0    0
   1 2203   23 11.00 0.463    0    0
   1 2204    9  3.00 0.243    0    0
   1 2205   65 35.00 0.949    0    0
   1 2206   87 48.00 0.996    0    2
   1 2207    8  6.00 0.790    0    0
   1 2208   15  5.00 0.200    0    0
   1 2209   21  8.00 0.255    0    0
   1 2210   26 19.00 0.993    0    0
   1 2211   89 48.00 0.988    0    2
   1 2212   17 11.00 0.894    0    0
   1 2213   26 18.00 0.983    0    0
   1 2214    3  1.00 0.339    0    0
   1 2215   82 48.00 0.999    0    2
   1 2216   32 18.00 0.887    0    0
   1 2217   53 21.00 0.111    0    0
   1 2218   58 31.00 0.905    0    0
   1 2219   61 36.00 0.994    0    0
   1 2220   93 46.00 0.983    0    0
   1 2221   14 10.00 0.910    0    0
   1 2222   94 48.00 0.975    0    2
   1 2223   13  8.00 0.755    0    0
   1 2224   93 47.00 0.894    0    2
   1 2225   46 16.00 0.057    0    0
   1 2226   13 10.00 0.931    0    0
   1 2227   74 37.00 0.718    0    0
   1 2228   89 48.00 0.990    0    2
   1 2229   18  7.00 0.277    0    0
   1 2230   27 11.00 0.309    0    0
   1 2231   37 22.00 0.962    0    0
   1 2232   43 26.00 0.983    0    0
   1 2233    5  2.00 0.362    0    0
   1 2234   85 48.00 0.997    0    2
   1 2235    8  5.00 0.653    0    0
   1 2236   36 23.00 0.988    0    0
   1 2237   30 22.00 0.997    0    0
   1 2238   35 20.00 0.933    0    0
   1 2239   47 21.00 0.348    0    0
   1 2240   41 20.00 0.651    0    0
   1 2241   12  8.00 0.812    0    0
   1 2242   25 18.00 0.989    0    0
   1 2243   66 36.00 0.975    0    0
   1 2244   56 32.00 0.981    0    0
   1 2245   27 17.00 0.949    0    0
   1 2246   11  6.00 0.624    0    0
   1 2247   14  8.00 0.699    0    0
   1 2248   67 38.00 0.988    0    0
   1 2249   38 28.00 0.999    0    0
   1 2250    5  3.00 0.540    0    0
   1 2251   37 19.00 0.704    0    0
   1 2252    9  8.00 0.928    0    0
   1 2253   27 22.00 0.999    0    0
   1 2254   53 27.00 0.811    0    0
   1 2255   14  8.00 0.714    0    0
   1 2256   34 19.00 0.883    0    0
   1 2257   71 31.00 0.117    0    0
   1 2258   78 43.00 0.989    0    0
   1 2259   97 48.00 0.974    0    2
   1 2260   96 47.00 0.873    0    2
   1 2261   24 15.00 0.925    0    0
   1 2262   81 37.00 0.426    0    0
   1 2263   43 26.00 0.981    0    0
   1 2264   32 15.00 0.642    0    0
   1 2265   10  8.00 0.896    0    0
   1 2266   27 17.00 0.952    0    0
   1 2267   41 21.00 0.726    0    0
   1 2268   37 21.00 0.907    0    0
   1 2269   79 48.00 1.000    0    2
   1 2270   15 10.00 0.875    0    0
   1 2271   41 26.00 0.994    0    0
   1 2272    2  2.00 0.602    0    0
   1 2273    4  3.00 0.615    0    0
   1 2274   98 48.00 0.977    0    2
   1 2275   78 48.00 1.000    0    2
   1 2276   55 17.00 0.016    0    0
   1 2277   29 23.00 0.999    0    0
   1 2278   52 29.00 0.950    0    0
   1 2279    8  5.00 0.653    0    0
   1 2280   86 48.00 0.997    0    2
   1 2281  113 30.00 0.001    0    2
   1 2282    3  1.00 0.339    0    0
   1 2283   29 16.00 0.807    0    0
   1 2284   94 45.00 0.617    0    2
   1 2285   22 12.00 0.713    0    0
   1 2286   42 24.00 0.943    0    0
   1 2287    3  2.00 0.515    0    0
   1 2288   56 30.00 0.907    0    0
   1 2289   17  8.00 0.449    0    0
   1 2290   78 30.00 0.071    0    2
   1 2291   83 30.00 0.063    0    2
   1 2292   11  3.00 0.157    0    0
   1 2293   95 46.00 0.725    0    2
   1 2294   22 14.00 0.917    0    0
   1 2295   25 17.00 0.975    0    0
   1 2296   81 48.00 0.999    0    2
   1 2297   40 23.00 0.939    0    0
   1 2298   18  9.00 0.526    0    0
   1 2299   13  6.00 0.402    0    0
   1 2300   60 16.00 0.009    0    0
   1 2301   48 21.00 0.208    0    0
   1 2302   15 11.00 0.936    0    0
   1 2303   15  8.00 0.611    0    0
   1 2304   33 18.00 0.842    0    0
   1 2305   16  9.00 0.687    0    0
   1 2306   27 11.00 0.284    0    0
   1 2307    7  6.00 0.847    0    0
   1 2308   77 48.00 1.000    0    2
   1 2309    9  5.00 0.560    0    0
   1 2310   38 21.00 0.884    0    0
   1 2311   19 11.00 0.761    0    0
   1 2312   29 19.00 0.977    0    0
   1 2313   58 24.00 0.146    0    0
   1 2314   75 44.00 0.999    0    0
   1 2315   43 22.00 0.696    0    0
   1 2316   32 17.00 0.743    0    0
   1 2317    9  5.00 0.571    0    0
   1 2318   13  9.00 0.863    0    0
   1 2319   79 40.00 0.820    0    0
   1 2320   73 37.00 0.811    0    0
   1 2321   34 18.00 0.793    0    0
   1 2322   51 16.00 0.028    0    0
   1 2323   45 23.00 0.708    0    0
   1 2324    7  3.00 0.364    0    0
   1 2325    2  2.00 0.602    0    0
   1 2326   20  7.00 0.174    0    0
   1 2327   70 32.00 0.278    0    0
   1 2328   13  9.00 0.865    0    0
   1 2329   70 34.00 0.579    0    0
   1 2330    6  3.00 0.443    0    0
   1 2331   43 27.00 0.994    0    0
   1 2332   18  8.00 0.395    0    0
   1 2333   87 48.00 0.995    0    2
   1 2334   39 23.00 0.962    0    0
   1 2335   83 48.00 0.999    0    2
   1 2336   33 19.00 0.908    0    0
   1 2337   28 13.00 0.464    0    0
   1 2338   20 12.00 0.863    0    0
   1 2339   69 31.00 0.293    0    0
   1 2340   48 27.00 0.948    0    0
   1 2341    2  1.00 0.416    0    0
   1 2342    5  4.00 0.709    0    0
   1 2343   14  7.00 0.531    0    0
   1 2344   81 48.00 0.999    0    2
   1 2345   57 25.00 0.247    0    0
   1 2346    5  4.00 0.707    0    0
   1 2347   82 48.00 0.999    0    2
   1 2348    7  4.00 0.565    0    0
   1 2349   12  4.00 0.218    0    0
   1 2350   17 12.00 0.937    0    0
   1 2351   27 16.00 0.892    0    0
   1 2352   49 30.00 0.993    0    0
   1 2353   40 28.00 0.999    0    0
   1 2354    2  2.00 0.602    0    0
   1 2355   82 48.00 0.999    0    2
   1 2356    3  3.00 0.696    0    0
   1 2357    7  3.00 0.389    0    0
   1 2358   80 48.00 1.000    0    2
   1 2359   38 20.00 0.786    0    0
   1 2360   63 25.00 0.100    0    0
   1 2361   37 24.00 0.991    0    0
   1 2362   16  9.00 0.701    0    0
   1 2363   34 16.00 0.521    0    0
   1 2364   59 32.00 0.945    0    0
   1 2365   63 33.00 0.880    0    0
   1 2366   26 12.00 0.462    0    0
   1 2367   27 16.00 0.912    0    0
   1 2368   69 36.00 0.887    0    0
   1 2369   59 31.00 0.875    0    0
   1 2370    8  5.00 0.645    0    0
   1 2371   35 20.00 0.926    0    0
   1 2372   23 12.00 0.685    0    0
   1 2373   90 41.00 0.347    0    2
   1 2374   16  9.00 0.704    0    0
   1 2375   14  6.00 0.378    0    0
   1 2376   81 37.00 0.203    0    2
   1 2377   34 20.00 0.938    0    0
   1 2378   54 24.00 0.228    0    0
   1 2379   14  7.00 0.555    0    0
   1 2380   44 20.00 0.299    0    0
   1 2381    5  3.00 0.533    0    0
   1 2382    8  6.00 0.791    0    0
   1 2383   38 22.00 0.939    0    0
   1 2384   50 23.00 0.298    0    0
   1 2385   46 24.00 0.782    0    0
   1 2386   33 20.00 0.958    0    0
   1 2387    2  2.00 0.602    0    0
   1 2388   50 25.00 0.670    0    0
   1 2389   77 37.00 0.702    0    0
   1 2390    8  3.00 0.305    0    0
   1 2391   84 48.00 0.998    0    2
   1 2392   85 48.00 0.998    0    2
   1 2393   36 26.00 0.999    0    0
   1 2394   44 23.00 0.860    0    0
   1 2395   39 26.00 0.996    0    0
   1 2396   80 44.00 0.987    0    0
   1 2397   25 17.00 0.974    0    0
   1 2398   99 48.00 0.983    0    2
   1 2399    3  2.00 0.518    0    0
   1 2400   95 45.00 0.615    0    2
   1 2401   77 48.00 1.000    0    2
   1 2402   69 30.00 0.165    0    0
   1 2403   91 48.00 0.975    0    2
   1 2404   18 12.00 0.912    0    0
   1 2405   76 48.00 1.000    0    2
   1 2406   19 13.00 0.941    0    0
   1 2407   56 33.00 0.991    0    0
   1 2408   21 11.00 0.696    0    0
   1 2409   14  9.00 0.808    0    0
   1 2410   24 14.00 0.846    0    0
   1 2411   48 19.00 0.131    0    0
   1 2412   54 27.00 0.664    0    0
   1 2413   15 10.00 0.870    0    0
   1 2414   12  8.00 0.811    0    0
   1 2415   35 20.00 0.911    0    0
   1 2416   39 26.00 0.996    0    0
   1 2417   86 33.00 0.129    0    2
   1 2418   17 12.00 0.937    0    0
   1 2419   11  7.00 0.740    0    0
   1 2420   37 22.00 0.958    0    0
   1 2421   91 30.00 0.061    0    2
   1 2422   80 37.00 0.310    0    0
   1 2423   26 16.00 0.937    0    0
   1 2424   33 18.00 0.876    0    0
   1 2425   27 18.00 0.979    0    0
   1 2426   30 20.00 0.984    0    0
   1 2427   10  5.00 0.482    0    0
   1 2428   71 37.00 0.897    0    0
   1 2429    2  1.00 0.416    0    0
   1 2430   14  9.00 0.829    0    0
   1 2431   12  9.00 0.905    0    0
   1 2432   64 35.00 0.963    0    0
   1 2433   31 20.00 0.979    0    0
   1 2434   77 48.00 1.000    0    2
   1 2435   85 48.00 0.998    0    2
   1 2436   15  9.00 0.761    0    0
   1 2437    6  4.00 0.629    0    0
   1 2438   23 15.00 0.943    0    0
   1 2439    5  1.00 0.218    0    0
   1 2440   52 26.00 0.639    0    0
   1 2441   62 31.00 0.692    0    0
   1 2442    6  3.00 0.454    0    0
   1 2443    8  6.00 0.797    0    0
   1 2444    2  1.00 0.416    0    0
   1 2445   97 46.00 0.701    0    2
   1 2446   12  8.00 0.804    0    0
   1 2447   76 32.00 0.225    0    0
   1 2448   65 20.00 0.019    0    0
   1 2449   41 28.00 0.998    0    0
   1 2450   73 39.00 0.962    0    0
   1 2451   58 32.00 0.958    0    0
   1 2452   78 48.00 1.000    0    2
   1 2453   33 18.00 0.845    0    0
   1 2454    8  5.00 0.636    0    0
   1 2455    8  6.00 0.794    0    0
   1 2456   28 16.00 0.877    0    0
   1 2457   63 23.00 0.050    0    0
   1 2458   95 47.00 0.879    0    2
   1 2459   12  7.00 0.656    0    0
   1 2460   29 15.00 0.779    0    0
   1 2461   19  9.00 0.487    0    0
   1 2462   21 16.00 0.988    0    0
   1 2463   97 46.00 0.708    0    2
   1 2464   80 48.00 1.000    0    2
   1 2465   55 27.00 0.600    0    0
   1 2466   27 13.00 0.571    0    0
   1 2467   88 48.00 0.992    0    2
   1 2468   64 24.00 0.057    0    0
   1 2469   85 48.00 0.998    0    2
   1 2470   39 17.00 0.390    0    0
   1 2471   85 44.00 0.905    0    0
   1 2472   52 27.00 0.790    0    0
   1 2473   14  7.00 0.531    0    0
   1 2474   25 14.00 0.794    0    0
   1 2475   84 48.00 0.998    0    2
   1 2476   80 38.00 0.707    0    0
   1 2477   13  9.00 0.861    0    0
   1 2478    3  2.00 0.518    0    0
   1 2479   49 28.00 0.964    0    0
   1 2480    3  2.00 0.515    0    0
   1 2481   88 47.00 0.982    0    0
   1 2482   32 26.00 1.000    0    0
   1 2483    3  2.00 0.518    0    0
   1 2484   86 48.00 0.996    0    2
   1 2485   13  8.00 0.761    0    0
   1 2486   59 33.00 0.972    0    0
   1 2487   60 33.00 0.955    0    0
   1 2488   25 13.00 0.699    0    0
   1 2489    3  2.00 0.515    0    0
   1 2490   28 18.00 0.966    0    0
   1 2491   33 21.00 0.977    0    0
   1 2492   23 14.00 0.895    0    0
   1 2493    8  3.00 0.316    0    0
   1 2494   90 48.00 0.985    0    2
   1 2495   88 48.00 0.998    0    2
   1 2496   27 14.00 0.758    0    0
   1 2497   79 46.00 0.998    0    0
   1 2498    4  3.00 0.619    0    0
   1 2499   84 33.00 0.135    0    2
   1 2500    6  5.00 0.784    0    0
   1 2501   38 28.00 0.999    0    0
   1 2502   20 10.00 0.624    0    0
   1 2503   68 39.00 0.992    0    0
   1 2504   23 12.00 0.664    0    0
   1 2505   60 22.00 0.034    0    0
   1 2506   46 22.00 0.482    0    0
   1 2507   24 13.00 0.734    0    0
   1 2508   16  8.00 0.520    0    0
   1 2509   39 24.00 0.982    0    0
   1 2510   17  6.00 0.181    0    0
   1 2511   89 48.00 0.995    0    2
   1 2512    7  6.00 0.846    0    0
   1 2513   86 48.00 0.996    0    2
   1 2514   14  6.00 0.366    0    0
   1 2515    3  3.00 0.696    0    0
   1 2516   37 19.00 0.806    0    0
   1 2517   80 48.00 1.000    0    2
   1 2518   63 30.00 0.662    0    0
   1 2519   75 48.00 1.000    0    2
   1 2520   43 18.00 0.166    0    0
   1 2521   37 25.00 0.996    0    0
   1 2522    6  6.00 0.888    0    0
   1 2523   82 40.00 0.619    0    0
   1 2524   27 16.00 0.891    0    0
   1 2525   26 17.00 0.963    0    0
   1 2526   32 18.00 0.878    0    0
   1 2527   69 41.00 0.998    0    0
   1 2528   92 43.00 0.882    0    0
   1 2529   72 31.00 0.122    0    0
   1 2530   50 32.00 0.998    0    0
   1 2531    4  2.00 0.437    0    0
   1 2532   41 26.00 0.991    0    0
   1 2533    4  3.00 0.617    0    0
   1 2534   35 18.00 0.692    0    0
   1 2535   86 48.00 0.997    0    2
   1 2536   77 48.00 1.000    0    2
   1 2537   42 25.00 0.971    0    0
   1 2538   24 10.00 0.257    0    0
   1 2539   83 35.00 0.185    0    2
   1 2540   10  6.00 0.667    0    0
   1 2541   42 20.00 0.514    0    0
   1 2542    7  2.00 0.232    0    0
   1 2543   90 48.00 0.982    0    2
   1 2544    6  2.00 0.296    0    0
   1 2545   18 10.00 0.693    0    0
   1 2546   27 19.00 0.989    0    0
   1 2547   80 48.00 1.000    0    2
   1 2548   42 24.00 0.948    0    0
   1 2549   63 30.00 0.495    0    0
   1 2550   28 19.00 0.984    0    0
   1 2551   21 16.00 0.987    0    0
   1 2552   77 34.00 0.148    0    2
   1 2553   57 31.00 0.943    0    0
   1 2554   81 30.00 0.068    0    2
   1 2555   10  7.00 0.798    0    0
   1 2556   95 48.00 0.993    0    2
   1 2557   51 16.00 0.048    0    0
   1 2558   70 38.00 0.966    0    0
   1 2559   72 40.00 0.986    0    0
   1 2560   13 10.00 0.933    0    0
   1 2561    5  4.00 0.707    0    0
   1 2562    7  3.00 0.373    0    0
   1 2563   34 17.00 0.658    0    0
   1 2564   86 48.00 0.996    0    2
   1 2565   77 35.00 0.180    0    2
   1 2566   19  9.00 0.479    0    0
   1 2567    9  6.00 0.723    0    0
   1 2568   19 12.00 0.875    0    0
   1 2569   56 18.00 0.024    0    0
   1 2570    5  4.00 0.707    0    0
   1 2571   22 16.00 0.981    0    0
   1 2572   48 24.00 0.634    0    0
   1 2573   28 18.00 0.964    0    0
   1 2574   35 22.00 0.979    0    0
   1 2575   95 48.00 0.948    0    2
   1 2576   46 27.00 0.975    0    0
   1 2577   28 17.00 0.932    0    0
   1 2578   75 48.00 1.000    0    2
   1 2579   18 13.00 0.958    0    0
   1 2580   94 48.00 0.977    0    2
   1 2581   12  7.00 0.669    0    0
   1 2582   84 48.00 0.999    0    2
   1 2583   60 33.00 0.955    0    0
   1 2584   42 21.00 0.879    0    0
   1 2585   29 17.00 0.907    0    0
   1 2586   86 48.00 0.997    0    2
   1 2587   27 11.00 0.365    0    0
   1 2588   22  8.00 0.198    0    0
   1 2589   20 13.00 0.923    0    0
   1 2590    2  2.00 0.602    0    0
   1 2591   60 25.00 0.182    0    0
   1 2592    8  5.00 0.649    0    0
   1 2593   33 19.00 0.917    0    0
   1 2594   62 31.00 0.747    0    0
   1 2595   94 30.00 0.026    0    2
   1 2596   20 16.00 0.991    0    0
   1 2597    2  1.00 0.416    0    0
   1 2598   23 18.00 0.995    0    0
   1 2599   61 35.00 0.986    0    0
   1 2600    4  2.00 0.430    0    0
   1 2601   41 22.00 0.861    0    0
   1 2602   72 40.00 0.987    0    0
   1 2603   15  9.00 0.766    0    0
   1 2604   14  6.00 0.344    0    0
   1 2605   35 20.00 0.911    0    0
   1 2606   10  6.00 0.656    0    0
   1 2607   40 17.00 0.473    0    0
   1 2608   26 11.00 0.341    0    0
   1 2609   33 21.00 0.979    0    0
   1 2610   18  5.00 0.097    0    0
   1 2611    4  2.00 0.430    0    0
   1 2612   77 47.00 1.000    0    0
   1 2613   45 27.00 0.984    0    0
   1 2614   18 10.00 0.715    0    0
   1 2615   83 43.00 0.925    0    0
   1 2616   41 21.00 0.707    0    0
   1 2617    6  3.00 0.454    0    0
   1 2618   74 45.00 0.999    0    0
   1 2619   84 48.00 0.998    0    2
   1 2620   93 48.00 0.948    0    2
   1 2621   85 48.00 0.997    0    2
   1 2622   36 24.00 0.994    0    0
   1 2623   13 11.00 0.969    0    0
   1 2624   16  6.00 0.253    0    0
   1 2625   98 48.00 0.970    0    2
   1 2626    7  6.00 0.845    0    0
   1 2627   34 18.00 0.786    0    0
   1 2628   14  9.00 0.816    0    0
   1 2629    3  2.00 0.515    0    0
   1 2630   49 30.00 0.992    0    0
   1 2631   14  8.00 0.671    0    0
   1 2632   19 10.00 0.635    0    0
   1 2633   85 36.00 0.179    0    2
   1 2634   68 25.00 0.049    0    0
   1 2635   19 13.00 0.944    0    0
   1 2636    8  1.00 0.110    0    0
   1 2637   86 48.00 0.996    0    2
   1 2638    8  6.00 0.803    0    0
   1 2639   44 24.00 0.951    0    0
   1 2640   75 30.00 0.109    0    0
   1 2641   72 25.00 0.028    0    0
   1 2642   81 30.00 0.069    0    2
   1 2643   90 48.00 0.974    0    0
   1 2644   76 30.00 0.066    0    2
   1 2645   98 48.00 0.974    0    2
   1 2646    8  5.00 0.656    0    0
   1 2647   93 48.00 0.958    0    2
   1 2648   70 42.00 0.998    0    0
   1 2649   40 20.00 0.740    0    0
   1 2650   88 34.00 0.151    0    2
   1 2651   85 46.00 0.982    0    0
   1 2652   35 22.00 0.983    0    0
   1 2653    2  1.00 0.416    0    0
   1 2654   12  4.00 0.205    0    0
   1 2655   21 13.00 0.881    0    0
   1 2656   11  7.00 0.758    0    0
   1 2657   45 18.00 0.296    0    0
   1 2658   72 38.00 0.951    0    0
   1 2659   35 24.00 0.996    0    0
   1 2660    5  3.00 0.530    0    0
   1 2661   84 47.00 0.999    0    0
   1 2662   94 47.00 0.886    0    2
   1 2663   55 29.00 0.870    0    0
   1 2664    4  3.00 0.617    0    0
   1 2665   78 48.00 1.000    0    2
   1 2666    2  1.00 0.416    0    0
   1 2667   76 34.00 0.158    0    2
   1 2668    3  2.00 0.515    0    0
   1 2669   20 12.00 0.842    0    0
   1 2670   46 24.00 0.877    0    0
   1 2671   24 15.00 0.924    0    0
   1 2672    6  4.00 0.634    0    0
   1 2673   26 16.00 0.935    0    0
   1 2674   26 17.00 0.969    0    0
   1 2675   49 21.00 0.191    0    0
   1 2676   12  9.00 0.900    0    0
   1 2677   57 32.00 0.970    0    0
   1 2678   61 26.00 0.228    0    0
   1 2679   65 33.00 0.832    0    0
   1 2680   11  7.00 0.753    0    0
   1 2681   30 20.00 0.986    0    0
   1 2682   84 31.00 0.098    0    2
   1 2683   93 48.00 0.950    0    2
   1 2684    3  1.00 0.339    0    0
   1 2685   48 25.00 0.815    0    0
   1 2686   38 19.00 0.653    0    0
   1 2687   63 22.00 0.089    0    0
   1 2688   22 18.00 0.996    0    0
   1 2689    6  2.00 0.293    0    0
   1 2690   77 31.00 0.096    0    2
   1 2691   62 30.00 0.503    0    0
   1 2692  102 48.00 0.951    0    2
   1 2693   42 24.00 0.946    0    0
