  simno it age mass belief env state
   1 2149   27 13.00 0.759    0    0
   1 2150   35 13.00 0.122    0    0
   1 2151  108 46.00 0.955    0    2
   1 2152    5  3.00 0.569    0    0
   1 2153   77 33.00 0.073    0    2
   1 2154   69 27.00 0.018    0    0
   1 2155   52 19.00 0.096    0    0
   1 2156   82 33.00 0.078    0    2
   1 2157   11  6.00 0.685    0    0
   1 2158   28 11.00 0.310    0    0
   1 2159    8  3.00 0.325    0    0
   1 2160   14  5.00 0.256    0    0
   1 2161   72 32.00 0.972    0    0
   1 2162    2  2.00 0.598    0    0
   1 2163   16  5.00 0.151    0    0
   1 2164   56 24.00 0.857    0    0
   1 2165   65 26.00 0.097    0    0
   1 2166    6  3.00 0.481    0    0
   1 2167   28 12.00 0.437    0    0
   1 2168   48 21.00 0.635    0    0
   1 2169   74 31.00 0.813    0    0
   1 2170   15  8.00 0.731    0    0
   1 2171   42 21.00 0.957    0    0
   1 2172   30 14.00 0.708    0    0
   1 2173   18  8.00 0.574    0    0
   1 2174   83 32.00 0.005    0    2
   1 2175    2  1.00 0.431    0    0
   1 2176    8  6.00 0.809    0    0
   1 2177   79 39.00 0.998    0    0
   1 2178   41 15.00 0.086    0    0
   1 2179   56 26.00 0.962    0    0
   1 2180    3  2.00 0.530    0    0
   1 2181   22 12.00 0.871    0    0
   1 2182   29 13.00 0.618    0    0
   1 2183   65 25.00 0.014    0    0
   1 2184   58 25.00 0.828    0    0
   1 2185   40 17.00 0.702    0    0
   1 2186   50 18.00 0.160    0    0
   1 2187  110 46.00 0.936    0    2
   1 2188   83 37.00 0.946    0    0
   1 2189   14  8.00 0.787    0    0
   1 2190    4  2.00 0.466    0    0
   1 2191   44 16.00 0.117    0    0
   1 2192   94 41.00 0.316    0    2
   1 2193   73 35.00 0.890    0    0
   1 2194   85 37.00 0.970    0    0
   1 2195   10  6.00 0.722    0    0
   1 2196    3  2.00 0.530    0    0
   1 2197   10  6.00 0.729    0    0
   1 2198   16  8.00 0.691    0    0
   1 2199   12  7.00 0.761    0    0
   1 2200   71 28.00 0.192    0    0
   1 2201   51 19.00 0.072    0    0
   1 2202   17  7.00 0.405    0    0
   1 2203    7  3.00 0.417    0    0
   1 2204   56 24.00 0.846    0    0
   1 2205    2  1.00 0.431    0    0
   1 2206   14  7.00 0.575    0    0
   1 2207   58 20.00 0.009    0    0
   1 2208   16 10.00 0.890    0    0
   1 2209   12  7.00 0.765    0    0
   1 2210   84 35.00 0.134    0    2
   1 2211   12  7.00 0.766    0    0
   1 2212   10  5.00 0.579    0    0
   1 2213   16  8.00 0.648    0    0
   1 2214    8  6.00 0.807    0    0
   1 2215  106 46.00 0.986    0    2
   1 2216   42 16.00 0.275    0    0
   1 2217   80 32.00 0.025    0    2
   1 2218   21 10.00 0.620    0    0
   1 2219   32 14.00 0.536    0    0
   1 2220    3  1.00 0.362    0    0
   1 2221   74 34.00 0.891    0    0
   1 2222   28 17.00 0.981    0    0
   1 2223    7  4.00 0.604    0    0
   1 2224   34 14.00 0.334    0    0
   1 2225   45 20.00 0.758    0    0
   1 2226   28 13.00 0.716    0    0
   1 2227   35 17.00 0.908    0    0
   1 2228   37 15.00 0.446    0    0
   1 2229   93 45.00 0.804    0    2
   1 2230   18 10.00 0.835    0    0
   1 2231   27 11.00 0.427    0    0
   1 2232   17 11.00 0.931    0    0
   1 2233    6  3.00 0.490    0    0
   1 2234   16 10.00 0.888    0    0
   1 2235   20 10.00 0.739    0    0
   1 2236   20 12.00 0.920    0    0
   1 2237    7  3.00 0.412    0    0
   1 2238   33 17.00 0.897    0    0
   1 2239   21 10.00 0.720    0    0
   1 2240  105 46.00 0.973    0    2
   1 2241  108 46.00 0.979    0    2
   1 2242   12  5.00 0.409    0    0
   1 2243   37 18.00 0.908    0    0
   1 2244   29 17.00 0.974    0    0
   1 2245   38 15.00 0.549    0    0
   1 2246   11  5.00 0.495    0    0
   1 2247   78 34.00 0.884    0    0
   1 2248   23 12.00 0.835    0    0
   1 2249   29 12.00 0.379    0    0
   1 2250    2  1.00 0.431    0    0
   1 2251   24 10.00 0.283    0    0
   1 2252   79 33.00 0.490    0    0
   1 2253    6  3.00 0.490    0    0
   1 2254    3  3.00 0.690    0    0
   1 2255   37 16.00 0.723    0    0
   1 2256   43 15.00 0.099    0    0
   1 2257   13  5.00 0.312    0    0
   1 2258   35 14.00 0.344    0    0
   1 2259    3  3.00 0.690    0    0
   1 2260   21 10.00 0.693    0    0
   1 2261    4  2.00 0.462    0    0
   1 2262   22 10.00 0.558    0    0
   1 2263    5  2.00 0.384    0    0
   1 2264   58 28.00 0.983    0    0
   1 2265   51 22.00 0.808    0    0
   1 2266   20 11.00 0.866    0    0
   1 2267   24 10.00 0.495    0    0
   1 2268   11  5.00 0.492    0    0
   1 2269   10  6.00 0.737    0    0
   1 2270   24  9.00 0.333    0    0
   1 2271   69 31.00 0.750    0    0
   1 2272   38 15.00 0.484    0    0
   1 2273   26  9.00 0.115    0    0
   1 2274   12  6.00 0.583    0    0
   1 2275    7  2.00 0.260    0    0
   1 2276   15  8.00 0.730    0    0
   1 2277   17  9.00 0.748    0    0
   1 2278    3  2.00 0.534    0    0
   1 2279   34 16.00 0.846    0    0
   1 2280    3  1.00 0.362    0    0
   1 2281   31 15.00 0.805    0    0
   1 2282   92 39.00 0.632    0    0
   1 2283   25 13.00 0.869    0    0
   1 2284   80 38.00 0.971    0    0
   1 2285   32 12.00 0.225    0    0
   1 2286   33 12.00 0.155    0    0
   1 2287    3  2.00 0.534    0    0
   1 2288   11  7.00 0.800    0    0
   1 2289   10  6.00 0.716    0    0
   1 2290    2  1.00 0.431    0    0
   1 2291   99 46.00 0.990    0    2
   1 2292   23 14.00 0.958    0    0
   1 2293   80 33.00 0.077    0    2
   1 2294   39 14.00 0.183    0    0
   1 2295   96 40.00 0.884    0    0
   1 2296    9  5.00 0.647    0    0
   1 2297   45 18.00 0.199    0    0
   1 2298   41 14.00 0.094    0    0
   1 2299   52 23.00 0.873    0    0
   1 2300   52 20.00 0.355    0    0
   1 2301   58 23.00 0.534    0    0
   1 2302  114 46.00 0.936    0    2
   1 2303   36 18.00 0.922    0    0
   1 2304   38 16.00 0.602    0    0
   1 2305   97 46.00 0.946    0    2
   1 2306   91 38.00 0.878    0    0
   1 2307   11  7.00 0.801    0    0
   1 2308   42 15.00 0.175    0    0
   1 2309   65 30.00 0.972    0    0
   1 2310   12  4.00 0.246    0    0
   1 2311   11  6.00 0.678    0    0
   1 2312  113 46.00 0.928    0    2
   1 2313   29 16.00 0.954    0    0
   1 2314  108 46.00 0.967    0    2
   1 2315   16  5.00 0.115    0    0
   1 2316    5  2.00 0.397    0    0
   1 2317   98 43.00 0.968    0    0
   1 2318    2  2.00 0.598    0    0
   1 2319   32 13.00 0.417    0    0
   1 2320   21  8.00 0.325    0    0
   1 2321   38 15.00 0.452    0    0
   1 2322   29 13.00 0.699    0    0
   1 2323   39 13.00 0.012    0    0
   1 2324   11  7.00 0.798    0    0
   1 2325  105 44.00 0.626    0    2
   1 2326   79 32.00 0.689    0    0
   1 2327   49 19.00 0.143    0    0
   1 2328   15 10.00 0.908    0    0
   1 2329   10  7.00 0.836    0    0
   1 2330   37 15.00 0.451    0    0
   1 2331   11  7.00 0.800    0    0
   1 2332    6  3.00 0.503    0    0
   1 2333   16  7.00 0.531    0    0
   1 2334   42 16.00 0.286    0    0
   1 2335   51 23.00 0.903    0    0
   1 2336   14  6.00 0.479    0    0
   1 2337   57 20.00 0.008    0    0
   1 2338    7  5.00 0.752    0    0
   1 2339   11  5.00 0.449    0    0
   1 2340   26 10.00 0.356    0    0
   1 2341   61 25.00 0.508    0    0
   1 2342   16  6.00 0.279    0    0
   1 2343   23 11.00 0.610    0    0
   1 2344   76 31.00 0.601    0    0
   1 2345   61 21.00 0.023    0    0
   1 2346   14  8.00 0.754    0    0
   1 2347   23 13.00 0.867    0    0
   1 2348   44 15.00 0.032    0    0
   1 2349   24 13.00 0.893    0    0
   1 2350   95 46.00 0.962    0    2
   1 2351   30 16.00 0.928    0    0
   1 2352   78 34.00 0.169    0    0
   1 2353   67 28.00 0.157    0    0
   1 2354   87 39.00 0.826    0    0
   1 2355   26 11.00 0.527    0    0
   1 2356   37 16.00 0.647    0    0
   1 2357   69 27.00 0.329    0    0
   1 2358   47 22.00 0.927    0    0
   1 2359   38 14.00 0.090    0    0
   1 2360   15  8.00 0.713    0    0
   1 2361   64 28.00 0.769    0    0
   1 2362   39 16.00 0.534    0    0
   1 2363    7  4.00 0.601    0    0
   1 2364   10  5.00 0.516    0    0
   1 2365   16 10.00 0.894    0    0
   1 2366    4  3.00 0.631    0    0
   1 2367   39 13.00 0.036    0    0
   1 2368    2  2.00 0.598    0    0
   1 2369   34 15.00 0.776    0    0
   1 2370   14  5.00 0.287    0    0
   1 2371   22  8.00 0.179    0    0
   1 2372  102 46.00 0.990    0    2
   1 2373   63 28.00 0.405    0    0
   1 2374   26  9.00 0.082    0    0
   1 2375   38 13.00 0.043    0    0
   1 2376   65 29.00 0.917    0    0
   1 2377   24 14.00 0.945    0    0
   1 2378    6  4.00 0.656    0    0
   1 2379   47 22.00 0.904    0    0
   1 2380    4  2.00 0.462    0    0
   1 2381   66 31.00 0.982    0    0
   1 2382   50 17.00 0.007    0    0
   1 2383  104 45.00 0.858    0    2
   1 2384   17  9.00 0.692    0    0
   1 2385  107 46.00 0.980    0    2
   1 2386    4  4.00 0.768    0    0
   1 2387  100 46.00 0.997    0    2
   1 2388    4  1.00 0.295    0    0
   1 2389   61 23.00 0.337    0    0
   1 2390   94 46.00 0.994    0    2
   1 2391    5  3.00 0.573    0    0
   1 2392   36 15.00 0.642    0    0
   1 2393  105 45.00 0.795    0    2
   1 2394   87 38.00 0.974    0    0
   1 2395   27 15.00 0.920    0    0
   1 2396   94 40.00 0.766    0    0
   1 2397  108 45.00 0.828    0    2
   1 2398    5  2.00 0.388    0    0
   1 2399   10  6.00 0.719    0    0
   1 2400   16 10.00 0.903    0    0
   1 2401   32 15.00 0.820    0    0
   1 2402   23 14.00 0.955    0    0
   1 2403   63 27.00 0.837    0    0
   1 2404   94 46.00 0.999    0    2
   1 2405   30 15.00 0.893    0    0
   1 2406   49 21.00 0.838    0    0
   1 2407   39 12.00 0.022    0    0
   1 2408    8  6.00 0.818    0    0
   1 2409   51 25.00 0.978    0    0
   1 2410   24 13.00 0.862    0    0
   1 2411   27 12.00 0.627    0    0
   1 2412   91 41.00 0.941    0    0
   1 2413   45 16.00 0.224    0    0
   1 2414   99 46.00 0.988    0    2
   1 2415   11  6.00 0.680    0    0
   1 2416   37 14.00 0.296    0    0
   1 2417   27 10.00 0.175    0    0
   1 2418   60 27.00 0.828    0    0
   1 2419   93 46.00 0.975    0    2
   1 2420   25 10.00 0.338    0    0
   1 2421   64 25.00 0.074    0    0
   1 2422    8  7.00 0.897    0    0
   1 2423   44 17.00 0.423    0    0
   1 2424   13  7.00 0.713    0    0
   1 2425    5  3.00 0.569    0    0
   1 2426   67 29.00 0.707    0    0
   1 2427    5  3.00 0.565    0    0
   1 2428   27 13.00 0.796    0    0
   1 2429   43 16.00 0.279    0    0
   1 2430   76 39.00 0.999    0    0
   1 2431   31 12.00 0.197    0    0
   1 2432   21 11.00 0.726    0    0
   1 2433   58 24.00 0.593    0    0
   1 2434   42 17.00 0.615    0    0
   1 2435   66 26.00 0.111    0    0
   1 2436   82 32.00 0.703    0    0
   1 2437   30 14.00 0.781    0    0
   1 2438   35 15.00 0.595    0    0
   1 2439  104 46.00 0.965    0    2
   1 2440   67 31.00 0.899    0    0
   1 2441   55 23.00 0.643    0    0
   1 2442   56 24.00 0.467    0    0
   1 2443   41 14.00 0.034    0    0
   1 2444   47 18.00 0.278    0    0
   1 2445   23 12.00 0.852    0    0
   1 2446   56 24.00 0.465    0    0
   1 2447   69 33.00 0.991    0    0
   1 2448   73 33.00 0.517    0    0
   1 2449   15  9.00 0.837    0    0
   1 2450    4  2.00 0.458    0    0
   1 2451   16  6.00 0.274    0    0
   1 2452   18  9.00 0.691    0    0
   1 2453   68 26.00 0.026    0    0
   1 2454    7  3.00 0.430    0    0
   1 2455   14  8.00 0.781    0    0
   1 2456    8  4.00 0.506    0    0
   1 2457   59 25.00 0.217    0    0
   1 2458   55 21.00 0.145    0    0
   1 2459   97 43.00 0.944    0    0
   1 2460   27 13.00 0.730    0    0
   1 2461  100 43.00 0.692    0    0
   1 2462    6  3.00 0.490    0    0
   1 2463    9  5.00 0.642    0    0
   1 2464   28 15.00 0.930    0    0
   1 2465   34 14.00 0.355    0    0
   1 2466   38 16.00 0.716    0    0
   1 2467   21 10.00 0.713    0    0
   1 2468   53 22.00 0.779    0    0
   1 2469   12  4.00 0.249    0    0
   1 2470   13  3.00 0.081    0    0
   1 2471   34 14.00 0.560    0    0
   1 2472   26 13.00 0.802    0    0
   1 2473   54 25.00 0.942    0    0
   1 2474   72 28.00 0.013    0    0
   1 2475   19  7.00 0.220    0    0
   1 2476   10  5.00 0.531    0    0
   1 2477    4  1.00 0.295    0    0
   1 2478   11  5.00 0.485    0    0
   1 2479   31 15.00 0.834    0    0
   1 2480   12  5.00 0.418    0    0
   1 2481   20 11.00 0.869    0    0
   1 2482  100 45.00 0.838    0    2
   1 2483    6  2.00 0.316    0    0
   1 2484   27 14.00 0.837    0    0
   1 2485   42 16.00 0.048    0    0
   1 2486    7  4.00 0.592    0    0
   1 2487  106 46.00 0.990    0    2
   1 2488   23 10.00 0.473    0    0
   1 2489   91 38.00 0.944    0    0
   1 2490   11  7.00 0.804    0    0
   1 2491   64 27.00 0.379    0    0
   1 2492   13  7.00 0.699    0    0
   1 2493    8  4.00 0.516    0    0
   1 2494  106 46.00 0.987    0    2
   1 2495   10  9.00 0.950    0    0
   1 2496   41 17.00 0.684    0    0
   1 2497   57 25.00 0.700    0    0
   1 2498    3  1.00 0.362    0    0
   1 2499    3  3.00 0.690    0    0
   1 2500   75 31.00 0.887    0    0
   1 2501   15  8.00 0.742    0    0
   1 2502   20 12.00 0.904    0    0
   1 2503   43 16.00 0.292    0    0
   1 2504    7  2.00 0.263    0    0
   1 2505    6  4.00 0.656    0    0
   1 2506   41 10.00 0.001    0    0
   1 2507    6  3.00 0.499    0    0
   1 2508   34 14.00 0.526    0    0
   1 2509   60 25.00 0.446    0    0
   1 2510   36 15.00 0.662    0    0
   1 2511  102 46.00 0.916    0    2
   1 2512   26 16.00 0.971    0    0
   1 2513   34 16.00 0.819    0    0
   1 2514  105 46.00 0.967    0    2
   1 2515  105 46.00 0.977    0    2
   1 2516   82 38.00 0.993    0    0
   1 2517   90 46.00 1.000    0    2
   1 2518   33 14.00 0.554    0    0
   1 2519   33 15.00 0.733    0    0
   1 2520   50 19.00 0.022    0    0
   1 2521   64 27.00 0.176    0    0
   1 2522    4  2.00 0.466    0    0
   1 2523   11  4.00 0.300    0    0
   1 2524    9  7.00 0.870    0    0
   1 2525   34 12.00 0.142    0    0
   1 2526   19 10.00 0.761    0    0
   1 2527   10  6.00 0.716    0    0
   1 2528   66 30.00 0.785    0    0
   1 2529    8  4.00 0.515    0    0
   1 2530   33 15.00 0.800    0    0
   1 2531    8  6.00 0.819    0    0
   1 2532    3  2.00 0.530    0    0
   1 2533  114 45.00 0.874    0    2
   1 2534   86 36.00 0.540    0    0
   1 2535   52 18.00 0.027    0    0
   1 2536   24 12.00 0.714    0    0
   1 2537   30 15.00 0.802    0    0
   1 2538   17  9.00 0.784    0    0
   1 2539   19  9.00 0.618    0    0
   1 2540   15  8.00 0.729    0    0
   1 2541   62 28.00 0.953    0    0
   1 2542   81 33.00 0.070    0    2
   1 2543  102 46.00 0.997    0    2
   1 2544   64 23.00 0.008    0    0
   1 2545   11  3.00 0.171    0    0
   1 2546   44 19.00 0.780    0    0
   1 2547  102 46.00 0.991    0    2
   1 2548   22 10.00 0.463    0    0
   1 2549    9  4.00 0.460    0    0
   1 2550   93 45.00 0.809    0    2
   1 2551  104 46.00 0.968    0    2
   1 2552   22 10.00 0.526    0    0
   1 2553   76 35.00 0.405    0    0
   1 2554    5  2.00 0.388    0    0
   1 2555   15  9.00 0.857    0    0
   1 2556   10  5.00 0.567    0    0
   1 2557  117 45.00 0.852    0    2
   1 2558   30 16.00 0.925    0    0
   1 2559   75 32.00 0.567    0    0
   1 2560   59 24.00 0.275    0    0
   1 2561   61 26.00 0.232    0    0
   1 2562   28 13.00 0.751    0    0
   1 2563    6  3.00 0.506    0    0
   1 2564   81 34.00 0.824    0    0
   1 2565   55 25.00 0.540    0    0
   1 2566   37 16.00 0.638    0    0
   1 2567   16 10.00 0.888    0    0
   1 2568  101 46.00 0.994    0    2
   1 2569   66 27.00 0.046    0    0
   1 2570   66 26.00 0.065    0    0
   1 2571   37 13.00 0.115    0    0
   1 2572   52 22.00 0.597    0    0
   1 2573   74 30.00 0.706    0    0
   1 2574    2  2.00 0.598    0    0
   1 2575   29 11.00 0.209    0    0
   1 2576   51 23.00 0.915    0    0
   1 2577  104 46.00 0.994    0    2
   1 2578  104 45.00 0.863    0    2
   1 2579   28 18.00 0.989    0    0
   1 2580   12  8.00 0.832    0    0
   1 2581   24 16.00 0.984    0    0
   1 2582   76 33.00 0.742    0    0
   1 2583   12  3.00 0.100    0    0
   1 2584   43 16.00 0.107    0    0
   1 2585   40 14.00 0.070    0    0
   1 2586   25 13.00 0.841    0    0
   1 2587   57 22.00 0.232    0    0
   1 2588   26 15.00 0.956    0    0
   1 2589   16  8.00 0.683    0    0
   1 2590    4  2.00 0.466    0    0
   1 2591   56 21.00 0.423    0    0
   1 2592   89 37.00 0.634    0    0
   1 2593   46 19.00 0.410    0    0
   1 2594    2  2.00 0.598    0    0
   1 2595   72 30.00 0.873    0    0
   1 2596   51 19.00 0.207    0    0
   1 2597   12  5.00 0.427    0    0
   1 2598   15  7.00 0.623    0    0
   1 2599   45 19.00 0.504    0    0
   1 2600   97 46.00 0.995    0    2
   1 2601    9  5.00 0.650    0    0
   1 2602   21 11.00 0.816    0    0
   1 2603   26 18.00 0.993    0    0
   1 2604   40 18.00 0.848    0    0
   1 2605   55 27.00 0.909    0    0
   1 2606   42 16.00 0.232    0    0
   1 2607   21 14.00 0.973    0    0
   1 2608   47 21.00 0.867    0    0
   1 2609   97 46.00 0.984    0    2
   1 2610   47 19.00 0.100    0    0
   1 2611   23 10.00 0.537    0    0
   1 2612   42 16.00 0.207    0    0
   1 2613   19 11.00 0.873    0    0
   1 2614   71 34.00 0.992    0    0
   1 2615    2  2.00 0.598    0    0
   1 2616  108 43.00 0.511    0    2
   1 2617    2  1.00 0.431    0    0
   1 2618   10  8.00 0.911    0    0
   1 2619   19  9.00 0.678    0    0
   1 2620  108 46.00 0.980    0    2
   1 2621   51 20.00 0.045    0    0
   1 2622   16  9.00 0.811    0    0
   1 2623    5  2.00 0.397    0    0
   1 2624    4  3.00 0.634    0    0
   1 2625   68 30.00 0.873    0    0
   1 2626   34 13.00 0.300    0    0
   1 2627   60 25.00 0.248    0    0
   1 2628   29 13.00 0.556    0    0
   1 2629   57 27.00 0.970    0    0
   1 2630   15  6.00 0.360    0    0
   1 2631   28 12.00 0.337    0    0
   1 2632   30 14.00 0.790    0    0
   1 2633   33 14.00 0.595    0    0
   1 2634   27 19.00 0.993    0    0
   1 2635   52 21.00 0.392    0    0
   1 2636   84 36.00 0.170    0    2
   1 2637    4  2.00 0.462    0    0
   1 2638   46 15.00 0.010    0    0
   1 2639   36 19.00 0.964    0    0
   1 2640   41 16.00 0.509    0    0
   1 2641   84 32.00 0.001    0    2
   1 2642   45 20.00 0.345    0    0
   1 2643   73 33.00 0.961    0    0
   1 2644   30 16.00 0.939    0    0
   1 2645   11  7.00 0.802    0    0
   1 2646   37 13.00 0.076    0    0
   1 2647    8  4.00 0.519    0    0
   1 2648   79 34.00 0.106    0    2
   1 2649   19 11.00 0.884    0    0
   1 2650   35 14.00 0.450    0    0
   1 2651   54 24.00 0.375    0    0
   1 2652   50 19.00 0.049    0    0
   1 2653   35 16.00 0.724    0    0
   1 2654   11  5.00 0.506    0    0
   1 2655  103 46.00 0.937    0    2
   1 2656   53 24.00 0.917    0    0
   1 2657    3  3.00 0.690    0    0
   1 2658   25 13.00 0.880    0    0
   1 2659  103 46.00 0.981    0    2
   1 2660   14  9.00 0.876    0    0
   1 2661   22 11.00 0.818    0    0
   1 2662   24 13.00 0.881    0    0
   1 2663   47 19.00 0.360    0    0
   1 2664   18 12.00 0.953    0    0
   1 2665    2  2.00 0.598    0    0
   1 2666   12  7.00 0.754    0    0
