  simno it age mass belief env state
   1 6412   16  9.00 0.819    0    0
   1 6413    5  3.00 0.565    0    0
   1 6414   25 13.00 0.852    0    0
   1 6415   97 46.00 0.995    0    2
   1 6416  102 46.00 0.991    0    2
   1 6417    6  4.00 0.663    0    0
   1 6418   53 26.00 0.924    0    0
   1 6419   10  3.00 0.202    0    0
   1 6420    2  2.00 0.598    0    0
   1 6421   78 39.00 0.996    0    0
   1 6422    2  1.00 0.431    0    0
   1 6423   63 28.00 0.278    0    0
   1 6424   94 46.00 0.992    0    2
   1 6425   87 41.00 0.997    0    0
   1 6426   13  6.00 0.545    0    0
   1 6427   14  6.00 0.463    0    0
   1 6428   23 13.00 0.916    0    0
   1 6429    9  6.00 0.780    0    0
   1 6430   91 43.00 0.995    0    0
   1 6431    6  5.00 0.795    0    0
   1 6432   55 25.00 0.695    0    0
   1 6433   15  8.00 0.738    0    0
   1 6434   70 31.00 0.938    0    0
   1 6435    5  4.00 0.715    0    0
   1 6436   35 13.00 0.286    0    0
   1 6437   23  9.00 0.312    0    0
   1 6438   79 33.00 0.739    0    0
   1 6439   65 32.00 0.977    0    0
   1 6440   13  7.00 0.721    0    0
   1 6441   23 11.00 0.712    0    0
   1 6442   31 12.00 0.284    0    0
   1 6443    5  5.00 0.832    0    0
   1 6444   12  7.00 0.744    0    0
   1 6445   29 18.00 0.987    0    0
   1 6446   25 11.00 0.666    0    0
   1 6447    8  4.00 0.536    0    0
   1 6448   60 29.00 0.985    0    0
   1 6449   25 12.00 0.777    0    0
   1 6450    2  2.00 0.598    0    0
   1 6451    8  5.00 0.692    0    0
   1 6452   24 12.00 0.751    0    0
   1 6453   16  9.00 0.802    0    0
   1 6454   47 22.00 0.743    0    0
   1 6455  108 44.00 0.896    0    0
   1 6456   26 11.00 0.296    0    0
   1 6457  100 46.00 0.998    0    2
   1 6458   79 33.00 0.717    0    0
   1 6459   56 27.00 0.977    0    0
   1 6460   16  6.00 0.257    0    0
   1 6461   22  9.00 0.364    0    0
   1 6462  104 46.00 0.995    0    2
   1 6463   61 28.00 0.912    0    0
   1 6464    5  2.00 0.388    0    0
   1 6465  103 46.00 0.995    0    2
   1 6466   54 31.00 0.999    0    0
   1 6467   57 25.00 0.813    0    0
   1 6468   22  9.00 0.333    0    0
   1 6469   46 20.00 0.634    0    0
   1 6470    2  2.00 0.598    0    0
   1 6471    5  3.00 0.569    0    0
   1 6472   25  9.00 0.094    0    0
   1 6473   28 18.00 0.988    0    0
   1 6474   60 36.00 1.000    0    0
   1 6475   83 46.00 1.000    0    2
   1 6476   13  9.00 0.907    0    0
   1 6477    2  1.00 0.431    0    0
   1 6478   78 33.00 0.786    0    0
   1 6479   53 24.00 0.912    0    0
   1 6480   23 12.00 0.843    0    0
   1 6481   29 12.00 0.403    0    0
   1 6482   11  5.00 0.525    0    0
   1 6483   31 14.00 0.453    0    0
   1 6484    7  5.00 0.752    0    0
   1 6485   16  9.00 0.806    0    0
   1 6486   19  9.00 0.648    0    0
   1 6487   44 20.00 0.817    0    0
   1 6488   32 13.00 0.408    0    0
   1 6489   91 46.00 1.000    0    2
   1 6490    7  5.00 0.749    0    0
   1 6491    3  1.00 0.362    0    0
   1 6492    2  1.00 0.431    0    0
   1 6493   41 19.00 0.897    0    0
   1 6494   20  8.00 0.388    0    0
   1 6495    9  3.00 0.277    0    0
   1 6496   62 27.00 0.145    0    0
   1 6497   63 27.00 0.849    0    0
   1 6498    9  3.00 0.277    0    0
   1 6499   17  7.00 0.396    0    0
   1 6500   82 46.00 1.000    0    2
   1 6501   26 10.00 0.266    0    0
   1 6502   27 14.00 0.866    0    0
   1 6503   30 17.00 0.966    0    0
   1 6504   98 46.00 0.985    0    2
   1 6505    5  2.00 0.384    0    0
   1 6506   21  8.00 0.258    0    0
   1 6507   91 46.00 1.000    0    2
   1 6508   17  8.00 0.613    0    0
   1 6509   16  5.00 0.137    0    0
   1 6510    2  2.00 0.598    0    0
   1 6511   42 18.00 0.745    0    0
   1 6512  111 46.00 0.978    0    2
   1 6513    7  4.00 0.605    0    0
   1 6514   62 29.00 0.968    0    0
   1 6515    8  5.00 0.695    0    0
   1 6516   29 15.00 0.884    0    0
   1 6517    4  3.00 0.634    0    0
   1 6518   11  6.00 0.632    0    0
   1 6519   19  7.00 0.303    0    0
   1 6520   35 13.00 0.169    0    0
   1 6521   41 19.00 0.892    0    0
   1 6522   28 15.00 0.916    0    0
   1 6523  105 46.00 0.988    0    2
   1 6524  109 46.00 0.983    0    2
   1 6525   83 33.00 0.308    0    0
   1 6526   13  7.00 0.687    0    0
   1 6527   65 30.00 0.976    0    0
   1 6528    5  3.00 0.573    0    0
   1 6529   91 43.00 0.977    0    0
   1 6530   78 33.00 0.874    0    0
   1 6531   35 15.00 0.519    0    0
   1 6532   21  8.00 0.303    0    0
   1 6533  102 46.00 0.997    0    2
   1 6534  101 46.00 0.997    0    2
   1 6535   48 25.00 0.986    0    0
   1 6536   98 43.00 0.951    0    0
   1 6537   20  9.00 0.565    0    0
   1 6538   17  9.00 0.799    0    0
   1 6539   72 30.00 0.792    0    0
   1 6540   49 23.00 0.813    0    0
   1 6541   48 23.00 0.700    0    0
   1 6542    4  3.00 0.631    0    0
   1 6543    5  3.00 0.565    0    0
   1 6544   12  5.00 0.400    0    0
   1 6545  109 42.00 0.399    0    2
   1 6546    9  4.00 0.417    0    0
   1 6547   77 38.00 0.997    0    0
   1 6548   86 37.00 0.893    0    0
   1 6549   22 10.00 0.563    0    0
   1 6550   87 38.00 0.971    0    0
   1 6551   63 31.00 0.992    0    0
   1 6552   59 27.00 0.954    0    0
   1 6553   20 10.00 0.724    0    0
   1 6554  112 46.00 0.960    0    2
   1 6555   37 16.00 0.529    0    0
   1 6556   47 21.00 0.798    0    0
   1 6557    3  1.00 0.362    0    0
   1 6558    8  5.00 0.694    0    0
   1 6559    6  3.00 0.495    0    0
   1 6560   24 11.00 0.644    0    0
   1 6561   80 37.00 0.985    0    0
   1 6562   62 26.00 0.674    0    0
   1 6563   40 17.00 0.512    0    0
   1 6564   13  8.00 0.816    0    0
   1 6565   77 33.00 0.828    0    0
   1 6566   85 46.00 1.000    0    2
   1 6567    3  1.00 0.362    0    0
   1 6568   98 44.00 0.994    0    0
   1 6569   94 46.00 0.999    0    2
   1 6570   42 17.00 0.515    0    0
   1 6571   15  9.00 0.859    0    0
   1 6572    2  2.00 0.598    0    0
   1 6573   69 34.00 0.990    0    0
   1 6574   90 46.00 1.000    0    2
   1 6575    9  5.00 0.643    0    0
   1 6576   32 14.00 0.317    0    0
   1 6577   45 20.00 0.877    0    0
   1 6578    5  2.00 0.397    0    0
   1 6579   21 10.00 0.644    0    0
   1 6580   12  7.00 0.750    0    0
   1 6581   10  5.00 0.575    0    0
   1 6582    5  3.00 0.565    0    0
   1 6583   26 14.00 0.893    0    0
   1 6584    3  2.00 0.534    0    0
   1 6585   26 12.00 0.512    0    0
   1 6586  103 46.00 0.992    0    2
   1 6587   65 33.00 0.996    0    0
   1 6588   65 31.00 0.986    0    0
   1 6589   24 12.00 0.814    0    0
   1 6590    8  4.00 0.537    0    0
   1 6591    2  1.00 0.431    0    0
   1 6592   17  8.00 0.639    0    0
   1 6593    3  2.00 0.534    0    0
   1 6594   50 22.00 0.791    0    0
   1 6595   11  4.00 0.296    0    0
   1 6596   16  7.00 0.455    0    0
   1 6597   40 19.00 0.882    0    0
   1 6598   66 26.00 0.651    0    0
   1 6599   97 46.00 0.997    0    2
   1 6600   10  5.00 0.579    0    0
   1 6601   98 46.00 0.999    0    2
   1 6602   90 46.00 1.000    0    2
   1 6603   37 21.00 0.984    0    0
   1 6604   10  4.00 0.367    0    0
   1 6605   32 11.00 0.111    0    0
   1 6606   18  9.00 0.716    0    0
   1 6607   33 13.00 0.439    0    0
   1 6608   46 19.00 0.290    0    0
   1 6609   13  9.00 0.899    0    0
   1 6610   79 38.00 0.992    0    0
   1 6611   39 20.00 0.962    0    0
   1 6612   78 34.00 0.956    0    0
   1 6613    3  1.00 0.362    0    0
   1 6614   58 30.00 0.994    0    0
   1 6615   20 10.00 0.708    0    0
   1 6616   71 31.00 0.843    0    0
   1 6617   68 33.00 0.985    0    0
   1 6618   21  8.00 0.305    0    0
   1 6619   22 16.00 0.989    0    0
   1 6620   17  9.00 0.774    0    0
   1 6621   43 26.00 0.997    0    0
   1 6622   30 15.00 0.886    0    0
   1 6623  103 46.00 0.990    0    2
   1 6624   19 10.00 0.779    0    0
   1 6625   37 17.00 0.846    0    0
   1 6626   36 19.00 0.968    0    0
   1 6627  110 44.00 0.651    0    2
   1 6628   30 17.00 0.966    0    0
   1 6629  103 46.00 0.995    0    2
   1 6630   47 21.00 0.798    0    0
   1 6631    8  6.00 0.819    0    0
   1 6632   16  8.00 0.630    0    0
   1 6633   15  6.00 0.363    0    0
   1 6634   19  9.00 0.555    0    0
   1 6635   59 29.00 0.967    0    0
   1 6636   36 17.00 0.781    0    0
   1 6637   48 19.00 0.313    0    0
   1 6638    9  6.00 0.773    0    0
   1 6639   72 33.00 0.954    0    0
   1 6640   36 16.00 0.547    0    0
   1 6641    9  3.00 0.272    0    0
   1 6642   19 10.00 0.806    0    0
   1 6643    8  4.00 0.525    0    0
   1 6644   48 20.00 0.172    0    0
   1 6645   12  5.00 0.422    0    0
   1 6646   44 18.00 0.521    0    0
   1 6647    2  1.00 0.431    0    0
   1 6648    6  3.00 0.495    0    0
   1 6649   19 10.00 0.779    0    0
   1 6650   13  9.00 0.905    0    0
   1 6651    3  2.00 0.530    0    0
   1 6652   15  7.00 0.556    0    0
   1 6653    3  1.00 0.362    0    0
   1 6654   18  9.00 0.698    0    0
   1 6655   11  4.00 0.317    0    0
   1 6656   20 13.00 0.949    0    0
   1 6657  104 46.00 0.989    0    2
   1 6658   41 17.00 0.469    0    0
   1 6659   85 39.00 0.990    0    0
   1 6660  114 45.00 0.807    0    2
   1 6661   36 16.00 0.671    0    0
   1 6662   79 35.00 0.939    0    0
   1 6663   43 21.00 0.932    0    0
   1 6664   29 15.00 0.869    0    0
   1 6665   67 30.00 0.958    0    0
   1 6666   62 32.00 0.991    0    0
   1 6667   55 25.00 0.872    0    0
   1 6668   98 46.00 0.999    0    2
   1 6669   10  5.00 0.541    0    0
   1 6670    8  2.00 0.192    0    0
   1 6671   37 16.00 0.585    0    0
   1 6672    4  2.00 0.458    0    0
   1 6673    4  3.00 0.631    0    0
   1 6674   91 46.00 1.000    0    2
   1 6675   18 10.00 0.843    0    0
   1 6676   38 16.00 0.242    0    0
   1 6677   12  5.00 0.414    0    0
   1 6678   13  4.00 0.179    0    0
   1 6679   83 36.00 0.969    0    0
   1 6680   44 19.00 0.494    0    0
   1 6681   97 46.00 0.977    0    2
   1 6682   50 22.00 0.800    0    0
   1 6683   21 12.00 0.892    0    0
   1 6684   13  7.00 0.662    0    0
   1 6685   28 12.00 0.361    0    0
   1 6686   23 11.00 0.754    0    0
   1 6687   64 28.00 0.850    0    0
   1 6688   52 27.00 0.991    0    0
   1 6689  103 45.00 0.866    0    2
   1 6690   26 10.00 0.325    0    0
   1 6691   32 15.00 0.684    0    0
   1 6692   39 22.00 0.989    0    0
   1 6693    8  3.00 0.338    0    0
   1 6694   20 10.00 0.733    0    0
   1 6695   32 15.00 0.784    0    0
   1 6696   24 11.00 0.685    0    0
   1 6697   46 22.00 0.933    0    0
   1 6698   96 46.00 0.999    0    2
   1 6699    2  1.00 0.431    0    0
   1 6700   19  8.00 0.429    0    0
   1 6701   81 35.00 0.961    0    0
   1 6702    4  3.00 0.627    0    0
   1 6703   20  9.00 0.634    0    0
   1 6704   17  8.00 0.622    0    0
   1 6705    8  7.00 0.894    0    0
   1 6706   52 23.00 0.851    0    0
   1 6707   69 33.00 0.942    0    0
   1 6708   15  5.00 0.178    0    0
   1 6709   75 33.00 0.870    0    0
   1 6710    5  3.00 0.565    0    0
   1 6711   36 17.00 0.616    0    0
   1 6712   60 27.00 0.910    0    0
   1 6713   22 10.00 0.503    0    0
   1 6714   21 10.00 0.707    0    0
   1 6715   35 18.00 0.935    0    0
   1 6716   30 17.00 0.959    0    0
   1 6717   34 13.00 0.260    0    0
   1 6718   18 10.00 0.814    0    0
   1 6719   44 21.00 0.946    0    0
   1 6720   22 14.00 0.966    0    0
   1 6721   18  8.00 0.549    0    0
   1 6722   18 10.00 0.800    0    0
   1 6723    7  6.00 0.848    0    0
   1 6724  104 46.00 0.972    0    2
   1 6725   43 17.00 0.101    0    0
   1 6726  113 46.00 0.958    0    2
   1 6727   20  8.00 0.281    0    0
   1 6728   13  8.00 0.834    0    0
   1 6729   65 30.00 0.975    0    0
   1 6730   35 17.00 0.717    0    0
   1 6731   36 17.00 0.820    0    0
   1 6732   38 16.00 0.479    0    0
   1 6733   30 15.00 0.890    0    0
   1 6734    4  4.00 0.768    0    0
   1 6735    6  3.00 0.495    0    0
   1 6736   40 16.00 0.064    0    0
   1 6737  118 45.00 0.848    0    2
   1 6738    5  5.00 0.832    0    0
   1 6739   31 14.00 0.563    0    0
   1 6740   91 37.00 0.811    0    0
   1 6741   32 15.00 0.799    0    0
   1 6742   38 20.00 0.972    0    0
   1 6743   97 46.00 0.999    0    2
   1 6744   14  7.00 0.646    0    0
   1 6745   19  9.00 0.624    0    0
   1 6746    6  3.00 0.506    0    0
   1 6747   64 36.00 1.000    0    0
   1 6748   95 46.00 0.999    0    2
   1 6749   42 20.00 0.928    0    0
   1 6750   27 13.00 0.800    0    0
   1 6751   11  5.00 0.438    0    0
   1 6752   46 20.00 0.184    0    0
   1 6753    2  2.00 0.598    0    0
   1 6754   46 22.00 0.932    0    0
   1 6755   63 29.00 0.970    0    0
   1 6756   30 15.00 0.884    0    0
   1 6757  100 46.00 0.989    0    2
   1 6758    8  5.00 0.704    0    0
   1 6759  101 46.00 0.997    0    2
   1 6760   24 16.00 0.984    0    0
   1 6761    5  4.00 0.718    0    0
   1 6762   10  3.00 0.209    0    0
   1 6763  101 46.00 0.997    0    2
   1 6764   26 13.00 0.844    0    0
   1 6765   43 17.00 0.407    0    0
   1 6766   44 21.00 0.630    0    0
   1 6767   39 16.00 0.326    0    0
   1 6768   18  7.00 0.338    0    0
   1 6769   39 18.00 0.835    0    0
   1 6770   68 28.00 0.727    0    0
   1 6771   42 19.00 0.856    0    0
   1 6772   10  6.00 0.738    0    0
   1 6773   22 10.00 0.570    0    0
   1 6774   50 23.00 0.897    0    0
   1 6775    5  3.00 0.573    0    0
   1 6776   15  8.00 0.720    0    0
   1 6777   18 11.00 0.901    0    0
   1 6778  105 46.00 0.917    0    2
   1 6779   55 29.00 0.996    0    0
   1 6780   24 10.00 0.413    0    0
   1 6781  100 46.00 0.998    0    2
   1 6782   20  7.00 0.172    0    0
   1 6783  112 46.00 0.939    0    2
   1 6784   60 32.00 0.997    0    0
   1 6785   14  6.00 0.408    0    0
   1 6786  110 45.00 0.783    0    2
   1 6787   12  5.00 0.413    0    0
   1 6788   59 26.00 0.861    0    0
   1 6789   20 13.00 0.961    0    0
   1 6790   30 17.00 0.957    0    0
   1 6791   80 35.00 0.879    0    0
   1 6792  114 46.00 0.926    0    2
   1 6793   47 21.00 0.557    0    0
   1 6794    9  5.00 0.622    0    0
   1 6795   20 11.00 0.840    0    0
   1 6796   42 19.00 0.742    0    0
   1 6797   28 14.00 0.840    0    0
   1 6798   36 15.00 0.252    0    0
   1 6799   33 20.00 0.990    0    0
   1 6800    4  4.00 0.768    0    0
   1 6801   56 25.00 0.837    0    0
   1 6802   12  6.00 0.611    0    0
   1 6803    9  5.00 0.615    0    0
   1 6804   19  9.00 0.676    0    0
   1 6805    5  3.00 0.562    0    0
   1 6806   94 46.00 0.999    0    2
   1 6807   10  4.00 0.368    0    0
   1 6808    5  3.00 0.565    0    0
   1 6809   51 22.00 0.738    0    0
   1 6810   30 13.00 0.578    0    0
   1 6811   21 10.00 0.672    0    0
   1 6812  117 45.00 0.850    0    2
   1 6813   95 46.00 0.999    0    2
   1 6814   60 34.00 0.999    0    0
   1 6815    6  1.00 0.179    0    0
   1 6816   82 38.00 0.992    0    0
   1 6817   85 37.00 0.253    0    0
   1 6818    2  2.00 0.598    0    0
   1 6819    2  1.00 0.431    0    0
   1 6820   14  4.00 0.135    0    0
   1 6821   30 16.00 0.911    0    0
   1 6822   43 18.00 0.440    0    0
   1 6823   42 24.00 0.990    0    0
   1 6824   31 14.00 0.670    0    0
   1 6825   13  7.00 0.705    0    0
   1 6826   15  7.00 0.583    0    0
   1 6827   71 36.00 0.996    0    0
   1 6828   23 11.00 0.765    0    0
   1 6829   31 14.00 0.715    0    0
   1 6830   20 12.00 0.915    0    0
   1 6831   12  5.00 0.390    0    0
   1 6832   54 28.00 0.994    0    0
   1 6833   71 31.00 0.910    0    0
   1 6834   17 12.00 0.956    0    0
   1 6835    6  2.00 0.328    0    0
   1 6836  107 44.00 0.933    0    0
   1 6837    9  2.00 0.152    0    0
   1 6838  101 46.00 0.997    0    2
   1 6839   11  5.00 0.492    0    0
   1 6840   81 46.00 1.000    0    2
   1 6841   51 25.00 0.955    0    0
   1 6842   51 27.00 0.993    0    0
   1 6843   31 17.00 0.930    0    0
   1 6844   44 19.00 0.573    0    0
   1 6845  110 43.00 0.514    0    2
   1 6846   68 36.00 0.999    0    0
   1 6847   75 34.00 0.980    0    0
   1 6848  102 46.00 0.996    0    2
   1 6849   11  5.00 0.487    0    0
   1 6850    4  4.00 0.768    0    0
   1 6851   43 20.00 0.890    0    0
   1 6852   32 15.00 0.630    0    0
   1 6853   43 21.00 0.944    0    0
   1 6854   16  8.00 0.674    0    0
   1 6855   10  3.00 0.238    0    0
   1 6856   21 11.00 0.818    0    0
   1 6857   43 22.00 0.960    0    0
   1 6858   46 19.00 0.674    0    0
   1 6859   50 24.00 0.931    0    0
   1 6860   59 32.00 0.998    0    0
   1 6861   63 31.00 0.990    0    0
   1 6862    3  3.00 0.690    0    0
   1 6863    2  2.00 0.598    0    0
   1 6864   99 46.00 0.999    0    2
   1 6865   42 18.00 0.266    0    0
   1 6866   28 14.00 0.839    0    0
   1 6867   84 41.00 0.995    0    0
   1 6868   92 46.00 1.000    0    2
   1 6869   14  8.00 0.771    0    0
   1 6870   53 25.00 0.955    0    0
   1 6871   20 10.00 0.700    0    0
   1 6872   73 31.00 0.867    0    0
   1 6873   12  7.00 0.755    0    0
   1 6874   52 28.00 0.996    0    0
   1 6875   14  6.00 0.463    0    0
   1 6876   13 10.00 0.948    0    0
   1 6877    6  1.00 0.179    0    0
   1 6878  107 46.00 0.992    0    2
   1 6879   61 30.00 0.943    0    0
   1 6880   88 40.00 0.992    0    0
   1 6881   24 11.00 0.684    0    0
   1 6882   43 18.00 0.570    0    0
   1 6883   24 14.00 0.945    0    0
   1 6884   94 42.00 0.926    0    0
   1 6885  100 46.00 0.996    0    2
   1 6886  100 42.00 0.385    0    2
   1 6887   56 28.00 0.982    0    0
   1 6888   33 17.00 0.925    0    0
   1 6889   14  6.00 0.494    0    0
   1 6890   11  8.00 0.883    0    0
   1 6891    2  1.00 0.431    0    0
   1 6892   52 21.00 0.459    0    0
   1 6893   50 23.00 0.878    0    0
   1 6894    2  1.00 0.431    0    0
   1 6895   81 36.00 0.773    0    0
   1 6896   16 10.00 0.883    0    0
   1 6897   94 45.00 0.998    0    0
   1 6898   43 20.00 0.891    0    0
   1 6899   27 11.00 0.334    0    0
   1 6900   24 14.00 0.942    0    0
   1 6901   18  8.00 0.523    0    0
   1 6902   10  5.00 0.571    0    0
   1 6903    2  2.00 0.598    0    0
   1 6904    7  4.00 0.589    0    0
   1 6905    5  3.00 0.573    0    0
   1 6906   52 17.00 0.003    0    0
   1 6907   44 21.00 0.913    0    0
   1 6908    7  3.00 0.407    0    0
   1 6909   91 44.00 0.998    0    0
   1 6910   18  8.00 0.487    0    0
   1 6911   13  6.00 0.497    0    0
   1 6912   41 19.00 0.843    0    0
   1 6913   15  7.00 0.578    0    0
   1 6914   18  9.00 0.694    0    0
   1 6915   10  7.00 0.839    0    0
   1 6916    7  2.00 0.260    0    0
   1 6917  111 46.00 0.963    0    2
   1 6918   99 46.00 0.991    0    2
   1 6919   21 10.00 0.657    0    0
   1 6920   58 23.00 0.391    0    0
   1 6921   98 46.00 0.998    0    2
   1 6922   17 10.00 0.860    0    0
   1 6923   28 14.00 0.859    0    0
   1 6924   10  7.00 0.831    0    0
   1 6925   11  5.00 0.473    0    0
   1 6926   96 46.00 0.996    0    0
   1 6927   59 26.00 0.898    0    0
   1 6928   16  9.00 0.824    0    0
   1 6929   37 15.00 0.570    0    0
