  simno it age mass belief env state
   1 3748   37 18.00 0.888    0    0
   1 3749   91 48.00 0.997    0    2
   1 3750   22 13.00 0.977    0    0
   1 3751   48 27.00 0.994    0    0
   1 3752   77 48.00 1.000    0    2
   1 3753   29 16.00 0.971    0    0
   1 3754   80 48.00 1.000    0    2
   1 3755   80 48.00 1.000    0    2
   1 3756    9  6.00 0.958    0    0
   1 3757   95 48.00 0.991    0    2
   1 3758    4  1.00 0.745    0    0
   1 3759   18 12.00 0.989    0    0
   1 3760   42 26.00 0.999    0    0
   1 3761   95 46.00 0.919    0    0
   1 3762   15 12.00 0.996    0    0
   1 3763   50 33.00 1.000    0    0
   1 3764    6  4.00 0.936    0    0
   1 3765   42 28.00 1.000    0    0
   1 3766   15  9.00 0.963    0    0
   1 3767   36 26.00 1.000    0    0
   1 3768   88 48.00 0.999    0    2
   1 3769   35 20.00 0.988    0    0
   1 3770    3  1.00 0.809    0    0
   1 3771   28 18.00 0.996    0    0
   1 3772   72 48.00 1.000    0    2
   1 3773    7  5.00 0.957    0    0
   1 3774   13  6.00 0.838    0    0
   1 3775   43 31.00 1.000    0    0
   1 3776   71 48.00 1.000    0    2
   1 3777   79 44.00 0.999    0    0
   1 3778   17 13.00 0.997    0    0
   1 3779    3  2.00 0.903    0    0
   1 3780   84 48.00 1.000    0    2
   1 3781    3  2.00 0.903    0    0
   1 3782   25 19.00 0.999    0    0
   1 3783   54 24.00 0.736    0    0
   1 3784   59 34.00 0.998    0    0
   1 3785   89 48.00 0.999    0    2
   1 3786   73 48.00 1.000    0    2
   1 3787   14  9.00 0.974    0    0
   1 3788   80 48.00 1.000    0    2
   1 3789   78 48.00 1.000    0    2
   1 3790   83 48.00 1.000    0    2
   1 3791   95 48.00 0.990    0    2
   1 3792    8  7.00 0.987    0    0
   1 3793   72 38.00 0.991    0    0
   1 3794   67 37.00 0.997    0    0
   1 3795    8  3.00 0.764    0    0
   1 3796   19 13.00 0.993    0    0
   1 3797   27 14.00 0.935    0    0
   1 3798   25 16.00 0.993    0    0
   1 3799   10  6.00 0.941    0    0
   1 3800   42 25.00 0.997    0    0
   1 3801   18  9.00 0.895    0    0
   1 3802   63 40.00 1.000    0    0
   1 3803   18 12.00 0.989    0    0
   1 3804   17 10.00 0.964    0    0
   1 3805   20 16.00 0.999    0    0
   1 3806    9  7.00 0.981    0    0
   1 3807   68 37.00 0.999    0    0
   1 3808    3  2.00 0.903    0    0
   1 3809   13  8.00 0.961    0    0
   1 3810   40 17.00 0.622    0    0
   1 3811   73 48.00 1.000    0    2
   1 3812    9  9.00 0.996    0    0
   1 3813   85 44.00 0.989    0    0
   1 3814   35 18.00 0.943    0    0
   1 3815   76 48.00 1.000    0    2
   1 3816   31 18.00 0.987    0    0
   1 3817   42 23.00 0.985    0    0
   1 3818    7  2.00 0.682    0    0
   1 3819   78 48.00 1.000    0    2
   1 3820   38 26.00 1.000    0    0
   1 3821   49 31.00 1.000    0    0
   1 3822   74 44.00 1.000    0    0
   1 3823    3  3.00 0.954    0    0
   1 3824   78 47.00 1.000    0    0
   1 3825   43 24.00 0.990    0    0
   1 3826   80 48.00 1.000    0    2
   1 3827   19 12.00 0.984    0    0
   1 3828   35 19.00 0.974    0    0
   1 3829   47 29.00 0.999    0    0
   1 3830   80 48.00 1.000    0    2
   1 3831    8  4.00 0.875    0    0
   1 3832   45 23.00 0.954    0    0
   1 3833   81 45.00 0.999    0    0
   1 3834   24 18.00 0.999    0    0
   1 3835   22 15.00 0.995    0    0
   1 3836    6  2.00 0.753    0    0
   1 3837   70 44.00 1.000    0    0
   1 3838   33 18.00 0.973    0    0
   1 3839   91 48.00 0.997    0    2
   1 3840   38 25.00 0.999    0    0
   1 3841   85 48.00 1.000    0    2
   1 3842    5  3.00 0.907    0    0
   1 3843   49 29.00 0.998    0    0
   1 3844   41 24.00 0.995    0    0
   1 3845   55 33.00 0.999    0    0
   1 3846   59 33.00 0.997    0    0
   1 3847   12  6.00 0.882    0    0
   1 3848    4  3.00 0.934    0    0
   1 3849   55 37.00 1.000    0    0
   1 3850    6  4.00 0.936    0    0
   1 3851   34 18.00 0.961    0    0
   1 3852    2  1.00 0.861    0    0
   1 3853   87 48.00 0.999    0    0
   1 3854   74 48.00 1.000    0    2
   1 3855    7  4.00 0.910    0    0
   1 3856   54 37.00 1.000    0    0
   1 3857   81 48.00 1.000    0    2
   1 3858    4  2.00 0.865    0    0
   1 3859    7  7.00 0.991    0    0
   1 3860   13 10.00 0.992    0    0
   1 3861   41 30.00 1.000    0    0
   1 3862   56 25.00 0.633    0    0
   1 3863   11  8.00 0.981    0    0
   1 3864   13  7.00 0.919    0    0
   1 3865   12  7.00 0.943    0    0
   1 3866   18 11.00 0.976    0    0
   1 3867   81 44.00 0.998    0    0
   1 3868   10  7.00 0.972    0    0
   1 3869   34 20.00 0.992    0    0
   1 3870    3  3.00 0.954    0    0
   1 3871   10  7.00 0.972    0    0
   1 3872    6  6.00 0.986    0    0
   1 3873   27 15.00 0.970    0    0
   1 3874   43 27.00 0.999    0    0
   1 3875   75 48.00 1.000    0    2
   1 3876   72 48.00 1.000    0    2
   1 3877   38 20.00 0.966    0    0
   1 3878   20 11.00 0.951    0    0
   1 3879   18 14.00 0.998    0    0
   1 3880    9  4.00 0.828    0    0
   1 3881   41 20.00 0.902    0    0
   1 3882   54 28.00 0.978    0    0
   1 3883   33 17.00 0.945    0    0
   1 3884   81 48.00 1.000    0    2
   1 3885   19 12.00 0.984    0    0
   1 3886    5  5.00 0.979    0    0
   1 3887    6  5.00 0.970    0    0
   1 3888   28 20.00 0.999    0    0
   1 3889   69 41.00 1.000    0    0
   1 3890   10  6.00 0.940    0    0
   1 3891   72 48.00 1.000    0    2
   1 3892   75 45.00 1.000    0    0
   1 3893   16  9.00 0.946    0    0
   1 3894    9  5.00 0.913    0    0
   1 3895   97 48.00 0.988    0    2
   1 3896   17 10.00 0.964    0    0
   1 3897   11  8.00 0.981    0    0
   1 3898   77 48.00 1.000    0    2
   1 3899   75 48.00 1.000    0    2
   1 3900   18 15.00 0.999    0    0
   1 3901   89 48.00 0.999    0    2
   1 3902    9  8.00 0.991    0    0
   1 3903   46 20.00 0.644    0    0
   1 3904   24 16.00 0.995    0    0
   1 3905   74 48.00 1.000    0    2
   1 3906   32 15.00 0.844    0    0
   1 3907   73 43.00 1.000    0    0
   1 3908   33 20.00 0.994    0    0
   1 3909   62 35.00 0.998    0    0
   1 3910   67 37.00 0.997    0    0
   1 3911   21 14.00 0.993    0    0
   1 3912   81 48.00 1.000    0    2
   1 3913    5  3.00 0.907    0    0
   1 3914    4  3.00 0.934    0    0
   1 3915   44 25.00 0.993    0    0
   1 3916   37 24.00 0.999    0    0
   1 3917   84 48.00 1.000    0    2
   1 3918   70 43.00 1.000    0    0
   1 3919   55 30.00 0.992    0    0
   1 3920   79 48.00 1.000    0    2
   1 3921   36 20.00 0.983    0    0
   1 3922    2  1.00 0.861    0    0
   1 3923    2  1.00 0.861    0    0
   1 3924   23 12.00 0.931    0    0
   1 3925   72 48.00 1.000    0    2
   1 3926    5  5.00 0.979    0    0
   1 3927    6  2.00 0.754    0    0
   1 3928   10  9.00 0.994    0    0
   1 3929    7  3.00 0.822    0    0
   1 3930    7  6.00 0.980    0    0
   1 3931    5  4.00 0.955    0    0
   1 3932    6  5.00 0.970    0    0
   1 3933   47 35.00 1.000    0    0
   1 3934   52 33.00 1.000    0    0
   1 3935   25 11.00 0.750    0    0
   1 3936   21 12.00 0.966    0    0
   1 3937   23 16.00 0.997    0    0
   1 3938   92 48.00 0.997    0    2
   1 3939   57 29.00 0.964    0    0
   1 3940   71 41.00 0.999    0    0
   1 3941   76 48.00 1.000    0    2
   1 3942   63 40.00 1.000    0    0
   1 3943    9  8.00 0.991    0    0
   1 3944    4  2.00 0.865    0    0
   1 3945   58 30.00 0.974    0    0
   1 3946    7  6.00 0.980    0    0
   1 3947   52 27.00 0.971    0    0
   1 3948   58 30.00 0.976    0    0
   1 3949   57 33.00 0.998    0    0
   1 3950   50 29.00 0.997    0    0
   1 3951   22 10.00 0.810    0    0
   1 3952    3  1.00 0.809    0    0
   1 3953    5  4.00 0.955    0    0
   1 3954   80 48.00 1.000    0    2
   1 3955   19 12.00 0.984    0    0
   1 3956    5  3.00 0.907    0    0
   1 3957   23 15.00 0.993    0    0
   1 3958   14  5.00 0.636    0    0
   1 3959   65 35.00 0.993    0    0
   1 3960   58 31.00 0.988    0    0
   1 3961   84 44.00 0.993    0    0
   1 3962   79 48.00 1.000    0    2
   1 3963   48 38.00 1.000    0    0
   1 3964   70 38.00 0.996    0    0
   1 3965   65 42.00 1.000    0    0
   1 3966   72 48.00 1.000    0    2
   1 3967   55 37.00 1.000    0    0
   1 3968   38 20.00 0.963    0    0
   1 3969   40 28.00 1.000    0    0
   1 3970   68 48.00 1.000    0    2
   1 3971    3  2.00 0.903    0    0
   1 3972    9  5.00 0.913    0    0
   1 3973   85 48.00 1.000    0    2
   1 3974   19 12.00 0.984    0    0
   1 3975   23 15.00 0.993    0    0
   1 3976   87 48.00 0.999    0    2
   1 3977    9  7.00 0.981    0    0
   1 3978   83 42.00 0.978    0    0
   1 3979   78 43.00 0.998    0    0
   1 3980   41 20.00 0.900    0    0
   1 3981   22 13.00 0.977    0    0
   1 3982   20  8.00 0.661    0    0
   1 3983   41 25.00 0.998    0    0
   1 3984   21 13.00 0.984    0    0
   1 3985   47 27.00 0.996    0    0
   1 3986   19 11.00 0.965    0    0
   1 3987   24 15.00 0.990    0    0
   1 3988   28 14.00 0.914    0    0
   1 3989   70 36.00 0.979    0    0
   1 3990   37 23.00 0.998    0    0
   1 3991    6  3.00 0.870    0    0
   1 3992   20 14.00 0.995    0    0
   1 3993   41 19.00 0.800    0    0
   1 3994    2  1.00 0.861    0    0
   1 3995   22  8.00 0.480    0    0
   1 3996   78 48.00 1.000    0    2
   1 3997   79 48.00 1.000    0    2
   1 3998   58 35.00 1.000    0    0
   1 3999   40 23.00 0.993    0    0
   1 4000   14  9.00 0.974    0    0
   1 4001   36 23.00 0.998    0    0
   1 4002   66 42.00 1.000    0    0
   1 4003   66 48.00 1.000    0    2
   1 4004   25 19.00 0.999    0    0
   1 4005   71 48.00 1.000    0    2
   1 4006   45 30.00 1.000    0    0
   1 4007   32 15.00 0.839    0    0
   1 4008   22 14.00 0.990    0    0
   1 4009   74 39.00 0.991    0    0
   1 4010   77 48.00 1.000    0    2
   1 4011   69 44.00 1.000    0    0
   1 4012   87 47.00 0.998    0    0
   1 4013   30 22.00 1.000    0    0
   1 4014    9  8.00 0.991    0    0
   1 4015   65 41.00 1.000    0    0
   1 4016   19 10.00 0.926    0    0
   1 4017   35 24.00 0.999    0    0
   1 4018   76 48.00 1.000    0    2
   1 4019   23 17.00 0.999    0    0
   1 4020   67 48.00 1.000    0    2
   1 4021   69 48.00 1.000    0    2
   1 4022    7  4.00 0.910    0    0
   1 4023    9  4.00 0.827    0    0
   1 4024   26 16.00 0.990    0    0
   1 4025   43 25.00 0.995    0    0
   1 4026   32 21.00 0.998    0    0
   1 4027   37 22.00 0.995    0    0
   1 4028   87 48.00 0.999    0    2
   1 4029   40 21.00 0.966    0    0
   1 4030   51 28.00 0.991    0    0
   1 4031   79 48.00 1.000    0    2
   1 4032   35 23.00 0.999    0    0
   1 4033    3  2.00 0.903    0    0
   1 4034   28 20.00 0.999    0    0
   1 4035   29 19.00 0.997    0    0
   1 4036   40 25.00 0.999    0    0
   1 4037   57 29.00 0.961    0    0
   1 4038   24 15.00 0.990    0    0
   1 4039   84 45.00 0.997    0    0
   1 4040   80 48.00 1.000    0    2
   1 4041   22 13.00 0.978    0    0
   1 4042   82 48.00 1.000    0    2
   1 4043   78 48.00 1.000    0    2
   1 4044    6  3.00 0.870    0    0
   1 4045   82 48.00 1.000    0    2
   1 4046   84 48.00 1.000    0    2
   1 4047   17 10.00 0.964    0    0
   1 4048    8  7.00 0.987    0    0
   1 4049   62 32.00 0.976    0    0
   1 4050   83 48.00 1.000    0    2
   1 4051   37 19.00 0.945    0    0
   1 4052    6  4.00 0.936    0    0
   1 4053   15  9.00 0.963    0    0
   1 4054   24 11.00 0.810    0    0
   1 4055   25 13.00 0.935    0    0
   1 4056    6  5.00 0.970    0    0
   1 4057   59 34.00 0.998    0    0
   1 4058   70 45.00 1.000    0    0
   1 4059   57 31.00 0.993    0    0
   1 4060   94 48.00 0.991    0    2
   1 4061   62 42.00 1.000    0    0
   1 4062   21 14.00 0.993    0    0
   1 4063   80 48.00 1.000    0    2
   1 4064   71 48.00 1.000    0    2
   1 4065   81 48.00 1.000    0    2
   1 4066   98 48.00 0.968    0    2
   1 4067   18  9.00 0.892    0    0
   1 4068   11  8.00 0.981    0    0
   1 4069   24 19.00 1.000    0    0
   1 4070   37 27.00 1.000    0    0
   1 4071   80 48.00 1.000    0    2
   1 4072   13  4.00 0.528    0    0
   1 4073   82 48.00 1.000    0    2
   1 4074   46 29.00 0.999    0    0
   1 4075   18 10.00 0.948    0    0
   1 4076   81 48.00 1.000    0    2
   1 4077   41 26.00 0.999    0    0
   1 4078    2  2.00 0.932    0    0
   1 4079    2  2.00 0.932    0    0
   1 4080   45 30.00 1.000    0    0
   1 4081   72 48.00 1.000    0    2
   1 4082   60 35.00 0.999    0    0
   1 4083   29 16.00 0.971    0    0
   1 4084   86 48.00 1.000    0    2
   1 4085   59 41.00 1.000    0    0
   1 4086   15  9.00 0.963    0    0
   1 4087   59 32.00 0.992    0    0
   1 4088   21 15.00 0.997    0    0
   1 4089   97 48.00 0.979    0    2
   1 4090   76 48.00 1.000    0    2
   1 4091   88 48.00 0.999    0    2
   1 4092   70 48.00 1.000    0    2
   1 4093   17  9.00 0.923    0    0
   1 4094   24 14.00 0.978    0    0
   1 4095   10  6.00 0.941    0    0
   1 4096   16  7.00 0.788    0    0
   1 4097   81 48.00 1.000    0    2
   1 4098   31 18.00 0.987    0    0
   1 4099   22 11.00 0.904    0    0
   1 4100    4  3.00 0.934    0    0
   1 4101   83 48.00 1.000    0    2
   1 4102   22 13.00 0.977    0    0
   1 4103   14 10.00 0.988    0    0
   1 4104   28 12.00 0.679    0    0
   1 4105   44 24.00 0.985    0    0
   1 4106   22 11.00 0.900    0    0
   1 4107   15  8.00 0.922    0    0
   1 4108   81 48.00 1.000    0    2
   1 4109   53 34.00 1.000    0    0
   1 4110   83 48.00 1.000    0    2
   1 4111    5  4.00 0.955    0    0
   1 4112   70 48.00 1.000    0    2
   1 4113    5  4.00 0.955    0    0
   1 4114   57 38.00 1.000    0    0
   1 4115    6  3.00 0.870    0    0
   1 4116   24 15.00 0.990    0    0
   1 4117   48 31.00 1.000    0    0
   1 4118   80 48.00 1.000    0    2
   1 4119   32 17.00 0.959    0    0
   1 4120   36 18.00 0.935    0    0
   1 4121   64 38.00 1.000    0    0
   1 4122   35 22.00 0.998    0    0
   1 4123   69 47.00 1.000    0    0
   1 4124   31 18.00 0.987    0    0
   1 4125   32 19.00 0.991    0    0
   1 4126   18  8.00 0.804    0    0
   1 4127   86 48.00 1.000    0    2
   1 4128   28 17.00 0.991    0    0
   1 4129   74 48.00 1.000    0    2
   1 4130   25 16.00 0.993    0    0
   1 4131   23 18.00 0.999    0    0
   1 4132   29 20.00 0.999    0    0
   1 4133   88 48.00 0.999    0    2
   1 4134   40 20.00 0.925    0    0
   1 4135   82 48.00 1.000    0    2
   1 4136   10  8.00 0.987    0    0
   1 4137   30 14.00 0.834    0    0
   1 4138   88 48.00 0.999    0    2
   1 4139   78 48.00 1.000    0    2
   1 4140  107 48.00 0.986    0    2
   1 4141   72 48.00 1.000    0    2
   1 4142   63 35.00 0.997    0    0
   1 4143   84 48.00 1.000    0    2
   1 4144   18  9.00 0.897    0    0
   1 4145   42 31.00 1.000    0    0
   1 4146   25 13.00 0.936    0    0
   1 4147   62 38.00 1.000    0    0
   1 4148   10  6.00 0.942    0    0
   1 4149   56 38.00 1.000    0    0
   1 4150   39 26.00 1.000    0    0
   1 4151   56 35.00 1.000    0    0
   1 4152   40 27.00 1.000    0    0
   1 4153    3  2.00 0.903    0    0
   1 4154   10  7.00 0.972    0    0
   1 4155   80 48.00 1.000    0    2
   1 4156   84 48.00 1.000    0    2
   1 4157   78 48.00 1.000    0    2
   1 4158   24  9.00 0.519    0    0
   1 4159   84 48.00 1.000    0    2
   1 4160   17 11.00 0.983    0    0
   1 4161   33 17.00 0.942    0    0
   1 4162   72 44.00 1.000    0    0
   1 4163   88 48.00 0.999    0    2
   1 4164   86 48.00 1.000    0    2
   1 4165    2  2.00 0.932    0    0
   1 4166   45 25.00 0.990    0    0
   1 4167   62 37.00 1.000    0    0
   1 4168   22 14.00 0.990    0    0
   1 4169   85 48.00 1.000    0    2
   1 4170   20 13.00 0.989    0    0
   1 4171   44 22.00 0.934    0    0
   1 4172   76 48.00 1.000    0    2
   1 4173    4  3.00 0.934    0    0
   1 4174   79 48.00 1.000    0    2
   1 4175   15 11.00 0.992    0    0
   1 4176   71 48.00 1.000    0    2
   1 4177   46 31.00 1.000    0    0
   1 4178   20 12.00 0.977    0    0
   1 4179   24 11.00 0.813    0    0
   1 4180   87 48.00 0.999    0    2
   1 4181   29 18.00 0.994    0    0
   1 4182   12  9.00 0.988    0    0
   1 4183   28 16.00 0.980    0    0
   1 4184   82 48.00 1.000    0    2
   1 4185   72 48.00 1.000    0    2
   1 4186   37 23.00 0.998    0    0
   1 4187   66 41.00 1.000    0    0
   1 4188   23 14.00 0.985    0    0
   1 4189   79 48.00 1.000    0    2
   1 4190   35 24.00 0.999    0    0
   1 4191   79 48.00 1.000    0    2
   1 4192    2  2.00 0.932    0    0
   1 4193   48 24.00 0.952    0    0
   1 4194   35 21.00 0.994    0    0
   1 4195   16 10.00 0.975    0    0
   1 4196   35 24.00 0.999    0    0
   1 4197    9  4.00 0.827    0    0
   1 4198    8  5.00 0.939    0    0
   1 4199   56 35.00 1.000    0    0
   1 4200    2  2.00 0.932    0    0
   1 4201   37 20.00 0.976    0    0
   1 4202   30 15.00 0.914    0    0
   1 4203   45 28.00 0.999    0    0
   1 4204   37 20.00 0.975    0    0
   1 4205   14 11.00 0.995    0    0
   1 4206    8  5.00 0.939    0    0
   1 4207   23 13.00 0.967    0    0
   1 4208   39 21.00 0.975    0    0
   1 4209   39 22.00 0.989    0    0
   1 4210   71 41.00 0.999    0    0
   1 4211   33 26.00 1.000    0    0
   1 4212    2  2.00 0.932    0    0
   1 4213    3  3.00 0.954    0    0
   1 4214   53 36.00 1.000    0    0
   1 4215   11  6.00 0.916    0    0
   1 4216   65 35.00 0.993    0    0
   1 4217   73 48.00 1.000    0    2
   1 4218    6  4.00 0.936    0    0
   1 4219   34 20.00 0.992    0    0
   1 4220   62 46.00 1.000    0    0
   1 4221   68 40.00 1.000    0    0
   1 4222    9  5.00 0.913    0    0
   1 4223   13  8.00 0.961    0    0
   1 4224   53 34.00 1.000    0    0
   1 4225   60 34.00 0.998    0    0
   1 4226   22  6.00 0.218    0    0
   1 4227    3  1.00 0.809    0    0
   1 4228   32 20.00 0.996    0    0
   1 4229    3  2.00 0.903    0    0
   1 4230   30 17.00 0.980    0    0
   1 4231   53 31.00 0.998    0    0
   1 4232   19 13.00 0.993    0    0
   1 4233   41 19.00 0.805    0    0
   1 4234   39 19.00 0.891    0    0
   1 4235   26 16.00 0.990    0    0
   1 4236   14  9.00 0.974    0    0
   1 4237   55 32.00 0.998    0    0
   1 4238    3  2.00 0.903    0    0
   1 4239   24 18.00 0.999    0    0
   1 4240   34 17.00 0.925    0    0
   1 4241   46 32.00 1.000    0    0
   1 4242    9  5.00 0.912    0    0
   1 4243   11  5.00 0.835    0    0
   1 4244   53 32.00 0.999    0    0
   1 4245   76 48.00 1.000    0    2
   1 4246   25 19.00 0.999    0    0
   1 4247   23 13.00 0.967    0    0
   1 4248   24 11.00 0.811    0    0
   1 4249   10  7.00 0.972    0    0
   1 4250   40 21.00 0.967    0    0
   1 4251    7  1.00 0.499    0    0
   1 4252   43 26.00 0.998    0    0
   1 4253   13  6.00 0.837    0    0
   1 4254   59 39.00 1.000    0    0
   1 4255   29 20.00 0.999    0    0
   1 4256   26 15.00 0.979    0    0
   1 4257   11  9.00 0.992    0    0
   1 4258   70 48.00 1.000    0    2
   1 4259   28 21.00 1.000    0    0
   1 4260   67 40.00 1.000    0    0
   1 4261   41 25.00 0.998    0    0
   1 4262   76 47.00 1.000    0    0
   1 4263   34 21.00 0.996    0    0
   1 4264   41 23.00 0.989    0    0
   1 4265   14  8.00 0.944    0    0
