  simno it age mass belief env state
   1 2237   49 26.00 0.986    0    0
   1 2238    6  2.00 0.320    0    0
   1 2239   19 10.00 0.746    0    0
   1 2240   60 32.00 0.998    0    0
   1 2241   45 20.00 0.870    0    0
   1 2242   48 24.00 0.950    0    0
   1 2243   18 12.00 0.941    0    0
   1 2244   24 10.00 0.404    0    0
   1 2245   20 14.00 0.977    0    0
   1 2246    2  2.00 0.598    0    0
   1 2247   16 10.00 0.895    0    0
   1 2248  107 46.00 0.987    0    2
   1 2249   29 15.00 0.902    0    0
   1 2250    3  3.00 0.690    0    0
   1 2251  110 46.00 0.984    0    2
   1 2252   11  4.00 0.295    0    0
   1 2253   32 16.00 0.904    0    0
   1 2254   22 10.00 0.546    0    0
   1 2255   32 15.00 0.793    0    0
   1 2256   84 42.00 0.999    0    0
   1 2257    5  3.00 0.569    0    0
   1 2258   90 46.00 1.000    0    2
   1 2259   95 46.00 0.999    0    2
   1 2260   30 17.00 0.970    0    0
   1 2261   92 46.00 1.000    0    2
   1 2262   40 19.00 0.885    0    0
   1 2263   12  5.00 0.369    0    0
   1 2264   24 14.00 0.939    0    0
   1 2265   44 22.00 0.955    0    0
   1 2266   70 40.00 1.000    0    0
   1 2267   24 11.00 0.690    0    0
   1 2268   14  8.00 0.774    0    0
   1 2269  111 46.00 0.966    0    2
   1 2270    9  5.00 0.617    0    0
   1 2271   75 44.00 1.000    0    0
   1 2272   91 46.00 1.000    0    2
   1 2273   49 24.00 0.943    0    0
   1 2274   10  7.00 0.840    0    0
   1 2275   44 26.00 0.997    0    0
   1 2276   66 29.00 0.891    0    0
   1 2277   76 37.00 0.995    0    0
   1 2278   26 13.00 0.768    0    0
   1 2279    3  3.00 0.690    0    0
   1 2280    7  2.00 0.248    0    0
   1 2281    4  3.00 0.631    0    0
   1 2282    2  1.00 0.431    0    0
   1 2283    5  2.00 0.393    0    0
   1 2284   24 15.00 0.970    0    0
   1 2285   93 46.00 1.000    0    2
   1 2286   32 16.00 0.894    0    0
   1 2287   14 10.00 0.931    0    0
   1 2288    6  1.00 0.179    0    0
   1 2289   34 22.00 0.996    0    0
   1 2290   55 23.00 0.791    0    0
   1 2291   72 36.00 0.995    0    0
   1 2292    8  4.00 0.537    0    0
   1 2293   28 17.00 0.978    0    0
   1 2294   65 37.00 1.000    0    0
   1 2295   12  7.00 0.731    0    0
   1 2296   86 46.00 1.000    0    2
   1 2297  115 46.00 0.940    0    2
   1 2298   20 10.00 0.712    0    0
   1 2299   27 19.00 0.995    0    0
   1 2300   26 12.00 0.483    0    0
   1 2301    9  7.00 0.872    0    0
   1 2302    6  5.00 0.795    0    0
   1 2303    7  4.00 0.589    0    0
   1 2304  103 46.00 0.994    0    2
   1 2305   45 20.00 0.592    0    0
   1 2306  106 46.00 0.973    0    2
   1 2307   22 12.00 0.850    0    0
   1 2308    4  4.00 0.768    0    0
   1 2309   29 17.00 0.970    0    0
   1 2310   21 13.00 0.935    0    0
   1 2311   46 23.00 0.968    0    0
   1 2312   64 38.00 1.000    0    0
   1 2313    3  3.00 0.690    0    0
   1 2314   32 15.00 0.765    0    0
   1 2315    2  2.00 0.598    0    0
   1 2316   18 12.00 0.950    0    0
   1 2317   74 33.00 0.958    0    0
   1 2318  111 46.00 0.967    0    2
   1 2319    4  1.00 0.295    0    0
   1 2320   42 24.00 0.992    0    0
   1 2321   36 15.00 0.566    0    0
   1 2322   56 24.00 0.802    0    0
   1 2323   58 29.00 0.989    0    0
   1 2324   42 20.00 0.919    0    0
   1 2325   70 33.00 0.987    0    0
   1 2326   90 41.00 0.973    0    0
   1 2327    4  3.00 0.631    0    0
   1 2328    4  2.00 0.458    0    0
   1 2329   11  7.00 0.794    0    0
   1 2330    6  4.00 0.671    0    0
   1 2331   50 31.00 0.999    0    0
   1 2332  106 43.00 0.936    0    0
   1 2333   41 23.00 0.991    0    0
   1 2334   75 32.00 0.908    0    0
   1 2335   18 12.00 0.949    0    0
   1 2336   54 23.00 0.824    0    0
   1 2337   36 18.00 0.908    0    0
   1 2338   46 29.00 0.999    0    0
   1 2339  101 46.00 0.995    0    2
   1 2340   35 18.00 0.936    0    0
   1 2341   13  7.00 0.671    0    0
   1 2342   36 20.00 0.978    0    0
   1 2343   59 33.00 0.999    0    0
   1 2344   31 17.00 0.960    0    0
   1 2345   43 19.00 0.837    0    0
   1 2346    3  2.00 0.534    0    0
   1 2347   81 33.00 0.870    0    0
   1 2348    3  2.00 0.530    0    0
   1 2349   90 46.00 1.000    0    2
   1 2350   22 14.00 0.965    0    0
   1 2351   11  6.00 0.639    0    0
   1 2352   27 16.00 0.972    0    0
   1 2353   46 22.00 0.949    0    0
   1 2354   65 34.00 0.998    0    0
   1 2355   82 33.00 0.797    0    0
   1 2356    7  5.00 0.749    0    0
   1 2357    9  5.00 0.630    0    0
   1 2358   13  8.00 0.799    0    0
   1 2359   98 46.00 0.998    0    2
   1 2360   18 10.00 0.828    0    0
   1 2361   36 20.00 0.974    0    0
   1 2362   91 46.00 1.000    0    2
   1 2363   43 17.00 0.482    0    0
   1 2364   68 36.00 0.999    0    0
   1 2365   15 10.00 0.920    0    0
   1 2366    9  4.00 0.446    0    0
   1 2367   21 12.00 0.879    0    0
   1 2368   61 28.00 0.970    0    0
   1 2369   27 16.00 0.963    0    0
   1 2370   10  5.00 0.516    0    0
   1 2371  100 46.00 0.998    0    2
   1 2372   49 24.00 0.960    0    0
   1 2373   34 19.00 0.980    0    0
   1 2374   35 25.00 0.999    0    0
   1 2375   39 25.00 0.998    0    0
   1 2376   62 31.00 0.954    0    0
   1 2377   73 30.00 0.332    0    0
   1 2378   68 35.00 0.998    0    0
   1 2379   79 38.00 0.997    0    0
   1 2380   16  9.00 0.794    0    0
   1 2381   12  6.00 0.587    0    0
   1 2382   15  7.00 0.489    0    0
   1 2383   27 11.00 0.278    0    0
   1 2384   29 18.00 0.987    0    0
   1 2385  103 46.00 0.996    0    2
   1 2386   26 11.00 0.372    0    0
   1 2387   28 11.00 0.344    0    0
   1 2388  115 46.00 0.929    0    2
   1 2389    8  5.00 0.702    0    0
   1 2390   13  6.00 0.503    0    0
   1 2391   98 46.00 0.999    0    2
   1 2392   52 23.00 0.841    0    0
   1 2393    2  2.00 0.598    0    0
   1 2394   82 43.00 1.000    0    0
   1 2395   11  6.00 0.672    0    0
   1 2396   38 22.00 0.988    0    0
   1 2397  105 46.00 0.975    0    2
   1 2398   58 30.00 0.992    0    0
   1 2399    5  2.00 0.393    0    0
   1 2400    2  2.00 0.598    0    0
   1 2401    4  3.00 0.631    0    0
   1 2402    5  2.00 0.388    0    0
   1 2403   12  8.00 0.840    0    0
   1 2404   54 31.00 0.999    0    0
   1 2405   28 14.00 0.865    0    0
   1 2406   14  8.00 0.760    0    0
   1 2407   16  9.00 0.818    0    0
   1 2408   13  8.00 0.831    0    0
   1 2409   56 27.00 0.978    0    0
   1 2410   29 15.00 0.913    0    0
   1 2411  115 45.00 0.898    0    0
   1 2412   59 24.00 0.765    0    0
   1 2413   12  7.00 0.755    0    0
   1 2414   53 29.00 0.997    0    0
   1 2415   11  6.00 0.673    0    0
   1 2416   34 17.00 0.924    0    0
   1 2417   35 17.00 0.858    0    0
   1 2418   74 38.00 0.999    0    0
   1 2419   57 24.00 0.747    0    0
   1 2420  109 44.00 0.641    0    2
   1 2421   28 17.00 0.977    0    0
   1 2422   78 42.00 1.000    0    0
   1 2423   13  7.00 0.674    0    0
   1 2424   84 39.00 0.994    0    0
   1 2425   45 21.00 0.935    0    0
   1 2426   16  7.00 0.481    0    0
   1 2427   18 10.00 0.817    0    0
   1 2428   75 34.00 0.953    0    0
   1 2429   23 14.00 0.950    0    0
   1 2430   46 19.00 0.689    0    0
   1 2431   69 34.00 0.991    0    0
   1 2432   90 46.00 1.000    0    2
   1 2433    4  2.00 0.458    0    0
   1 2434  106 44.00 0.922    0    0
   1 2435   61 27.00 0.916    0    0
   1 2436   53 27.00 0.990    0    0
   1 2437    8  5.00 0.698    0    0
   1 2438    6  3.00 0.491    0    0
   1 2439    2  1.00 0.431    0    0
   1 2440   52 24.00 0.900    0    0
   1 2441    5  2.00 0.388    0    0
   1 2442   88 46.00 1.000    0    2
   1 2443   22 15.00 0.980    0    0
   1 2444  108 44.00 0.926    0    0
   1 2445    2  1.00 0.431    0    0
   1 2446   71 41.00 1.000    0    0
   1 2447   20 13.00 0.958    0    0
   1 2448   94 41.00 0.895    0    0
   1 2449   20 13.00 0.955    0    0
   1 2450   21 10.00 0.695    0    0
   1 2451   59 31.00 0.997    0    0
   1 2452   12  6.00 0.563    0    0
   1 2453   22 12.00 0.810    0    0
   1 2454    5  1.00 0.233    0    0
   1 2455   11  5.00 0.479    0    0
   1 2456   10  6.00 0.725    0    0
   1 2457   46 21.00 0.669    0    0
   1 2458   50 25.00 0.975    0    0
   1 2459   25 14.00 0.928    0    0
   1 2460   82 42.00 0.999    0    0
   1 2461  109 46.00 0.983    0    2
   1 2462   33 16.00 0.877    0    0
   1 2463   71 41.00 1.000    0    0
   1 2464   62 29.00 0.946    0    0
   1 2465   15  7.00 0.570    0    0
   1 2466   12  4.00 0.198    0    0
   1 2467    4  4.00 0.768    0    0
   1 2468   10  6.00 0.718    0    0
   1 2469    9  6.00 0.778    0    0
   1 2470   13  6.00 0.498    0    0
   1 2471   41 22.00 0.979    0    0
   1 2472   15  8.00 0.761    0    0
   1 2473   69 33.00 0.988    0    0
   1 2474   96 46.00 0.999    0    2
   1 2475  104 46.00 0.986    0    2
   1 2476  101 46.00 0.993    0    2
   1 2477   38 22.00 0.989    0    0
   1 2478   87 46.00 1.000    0    2
   1 2479   23 13.00 0.916    0    0
   1 2480   80 41.00 0.999    0    0
   1 2481   99 46.00 0.997    0    2
   1 2482    5  3.00 0.562    0    0
   1 2483   32 20.00 0.991    0    0
   1 2484   53 26.00 0.982    0    0
   1 2485   18 14.00 0.986    0    0
   1 2486  102 46.00 0.995    0    2
   1 2487   24 14.00 0.927    0    0
   1 2488   99 46.00 0.996    0    2
   1 2489   28 16.00 0.937    0    0
   1 2490   78 37.00 0.995    0    0
   1 2491   86 46.00 1.000    0    2
   1 2492    4  4.00 0.768    0    0
   1 2493   18 11.00 0.903    0    0
   1 2494   30 15.00 0.878    0    0
   1 2495   20  8.00 0.292    0    0
   1 2496   74 34.00 0.978    0    0
   1 2497   49 23.00 0.930    0    0
   1 2498   56 22.00 0.437    0    0
   1 2499   65 31.00 0.987    0    0
   1 2500   86 46.00 1.000    0    2
   1 2501    4  2.00 0.466    0    0
   1 2502   13  7.00 0.703    0    0
   1 2503  106 46.00 0.989    0    2
   1 2504   22 11.00 0.735    0    0
   1 2505   50 20.00 0.341    0    0
   1 2506    2  2.00 0.598    0    0
   1 2507   15 10.00 0.914    0    0
   1 2508   33 19.00 0.980    0    0
   1 2509   19 11.00 0.879    0    0
   1 2510    8  3.00 0.343    0    0
   1 2511   11  8.00 0.892    0    0
   1 2512   14  8.00 0.787    0    0
   1 2513   39 22.00 0.990    0    0
   1 2514   20 14.00 0.978    0    0
   1 2515   85 46.00 1.000    0    2
   1 2516   19 14.00 0.983    0    0
   1 2517   92 46.00 0.999    0    2
   1 2518   74 40.00 1.000    0    0
   1 2519   28 16.00 0.959    0    0
   1 2520   11  4.00 0.314    0    0
   1 2521   40 20.00 0.947    0    0
   1 2522   44 21.00 0.918    0    0
   1 2523    7  4.00 0.613    0    0
   1 2524   30 16.00 0.862    0    0
   1 2525  105 46.00 0.990    0    2
   1 2526   48 24.00 0.970    0    0
   1 2527   19 14.00 0.980    0    0
   1 2528   12  8.00 0.852    0    0
   1 2529   42 27.00 0.999    0    0
   1 2530    3  3.00 0.690    0    0
   1 2531   16  8.00 0.703    0    0
   1 2532   60 27.00 0.951    0    0
   1 2533   54 26.00 0.939    0    0
   1 2534   60 32.00 0.998    0    0
   1 2535   29 20.00 0.996    0    0
   1 2536   13  7.00 0.700    0    0
   1 2537   71 44.00 1.000    0    0
   1 2538   18 11.00 0.912    0    0
   1 2539   29 21.00 0.998    0    0
   1 2540   27 15.00 0.908    0    0
   1 2541   24 12.00 0.730    0    0
   1 2542   49 27.00 0.995    0    0
   1 2543   16 11.00 0.943    0    0
   1 2544   19 11.00 0.882    0    0
   1 2545   42 24.00 0.995    0    0
   1 2546   28 14.00 0.817    0    0
   1 2547   20 14.00 0.976    0    0
   1 2548   89 40.00 0.986    0    0
   1 2549   36 17.00 0.847    0    0
   1 2550   14  8.00 0.779    0    0
   1 2551   68 29.00 0.604    0    0
   1 2552   75 36.00 0.995    0    0
   1 2553   92 38.00 0.548    0    0
   1 2554   77 35.00 0.987    0    0
   1 2555   98 46.00 0.999    0    2
   1 2556   87 46.00 1.000    0    2
   1 2557   44 31.00 1.000    0    0
   1 2558   41 23.00 0.988    0    0
   1 2559   58 28.00 0.981    0    0
   1 2560   59 26.00 0.859    0    0
   1 2561   10  7.00 0.842    0    0
   1 2562   22 16.00 0.990    0    0
   1 2563   15  8.00 0.644    0    0
   1 2564   41 20.00 0.937    0    0
   1 2565  115 46.00 0.953    0    2
   1 2566   27 15.00 0.939    0    0
   1 2567   49 24.00 0.961    0    0
   1 2568   69 29.00 0.864    0    0
   1 2569   10  4.00 0.381    0    0
   1 2570    8  4.00 0.515    0    0
   1 2571   88 46.00 1.000    0    2
   1 2572   33 17.00 0.913    0    0
   1 2573   12  8.00 0.856    0    0
   1 2574   48 22.00 0.916    0    0
   1 2575   28 16.00 0.954    0    0
   1 2576   27 23.00 1.000    0    0
   1 2577   52 25.00 0.929    0    0
   1 2578   32 18.00 0.961    0    0
   1 2579   59 30.00 0.988    0    0
   1 2580   94 46.00 0.999    0    2
   1 2581   21 17.00 0.996    0    0
   1 2582    7  5.00 0.745    0    0
   1 2583   61 28.00 0.965    0    0
   1 2584    4  3.00 0.631    0    0
   1 2585   14  9.00 0.879    0    0
   1 2586    8  5.00 0.702    0    0
   1 2587   30 17.00 0.963    0    0
   1 2588   73 41.00 1.000    0    0
   1 2589    5  1.00 0.233    0    0
   1 2590   24 11.00 0.600    0    0
   1 2591   28 15.00 0.921    0    0
   1 2592   40 23.00 0.993    0    0
   1 2593    3  1.00 0.362    0    0
   1 2594   62 32.00 0.996    0    0
   1 2595   32 17.00 0.939    0    0
   1 2596   37 19.00 0.929    0    0
   1 2597   38 22.00 0.993    0    0
   1 2598   10  2.00 0.105    0    0
   1 2599   40 19.00 0.861    0    0
   1 2600   55 25.00 0.929    0    0
   1 2601   36 17.00 0.795    0    0
   1 2602    5  3.00 0.557    0    0
   1 2603   65 31.00 0.989    0    0
   1 2604   50 22.00 0.641    0    0
   1 2605   27 19.00 0.996    0    0
   1 2606   34 15.00 0.638    0    0
   1 2607   19  9.00 0.540    0    0
   1 2608   10  5.00 0.559    0    0
   1 2609   24 14.00 0.942    0    0
   1 2610  108 46.00 0.984    0    2
   1 2611   25 14.00 0.926    0    0
   1 2612   94 42.00 0.990    0    0
   1 2613   81 32.00 0.021    0    2
   1 2614   28 19.00 0.994    0    0
   1 2615   44 26.00 0.997    0    0
   1 2616   18 10.00 0.788    0    0
   1 2617   35 18.00 0.945    0    0
   1 2618   19 10.00 0.797    0    0
   1 2619   12  7.00 0.772    0    0
   1 2620    9  6.00 0.761    0    0
   1 2621   45 28.00 0.999    0    0
   1 2622   31 18.00 0.973    0    0
   1 2623   79 37.00 0.994    0    0
   1 2624   71 34.00 0.993    0    0
   1 2625   28 15.00 0.914    0    0
   1 2626   89 38.00 0.874    0    0
   1 2627   13  7.00 0.706    0    0
   1 2628    8  5.00 0.685    0    0
   1 2629   12 10.00 0.959    0    0
   1 2630   10  5.00 0.555    0    0
   1 2631   42 21.00 0.958    0    0
   1 2632   17  8.00 0.606    0    0
   1 2633  104 46.00 0.992    0    2
   1 2634    6  5.00 0.789    0    0
   1 2635   13 10.00 0.948    0    0
   1 2636   34 17.00 0.900    0    0
   1 2637    8  6.00 0.816    0    0
   1 2638   34 16.00 0.759    0    0
   1 2639  100 46.00 0.996    0    2
   1 2640   18 10.00 0.804    0    0
   1 2641   88 35.00 0.454    0    0
   1 2642   18 13.00 0.974    0    0
   1 2643   15 10.00 0.920    0    0
   1 2644   93 46.00 1.000    0    2
   1 2645   89 40.00 0.992    0    0
   1 2646  113 46.00 0.933    0    2
   1 2647   17 10.00 0.860    0    0
   1 2648   31 20.00 0.992    0    0
   1 2649   28 17.00 0.978    0    0
   1 2650   18 13.00 0.967    0    0
   1 2651   45 23.00 0.974    0    0
   1 2652   12  6.00 0.602    0    0
   1 2653   82 46.00 1.000    0    2
   1 2654   19 12.00 0.925    0    0
   1 2655   23 14.00 0.955    0    0
   1 2656    2  1.00 0.431    0    0
   1 2657    9  4.00 0.460    0    0
   1 2658   70 34.00 0.988    0    0
   1 2659   40 23.00 0.993    0    0
   1 2660   45 20.00 0.777    0    0
   1 2661   55 26.00 0.946    0    0
   1 2662   46 23.00 0.974    0    0
   1 2663   91 39.00 0.969    0    0
   1 2664   32 16.00 0.914    0    0
   1 2665   70 34.00 0.993    0    0
   1 2666    2  1.00 0.431    0    0
   1 2667   12  5.00 0.379    0    0
   1 2668   28 14.00 0.864    0    0
   1 2669    7  5.00 0.749    0    0
   1 2670    7  3.00 0.430    0    0
   1 2671   41 19.00 0.804    0    0
   1 2672   12  8.00 0.850    0    0
   1 2673   17 11.00 0.917    0    0
   1 2674   20 13.00 0.950    0    0
   1 2675  107 46.00 0.990    0    2
   1 2676   12  8.00 0.849    0    0
   1 2677   30 17.00 0.969    0    0
   1 2678   59 30.00 0.994    0    0
   1 2679   45 28.00 0.999    0    0
   1 2680   31 18.00 0.979    0    0
   1 2681   64 31.00 0.991    0    0
   1 2682  101 46.00 0.983    0    2
   1 2683   34 21.00 0.994    0    0
   1 2684   95 46.00 0.999    0    2
   1 2685   11  9.00 0.940    0    0
   1 2686   35 20.00 0.985    0    0
   1 2687   74 31.00 0.886    0    0
   1 2688   28 17.00 0.975    0    0
   1 2689   14  6.00 0.454    0    0
   1 2690    8  4.00 0.516    0    0
   1 2691  109 45.00 0.810    0    2
   1 2692   86 46.00 1.000    0    2
   1 2693   15 10.00 0.909    0    0
   1 2694   12  6.00 0.557    0    0
   1 2695   76 38.00 0.998    0    0
   1 2696    8  2.00 0.192    0    0
   1 2697  101 44.00 0.990    0    0
   1 2698   98 46.00 0.998    0    2
   1 2699   11  5.00 0.496    0    0
   1 2700   98 43.00 0.986    0    0
   1 2701   99 46.00 0.998    0    2
   1 2702   46 21.00 0.917    0    0
   1 2703    2  2.00 0.598    0    0
   1 2704    6  2.00 0.324    0    0
   1 2705   87 43.00 0.993    0    0
   1 2706    4  1.00 0.295    0    0
   1 2707   19 12.00 0.926    0    0
   1 2708    9  3.00 0.297    0    0
   1 2709   67 27.00 0.549    0    0
   1 2710   34 18.00 0.945    0    0
   1 2711   60 25.00 0.819    0    0
   1 2712   18 12.00 0.953    0    0
   1 2713    6  5.00 0.792    0    0
   1 2714   27 14.00 0.879    0    0
   1 2715   30 17.00 0.959    0    0
   1 2716   18 10.00 0.828    0    0
   1 2717    6  4.00 0.671    0    0
   1 2718   36 21.00 0.977    0    0
   1 2719   42 24.00 0.994    0    0
   1 2720   71 31.00 0.879    0    0
   1 2721    9  5.00 0.626    0    0
   1 2722   76 46.00 1.000    0    2
   1 2723   79 37.00 0.992    0    0
   1 2724   81 36.00 0.958    0    0
   1 2725    8  4.00 0.541    0    0
   1 2726   12  5.00 0.375    0    0
   1 2727   18  9.00 0.654    0    0
   1 2728   12  8.00 0.860    0    0
   1 2729   50 27.00 0.994    0    0
   1 2730   24 12.00 0.811    0    0
   1 2731   15 10.00 0.910    0    0
   1 2732   53 30.00 0.997    0    0
   1 2733   34 21.00 0.992    0    0
   1 2734    3  2.00 0.534    0    0
   1 2735  107 46.00 0.992    0    2
   1 2736   27 15.00 0.938    0    0
   1 2737   17  9.00 0.692    0    0
   1 2738   13  8.00 0.810    0    0
   1 2739   34 18.00 0.923    0    0
   1 2740  104 46.00 0.994    0    2
   1 2741   50 31.00 1.000    0    0
   1 2742   47 22.00 0.921    0    0
   1 2743   43 20.00 0.903    0    0
   1 2744    2  1.00 0.431    0    0
   1 2745    3  1.00 0.362    0    0
   1 2746   24 12.00 0.796    0    0
   1 2747  110 45.00 0.762    0    2
   1 2748   33 16.00 0.870    0    0
   1 2749   48 27.00 0.989    0    0
   1 2750   31 15.00 0.767    0    0
   1 2751    3  2.00 0.530    0    0
   1 2752   80 43.00 1.000    0    0
   1 2753   87 46.00 1.000    0    2
   1 2754   22 12.00 0.822    0    0
