  simno it age mass belief env state
   1 6666   65 32.00 0.987    0    0
   1 6667    6  3.00 0.495    0    0
   1 6668   33 20.00 0.991    0    0
   1 6669   89 46.00 1.000    0    2
   1 6670    6  5.00 0.796    0    0
   1 6671    4  4.00 0.768    0    0
   1 6672   48 25.00 0.990    0    0
   1 6673   19 12.00 0.945    0    0
   1 6674    4  3.00 0.631    0    0
   1 6675  105 46.00 0.984    0    2
   1 6676   16  9.00 0.818    0    0
   1 6677   49 22.00 0.908    0    0
   1 6678   37 18.00 0.930    0    0
   1 6679    2  2.00 0.598    0    0
   1 6680   11  8.00 0.889    0    0
   1 6681   55 23.00 0.812    0    0
   1 6682   67 27.00 0.639    0    0
   1 6683   12  9.00 0.923    0    0
   1 6684   59 23.00 0.424    0    0
   1 6685   42 24.00 0.995    0    0
   1 6686   11  9.00 0.939    0    0
   1 6687   70 30.00 0.656    0    0
   1 6688   20 15.00 0.989    0    0
   1 6689   45 21.00 0.925    0    0
   1 6690   22 15.00 0.982    0    0
   1 6691   39 22.00 0.990    0    0
   1 6692   21 13.00 0.951    0    0
   1 6693   42 22.00 0.981    0    0
   1 6694   97 46.00 0.993    0    2
   1 6695    4  2.00 0.462    0    0
   1 6696  105 46.00 0.922    0    2
   1 6697   30 15.00 0.897    0    0
   1 6698    4  3.00 0.634    0    0
   1 6699   78 37.00 0.988    0    0
   1 6700   91 36.00 0.547    0    0
   1 6701    7  6.00 0.854    0    0
   1 6702   81 34.00 0.941    0    0
   1 6703    6  3.00 0.503    0    0
   1 6704   88 46.00 1.000    0    2
   1 6705   21 11.00 0.850    0    0
   1 6706   56 29.00 0.994    0    0
   1 6707  112 43.00 0.735    0    0
   1 6708   33 19.00 0.982    0    0
   1 6709   50 18.00 0.096    0    0
   1 6710   11 10.00 0.965    0    0
   1 6711   81 37.00 0.990    0    0
   1 6712    4  4.00 0.768    0    0
   1 6713   20 10.00 0.776    0    0
   1 6714   67 34.00 0.997    0    0
   1 6715   49 24.00 0.975    0    0
   1 6716   26 19.00 0.996    0    0
   1 6717   44 21.00 0.927    0    0
   1 6718   69 37.00 0.999    0    0
   1 6719   82 34.00 0.916    0    0
   1 6720   31 18.00 0.978    0    0
   1 6721   31 15.00 0.862    0    0
   1 6722   81 46.00 1.000    0    2
   1 6723  106 46.00 0.992    0    2
   1 6724   24 12.00 0.837    0    0
   1 6725   64 30.00 0.983    0    0
   1 6726   19 13.00 0.968    0    0
   1 6727   21 11.00 0.836    0    0
   1 6728   90 40.00 0.380    0    0
   1 6729    8  7.00 0.897    0    0
   1 6730   21 12.00 0.904    0    0
   1 6731   10  5.00 0.563    0    0
   1 6732   93 46.00 1.000    0    2
   1 6733   75 35.00 0.991    0    0
   1 6734   33 14.00 0.607    0    0
   1 6735  100 46.00 0.998    0    2
   1 6736   26 13.00 0.792    0    0
   1 6737  107 46.00 0.992    0    2
   1 6738   61 25.00 0.750    0    0
   1 6739    9  5.00 0.613    0    0
   1 6740   15 10.00 0.914    0    0
   1 6741   27 14.00 0.867    0    0
   1 6742   87 46.00 1.000    0    2
   1 6743   36 22.00 0.995    0    0
   1 6744   97 46.00 0.997    0    2
   1 6745    2  1.00 0.431    0    0
   1 6746   46 24.00 0.986    0    0
   1 6747   18 10.00 0.842    0    0
   1 6748   96 44.00 0.995    0    0
   1 6749   74 30.00 0.827    0    0
   1 6750   31 15.00 0.871    0    0
   1 6751    6  4.00 0.662    0    0
   1 6752   25 13.00 0.854    0    0
   1 6753   85 35.00 0.845    0    0
   1 6754   14  8.00 0.806    0    0
   1 6755   51 29.00 0.998    0    0
   1 6756   86 40.00 0.995    0    0
   1 6757  113 46.00 0.969    0    2
   1 6758   95 46.00 0.999    0    2
   1 6759   96 46.00 0.998    0    2
   1 6760   98 43.00 0.972    0    0
   1 6761   51 21.00 0.756    0    0
   1 6762  115 43.00 0.489    0    2
   1 6763   85 46.00 1.000    0    2
   1 6764  112 46.00 0.966    0    2
   1 6765   53 27.00 0.988    0    0
   1 6766   22 10.00 0.592    0    0
   1 6767    3  3.00 0.690    0    0
   1 6768   16  7.00 0.507    0    0
   1 6769   16 11.00 0.943    0    0
   1 6770   44 23.00 0.985    0    0
   1 6771   65 30.00 0.958    0    0
   1 6772    6  5.00 0.792    0    0
   1 6773    6  5.00 0.794    0    0
   1 6774   40 17.00 0.679    0    0
   1 6775  105 46.00 0.991    0    2
   1 6776   99 46.00 0.997    0    2
   1 6777  105 46.00 0.990    0    2
   1 6778    5  4.00 0.721    0    0
   1 6779    8  6.00 0.823    0    0
   1 6780   21 11.00 0.834    0    0
   1 6781    9  8.00 0.929    0    0
   1 6782    5  5.00 0.832    0    0
   1 6783   32 19.00 0.986    0    0
   1 6784   73 35.00 0.990    0    0
   1 6785   31 17.00 0.959    0    0
   1 6786   87 41.00 0.997    0    0
   1 6787   15 10.00 0.922    0    0
   1 6788   12  7.00 0.767    0    0
   1 6789   90 46.00 1.000    0    2
   1 6790   21 12.00 0.913    0    0
   1 6791   15 12.00 0.976    0    0
   1 6792   97 46.00 0.999    0    2
   1 6793    6  5.00 0.789    0    0
   1 6794   91 39.00 0.836    0    0
   1 6795   28 18.00 0.989    0    0
   1 6796    8  6.00 0.818    0    0
   1 6797    6  4.00 0.652    0    0
   1 6798   23 17.00 0.994    0    0
   1 6799   25 13.00 0.888    0    0
   1 6800   22 13.00 0.930    0    0
   1 6801  106 46.00 0.988    0    2
   1 6802   64 35.00 0.998    0    0
   1 6803   76 31.00 0.842    0    0
   1 6804   63 34.00 0.999    0    0
   1 6805    9  7.00 0.868    0    0
   1 6806   83 42.00 0.999    0    0
   1 6807   19 12.00 0.944    0    0
   1 6808    6  4.00 0.666    0    0
   1 6809   27 14.00 0.906    0    0
   1 6810   39 23.00 0.994    0    0
   1 6811   33 14.00 0.634    0    0
   1 6812   18 11.00 0.907    0    0
   1 6813  112 46.00 0.970    0    2
   1 6814    5  4.00 0.723    0    0
   1 6815   19  8.00 0.509    0    0
   1 6816   92 46.00 1.000    0    2
   1 6817   32 20.00 0.993    0    0
   1 6818   39 21.00 0.981    0    0
   1 6819    6  5.00 0.792    0    0
   1 6820    6  3.00 0.506    0    0
   1 6821   39 19.00 0.938    0    0
   1 6822    8  6.00 0.809    0    0
   1 6823   20 15.00 0.989    0    0
   1 6824   12 10.00 0.959    0    0
   1 6825    5  2.00 0.393    0    0
   1 6826   67 28.00 0.876    0    0
   1 6827  101 46.00 0.997    0    2
   1 6828   16 11.00 0.946    0    0
   1 6829   99 46.00 0.998    0    2
   1 6830   41 22.00 0.986    0    0
   1 6831  113 46.00 0.963    0    2
   1 6832   91 41.00 0.967    0    0
   1 6833  102 46.00 0.997    0    2
   1 6834    5  5.00 0.832    0    0
   1 6835    3  2.00 0.534    0    0
   1 6836   49 26.00 0.991    0    0
   1 6837  110 46.00 0.979    0    2
   1 6838    5  4.00 0.715    0    0
   1 6839   29 15.00 0.900    0    0
   1 6840    4  3.00 0.634    0    0
   1 6841    8  5.00 0.694    0    0
   1 6842   61 27.00 0.889    0    0
   1 6843   68 36.00 0.999    0    0
   1 6844    8  8.00 0.943    0    0
   1 6845    4  3.00 0.631    0    0
   1 6846   15  8.00 0.761    0    0
   1 6847    3  2.00 0.534    0    0
   1 6848   80 35.00 0.965    0    0
   1 6849   43 17.00 0.272    0    0
   1 6850   60 27.00 0.951    0    0
   1 6851   22 11.00 0.790    0    0
   1 6852   24 11.00 0.618    0    0
   1 6853   18 12.00 0.951    0    0
   1 6854    7  5.00 0.747    0    0
   1 6855   48 25.00 0.987    0    0
   1 6856    7  6.00 0.850    0    0
   1 6857   36 20.00 0.981    0    0
   1 6858  112 46.00 0.972    0    2
   1 6859    3  3.00 0.690    0    0
   1 6860   20  9.00 0.531    0    0
   1 6861    6  6.00 0.881    0    0
   1 6862   82 39.00 0.996    0    0
   1 6863   83 40.00 0.998    0    0
   1 6864   61 31.00 0.994    0    0
   1 6865   40 23.00 0.994    0    0
   1 6866  109 46.00 0.981    0    2
   1 6867   15 11.00 0.957    0    0
   1 6868   27 15.00 0.944    0    0
   1 6869   90 46.00 1.000    0    2
   1 6870   36 15.00 0.675    0    0
   1 6871  108 46.00 0.971    0    2
   1 6872   93 43.00 0.996    0    0
   1 6873   54 29.00 0.996    0    0
   1 6874    3  3.00 0.690    0    0
   1 6875    4  2.00 0.458    0    0
   1 6876   52 27.00 0.991    0    0
   1 6877   14 11.00 0.965    0    0
   1 6878   90 46.00 1.000    0    2
   1 6879   70 30.00 0.937    0    0
   1 6880    9  6.00 0.778    0    0
   1 6881   15 10.00 0.921    0    0
   1 6882   16 10.00 0.904    0    0
   1 6883   39 20.00 0.966    0    0
   1 6884   34 20.00 0.988    0    0
   1 6885   24 14.00 0.948    0    0
   1 6886   10  6.00 0.738    0    0
   1 6887   17  8.00 0.607    0    0
   1 6888    5  4.00 0.721    0    0
   1 6889   87 36.00 0.905    0    0
   1 6890    8  6.00 0.819    0    0
   1 6891   25  9.00 0.163    0    0
   1 6892    5  2.00 0.384    0    0
   1 6893  102 46.00 0.991    0    2
   1 6894    8  7.00 0.898    0    0
   1 6895   83 46.00 1.000    0    2
   1 6896   51 26.00 0.985    0    0
   1 6897    6  4.00 0.666    0    0
   1 6898   83 41.00 0.999    0    0
   1 6899    9  5.00 0.645    0    0
   1 6900   10  7.00 0.842    0    0
   1 6901   12  8.00 0.862    0    0
   1 6902   23 16.00 0.988    0    0
   1 6903   13 11.00 0.971    0    0
   1 6904   36 18.00 0.926    0    0
   1 6905    5  3.00 0.557    0    0
   1 6906   12  7.00 0.748    0    0
   1 6907   11  9.00 0.937    0    0
   1 6908   23 13.00 0.901    0    0
   1 6909   66 31.00 0.985    0    0
   1 6910   35 22.00 0.996    0    0
   1 6911   53 25.00 0.953    0    0
   1 6912   47 18.00 0.345    0    0
   1 6913   16  8.00 0.701    0    0
   1 6914    8  6.00 0.815    0    0
   1 6915   30 20.00 0.995    0    0
   1 6916  102 45.00 0.991    0    0
   1 6917   39 19.00 0.923    0    0
   1 6918   26 13.00 0.844    0    0
   1 6919    5  5.00 0.832    0    0
   1 6920   28 18.00 0.990    0    0
   1 6921   31 19.00 0.987    0    0
   1 6922   30 12.00 0.311    0    0
   1 6923    2  1.00 0.431    0    0
   1 6924   52 23.00 0.900    0    0
   1 6925   19 11.00 0.869    0    0
   1 6926   45 25.00 0.994    0    0
   1 6927    8  7.00 0.898    0    0
   1 6928  108 46.00 0.969    0    2
   1 6929    9  6.00 0.773    0    0
   1 6930   24 15.00 0.969    0    0
   1 6931   84 43.00 1.000    0    0
   1 6932   18  8.00 0.573    0    0
   1 6933  111 46.00 0.973    0    2
   1 6934   43 19.00 0.848    0    0
   1 6935   44 16.00 0.027    0    0
   1 6936   34 16.00 0.867    0    0
   1 6937   57 26.00 0.921    0    0
   1 6938   46 20.00 0.801    0    0
   1 6939   22 11.00 0.796    0    0
   1 6940   21 10.00 0.706    0    0
   1 6941    2  2.00 0.598    0    0
   1 6942   68 34.00 0.997    0    0
   1 6943   30 17.00 0.969    0    0
   1 6944    3  2.00 0.530    0    0
   1 6945   48 26.00 0.994    0    0
   1 6946   13 11.00 0.972    0    0
   1 6947   43 17.00 0.457    0    0
   1 6948   48 24.00 0.962    0    0
   1 6949   96 46.00 0.999    0    2
   1 6950    7  3.00 0.412    0    0
   1 6951    4  3.00 0.627    0    0
   1 6952   11 10.00 0.966    0    0
   1 6953   70 30.00 0.407    0    0
   1 6954   19 13.00 0.968    0    0
   1 6955   31 14.00 0.772    0    0
   1 6956  104 46.00 0.993    0    2
   1 6957   19  9.00 0.668    0    0
   1 6958   19  9.00 0.677    0    0
   1 6959    3  3.00 0.690    0    0
   1 6960   94 46.00 1.000    0    2
   1 6961   87 46.00 1.000    0    2
   1 6962   16 12.00 0.970    0    0
   1 6963    5  4.00 0.721    0    0
   1 6964   83 40.00 0.994    0    0
   1 6965   12  8.00 0.861    0    0
   1 6966   13  8.00 0.835    0    0
   1 6967   24 11.00 0.697    0    0
   1 6968   86 44.00 1.000    0    0
   1 6969   24 11.00 0.667    0    0
   1 6970   96 46.00 0.998    0    2
   1 6971   25 14.00 0.939    0    0
   1 6972   20 10.00 0.691    0    0
   1 6973   23 13.00 0.918    0    0
   1 6974   51 21.00 0.752    0    0
   1 6975   89 37.00 0.944    0    0
   1 6976  104 46.00 0.987    0    2
   1 6977   99 46.00 0.998    0    2
   1 6978    2  2.00 0.598    0    0
   1 6979   54 31.00 0.999    0    0
   1 6980  102 46.00 0.987    0    2
   1 6981   40 21.00 0.975    0    0
   1 6982   40 20.00 0.957    0    0
   1 6983   11  8.00 0.889    0    0
   1 6984   16  8.00 0.693    0    0
   1 6985  110 46.00 0.980    0    2
   1 6986   47 23.00 0.971    0    0
   1 6987   25 14.00 0.934    0    0
   1 6988   15 10.00 0.920    0    0
   1 6989   29 19.00 0.993    0    0
   1 6990   11  8.00 0.890    0    0
   1 6991   22 17.00 0.995    0    0
   1 6992   89 39.00 0.980    0    0
   1 6993    6  4.00 0.660    0    0
   1 6994   31 17.00 0.940    0    0
   1 6995   97 46.00 0.999    0    2
   1 6996   31 19.00 0.988    0    0
   1 6997    3  3.00 0.690    0    0
   1 6998  111 46.00 0.973    0    2
   1 6999   55 24.00 0.905    0    0
   1 7000   17 10.00 0.865    0    0
   1 7001   21 13.00 0.949    0    0
   1 7002   41 19.00 0.891    0    0
   1 7003   60 31.00 0.996    0    0
   1 7004   20 10.00 0.769    0    0
   1 7005   20 14.00 0.980    0    0
   1 7006   41 24.00 0.995    0    0
   1 7007   95 41.00 0.979    0    0
   1 7008   35 21.00 0.992    0    0
   1 7009   50 24.00 0.963    0    0
   1 7010   95 46.00 0.999    0    2
   1 7011   59 29.00 0.985    0    0
   1 7012   87 46.00 1.000    0    2
   1 7013   12  8.00 0.863    0    0
   1 7014   19 11.00 0.896    0    0
   1 7015   22 15.00 0.982    0    0
   1 7016   12 10.00 0.959    0    0
   1 7017   27 13.00 0.826    0    0
   1 7018   10  8.00 0.904    0    0
   1 7019   10  9.00 0.951    0    0
   1 7020    5  3.00 0.569    0    0
   1 7021    3  3.00 0.690    0    0
   1 7022   94 45.00 0.999    0    0
   1 7023   20 11.00 0.870    0    0
   1 7024   66 30.00 0.972    0    0
   1 7025   91 46.00 1.000    0    2
   1 7026   41 18.00 0.814    0    0
   1 7027    4  2.00 0.466    0    0
   1 7028    8  6.00 0.816    0    0
   1 7029   47 28.00 0.999    0    0
   1 7030   12  8.00 0.855    0    0
   1 7031   26 11.00 0.560    0    0
   1 7032   82 46.00 1.000    0    2
   1 7033   58 30.00 0.995    0    0
   1 7034   78 40.00 0.999    0    0
   1 7035   87 46.00 1.000    0    2
   1 7036   26 12.00 0.745    0    0
   1 7037   16 10.00 0.893    0    0
   1 7038   76 32.00 0.891    0    0
   1 7039   92 46.00 0.999    0    2
   1 7040   59 25.00 0.693    0    0
   1 7041  101 46.00 0.996    0    2
   1 7042    5  3.00 0.565    0    0
   1 7043   11  8.00 0.883    0    0
   1 7044   44 23.00 0.985    0    0
   1 7045   13 10.00 0.949    0    0
   1 7046   90 46.00 1.000    0    2
   1 7047   14 11.00 0.966    0    0
   1 7048   37 24.00 0.998    0    0
   1 7049    7  5.00 0.752    0    0
   1 7050  104 46.00 0.996    0    2
   1 7051   36 17.00 0.768    0    0
   1 7052   55 24.00 0.856    0    0
   1 7053   55 26.00 0.972    0    0
   1 7054   18 11.00 0.918    0    0
   1 7055   97 46.00 0.998    0    2
   1 7056   22 10.00 0.588    0    0
   1 7057   54 28.00 0.993    0    0
   1 7058   47 27.00 0.997    0    0
   1 7059    2  2.00 0.598    0    0
   1 7060   87 43.00 0.999    0    0
   1 7061    8  7.00 0.893    0    0
   1 7062   90 35.00 0.476    0    0
   1 7063   17 11.00 0.930    0    0
   1 7064   54 27.00 0.987    0    0
   1 7065   89 46.00 1.000    0    2
   1 7066   69 28.00 0.833    0    0
   1 7067   17 11.00 0.928    0    0
   1 7068   89 46.00 1.000    0    2
   1 7069   37 18.00 0.920    0    0
   1 7070   13  7.00 0.712    0    0
   1 7071    3  2.00 0.530    0    0
   1 7072   43 18.00 0.534    0    0
   1 7073   98 46.00 0.999    0    2
   1 7074    4  3.00 0.631    0    0
   1 7075   14  9.00 0.877    0    0
   1 7076   89 46.00 1.000    0    2
   1 7077   60 28.00 0.944    0    0
   1 7078   33 15.00 0.743    0    0
   1 7079   82 36.00 0.940    0    0
   1 7080   64 30.00 0.981    0    0
   1 7081   70 27.00 0.599    0    0
   1 7082   24 11.00 0.702    0    0
   1 7083   40 22.00 0.988    0    0
   1 7084   90 46.00 1.000    0    2
   1 7085    2  2.00 0.598    0    0
   1 7086   83 38.00 0.820    0    0
   1 7087    3  3.00 0.690    0    0
   1 7088   12 12.00 0.988    0    0
   1 7089   45 20.00 0.809    0    0
   1 7090   51 29.00 0.998    0    0
   1 7091  111 46.00 0.968    0    2
   1 7092   86 46.00 1.000    0    2
   1 7093   49 23.00 0.949    0    0
   1 7094   88 46.00 1.000    0    2
   1 7095   96 46.00 0.999    0    2
   1 7096   21  8.00 0.262    0    0
   1 7097   57 27.00 0.975    0    0
   1 7098   11  9.00 0.940    0    0
   1 7099   47 24.00 0.971    0    0
   1 7100   19 12.00 0.943    0    0
   1 7101   41 24.00 0.996    0    0
   1 7102   59 25.00 0.853    0    0
   1 7103   75 36.00 0.996    0    0
   1 7104    7  4.00 0.594    0    0
   1 7105   10  8.00 0.908    0    0
   1 7106   29 13.00 0.689    0    0
   1 7107   19 12.00 0.946    0    0
   1 7108    6  4.00 0.660    0    0
   1 7109    6  5.00 0.795    0    0
   1 7110   90 37.00 0.497    0    0
   1 7111   69 31.00 0.952    0    0
   1 7112   90 46.00 1.000    0    2
   1 7113   20 10.00 0.744    0    0
   1 7114   19  8.00 0.517    0    0
   1 7115    7  6.00 0.852    0    0
   1 7116   73 33.00 0.981    0    0
   1 7117   39 18.00 0.871    0    0
   1 7118   77 32.00 0.882    0    0
   1 7119    2  2.00 0.598    0    0
   1 7120   18 14.00 0.987    0    0
   1 7121   18 10.00 0.829    0    0
   1 7122   25 16.00 0.981    0    0
   1 7123   41 25.00 0.998    0    0
   1 7124   71 31.00 0.904    0    0
   1 7125   98 46.00 0.999    0    2
   1 7126   73 31.00 0.940    0    0
   1 7127   42 21.00 0.965    0    0
   1 7128   64 33.00 0.997    0    0
   1 7129    2  1.00 0.431    0    0
   1 7130   50 28.00 0.995    0    0
   1 7131   71 36.00 0.998    0    0
   1 7132   21 12.00 0.910    0    0
   1 7133   11  8.00 0.892    0    0
   1 7134   53 22.00 0.341    0    0
   1 7135    7  5.00 0.752    0    0
   1 7136   51 23.00 0.933    0    0
   1 7137   21 10.00 0.729    0    0
   1 7138   13 10.00 0.946    0    0
   1 7139   98 46.00 0.997    0    2
   1 7140   12  6.00 0.563    0    0
   1 7141   12  9.00 0.926    0    0
   1 7142    2  1.00 0.431    0    0
   1 7143   45 20.00 0.854    0    0
   1 7144    3  3.00 0.690    0    0
   1 7145   16  7.00 0.499    0    0
   1 7146   34 16.00 0.848    0    0
   1 7147   93 43.00 0.997    0    0
   1 7148   95 46.00 0.999    0    2
   1 7149    5  3.00 0.569    0    0
   1 7150   96 44.00 0.995    0    0
   1 7151   98 46.00 0.999    0    2
   1 7152   97 43.00 0.962    0    0
   1 7153   12  8.00 0.864    0    0
   1 7154   25 15.00 0.965    0    0
   1 7155    8  7.00 0.897    0    0
   1 7156   33 18.00 0.968    0    0
   1 7157   51 24.00 0.955    0    0
   1 7158  116 45.00 0.873    0    2
   1 7159   65 29.00 0.962    0    0
   1 7160    6  6.00 0.881    0    0
   1 7161   60 32.00 0.998    0    0
   1 7162   10  8.00 0.909    0    0
   1 7163   28 13.00 0.702    0    0
   1 7164   96 42.00 0.975    0    0
   1 7165   17  9.00 0.798    0    0
   1 7166   19 12.00 0.941    0    0
   1 7167   32 16.00 0.914    0    0
   1 7168    6  5.00 0.796    0    0
   1 7169   10  8.00 0.903    0    0
   1 7170   21 10.00 0.700    0    0
   1 7171   13  8.00 0.828    0    0
   1 7172   71 34.00 0.992    0    0
   1 7173   35 21.00 0.992    0    0
   1 7174   73 34.00 0.989    0    0
   1 7175   24 13.00 0.900    0    0
   1 7176    2  2.00 0.598    0    0
   1 7177   12  9.00 0.923    0    0
   1 7178    4  3.00 0.634    0    0
   1 7179   16 13.00 0.984    0    0
   1 7180   13  8.00 0.841    0    0
   1 7181  108 46.00 0.983    0    2
   1 7182   17 10.00 0.881    0    0
   1 7183   51 23.00 0.912    0    0
