  simno it age mass belief env state
   1 3706   21 11.00 0.510    0    0
   1 3707   32 15.00 0.242    0    0
   1 3708   12  7.00 0.602    0    0
   1 3709    5  4.00 0.694    0    0
   1 3710    4  3.00 0.600    0    0
   1 3711   18 12.00 0.890    0    0
   1 3712   53 30.00 0.932    0    0
   1 3713   35 13.00 0.017    0    0
   1 3714   78 48.00 0.999    0    2
   1 3715   71 39.00 0.934    0    0
   1 3716    2  2.00 0.600    0    0
   1 3717   22 12.00 0.605    0    0
   1 3718   90 47.00 0.852    0    2
   1 3719   78 48.00 0.999    0    2
   1 3720   31 12.00 0.039    0    0
   1 3721   73 41.00 0.968    0    0
   1 3722   16  9.00 0.603    0    0
   1 3723   47 18.00 0.008    0    0
   1 3724   81 45.00 0.973    0    0
   1 3725    3  3.00 0.692    0    0
   1 3726   26 13.00 0.405    0    0
   1 3727   68 40.00 0.992    0    0
   1 3728   14 10.00 0.887    0    0
   1 3729   49 25.00 0.509    0    0
   1 3730   61 30.00 0.312    0    0
   1 3731    9  7.00 0.837    0    0
   1 3732   21 13.00 0.838    0    0
   1 3733   89 45.00 0.524    0    0
   1 3734   33 12.00 0.018    0    0
   1 3735   81 48.00 0.998    0    2
   1 3736   57 32.00 0.930    0    0
   1 3737   51 25.00 0.318    0    0
   1 3738   80 48.00 0.999    0    2
   1 3739   75 48.00 1.000    0    2
   1 3740    4  1.00 0.229    0    0
   1 3741   10  8.00 0.885    0    0
   1 3742   83 48.00 0.996    0    2
   1 3743   10  6.00 0.604    0    0
   1 3744   65 38.00 0.986    0    0
   1 3745   33 17.00 0.524    0    0
   1 3746   52 24.00 0.120    0    0
   1 3747    8  6.00 0.772    0    0
   1 3748    6  6.00 0.884    0    0
   1 3749   16 10.00 0.776    0    0
   1 3750   23 11.00 0.308    0    0
   1 3751   13  9.00 0.838    0    0
   1 3752   84 48.00 0.994    0    2
   1 3753   54 28.00 0.616    0    0
   1 3754   39 17.00 0.089    0    0
   1 3755   60 39.00 0.999    0    0
   1 3756   22 12.00 0.602    0    0
   1 3757   63 34.00 0.849    0    0
   1 3758   78 48.00 0.999    0    2
   1 3759   31 14.00 0.167    0    0
   1 3760   47 17.00 0.004    0    0
   1 3761   84 48.00 0.994    0    2
   1 3762   15 10.00 0.840    0    0
   1 3763   12 10.00 0.946    0    0
   1 3764   43 24.00 0.851    0    0
   1 3765   47 29.00 0.985    0    0
   1 3766   39 14.00 0.009    0    0
   1 3767   34 11.00 0.005    0    0
   1 3768   74 33.00 0.051    0    2
   1 3769   87 48.00 0.976    0    2
   1 3770    8  5.00 0.604    0    0
   1 3771   80 41.00 0.620    0    0
   1 3772   86 48.00 0.986    0    2
   1 3773    7  4.00 0.502    0    0
   1 3774   80 44.00 0.948    0    0
   1 3775   89 48.00 0.949    0    2
   1 3776   90 47.00 0.837    0    2
   1 3777   30 16.00 0.615    0    0
   1 3778    7  6.00 0.836    0    0
   1 3779   88 48.00 0.967    0    2
   1 3780   41 23.00 0.848    0    0
   1 3781   10  5.00 0.401    0    0
   1 3782   48 28.00 0.946    0    0
   1 3783   56 23.00 0.014    0    0
   1 3784   88 47.00 0.889    0    0
   1 3785   40 20.00 0.414    0    0
   1 3786   58 27.00 0.118    0    0
   1 3787   13 10.00 0.922    0    0
   1 3788   36 17.00 0.239    0    0
   1 3789   34 18.00 0.628    0    0
   1 3790   85 48.00 0.989    0    2
   1 3791   41 24.00 0.930    0    0
   1 3792   88 48.00 0.967    0    2
   1 3793   47 26.00 0.844    0    0
   1 3794   12  6.00 0.400    0    0
   1 3795   40 22.00 0.793    0    0
   1 3796   62 22.00 0.001    0    0
   1 3797   89 48.00 0.948    0    2
   1 3798   37 19.00 0.512    0    0
   1 3799   73 41.00 0.964    0    0
   1 3800    8  5.00 0.601    0    0
   1 3801   86 42.00 0.308    0    2
   1 3802   90 47.00 0.836    0    2
   1 3803   16  8.00 0.404    0    0
   1 3804    4  3.00 0.600    0    0
   1 3805   83 48.00 0.995    0    2
   1 3806   53 29.00 0.841    0    0
   1 3807   64 30.00 0.129    0    0
   1 3808   87 48.00 0.977    0    2
   1 3809   19 16.00 0.993    0    0
   1 3810   63 31.00 0.324    0    0
   1 3811   47 23.00 0.310    0    0
   1 3812   45 20.00 0.084    0    0
   1 3813   69 37.00 0.840    0    0
   1 3814   26 12.00 0.230    0    0
   1 3815   69 33.00 0.179    0    0
   1 3816   90 45.00 0.511    0    2
   1 3817   91 47.00 0.817    0    2
   1 3818   20 13.00 0.890    0    0
   1 3819   25 12.00 0.321    0    0
   1 3820   30  9.00 0.005    0    0
   1 3821   15  6.00 0.165    0    0
   1 3822   25 13.00 0.513    0    0
   1 3823   64 32.00 0.406    0    0
   1 3824   64 34.00 0.782    0    0
   1 3825   65 36.00 0.926    0    0
   1 3826    6  4.00 0.600    0    0
   1 3827    7  4.00 0.500    0    0
   1 3828   66 36.00 0.912    0    0
   1 3829   90 47.00 0.839    0    2
   1 3830   29 16.00 0.715    0    0
   1 3831   60 26.00 0.026    0    0
   1 3832    7  5.00 0.694    0    0
   1 3833   17  7.00 0.166    0    0
   1 3834   11  9.00 0.920    0    0
   1 3835   14 10.00 0.887    0    0
   1 3836   80 38.00 0.171    0    2
   1 3837   21 12.00 0.694    0    0
   1 3838   13  7.00 0.501    0    0
   1 3839   30 13.00 0.119    0    0
   1 3840   91 47.00 0.784    0    2
   1 3841   88 48.00 0.965    0    2
   1 3842   69 41.00 0.993    0    0
   1 3843   91 46.00 0.624    0    2
   1 3844   88 48.00 0.966    0    2
   1 3845    3  2.00 0.501    0    0
   1 3846   11  6.00 0.503    0    0
   1 3847   89 48.00 0.955    0    2
   1 3848   60 24.00 0.006    0    0
   1 3849    4  2.00 0.401    0    0
   1 3850   85 48.00 0.991    0    2
   1 3851    4  3.00 0.601    0    0
   1 3852   14 11.00 0.945    0    0
   1 3853   52 29.00 0.886    0    0
   1 3854   90 45.00 0.515    0    2
   1 3855   60 28.00 0.119    0    0
   1 3856   46 24.00 0.628    0    0
   1 3857   10  5.00 0.400    0    0
   1 3858   77 42.00 0.930    0    0
   1 3859   33 12.00 0.017    0    0
   1 3860   91 46.00 0.626    0    2
   1 3861   18 13.00 0.947    0    0
   1 3862   79 37.00 0.118    0    2
   1 3863   76 38.00 0.409    0    0
   1 3864   83 48.00 0.995    0    2
   1 3865   14  8.00 0.603    0    0
   1 3866   10  6.00 0.601    0    0
   1 3867   90 45.00 0.520    0    2
   1 3868   67 32.00 0.175    0    0
   1 3869   10  3.00 0.117    0    0
   1 3870   48 28.00 0.950    0    0
   1 3871   10  7.00 0.772    0    0
   1 3872   83 48.00 0.996    0    2
   1 3873   21  9.00 0.165    0    0
   1 3874   31 15.00 0.316    0    0
   1 3875    9  4.00 0.308    0    0
   1 3876   53 31.00 0.967    0    0
   1 3877   86 48.00 0.988    0    2
   1 3878    3  2.00 0.501    0    0
   1 3879   62 38.00 0.995    0    0
   1 3880    5  2.00 0.308    0    0
   1 3881    5  4.00 0.693    0    0
   1 3882   29 11.00 0.038    0    0
   1 3883    6  6.00 0.884    0    0
   1 3884   29 10.00 0.017    0    0
   1 3885   15  8.00 0.502    0    0
   1 3886   15  8.00 0.502    0    0
   1 3887    7  2.00 0.165    0    0
   1 3888   58 33.00 0.945    0    0
   1 3889   76 35.00 0.088    0    2
   1 3890   73 42.00 0.983    0    0
   1 3891   40 17.00 0.056    0    0
   1 3892   38 21.00 0.781    0    0
   1 3893   63 34.00 0.844    0    0
   1 3894   41 19.00 0.165    0    0
   1 3895   19 12.00 0.842    0    0
   1 3896   22 14.00 0.892    0    0
   1 3897   33 16.00 0.322    0    0
   1 3898    4  3.00 0.601    0    0
   1 3899   63 32.00 0.511    0    0
   1 3900   48 21.00 0.057    0    0
   1 3901   80 47.00 0.995    0    0
   1 3902   47 19.00 0.018    0    0
   1 3903    5  4.00 0.693    0    0
   1 3904   50 17.00 0.001    0    0
   1 3905   57 30.00 0.693    0    0
   1 3906    6  5.00 0.772    0    0
   1 3907   19 11.00 0.693    0    0
   1 3908   77 48.00 1.000    0    2
   1 3909   79 46.00 0.993    0    0
   1 3910   17 10.00 0.697    0    0
   1 3911   91 47.00 0.809    0    2
   1 3912    4  2.00 0.401    0    0
   1 3913   88 44.00 0.478    0    0
   1 3914   65 40.00 0.997    0    0
   1 3915   56 28.00 0.410    0    0
   1 3916   67 37.00 0.924    0    0
   1 3917    8  5.00 0.602    0    0
   1 3918   42 23.00 0.781    0    0
   1 3919   40 16.00 0.027    0    0
   1 3920    4  3.00 0.601    0    0
   1 3921   90 45.00 0.523    0    2
   1 3922   49 28.00 0.929    0    0
   1 3923   85 48.00 0.985    0    0
   1 3924    2  1.00 0.400    0    0
   1 3925   20 12.00 0.778    0    0
   1 3926   29 13.00 0.175    0    0
   1 3927    3  2.00 0.501    0    0
   1 3928   85 48.00 0.990    0    2
   1 3929   61 29.00 0.173    0    0
   1 3930   91 46.00 0.613    0    2
   1 3931   36 19.00 0.626    0    0
   1 3932   42 20.00 0.230    0    0
   1 3933    7  3.00 0.308    0    0
   1 3934   74 34.00 0.081    0    2
   1 3935   78 43.00 0.950    0    0
   1 3936    6  4.00 0.602    0    0
   1 3937   11  4.00 0.166    0    0
   1 3938   13 11.00 0.963    0    0
   1 3939   35 16.00 0.170    0    0
   1 3940    4  3.00 0.601    0    0
   1 3941   45 21.00 0.166    0    0
   1 3942   63 33.00 0.718    0    0
   1 3943   57 26.00 0.082    0    0
   1 3944   73 37.00 0.511    0    0
   1 3945   29 15.00 0.505    0    0
   1 3946    2  2.00 0.600    0    0
   1 3947    4  3.00 0.601    0    0
   1 3948   52 28.00 0.789    0    0
   1 3949    7  4.00 0.500    0    0
   1 3950   33 13.00 0.038    0    0
   1 3951   83 48.00 0.997    0    2
   1 3952   85 48.00 0.993    0    2
   1 3953   61 24.00 0.004    0    0
   1 3954   27 11.00 0.081    0    0
   1 3955   40 16.00 0.027    0    0
   1 3956   85 41.00 0.238    0    2
   1 3957   20 12.00 0.772    0    0
   1 3958   30 10.00 0.012    0    0
   1 3959   88 48.00 0.967    0    2
   1 3960    2  2.00 0.600    0    0
   1 3961    5  4.00 0.693    0    0
   1 3962    3  1.00 0.308    0    0
   1 3963   45 23.00 0.522    0    0
   1 3964   23 11.00 0.309    0    0
   1 3965   88 48.00 0.971    0    2
   1 3966    3  1.00 0.308    0    0
   1 3967   39 21.00 0.712    0    0
   1 3968   74 32.00 0.022    0    2
   1 3969   87 48.00 0.979    0    2
   1 3970   34 13.00 0.026    0    0
   1 3971   23 13.00 0.704    0    0
   1 3972   87 42.00 0.239    0    2
   1 3973    8  4.00 0.401    0    0
   1 3974   87 48.00 0.977    0    2
   1 3975   26  9.00 0.025    0    0
   1 3976   57 29.00 0.521    0    0
   1 3977   16  8.00 0.400    0    0
   1 3978   82 45.00 0.955    0    0
   1 3979   11  6.00 0.503    0    0
   1 3980   69 35.00 0.519    0    0
   1 3981   28  8.00 0.005    0    0
   1 3982   12  5.00 0.229    0    0
   1 3983   48 24.00 0.411    0    0
   1 3984   77 48.00 1.000    0    2
   1 3985   80 38.00 0.165    0    2
   1 3986   12  6.00 0.402    0    0
   1 3987   85 45.00 0.841    0    0
   1 3988   17 11.00 0.837    0    0
   1 3989   78 44.00 0.979    0    0
   1 3990   16 12.00 0.946    0    0
   1 3991   69 41.00 0.993    0    0
   1 3992   77 48.00 1.000    0    2
   1 3993   73 32.00 0.026    0    2
   1 3994   18 10.00 0.601    0    0
   1 3995   24 13.00 0.613    0    0
   1 3996   30 18.00 0.899    0    0
   1 3997   35 20.00 0.850    0    0
   1 3998   86 48.00 0.989    0    2
   1 3999   14  9.00 0.775    0    0
   1 4000   27 13.00 0.320    0    0
   1 4001   65 31.00 0.173    0    0
   1 4002    9  5.00 0.502    0    0
   1 4003   19 12.00 0.842    0    0
   1 4004   59 31.00 0.724    0    0
   1 4005    6  5.00 0.772    0    0
   1 4006   14 10.00 0.884    0    0
   1 4007   21 12.00 0.703    0    0
   1 4008   42 21.00 0.411    0    0
   1 4009   73 33.00 0.056    0    2
   1 4010   88 43.00 0.322    0    2
   1 4011   23 11.00 0.308    0    0
   1 4012    6  4.00 0.600    0    0
   1 4013   68 40.00 0.990    0    0
   1 4014   26 11.00 0.117    0    0
   1 4015   87 48.00 0.983    0    2
   1 4016   23 10.00 0.165    0    0
   1 4017   14  8.00 0.604    0    0
   1 4018   86 48.00 0.984    0    2
   1 4019   77 47.00 0.999    0    0
   1 4020   90 48.00 0.928    0    2
   1 4021   90 48.00 0.921    0    2
   1 4022   47 22.00 0.165    0    0
   1 4023   86 46.00 0.895    0    0
   1 4024   41 21.00 0.521    0    0
   1 4025   74 32.00 0.021    0    2
   1 4026   73 45.00 0.999    0    0
   1 4027    9  7.00 0.836    0    0
   1 4028   91 47.00 0.774    0    2
   1 4029   86 48.00 0.988    0    2
   1 4030    8  6.00 0.773    0    0
   1 4031   17 10.00 0.696    0    0
   1 4032    9  6.00 0.696    0    0
   1 4033   84 48.00 0.994    0    2
   1 4034   43 22.00 0.513    0    0
   1 4035   20 16.00 0.989    0    0
   1 4036   73 33.00 0.060    0    2
   1 4037   29 10.00 0.017    0    0
   1 4038    8  5.00 0.601    0    0
   1 4039    3  3.00 0.692    0    0
   1 4040    4  1.00 0.229    0    0
   1 4041   13 10.00 0.921    0    0
   1 4042   68 39.00 0.975    0    0
   1 4043   32  9.00 0.002    0    0
   1 4044   38 18.00 0.254    0    0
   1 4045   20 12.00 0.772    0    0
   1 4046   62 31.00 0.404    0    0
   1 4047    9  6.00 0.693    0    0
   1 4048   45 20.00 0.084    0    0
   1 4049   35 14.00 0.039    0    0
   1 4050    9  7.00 0.837    0    0
   1 4051   36 21.00 0.897    0    0
   1 4052    6  5.00 0.772    0    0
   1 4053   70 40.00 0.980    0    0
   1 4054   80 38.00 0.166    0    2
   1 4055    4  3.00 0.600    0    0
   1 4056    7  3.00 0.308    0    0
   1 4057   19 14.00 0.963    0    0
   1 4058   16 11.00 0.888    0    0
   1 4059    3  2.00 0.501    0    0
   1 4060   23 13.00 0.705    0    0
   1 4061   27 14.00 0.507    0    0
   1 4062    7  4.00 0.500    0    0
   1 4063   91 46.00 0.611    0    2
   1 4064   55 23.00 0.019    0    0
   1 4065   33 13.00 0.038    0    0
   1 4066   23 13.00 0.695    0    0
   1 4067   14  9.00 0.774    0    0
   1 4068   58 31.00 0.773    0    0
   1 4069    2  2.00 0.600    0    0
   1 4070   32 15.00 0.240    0    0
   1 4071   15  9.00 0.701    0    0
   1 4072   18 10.00 0.604    0    0
   1 4073   14  8.00 0.602    0    0
   1 4074    4  3.00 0.600    0    0
   1 4075   25 13.00 0.519    0    0
   1 4076   73 32.00 0.029    0    2
   1 4077   51 29.00 0.920    0    0
   1 4078    8  7.00 0.884    0    0
   1 4079   82 48.00 0.997    0    2
   1 4080   82 48.00 0.997    0    2
   1 4081   43 25.00 0.926    0    0
   1 4082    2  2.00 0.600    0    0
   1 4083   76 38.00 0.412    0    0
   1 4084   22 12.00 0.602    0    0
   1 4085   90 47.00 0.842    0    2
   1 4086   37 13.00 0.008    0    0
   1 4087   17 10.00 0.693    0    0
   1 4088   34 17.00 0.416    0    0
   1 4089   53 25.00 0.180    0    0
   1 4090   86 48.00 0.987    0    2
   1 4091    5  3.00 0.501    0    0
   1 4092   49 24.00 0.324    0    0
   1 4093   35 15.00 0.081    0    0
   1 4094   22 15.00 0.946    0    0
   1 4095   74 38.00 0.603    0    0
   1 4096   54 35.00 0.998    0    0
   1 4097   45 22.00 0.322    0    0
   1 4098   84 48.00 0.994    0    2
   1 4099   46 25.00 0.777    0    0
   1 4100    5  3.00 0.501    0    0
   1 4101   43 22.00 0.501    0    0
   1 4102   75 44.00 0.994    0    0
   1 4103   15  9.00 0.698    0    0
   1 4104   18  9.00 0.402    0    0
   1 4105   25 17.00 0.966    0    0
   1 4106    3  1.00 0.308    0    0
   1 4107   80 48.00 0.999    0    2
   1 4108   24 17.00 0.977    0    0
   1 4109   44 25.00 0.893    0    0
   1 4110   86 48.00 0.986    0    2
   1 4111   87 48.00 0.975    0    2
   1 4112    5  3.00 0.502    0    0
   1 4113   17  8.00 0.309    0    0
   1 4114   74 32.00 0.018    0    2
   1 4115   82 39.00 0.173    0    2
   1 4116   41 22.00 0.711    0    0
   1 4117   76 48.00 1.000    0    2
   1 4118   58 33.00 0.956    0    0
   1 4119   90 47.00 0.840    0    2
   1 4120   11  5.00 0.308    0    0
   1 4121   39 22.00 0.843    0    0
   1 4122   46 20.00 0.057    0    0
   1 4123    4  2.00 0.400    0    0
   1 4124   54 26.00 0.241    0    0
   1 4125   88 43.00 0.319    0    2
   1 4126   19 11.00 0.696    0    0
   1 4127   73 32.00 0.027    0    2
   1 4128   45 26.00 0.926    0    0
   1 4129   56 25.00 0.059    0    0
   1 4130   57 25.00 0.039    0    0
   1 4131   19  9.00 0.308    0    0
   1 4132   86 48.00 0.985    0    2
   1 4133   32 15.00 0.234    0    0
   1 4134   79 48.00 0.999    0    0
   1 4135   73 35.00 0.169    0    0
   1 4136    2  1.00 0.400    0    0
   1 4137   79 48.00 0.999    0    2
   1 4138   39 17.00 0.083    0    0
   1 4139   73 32.00 0.026    0    2
   1 4140   80 45.00 0.977    0    0
   1 4141   47 25.00 0.709    0    0
   1 4142   82 45.00 0.961    0    0
   1 4143   58 29.00 0.401    0    0
   1 4144   64 33.00 0.614    0    0
   1 4145    2  2.00 0.600    0    0
   1 4146   85 48.00 0.992    0    2
   1 4147   13 11.00 0.963    0    0
   1 4148   30 11.00 0.026    0    0
   1 4149   27 11.00 0.084    0    0
   1 4150   40 15.00 0.012    0    0
   1 4151   16 14.00 0.989    0    0
   1 4152   37 20.00 0.713    0    0
   1 4153   85 48.00 0.990    0    2
   1 4154    3  2.00 0.501    0    0
   1 4155   84 48.00 0.995    0    2
   1 4156   31 13.00 0.081    0    0
   1 4157   22 17.00 0.989    0    0
   1 4158   85 48.00 0.991    0    2
   1 4159   82 48.00 0.997    0    2
   1 4160   23 13.00 0.701    0    0
   1 4161   14  6.00 0.229    0    0
   1 4162   15  8.00 0.501    0    0
   1 4163   12  4.00 0.117    0    0
   1 4164   33 12.00 0.017    0    0
   1 4165   45 22.00 0.316    0    0
   1 4166    5  4.00 0.694    0    0
   1 4167    3  2.00 0.500    0    0
   1 4168   35 16.00 0.181    0    0
   1 4169   73 33.00 0.057    0    2
   1 4170   13  6.00 0.309    0    0
   1 4171   80 38.00 0.169    0    2
   1 4172   46 22.00 0.231    0    0
   1 4173   78 43.00 0.954    0    0
   1 4174    8  7.00 0.884    0    0
   1 4175   82 32.00 0.001    0    2
   1 4176    4  2.00 0.401    0    0
   1 4177   45 21.00 0.171    0    0
   1 4178   25 11.00 0.168    0    0
   1 4179   72 36.00 0.407    0    0
   1 4180   25 13.00 0.511    0    0
   1 4181   11  8.00 0.835    0    0
   1 4182   20  8.00 0.117    0    0
   1 4183   83 48.00 0.995    0    2
   1 4184   80 48.00 0.999    0    2
   1 4185   89 48.00 0.952    0    2
   1 4186    8  4.00 0.402    0    0
   1 4187   50 27.00 0.786    0    0
   1 4188   27 11.00 0.081    0    0
   1 4189   10  5.00 0.401    0    0
   1 4190   25 13.00 0.514    0    0
   1 4191   47 27.00 0.935    0    0
   1 4192   53 27.00 0.530    0    0
   1 4193   54 29.00 0.772    0    0
   1 4194   19 13.00 0.923    0    0
   1 4195    5  4.00 0.693    0    0
   1 4196   74 41.00 0.946    0    0
   1 4197   86 48.00 0.987    0    2
   1 4198    3  1.00 0.308    0    0
   1 4199   20  7.00 0.056    0    0
   1 4200    9  6.00 0.693    0    0
   1 4201   40 21.00 0.622    0    0
   1 4202   80 48.00 0.999    0    2
   1 4203   75 32.00 0.014    0    2
   1 4204   52 22.00 0.028    0    0
   1 4205    7  3.00 0.308    0    0
   1 4206   48 25.00 0.606    0    0
   1 4207   35 21.00 0.931    0    0
   1 4208   24  9.00 0.056    0    0
   1 4209   21 13.00 0.843    0    0
   1 4210   40 16.00 0.027    0    0
   1 4211   89 44.00 0.419    0    2
   1 4212    4  3.00 0.601    0    0
   1 4213    6  4.00 0.601    0    0
   1 4214   10  7.00 0.775    0    0
   1 4215   62 37.00 0.990    0    0
   1 4216   36 17.00 0.239    0    0
   1 4217   30 13.00 0.120    0    0
   1 4218    5  4.00 0.693    0    0
   1 4219   84 48.00 0.994    0    2
   1 4220   90 45.00 0.501    0    2
   1 4221   90 47.00 0.851    0    2
   1 4222   20 12.00 0.775    0    0
   1 4223   28 17.00 0.897    0    0
