  simno it age mass belief forage env state info
   1   64   41 26.00 0.999 0.980    0    1 0.000000000000000
   1   64   42 26.00 0.999 0.980    0    1 0.000000000000000
   1   64   43 27.00 0.999 0.980    0    1 0.000000000000000
   1   64   44 28.00 0.999 0.980    0    1   nan
   1   64   45 29.00 1.000 0.980    0    1   nan
   1   64   46 29.00 0.999 0.980    0    1   nan
   1   64   47 30.00 1.000 0.980    0    1   nan
   1   64   48 30.00 0.999 0.980    0    1   nan
   1   64   49 31.00 1.000 0.980    0    1   nan
   1   64   50 32.00 1.000 0.980    0    1   nan
   1   64   51 33.00 1.000 0.980    0    1   nan
   1   64   52 34.00 1.000 0.980    0    1   nan
   1   64   53 35.00 1.000 0.980    0    1   nan
   1   64   54 36.00 1.000 0.980    0    1   nan
   1   64   55 37.00 1.000 0.980    0    1   nan
   1   64   56 38.00 1.000 0.980    0    1   nan
   1   64   57 39.00 1.000 0.980    0    1   nan
   1   64   58 39.00 1.000 0.980    0    1   nan
   1   64   59 40.00 1.000 0.980    0    1   nan
   1   64   60 41.00 1.000 0.980    0    1   nan
   1   64   61 42.00 1.000 0.980    0    1   nan
   1   64   62 43.00 1.000 0.980    0    1   nan
   1   64   63 44.00 1.000 0.980    0    1   nan
   1   64   64 45.00 1.000 0.980    0    1   nan
   1   64   65 46.00 1.000 0.980    0    1   nan
   1   64   66 47.00 1.000 0.980    0    1   nan
   1   64   67 47.00 1.000 0.980    0    1   nan
   1   64   68 47.00 1.000 0.980    0    1   nan
   1   64   69 48.00 1.000 0.980    0    1   nan
   1   64   70 48.00 1.000   nan    0    2   nan
   1   65    1  1.00 0.900 0.000    0    1 0.000000000000000
   1   65    2  2.00 0.932 0.976    0    1 0.000000008400000
   1   65    3  2.00 0.903 0.978    0    1 0.000000001870638
   1   65    4  2.00 0.865 0.976    0    1 0.000000007566122
   1   65    5  3.00 0.907 0.974    0    1 0.000000017235212
   1   65    6  4.00 0.936 0.976    0    1 0.000000007327593
   1   65    7  5.00 0.957 0.978    0    1 0.000000001900000
   1   65    8  6.00 0.971 0.980    0    1 0.000000002700000
   1   65    9  6.00 0.959 0.980    0    1 0.000000000000000
   1   65   10  7.00 0.972 0.980    0    1 0.000000002466047
   1   65   11  8.00 0.981 0.980    0    1 0.000000000000000
   1   65   12  8.00 0.973 0.980    0    1 0.000000000000000
   1   65   13  8.00 0.961 0.980    0    1 0.000000000000000
   1   65   14  9.00 0.974 0.980    0    1 0.000000001764505
   1   65   15 10.00 0.983 0.980    0    1 0.000000000000000
   1   65   16 11.00 0.989 0.980    0    1 0.000000000000000
   1   65   17 12.00 0.992 0.980    0    1 0.000000000000000
   1   65   18 12.00 0.989 0.980    0    1 0.000000000000000
   1   65   19 12.00 0.984 0.980    0    1 0.000000000000000
   1   65   20 12.00 0.977 0.980    0    1 0.000000000000000
   1   65   21 12.00 0.966 0.980    0    1 0.000000000000000
   1   65   22 12.00 0.952 0.980    0    1 -0.000000000092568
   1   65   23 12.00 0.931 0.980    0    1 0.000000002981229
   1   65   24 13.00 0.953 0.978    0    1 0.000000001624586
   1   65   25 13.00 0.933 0.979    0    1 0.000000004009986
   1   65   26 13.00 0.905 0.978    0    1 0.000000000701832
   1   65   27 14.00 0.935 0.977    0    1 0.000000011641861
   1   65   28 15.00 0.956 0.978    0    1 0.000000002535386
   1   65   29 16.00 0.971 0.980    0    1 0.000000001075470
   1   65   30 17.00 0.981 0.980    0    1 0.000000000000000
   1   65   31 17.00 0.972 0.980    0    1 0.000000000000000
   1   65   32 18.00 0.981 0.980    0    1 0.000000000000000
   1   65   33 19.00 0.988 0.980    0    1 0.000000000000000
   1   65   34 20.00 0.992 0.980    0    1 0.000000000000000
   1   65   35 21.00 0.995 0.980    0    1 0.000000000000000
   1   65   36 21.00 0.992 0.980    0    1 0.000000000000000
   1   65   37 21.00 0.988 0.980    0    1 0.000000000000000
   1   65   38 22.00 0.992 0.980    0    1 0.000000000000000
   1   65   39 23.00 0.995 0.980    0    1 0.000000000000000
   1   65   40 23.00 0.993 0.980    0    1 0.000000000000000
   1   65   41 23.00 0.989 0.980    0    1 0.000000000000000
   1   65   42 24.00 0.993 0.980    0    1 0.000000000000000
   1   65   43 24.00 0.990 0.980    0    1 0.000000000000000
   1   65   44 25.00 0.993 0.980    0    1 0.000000000000000
   1   65   45 26.00 0.995 0.980    0    1 0.000000000000000
   1   65   46 26.00 0.993 0.980    0    1 0.000000000000000
   1   65   47 26.00 0.990 0.980    0    1 0.000000000000000
   1   65   48 27.00 0.994 0.980    0    1 0.000000000000000
   1   65   49 28.00 0.996 0.980    0    1 0.000000000000000
   1   65   50 29.00 0.997 0.980    0    1 0.000000000000000
   1   65   51 30.00 0.998 0.980    0    1 0.000000000000000
   1   65   52 31.00 0.999 0.980    0    1   nan
   1   65   53 31.00 0.998 0.980    0    1   nan
   1   65   54 32.00 0.999 0.980    0    1   nan
   1   65   55 32.00 0.998 0.980    0    1   nan
   1   65   56 33.00 0.999 0.980    0    1   nan
   1   65   57 34.00 0.999 0.980    0    1   nan
   1   65   58 35.00 1.000 0.980    0    1   nan
   1   65   59 35.00 0.999 0.980    0    1   nan
   1   65   60 36.00 1.000 0.980    0    1   nan
   1   65   61 37.00 1.000 0.980    0    1   nan
   1   65   62 37.00 1.000 0.980    0    1   nan
   1   65   63 38.00 1.000 0.980    0    1   nan
   1   65   64 38.00 1.000 0.980    0    1   nan
   1   65   65 39.00 1.000 0.980    0    1   nan
   1   65   66 40.00 1.000 0.980    0    1   nan
   1   65   67 41.00 1.000 0.980    0    1   nan
   1   65   68 42.00 1.000 0.980    0    1   nan
   1   65   69 43.00 1.000 0.980    0    1   nan
   1   65   70 44.00 1.000 0.980    0    1   nan
   1   65   71 45.00 1.000 0.980    0    1   nan
   1   65   72 46.00 1.000 0.980    0    1   nan
   1   65   73 47.00 1.000 0.980    0    1   nan
   1   65   74 48.00 1.000 0.980    0    1   nan
   1   65   75 48.00 1.000   nan    0    2   nan
   1   66    1  1.00 0.900 0.000    0    1 0.000000000000000
   1   66    2  1.00 0.861 0.976    0    1 0.000000008400000
   1   66    3  1.00 0.809 0.974    0    1 0.000000017165599
   1   66    4  2.00 0.865 0.970    0    1 0.000000038138603
   1   66    5  3.00 0.907 0.974    0    1 0.000000016906973
   1   66    6  3.00 0.870 0.976    0    1 0.000000007114649
   1   66    7  3.00 0.821 0.974    0    1 0.000000016317834
   1   66    8  3.00 0.760 0.970    0    1 0.000000038123591
   1   66    9  3.00 0.687 0.964    0    1 0.000000078684755
   1   66   10  4.00 0.769 0.956    0    1 0.000000156836976
   1   66   11  4.00 0.697 0.965    0    1 0.000000076732256
   1   66   12  5.00 0.777 0.958    0    1 0.000000154876967
   1   66   13  6.00 0.841 0.966    0    1 0.000000075633677
   1   66   14  7.00 0.889 0.972    0    1 0.000000033467808
   1   66   15  8.00 0.924 0.976    0    1 0.000000013861908
   1   66   16  9.00 0.948 0.978    0    1 0.000000004487632
   1   66   17  9.00 0.926 0.980    0    1 0.000000004186127
   1   66   18  9.00 0.896 0.978    0    1 0.000000003407408
   1   66   19  9.00 0.855 0.976    0    1 0.000000010170218
   1   66   20  9.00 0.803 0.974    0    1 0.000000030596975
   1   66   21 10.00 0.860 0.968    0    1 0.000000066147561
   1   66   22 10.00 0.809 0.974    0    1 0.000000024821910
   1   66   23 10.00 0.745 0.970    0    1 0.000000062934911
   1   66   24 10.00 0.669 0.962    0    1 0.000000137513938
   1   66   25 11.00 0.754 0.952    0    1 0.000000279152067
   1   66   26 12.00 0.823 0.964    0    1 0.000000132416027
   1   66   27 12.00 0.762 0.971    0    1 0.000000056431441
   1   66   28 12.00 0.689 0.966    0    1 0.000000125238544
   1   66   29 13.00 0.770 0.956    0    1 0.000000261378055
   1   66   30 14.00 0.835 0.966    0    1 0.000000111046958
   1   66   31 15.00 0.885 0.972    0    1 0.000000041555178
   1   66   32 16.00 0.921 0.976    0    1 0.000000013005553
   1   66   33 17.00 0.946 0.978    0    1 0.000000003365459
   1   66   34 18.00 0.964 0.980    0    1 0.000000003612066
   1   66   35 19.00 0.976 0.980    0    1 -0.000000000008330
   1   66   36 20.00 0.984 0.980    0    1 0.000000000000000
   1   66   37 20.00 0.977 0.980    0    1 0.000000000000000
   1   66   38 21.00 0.985 0.980    0    1 0.000000000000000
   1   66   39 21.00 0.978 0.980    0    1 0.000000000000000
   1   66   40 22.00 0.985 0.980    0    1 0.000000000000000
   1   66   41 22.00 0.978 0.980    0    1 0.000000000000000
   1   66   42 22.00 0.969 0.980    0    1 0.000000000000000
   1   66   43 22.00 0.955 0.980    0    1 0.000000000000000
   1   66   44 23.00 0.970 0.980    0    1 0.000000000000000
   1   66   45 23.00 0.956 0.980    0    1 0.000000000000000
   1   66   46 24.00 0.971 0.980    0    1 0.000000000000000
   1   66   47 25.00 0.980 0.980    0    1 0.000000000000000
   1   66   48 26.00 0.987 0.980    0    1 0.000000000000000
   1   66   49 27.00 0.991 0.980    0    1 0.000000000000000
   1   66   50 28.00 0.994 0.980    0    1 0.000000000000000
   1   66   51 29.00 0.996 0.980    0    1 0.000000000000000
   1   66   52 29.00 0.995 0.980    0    1 0.000000000000000
   1   66   53 30.00 0.996 0.980    0    1 0.000000000000000
   1   66   54 30.00 0.995 0.980    0    1 0.000000000000000
   1   66   55 31.00 0.996 0.980    0    1 0.000000000000000
   1   66   56 32.00 0.998 0.980    0    1 0.000000000000000
   1   66   57 33.00 0.998 0.980    0    1 0.000000000000000
   1   66   58 34.00 0.999 0.980    0    1   nan
   1   66   59 34.00 0.999 0.980    0    1   nan
   1   66   60 34.00 0.998 0.980    0    1   nan
   1   66   61 35.00 0.999 0.980    0    1 0.000000000000000
   1   66   62 35.00 0.998 0.980    0    1   nan
   1   66   63 36.00 0.999 0.980    0    1 0.000000000000000
   1   66   64 37.00 0.999 0.980    0    1   nan
   1   66   65 38.00 0.999 0.980    0    1   nan
   1   66   66 39.00 1.000 0.980    0    1   nan
   1   66   67 39.00 0.999 0.980    0    1   nan
   1   66   68 40.00 1.000 0.980    0    1   nan
   1   66   69 41.00 1.000 0.980    0    1   nan
   1   66   70 42.00 1.000 0.980    0    1   nan
   1   66   71 42.00 1.000 0.980    0    1   nan
   1   66   72 43.00 1.000 0.980    0    1   nan
   1   66   73 44.00 1.000 0.980    0    1   nan
   1   66   74 44.00 1.000 0.980    0    1   nan
   1   66   75 44.00 1.000 0.980    0    1   nan
   1   66   76 45.00 1.000 0.980    0    1   nan
   1   66   77 46.00 1.000 0.980    0    1   nan
   1   66   78 46.00 1.000 0.980    0    1   nan
   1   66   79 46.00 1.000 0.980    0    1   nan
   1   66   80 46.00 1.000 0.980    0    1   nan
   1   66   81 47.00 1.000 0.980    0    1   nan
   1   66   82 47.00 1.000 0.980    0    1   nan
   1   66   83 47.00 1.000 0.980    0    1   nan
   1   66   84 48.00 1.000 0.980    0    1   nan
   1   66   85 48.00 1.000   nan    0    2   nan
   1   67    1  1.00 0.900 0.000    0    1 0.000000000000000
   1   67    2  1.00 0.861 0.976    0    1 0.000000008400000
   1   67    3  2.00 0.903 0.974    0    1 0.000000017165599
   1   67    4  3.00 0.934 0.976    0    1 0.000000007572692
   1   67    5  4.00 0.955 0.978    0    1 0.000000001895041
   1   67    6  5.00 0.970 0.979    0    1 0.000000002750192
   1   67    7  5.00 0.957 0.980    0    1 0.000000000000000
   1   67    8  6.00 0.971 0.980    0    1 0.000000002700000
   1   67    9  7.00 0.981 0.980    0    1 0.000000000000000
   1   67   10  8.00 0.987 0.980    0    1 0.000000000000000
   1   67   11  8.00 0.981 0.980    0    1 0.000000000000000
   1   67   12  9.00 0.988 0.980    0    1 0.000000000000000
   1   67   13  9.00 0.982 0.980    0    1 0.000000000000000
   1   67   14  9.00 0.974 0.980    0    1 0.000000000000000
   1   67   15 10.00 0.983 0.980    0    1 0.000000000000000
   1   67   16 11.00 0.989 0.980    0    1 0.000000000000000
   1   67   17 12.00 0.992 0.980    0    1 0.000000000000000
   1   67   18 13.00 0.995 0.980    0    1 0.000000000000000
   1   67   19 14.00 0.997 0.980    0    1 0.000000000000000
   1   67   20 15.00 0.998 0.980    0    1 0.000000000000000
   1   67   21 15.00 0.997 0.980    0    1 0.000000000000000
   1   67   22 15.00 0.995 0.980    0    1 0.000000000000000
   1   67   23 15.00 0.993 0.980    0    1 0.000000000000000
   1   67   24 16.00 0.995 0.980    0    1 0.000000000000000
   1   67   25 16.00 0.993 0.980    0    1 0.000000000000000
   1   67   26 17.00 0.996 0.980    0    1 0.000000000000000
   1   67   27 17.00 0.994 0.980    0    1 0.000000000000000
   1   67   28 17.00 0.991 0.980    0    1 0.000000000000000
   1   67   29 17.00 0.987 0.980    0    1 0.000000000000000
   1   67   30 17.00 0.980 0.980    0    1 0.000000000000000
   1   67   31 17.00 0.972 0.980    0    1 0.000000000000000
   1   67   32 18.00 0.981 0.980    0    1 0.000000000000000
   1   67   33 19.00 0.987 0.980    0    1 0.000000000000000
   1   67   34 19.00 0.982 0.980    0    1 0.000000000000000
   1   67   35 19.00 0.974 0.980    0    1 0.000000000000000
   1   67   36 20.00 0.982 0.980    0    1 0.000000000000000
   1   67   37 21.00 0.988 0.980    0    1 0.000000000000000
   1   67   38 22.00 0.992 0.980    0    1 0.000000000000000
   1   67   39 23.00 0.995 0.980    0    1 0.000000000000000
   1   67   40 24.00 0.997 0.980    0    1 0.000000000000000
   1   67   41 24.00 0.995 0.980    0    1 0.000000000000000
   1   67   42 25.00 0.997 0.980    0    1 0.000000000000000
   1   67   43 26.00 0.998 0.980    0    1 0.000000000000000
   1   67   44 27.00 0.999 0.980    0    1 0.000000000000000
   1   67   45 28.00 0.999 0.980    0    1   nan
   1   67   46 29.00 0.999 0.980    0    1   nan
   1   67   47 30.00 1.000 0.980    0    1   nan
   1   67   48 31.00 1.000 0.980    0    1   nan
   1   67   49 32.00 1.000 0.980    0    1   nan
   1   67   50 33.00 1.000 0.980    0    1   nan
   1   67   51 33.00 1.000 0.980    0    1   nan
   1   67   52 33.00 1.000 0.980    0    1   nan
   1   67   53 34.00 1.000 0.980    0    1   nan
   1   67   54 35.00 1.000 0.980    0    1   nan
   1   67   55 35.00 1.000 0.980    0    1   nan
   1   67   56 36.00 1.000 0.980    0    1   nan
   1   67   57 37.00 1.000 0.980    0    1   nan
   1   67   58 37.00 1.000 0.980    0    1   nan
   1   67   59 38.00 1.000 0.980    0    1   nan
   1   67   60 39.00 1.000 0.980    0    1   nan
   1   67   61 40.00 1.000 0.980    0    1   nan
   1   67   62 41.00 1.000 0.980    0    1   nan
   1   67   63 41.00 1.000 0.980    0    1   nan
   1   67   64 42.00 1.000 0.980    0    1   nan
   1   67   65 43.00 1.000 0.980    0    1   nan
   1   67   66 43.00 1.000 0.980    0    1   nan
   1   67   67 44.00 1.000 0.980    0    1   nan
   1   67   68 45.00 1.000 0.980    0    1   nan
   1   67   69 46.00 1.000 0.980    0    1   nan
   1   67   70 47.00 1.000 0.980    0    1   nan
   1   67   71 47.00 1.000 0.980    0    1   nan
   1   67   72 48.00 1.000 0.980    0    1   nan
   1   67   73 48.00 1.000   nan    0    2   nan
   1   68    1  1.00 0.900 0.000    0    1 0.000000000000000
   1   68    2  1.00 0.861 0.976    0    1 0.000000008400000
   1   68    3  2.00 0.903 0.974    0    1 0.000000017165599
   1   68    4  3.00 0.934 0.976    0    1 0.000000007572692
   1   68    5  4.00 0.955 0.978    0    1 0.000000001895041
   1   68    6  4.00 0.936 0.979    0    1 0.000000002750192
   1   68    7  5.00 0.957 0.978    0    1 0.000000001900000
   1   68    8  6.00 0.971 0.980    0    1 0.000000002700000
   1   68    9  7.00 0.981 0.980    0    1 0.000000000000000
   1   68   10  8.00 0.987 0.980    0    1 0.000000000000000
   1   68   11  8.00 0.981 0.980    0    1 0.000000000000000
   1   68   12  9.00 0.988 0.980    0    1 0.000000000000000
   1   68   13 10.00 0.992 0.980    0    1 0.000000000000000
   1   68   14 10.00 0.988 0.980    0    1 0.000000000000000
   1   68   15 11.00 0.992 0.980    0    1 0.000000000000000
   1   68   16 12.00 0.995 0.980    0    1 0.000000000000000
   1   68   17 12.00 0.992 0.980    0    1 0.000000000000000
   1   68   18 13.00 0.995 0.980    0    1 0.000000000000000
   1   68   19 14.00 0.997 0.980    0    1 0.000000000000000
   1   68   20 15.00 0.998 0.980    0    1 0.000000000000000
   1   68   21 16.00 0.999 0.980    0    1 0.000000000000000
   1   68   22 16.00 0.998 0.980    0    1 0.000000000000000
   1   68   23 17.00 0.999 0.980    0    1 0.000000000000000
   1   68   24 17.00 0.998 0.980    0    1 0.000000000000000
   1   68   25 17.00 0.997 0.980    0    1 0.000000000000000
   1   68   26 17.00 0.996 0.980    0    1 0.000000000000000
   1   68   27 17.00 0.994 0.980    0    1 0.000000000000000
   1   68   28 18.00 0.996 0.980    0    1 0.000000000000000
   1   68   29 19.00 0.997 0.980    0    1 0.000000000000000
   1   68   30 20.00 0.998 0.980    0    1 0.000000000000000
   1   68   31 21.00 0.999 0.980    0    1 0.000000000000000
   1   68   32 22.00 0.999 0.980    0    1 0.000000000000000
   1   68   33 23.00 0.999 0.980    0    1 0.000000000000000
   1   68   34 23.00 0.999 0.980    0    1 0.000000000000000
   1   68   35 23.00 0.999 0.980    0    1 0.000000000000000
   1   68   36 24.00 0.999 0.980    0    1 0.000000000000000
   1   68   37 25.00 1.000 0.980    0    1 0.000000000000000
   1   68   38 25.00 0.999 0.980    0    1 0.000000000000000
   1   68   39 26.00 1.000 0.980    0    1 0.000000000000000
   1   68   40 26.00 0.999 0.980    0    1 0.000000000000000
   1   68   41 27.00 1.000 0.980    0    1 0.000000000000000
   1   68   42 27.00 0.999 0.980    0    1   nan
   1   68   43 27.00 0.999 0.980    0    1   nan
   1   68   44 28.00 0.999 0.980    0    1   nan
   1   68   45 29.00 1.000 0.980    0    1   nan
   1   68   46 29.00 0.999 0.980    0    1   nan
   1   68   47 30.00 1.000 0.980    0    1   nan
   1   68   48 31.00 1.000 0.980    0    1   nan
