  simno it age mass belief env state
   1 2844   85 43.00 0.999    0    0
   1 2845   34 17.00 0.905    0    0
   1 2846    2  2.00 0.598    0    0
   1 2847   10  4.00 0.403    0    0
   1 2848   21 11.00 0.819    0    0
   1 2849  103 44.00 0.974    0    0
   1 2850   53 28.00 0.992    0    0
   1 2851  110 46.00 0.956    0    2
   1 2852    4  3.00 0.631    0    0
   1 2853    8  3.00 0.360    0    0
   1 2854    4  3.00 0.627    0    0
   1 2855   89 45.00 1.000    0    0
   1 2856   55 25.00 0.949    0    0
   1 2857  103 43.00 0.927    0    0
   1 2858   32 15.00 0.632    0    0
   1 2859   39 20.00 0.955    0    0
   1 2860   18  9.00 0.721    0    0
   1 2861   79 46.00 1.000    0    2
   1 2862  104 46.00 0.992    0    2
   1 2863   63 38.00 1.000    0    0
   1 2864   11  4.00 0.287    0    0
   1 2865   96 46.00 0.998    0    2
   1 2866    8  3.00 0.352    0    0
   1 2867   81 46.00 1.000    0    2
   1 2868   87 40.00 0.983    0    0
   1 2869  101 46.00 0.995    0    2
   1 2870   21  8.00 0.312    0    0
   1 2871    3  2.00 0.534    0    0
   1 2872   41 23.00 0.991    0    0
   1 2873   80 46.00 1.000    0    2
   1 2874  104 46.00 0.988    0    2
   1 2875   26 14.00 0.905    0    0
   1 2876  100 43.00 0.984    0    0
   1 2877   50 25.00 0.973    0    0
   1 2878   94 39.00 0.914    0    0
   1 2879   32 14.00 0.685    0    0
   1 2880   40 23.00 0.989    0    0
   1 2881   32 12.00 0.253    0    0
   1 2882   67 31.00 0.976    0    0
   1 2883   92 46.00 1.000    0    2
   1 2884   34 22.00 0.996    0    0
   1 2885   42 19.00 0.672    0    0
   1 2886   31 15.00 0.772    0    0
   1 2887   49 28.00 0.995    0    0
   1 2888   32 18.00 0.962    0    0
   1 2889   44 23.00 0.973    0    0
   1 2890    2  1.00 0.431    0    0
   1 2891    6  3.00 0.499    0    0
   1 2892   11  5.00 0.508    0    0
   1 2893    7  3.00 0.434    0    0
   1 2894  107 46.00 0.992    0    2
   1 2895   16  9.00 0.799    0    0
   1 2896   18 10.00 0.841    0    0
   1 2897   57 28.00 0.986    0    0
   1 2898   65 30.00 0.773    0    0
   1 2899   11  8.00 0.891    0    0
   1 2900   43 20.00 0.841    0    0
   1 2901   13  7.00 0.685    0    0
   1 2902   14  8.00 0.793    0    0
   1 2903   17  9.00 0.765    0    0
   1 2904  108 46.00 0.968    0    2
   1 2905  118 45.00 0.757    0    2
   1 2906   92 46.00 1.000    0    2
   1 2907   42 24.00 0.993    0    0
   1 2908   11  6.00 0.683    0    0
   1 2909   42 22.00 0.976    0    0
   1 2910   40 20.00 0.814    0    0
   1 2911   45 27.00 0.995    0    0
   1 2912   24 14.00 0.944    0    0
   1 2913    7  3.00 0.425    0    0
   1 2914    9  5.00 0.642    0    0
   1 2915   86 46.00 1.000    0    2
   1 2916   45 27.00 0.997    0    0
   1 2917   98 46.00 0.998    0    2
   1 2918   93 46.00 1.000    0    2
   1 2919    9  5.00 0.645    0    0
   1 2920   79 40.00 0.999    0    0
   1 2921   49 23.00 0.898    0    0
   1 2922  101 46.00 0.996    0    2
   1 2923  106 46.00 0.956    0    2
   1 2924   37 18.00 0.870    0    0
   1 2925    3  2.00 0.534    0    0
   1 2926  100 46.00 0.997    0    2
   1 2927    2  2.00 0.598    0    0
   1 2928   65 34.00 0.998    0    0
   1 2929   58 26.00 0.901    0    0
   1 2930  104 46.00 0.992    0    2
   1 2931   92 38.00 0.936    0    0
   1 2932    3  3.00 0.690    0    0
   1 2933   23 13.00 0.930    0    0
   1 2934   15  8.00 0.746    0    0
   1 2935   32 22.00 0.998    0    0
   1 2936   10  3.00 0.214    0    0
   1 2937   39 19.00 0.851    0    0
   1 2938   65 29.00 0.885    0    0
   1 2939    2  2.00 0.598    0    0
   1 2940   73 33.00 0.958    0    0
   1 2941    9  5.00 0.650    0    0
   1 2942   21 11.00 0.784    0    0
   1 2943   88 45.00 1.000    0    0
   1 2944   46 20.00 0.577    0    0
   1 2945    4  2.00 0.462    0    0
   1 2946   13  9.00 0.902    0    0
   1 2947    7  4.00 0.594    0    0
   1 2948   82 46.00 1.000    0    2
   1 2949   60 28.00 0.974    0    0
   1 2950   11  7.00 0.800    0    0
   1 2951   97 46.00 0.999    0    2
   1 2952   23 16.00 0.980    0    0
   1 2953    7  6.00 0.854    0    0
   1 2954   79 39.00 0.997    0    0
   1 2955   19  9.00 0.539    0    0
   1 2956   55 35.00 1.000    0    0
   1 2957   34 17.00 0.901    0    0
   1 2958   62 33.00 0.998    0    0
   1 2959   39 18.00 0.838    0    0
   1 2960    5  3.00 0.562    0    0
   1 2961   16 10.00 0.882    0    0
   1 2962   50 31.00 1.000    0    0
   1 2963   29 15.00 0.900    0    0
   1 2964   21  9.00 0.520    0    0
   1 2965   80 35.00 0.916    0    0
   1 2966   32 16.00 0.822    0    0
   1 2967   11  7.00 0.793    0    0
   1 2968   93 46.00 0.999    0    2
   1 2969   66 32.00 0.987    0    0
   1 2970   96 46.00 0.997    0    2
   1 2971   55 25.00 0.905    0    0
   1 2972    3  2.00 0.530    0    0
   1 2973   19 11.00 0.887    0    0
   1 2974   21  9.00 0.368    0    0
   1 2975   68 31.00 0.945    0    0
   1 2976   58 30.00 0.994    0    0
   1 2977   96 46.00 0.989    0    2
   1 2978   27 10.00 0.250    0    0
   1 2979    7  4.00 0.597    0    0
   1 2980   16 10.00 0.901    0    0
   1 2981   67 37.00 1.000    0    0
   1 2982   10  7.00 0.844    0    0
   1 2983   30 14.00 0.689    0    0
   1 2984   33 21.00 0.995    0    0
   1 2985    9  4.00 0.480    0    0
   1 2986   87 40.00 0.989    0    0
   1 2987   76 40.00 0.999    0    0
   1 2988   25 14.00 0.869    0    0
   1 2989   40 20.00 0.933    0    0
   1 2990   16  7.00 0.500    0    0
   1 2991   40 23.00 0.991    0    0
   1 2992   20  7.00 0.190    0    0
   1 2993   84 35.00 0.654    0    0
   1 2994   78 41.00 1.000    0    0
   1 2995   97 46.00 0.998    0    2
   1 2996   56 28.00 0.981    0    0
   1 2997   43 21.00 0.928    0    0
   1 2998   24 13.00 0.891    0    0
   1 2999   16 11.00 0.937    0    0
   1 3000   45 27.00 0.997    0    0
   1 3001   92 46.00 1.000    0    2
   1 3002   15  7.00 0.598    0    0
   1 3003   78 42.00 1.000    0    0
   1 3004    9  5.00 0.626    0    0
   1 3005   11  5.00 0.511    0    0
   1 3006   57 31.00 0.996    0    0
   1 3007   11  5.00 0.469    0    0
   1 3008   18 10.00 0.833    0    0
   1 3009   10  4.00 0.382    0    0
   1 3010   56 36.00 1.000    0    0
   1 3011   38 19.00 0.897    0    0
   1 3012   31 15.00 0.865    0    0
   1 3013   78 42.00 1.000    0    0
   1 3014   35 18.00 0.928    0    0
   1 3015   30 12.00 0.519    0    0
   1 3016   19  7.00 0.275    0    0
   1 3017   96 46.00 0.999    0    2
   1 3018   58 33.00 0.997    0    0
   1 3019   51 22.00 0.688    0    0
   1 3020    4  2.00 0.462    0    0
   1 3021    9  6.00 0.779    0    0
   1 3022  114 45.00 0.860    0    2
   1 3023   59 30.00 0.993    0    0
   1 3024  115 45.00 0.873    0    2
   1 3025  110 46.00 0.974    0    2
   1 3026   37 21.00 0.988    0    0
   1 3027   22 14.00 0.966    0    0
   1 3028   90 45.00 0.999    0    0
   1 3029   45 23.00 0.957    0    0
   1 3030   65 30.00 0.932    0    0
   1 3031   27 12.00 0.685    0    0
   1 3032   12  5.00 0.389    0    0
   1 3033   63 37.00 1.000    0    0
   1 3034   40 21.00 0.889    0    0
   1 3035   20 12.00 0.924    0    0
   1 3036   65 33.00 0.996    0    0
   1 3037   25 11.00 0.652    0    0
   1 3038   21 12.00 0.891    0    0
   1 3039   27 14.00 0.894    0    0
   1 3040    9  5.00 0.642    0    0
   1 3041   22 13.00 0.924    0    0
   1 3042   67 31.00 0.969    0    0
   1 3043   21 12.00 0.855    0    0
   1 3044  110 46.00 0.959    0    2
   1 3045    9  5.00 0.633    0    0
   1 3046   48 24.00 0.957    0    0
   1 3047    4  3.00 0.631    0    0
   1 3048   32 14.00 0.512    0    0
   1 3049    9  4.00 0.442    0    0
   1 3050   64 30.00 0.980    0    0
   1 3051   58 29.00 0.987    0    0
   1 3052   27 15.00 0.910    0    0
   1 3053   82 41.00 0.998    0    0
   1 3054   57 26.00 0.949    0    0
   1 3055   42 23.00 0.980    0    0
   1 3056   37 20.00 0.963    0    0
   1 3057   58 30.00 0.993    0    0
   1 3058   53 23.00 0.723    0    0
   1 3059   90 46.00 1.000    0    2
   1 3060    7  3.00 0.434    0    0
   1 3061   16  7.00 0.496    0    0
   1 3062   98 45.00 0.874    0    2
   1 3063   22 10.00 0.640    0    0
   1 3064  107 46.00 0.958    0    2
   1 3065   63 36.00 1.000    0    0
   1 3066   46 21.00 0.791    0    0
   1 3067   15 11.00 0.953    0    0
   1 3068   27 18.00 0.991    0    0
   1 3069   27 11.00 0.489    0    0
   1 3070   16  8.00 0.666    0    0
   1 3071   82 46.00 1.000    0    2
   1 3072   67 34.00 0.993    0    0
   1 3073   27 16.00 0.969    0    0
   1 3074   36 25.00 0.999    0    0
   1 3075   29  7.00 0.006    0    0
   1 3076  106 46.00 0.962    0    2
   1 3077   39 17.00 0.202    0    0
   1 3078   31 15.00 0.845    0    0
   1 3079   29 13.00 0.614    0    0
   1 3080   15  6.00 0.396    0    0
   1 3081   47 19.00 0.235    0    0
   1 3082   63 31.00 0.992    0    0
   1 3083   23  9.00 0.344    0    0
   1 3084    7  5.00 0.755    0    0
   1 3085   28 10.00 0.064    0    0
   1 3086   31 13.00 0.326    0    0
   1 3087   17  6.00 0.226    0    0
   1 3088   84 46.00 1.000    0    2
   1 3089   79 41.00 0.999    0    0
   1 3090   19 14.00 0.982    0    0
   1 3091   81 46.00 1.000    0    2
   1 3092   45 22.00 0.926    0    0
   1 3093   38 22.00 0.991    0    0
   1 3094   98 46.00 0.999    0    2
   1 3095   14  7.00 0.585    0    0
   1 3096    6  5.00 0.795    0    0
   1 3097   38 16.00 0.169    0    0
   1 3098  109 46.00 0.972    0    2
   1 3099    7  3.00 0.402    0    0
   1 3100   55 28.00 0.981    0    0
   1 3101   53 26.00 0.893    0    0
   1 3102   52 23.00 0.853    0    0
   1 3103   86 44.00 0.998    0    0
   1 3104    9  3.00 0.277    0    0
   1 3105   92 46.00 1.000    0    2
   1 3106   25 12.00 0.771    0    0
   1 3107    2  1.00 0.431    0    0
   1 3108   15  7.00 0.608    0    0
   1 3109   57 24.00 0.710    0    0
   1 3110   31 11.00 0.107    0    0
   1 3111   43 23.00 0.982    0    0
   1 3112    4  1.00 0.295    0    0
   1 3113   75 34.00 0.921    0    0
   1 3114   26 14.00 0.919    0    0
   1 3115   24 11.00 0.617    0    0
   1 3116   16 10.00 0.898    0    0
   1 3117   79 38.00 0.996    0    0
   1 3118   16  7.00 0.444    0    0
   1 3119   78 30.00 0.406    0    0
   1 3120   13  6.00 0.537    0    0
   1 3121   15  9.00 0.854    0    0
   1 3122   25 10.00 0.416    0    0
   1 3123   56 27.00 0.977    0    0
   1 3124    6  3.00 0.503    0    0
   1 3125   45 20.00 0.804    0    0
   1 3126   43 23.00 0.984    0    0
   1 3127   28 11.00 0.208    0    0
   1 3128  111 45.00 0.875    0    2
   1 3129    5  3.00 0.573    0    0
   1 3130   17 10.00 0.865    0    0
   1 3131   33 15.00 0.705    0    0
   1 3132   40 19.00 0.853    0    0
   1 3133    8  6.00 0.820    0    0
   1 3134   90 39.00 0.816    0    0
   1 3135   12  5.00 0.432    0    0
   1 3136   20  6.00 0.085    0    0
   1 3137   25 15.00 0.961    0    0
   1 3138   32 16.00 0.900    0    0
   1 3139    2  2.00 0.598    0    0
   1 3140   33 17.00 0.858    0    0
   1 3141  100 46.00 0.994    0    2
   1 3142   26 11.00 0.407    0    0
   1 3143   10  6.00 0.709    0    0
   1 3144    3  1.00 0.362    0    0
   1 3145   45 20.00 0.754    0    0
   1 3146   29 10.00 0.069    0    0
   1 3147   15 10.00 0.910    0    0
   1 3148    8  2.00 0.195    0    0
   1 3149   27 14.00 0.825    0    0
   1 3150  106 46.00 0.991    0    2
   1 3151   74 35.00 0.932    0    0
   1 3152   32 15.00 0.781    0    0
   1 3153  102 46.00 0.989    0    2
   1 3154   43 21.00 0.931    0    0
   1 3155   81 39.00 0.997    0    0
   1 3156    9  7.00 0.870    0    0
   1 3157   11  5.00 0.447    0    0
   1 3158   96 46.00 0.999    0    2
   1 3159    8  4.00 0.529    0    0
   1 3160  106 45.00 0.871    0    2
   1 3161    2  1.00 0.431    0    0
   1 3162   71 30.00 0.769    0    0
   1 3163   81 36.00 0.972    0    0
   1 3164   14  7.00 0.621    0    0
   1 3165   68 28.00 0.653    0    0
   1 3166    6  3.00 0.490    0    0
   1 3167    3  2.00 0.534    0    0
   1 3168   33 19.00 0.981    0    0
   1 3169    6  5.00 0.794    0    0
   1 3170   15 10.00 0.921    0    0
   1 3171   77 38.00 0.996    0    0
   1 3172   13  7.00 0.714    0    0
   1 3173   20  7.00 0.177    0    0
   1 3174   64 31.00 0.983    0    0
   1 3175   57 29.00 0.991    0    0
   1 3176   80 45.00 1.000    0    0
   1 3177   19  9.00 0.549    0    0
   1 3178   61 29.00 0.951    0    0
   1 3179   40 19.00 0.863    0    0
   1 3180   27 13.00 0.809    0    0
   1 3181   54 25.00 0.839    0    0
   1 3182   64 34.00 0.998    0    0
   1 3183   54 26.00 0.916    0    0
   1 3184   91 45.00 0.999    0    0
   1 3185   44 28.00 0.999    0    0
   1 3186  108 46.00 0.981    0    2
   1 3187    7  3.00 0.429    0    0
   1 3188    6  4.00 0.652    0    0
   1 3189   25  9.00 0.214    0    0
   1 3190   39 20.00 0.939    0    0
   1 3191   54 23.00 0.228    0    0
   1 3192   46 20.00 0.271    0    0
   1 3193   57 27.00 0.968    0    0
   1 3194   27 12.00 0.653    0    0
   1 3195   57 25.00 0.883    0    0
   1 3196   49 23.00 0.946    0    0
   1 3197    6  3.00 0.499    0    0
   1 3198   20  9.00 0.545    0    0
   1 3199   11  4.00 0.286    0    0
   1 3200    4  3.00 0.627    0    0
   1 3201   59 27.00 0.929    0    0
   1 3202   20  8.00 0.411    0    0
   1 3203   18 11.00 0.900    0    0
   1 3204   24 14.00 0.925    0    0
   1 3205   29 19.00 0.992    0    0
   1 3206    3  2.00 0.530    0    0
   1 3207   40 23.00 0.987    0    0
   1 3208   91 42.00 0.989    0    0
   1 3209   38 20.00 0.965    0    0
   1 3210   17  8.00 0.641    0    0
   1 3211   53 28.00 0.955    0    0
   1 3212   56 28.00 0.987    0    0
   1 3213   43 19.00 0.504    0    0
   1 3214   77 39.00 0.995    0    0
   1 3215   30 14.00 0.764    0    0
   1 3216   49 28.00 0.997    0    0
   1 3217   56 33.00 0.999    0    0
   1 3218  102 46.00 0.992    0    2
   1 3219   88 46.00 1.000    0    2
   1 3220   90 46.00 1.000    0    2
   1 3221   52 26.00 0.977    0    0
   1 3222   44 21.00 0.856    0    0
   1 3223    6  1.00 0.179    0    0
   1 3224    4  3.00 0.634    0    0
   1 3225   50 25.00 0.974    0    0
   1 3226   25 10.00 0.467    0    0
   1 3227   50 23.00 0.864    0    0
   1 3228   77 37.00 0.993    0    0
   1 3229   95 46.00 0.999    0    2
   1 3230   12  5.00 0.418    0    0
   1 3231   93 46.00 1.000    0    2
   1 3232   24 12.00 0.752    0    0
   1 3233   10  8.00 0.911    0    0
   1 3234   21 10.00 0.707    0    0
   1 3235    4  4.00 0.768    0    0
   1 3236   38 17.00 0.388    0    0
   1 3237   14  9.00 0.870    0    0
   1 3238   38 18.00 0.806    0    0
   1 3239   89 39.00 0.973    0    0
   1 3240   15  7.00 0.585    0    0
   1 3241   81 44.00 1.000    0    0
   1 3242   23 11.00 0.675    0    0
   1 3243    7  5.00 0.748    0    0
   1 3244   23 13.00 0.924    0    0
   1 3245    3  2.00 0.534    0    0
   1 3246   89 46.00 0.999    0    2
   1 3247   28 14.00 0.847    0    0
   1 3248   50 24.00 0.919    0    0
   1 3249    7  2.00 0.244    0    0
   1 3250   78 45.00 1.000    0    0
   1 3251   88 43.00 0.999    0    0
   1 3252  106 46.00 0.985    0    2
   1 3253   63 32.00 0.994    0    0
   1 3254   37 21.00 0.982    0    0
   1 3255   34 18.00 0.830    0    0
   1 3256   22 11.00 0.792    0    0
   1 3257   58 26.00 0.731    0    0
   1 3258   94 46.00 0.999    0    2
   1 3259   12  8.00 0.856    0    0
   1 3260   30 13.00 0.271    0    0
   1 3261   41 21.00 0.967    0    0
   1 3262   67 33.00 0.982    0    0
   1 3263   60 32.00 0.995    0    0
   1 3264  102 46.00 0.995    0    2
   1 3265   16  8.00 0.674    0    0
   1 3266   22 12.00 0.884    0    0
   1 3267   28 15.00 0.931    0    0
   1 3268   79 38.00 0.995    0    0
   1 3269   95 46.00 0.999    0    2
   1 3270  107 46.00 0.979    0    2
   1 3271    4  3.00 0.634    0    0
   1 3272   30 15.00 0.857    0    0
   1 3273   13  8.00 0.825    0    0
   1 3274  104 46.00 0.987    0    2
   1 3275   14  5.00 0.206    0    0
   1 3276   30 15.00 0.892    0    0
   1 3277   78 39.00 0.976    0    0
   1 3278   22 10.00 0.644    0    0
   1 3279  100 46.00 0.998    0    2
   1 3280   93 44.00 0.998    0    0
   1 3281   61 36.00 1.000    0    0
   1 3282   54 26.00 0.967    0    0
   1 3283   40 21.00 0.951    0    0
   1 3284   14  7.00 0.616    0    0
   1 3285   34 21.00 0.993    0    0
   1 3286    6  4.00 0.671    0    0
   1 3287   95 46.00 0.999    0    2
   1 3288   50 21.00 0.633    0    0
   1 3289   44 20.00 0.824    0    0
   1 3290   13  7.00 0.722    0    0
   1 3291   67 34.00 0.995    0    0
   1 3292    7  5.00 0.746    0    0
   1 3293   28 13.00 0.600    0    0
   1 3294   12  6.00 0.595    0    0
   1 3295   93 46.00 1.000    0    2
   1 3296    2  1.00 0.431    0    0
   1 3297   19 10.00 0.759    0    0
   1 3298   22  9.00 0.354    0    0
   1 3299    9  5.00 0.629    0    0
   1 3300   28 17.00 0.981    0    0
   1 3301   27 16.00 0.963    0    0
   1 3302   11  5.00 0.474    0    0
   1 3303    9  5.00 0.633    0    0
   1 3304   64 35.00 0.999    0    0
   1 3305   63 31.00 0.990    0    0
   1 3306   98 42.00 0.979    0    0
   1 3307   93 40.00 0.961    0    0
   1 3308   80 38.00 0.983    0    0
   1 3309   93 46.00 0.998    0    2
   1 3310   53 29.00 0.993    0    0
   1 3311   24 12.00 0.822    0    0
   1 3312   20 10.00 0.747    0    0
   1 3313    3  1.00 0.362    0    0
   1 3314    7  3.00 0.412    0    0
   1 3315    3  1.00 0.362    0    0
   1 3316   95 46.00 0.997    0    2
   1 3317   36 21.00 0.990    0    0
   1 3318   10  5.00 0.575    0    0
   1 3319   74 31.00 0.594    0    0
   1 3320   67 33.00 0.932    0    0
   1 3321   76 35.00 0.981    0    0
   1 3322    8  7.00 0.894    0    0
   1 3323   61 33.00 0.998    0    0
   1 3324   27 12.00 0.635    0    0
   1 3325  113 46.00 0.963    0    2
   1 3326   13  8.00 0.815    0    0
   1 3327   56 30.00 0.997    0    0
   1 3328   96 46.00 0.998    0    2
   1 3329   90 40.00 0.989    0    0
   1 3330    4  3.00 0.627    0    0
   1 3331   44 24.00 0.984    0    0
   1 3332   13  9.00 0.900    0    0
   1 3333   30 19.00 0.991    0    0
   1 3334   31 15.00 0.787    0    0
   1 3335   78 37.00 0.980    0    0
   1 3336   95 41.00 0.973    0    0
   1 3337    5  2.00 0.384    0    0
   1 3338   84 34.00 0.646    0    0
   1 3339  115 46.00 0.924    0    2
   1 3340   94 46.00 0.999    0    2
   1 3341    9  6.00 0.774    0    0
   1 3342   33 17.00 0.934    0    0
   1 3343    3  2.00 0.534    0    0
   1 3344   14  5.00 0.266    0    0
   1 3345   95 46.00 0.999    0    2
   1 3346   60 29.00 0.972    0    0
   1 3347  110 45.00 0.865    0    2
   1 3348   68 29.00 0.812    0    0
   1 3349   85 46.00 1.000    0    2
   1 3350   18 11.00 0.916    0    0
   1 3351    2  1.00 0.431    0    0
   1 3352  102 46.00 0.991    0    2
   1 3353   65 31.00 0.961    0    0
   1 3354   26 10.00 0.366    0    0
   1 3355   58 26.00 0.938    0    0
   1 3356   96 46.00 0.998    0    2
   1 3357    3  2.00 0.534    0    0
   1 3358   29 13.00 0.641    0    0
   1 3359    3  2.00 0.530    0    0
   1 3360  107 46.00 0.990    0    2
   1 3361   15  9.00 0.853    0    0
