  simno it age mass belief env state
   1 5149   28 12.00 0.952    0    0
   1 5150   30 11.00 0.862    0    0
   1 5151    2  1.00 0.878    0    0
   1 5152   39 21.00 0.998    0    0
   1 5153   40 15.00 0.904    0    0
   1 5154   86 40.00 1.000    0    0
   1 5155   50 25.00 0.998    0    0
   1 5156   38 14.00 0.852    0    0
   1 5157   70 28.00 0.977    0    0
   1 5158    6  2.00 0.844    0    0
   1 5159   32 16.00 0.991    0    0
   1 5160   52 18.00 0.772    0    0
   1 5161   96 46.00 1.000    0    2
   1 5162   88 42.00 1.000    0    0
   1 5163    5  2.00 0.871    0    0
   1 5164   63 26.00 0.979    0    0
   1 5165   42 16.00 0.911    0    0
   1 5166    8  4.00 0.924    0    0
   1 5167   17  8.00 0.952    0    0
   1 5168   53 26.00 0.998    0    0
   1 5169   29 15.00 0.991    0    0
   1 5170   74 27.00 0.794    0    0
   1 5171   12  6.00 0.946    0    0
   1 5172   29 12.00 0.946    0    0
   1 5173    4  2.00 0.895    0    0
   1 5174   24 15.00 0.997    0    0
   1 5175   12  7.00 0.971    0    0
   1 5176   96 35.00 0.916    0    0
   1 5177  105 46.00 0.999    0    2
   1 5178   11  6.00 0.956    0    0
   1 5179   41 21.00 0.997    0    0
   1 5180   47 22.00 0.994    0    0
   1 5181    3  1.00 0.851    0    0
   1 5182   47 13.00 0.155    0    0
   1 5183   40 16.00 0.935    0    0
   1 5184  109 46.00 0.998    0    2
   1 5185   32 13.00 0.940    0    0
   1 5186   64 26.00 0.972    0    0
   1 5187   16  4.00 0.637    0    0
   1 5188   21  7.00 0.804    0    0
   1 5189   15 11.00 0.995    0    0
   1 5190   16  8.00 0.962    0    0
   1 5191   22  7.00 0.769    0    0
   1 5192   31 14.00 0.974    0    0
   1 5193   87 31.00 0.384    0    0
   1 5194    7  5.00 0.966    0    0
   1 5195   18 10.00 0.982    0    0
   1 5196   25 14.00 0.993    0    0
   1 5197   12  7.00 0.971    0    0
   1 5198    6  4.00 0.950    0    0
   1 5199   21  8.00 0.884    0    0
   1 5200   45 22.00 0.996    0    0
   1 5201   32 14.00 0.967    0    0
   1 5202   87 38.00 0.998    0    0
   1 5203   54 23.00 0.984    0    0
   1 5204   44 13.00 0.405    0    0
   1 5205   33 17.00 0.994    0    0
   1 5206   12  7.00 0.970    0    0
   1 5207   74 37.00 1.000    0    0
   1 5208   20 11.00 0.985    0    0
   1 5209    2  1.00 0.878    0    0
   1 5210   78 39.00 1.000    0    0
   1 5211   57 24.00 0.985    0    0
   1 5212   17  7.00 0.909    0    0
   1 5213   35 17.00 0.990    0    0
   1 5214   34 16.00 0.985    0    0
   1 5215   94 46.00 1.000    0    2
   1 5216    2  1.00 0.878    0    0
   1 5217   22 11.00 0.978    0    0
   1 5218   47 24.00 0.998    0    0
   1 5219    2  2.00 0.931    0    0
   1 5220   13  6.00 0.933    0    0
   1 5221   33 22.00 1.000    0    0
   1 5222   84 30.00 0.773    0    0
   1 5223   44 18.00 0.962    0    0
   1 5224   42 21.00 0.996    0    0
   1 5225  101 42.00 0.997    0    0
   1 5226   62 27.00 0.993    0    0
   1 5227   11  4.00 0.861    0    0
   1 5228   32 13.00 0.927    0    0
   1 5229   16  7.00 0.927    0    0
   1 5230   41 16.00 0.924    0    0
   1 5231   14  5.00 0.854    0    0
   1 5232   39 15.00 0.917    0    0
   1 5233   82 39.00 1.000    0    0
   1 5234   29 11.00 0.899    0    0
   1 5235    8  4.00 0.925    0    0
   1 5236   24 11.00 0.966    0    0
   1 5237   78 31.00 0.962    0    0
   1 5238  126 46.00 0.930    0    2
   1 5239   40 17.00 0.973    0    0
   1 5240   20 11.00 0.986    0    0
   1 5241   45 21.00 0.993    0    0
   1 5242   30 11.00 0.877    0    0
   1 5243    8  5.00 0.958    0    0
   1 5244   80 35.00 0.997    0    0
   1 5245  109 46.00 0.998    0    2
   1 5246   26 13.00 0.984    0    0
   1 5247    8  3.00 0.865    0    0
   1 5248    3  3.00 0.952    0    0
   1 5249   31 12.00 0.918    0    0
   1 5250   15  6.00 0.894    0    0
   1 5251   35 13.00 0.888    0    0
   1 5252   25 14.00 0.993    0    0
   1 5253   91 42.00 1.000    0    0
   1 5254   18  9.00 0.967    0    0
   1 5255   43 12.00 0.059    0    0
   1 5256    6  4.00 0.951    0    0
   1 5257  111 45.00 0.995    0    0
   1 5258  124 43.00 0.524    0    2
   1 5259   23  7.00 0.669    0    0
   1 5260   21  8.00 0.890    0    0
   1 5261   26 12.00 0.969    0    0
   1 5262   65 27.00 0.985    0    0
   1 5263   27 11.00 0.934    0    0
   1 5264  121 46.00 0.981    0    2
   1 5265   38 16.00 0.964    0    0
   1 5266   49 21.00 0.983    0    0
   1 5267   82 46.00 1.000    0    2
   1 5268   66 27.00 0.982    0    0
   1 5269   34 14.00 0.939    0    0
   1 5270   82 41.00 1.000    0    0
   1 5271   48 19.00 0.954    0    0
   1 5272   10  4.00 0.885    0    0
   1 5273  108 46.00 0.999    0    2
   1 5274  104 42.00 0.993    0    0
   1 5275   97 46.00 1.000    0    2
   1 5276   24 10.00 0.929    0    0
   1 5277   24 14.00 0.995    0    0
   1 5278   89 43.00 1.000    0    0
   1 5279   52 23.00 0.990    0    0
   1 5280   16  7.00 0.931    0    0
   1 5281   98 46.00 1.000    0    2
   1 5282   14  7.00 0.955    0    0
   1 5283   62 32.00 1.000    0    0
   1 5284   34 14.00 0.938    0    0
   1 5285   42 18.00 0.977    0    0
   1 5286   68 28.00 0.985    0    0
   1 5287   33 18.00 0.997    0    0
   1 5288   31 18.00 0.998    0    0
   1 5289    2  1.00 0.878    0    0
   1 5290   52 31.00 1.000    0    0
   1 5291   75 37.00 1.000    0    0
   1 5292  101 45.00 0.999    0    0
   1 5293   95 46.00 1.000    0    2
   1 5294   53 20.00 0.924    0    0
   1 5295   21 12.00 0.990    0    0
   1 5296   40 24.00 1.000    0    0
   1 5297    3  1.00 0.851    0    0
   1 5298  121 46.00 0.981    0    2
   1 5299  119 46.00 0.988    0    2
   1 5300   73 41.00 1.000    0    0
   1 5301    8  4.00 0.924    0    0
   1 5302   93 45.00 1.000    0    0
   1 5303   75 34.00 0.998    0    0
   1 5304   82 36.00 0.998    0    0
   1 5305   48 22.00 0.993    0    0
   1 5306   91 39.00 0.998    0    0
   1 5307   13  4.00 0.787    0    0
   1 5308   14  7.00 0.955    0    0
   1 5309   87 46.00 1.000    0    2
   1 5310  125 45.00 0.861    0    2
   1 5311   84 33.00 0.979    0    0
   1 5312   14  6.00 0.911    0    0
   1 5313   32 10.00 0.511    0    0
   1 5314    2  1.00 0.878    0    0
   1 5315   31 11.00 0.835    0    0
   1 5316   76 29.00 0.958    0    0
   1 5317   39 20.00 0.996    0    0
   1 5318   15  6.00 0.898    0    0
   1 5319   63 28.00 0.995    0    0
   1 5320   22 12.00 0.988    0    0
   1 5321    4  2.00 0.895    0    0
   1 5322  119 45.00 0.816    0    0
   1 5323   63 31.00 0.999    0    0
   1 5324   15  8.00 0.969    0    0
   1 5325    8  2.00 0.773    0    0
   1 5326  102 46.00 1.000    0    2
   1 5327  112 46.00 0.993    0    2
   1 5328    5  2.00 0.871    0    0
   1 5329   33 17.00 0.994    0    0
   1 5330   42 14.00 0.731    0    0
   1 5331  102 45.00 0.999    0    0
   1 5332   10  4.00 0.885    0    0
   1 5333   21 11.00 0.982    0    0
   1 5334   93 41.00 0.999    0    0
   1 5335  110 44.00 0.992    0    0
   1 5336   28 10.00 0.855    0    0
   1 5337   16  6.00 0.875    0    0
   1 5338   15  7.00 0.943    0    0
   1 5339   11  7.00 0.976    0    0
   1 5340   32 16.00 0.990    0    0
   1 5341   16  8.00 0.961    0    0
   1 5342   23 10.00 0.945    0    0
   1 5343   25  9.00 0.860    0    0
   1 5344   18  9.00 0.968    0    0
   1 5345    4  2.00 0.896    0    0
   1 5346   48 21.00 0.985    0    0
   1 5347    8  4.00 0.924    0    0
   1 5348    2  1.00 0.878    0    0
   1 5349   27 15.00 0.994    0    0
   1 5350   54 24.00 0.991    0    0
   1 5351   11  7.00 0.976    0    0
   1 5352    5  3.00 0.928    0    0
   1 5353  117 46.00 0.990    0    2
   1 5354   34 12.00 0.824    0    0
   1 5355    8  5.00 0.958    0    0
   1 5356   38 18.00 0.990    0    0
   1 5357   88 46.00 1.000    0    2
   1 5358   41 18.00 0.978    0    0
   1 5359   21  9.00 0.936    0    0
   1 5360  107 46.00 0.999    0    2
   1 5361  113 45.00 0.792    0    2
   1 5362   14  8.00 0.974    0    0
   1 5363   46 18.00 0.937    0    0
   1 5364   61 26.00 0.989    0    0
   1 5365   15  5.00 0.825    0    0
   1 5366    7  2.00 0.809    0    0
   1 5367   72 31.00 0.994    0    0
   1 5368   44 22.00 0.997    0    0
   1 5369   24 16.00 0.998    0    0
   1 5370   15  9.00 0.983    0    0
   1 5371   13  6.00 0.934    0    0
   1 5372   65 29.00 0.996    0    0
   1 5373   91 46.00 1.000    0    2
   1 5374   41 18.00 0.980    0    0
   1 5375    2  1.00 0.878    0    0
   1 5376   77 46.00 1.000    0    2
   1 5377  102 46.00 1.000    0    2
   1 5378   59 31.00 1.000    0    0
   1 5379   89 46.00 1.000    0    2
   1 5380   35 21.00 0.999    0    0
   1 5381   15  4.00 0.704    0    0
   1 5382    9  3.00 0.835    0    0
   1 5383   82 38.00 0.999    0    0
   1 5384  114 43.00 0.817    0    0
   1 5385   29 12.00 0.943    0    0
   1 5386   28 10.00 0.830    0    0
   1 5387   87 38.00 0.998    0    0
   1 5388   78 32.00 0.984    0    0
   1 5389   12  7.00 0.970    0    0
   1 5390   31 13.00 0.955    0    0
   1 5391   42 16.00 0.913    0    0
   1 5392   59 28.00 0.997    0    0
   1 5393   37 15.00 0.947    0    0
   1 5394   16 10.00 0.989    0    0
   1 5395   20 13.00 0.995    0    0
   1 5396   10  6.00 0.965    0    0
   1 5397   61 26.00 0.989    0    0
   1 5398   27  9.00 0.754    0    0
   1 5399    2  1.00 0.878    0    0
   1 5400   33 12.00 0.784    0    0
   1 5401    5  3.00 0.928    0    0
   1 5402   90 43.00 1.000    0    0
   1 5403   16  8.00 0.960    0    0
   1 5404  114 46.00 0.996    0    2
   1 5405   18  6.00 0.815    0    0
   1 5406   17  6.00 0.847    0    0
   1 5407   36 17.00 0.988    0    0
   1 5408   55 29.00 1.000    0    0
   1 5409   42 20.00 0.993    0    0
   1 5410    5  4.00 0.960    0    0
   1 5411    9  4.00 0.907    0    0
   1 5412   26 11.00 0.946    0    0
   1 5413   14  8.00 0.975    0    0
   1 5414   22 10.00 0.958    0    0
   1 5415  108 46.00 0.999    0    2
   1 5416   25 11.00 0.956    0    0
   1 5417   36 14.00 0.921    0    0
   1 5418   59 29.00 0.999    0    0
   1 5419   27 12.00 0.963    0    0
   1 5420   65 30.00 0.998    0    0
   1 5421   94 46.00 1.000    0    2
   1 5422   29  9.00 0.609    0    0
   1 5423   98 46.00 1.000    0    2
   1 5424   27 14.00 0.990    0    0
   1 5425   21  9.00 0.938    0    0
   1 5426   51 26.00 0.999    0    0
   1 5427    3  2.00 0.915    0    0
   1 5428   22 12.00 0.986    0    0
   1 5429   35 18.00 0.995    0    0
   1 5430   36 21.00 0.999    0    0
   1 5431   26 15.00 0.995    0    0
   1 5432   70 31.00 0.996    0    0
   1 5433   41 18.00 0.980    0    0
   1 5434   52 20.00 0.915    0    0
   1 5435   96 36.00 0.916    0    0
   1 5436   78 30.00 0.957    0    0
   1 5437    8  6.00 0.977    0    0
   1 5438    8  4.00 0.924    0    0
   1 5439   37 13.00 0.833    0    0
   1 5440   48 21.00 0.985    0    0
   1 5441   22  6.00 0.612    0    0
   1 5442   19  8.00 0.926    0    0
   1 5443    4  3.00 0.941    0    0
   1 5444   75 36.00 1.000    0    0
   1 5445   13  7.00 0.962    0    0
   1 5446   15  7.00 0.942    0    0
   1 5447   58 33.00 1.000    0    0
   1 5448   30 12.00 0.929    0    0
   1 5449   51 23.00 0.992    0    0
   1 5450   29 13.00 0.970    0    0
   1 5451  100 37.00 0.929    0    0
   1 5452    2  1.00 0.878    0    0
   1 5453    6  3.00 0.911    0    0
   1 5454   14  4.00 0.747    0    0
   1 5455   44 15.00 0.715    0    0
   1 5456   26  9.00 0.812    0    0
   1 5457   25 15.00 0.996    0    0
   1 5458    8  5.00 0.958    0    0
   1 5459   78 30.00 0.952    0    0
   1 5460  100 41.00 0.995    0    0
   1 5461   81 26.00 0.246    0    0
   1 5462    5  3.00 0.928    0    0
   1 5463   24  8.00 0.789    0    0
   1 5464    6  2.00 0.844    0    0
   1 5465   66 29.00 0.994    0    0
   1 5466   81 39.00 1.000    0    0
   1 5467   82 39.00 1.000    0    0
   1 5468   53 23.00 0.987    0    0
   1 5469  104 46.00 1.000    0    2
   1 5470   13  5.00 0.879    0    0
   1 5471   37 18.00 0.992    0    0
   1 5472    8  5.00 0.958    0    0
   1 5473   16  8.00 0.962    0    0
   1 5474    3  2.00 0.915    0    0
   1 5475   68 30.00 0.996    0    0
   1 5476   60 27.00 0.996    0    0
   1 5477   28 13.00 0.976    0    0
   1 5478   23 12.00 0.985    0    0
   1 5479   70 28.00 0.952    0    0
   1 5480   83 41.00 1.000    0    0
   1 5481   59 25.00 0.988    0    0
   1 5482   23  9.00 0.906    0    0
   1 5483   96 36.00 0.926    0    0
   1 5484   50 13.00 0.023    0    0
   1 5485   21  7.00 0.812    0    0
   1 5486    3  1.00 0.851    0    0
   1 5487    8  5.00 0.958    0    0
   1 5488    6  5.00 0.973    0    0
   1 5489   33 11.00 0.760    0    0
   1 5490   36 15.00 0.953    0    0
   1 5491    7  3.00 0.889    0    0
   1 5492   27 12.00 0.964    0    0
   1 5493   48 25.00 0.999    0    0
   1 5494   31 11.00 0.849    0    0
   1 5495   11  4.00 0.861    0    0
   1 5496   16  9.00 0.979    0    0
   1 5497  100 41.00 0.994    0    0
   1 5498   18  6.00 0.807    0    0
   1 5499   12  2.00 0.555    0    0
   1 5500    7  4.00 0.939    0    0
   1 5501  110 46.00 0.994    0    2
   1 5502   51 25.00 0.998    0    0
   1 5503   11  4.00 0.857    0    0
   1 5504   12  6.00 0.946    0    0
   1 5505  109 46.00 0.996    0    2
   1 5506   50 19.00 0.894    0    0
   1 5507    9  4.00 0.906    0    0
   1 5508   38 20.00 0.997    0    0
   1 5509   12  8.00 0.984    0    0
   1 5510   27 13.00 0.979    0    0
   1 5511    4  2.00 0.895    0    0
   1 5512   70 28.00 0.973    0    0
   1 5513   14  4.00 0.753    0    0
   1 5514   54 24.00 0.992    0    0
   1 5515   62 25.00 0.973    0    0
   1 5516   36 16.00 0.978    0    0
   1 5517   76 32.00 0.990    0    0
   1 5518   75 32.00 0.994    0    0
   1 5519   25  7.00 0.526    0    0
   1 5520   45 16.00 0.800    0    0
   1 5521   16 10.00 0.989    0    0
   1 5522   18 10.00 0.983    0    0
   1 5523   55 22.00 0.960    0    0
   1 5524   89 46.00 1.000    0    2
   1 5525   20  7.00 0.837    0    0
   1 5526   95 44.00 1.000    0    0
   1 5527   17  4.00 0.571    0    0
   1 5528   65 32.00 0.999    0    0
   1 5529   58 37.00 1.000    0    0
   1 5530  102 37.00 0.257    0    0
   1 5531   93 46.00 1.000    0    2
   1 5532   72 29.00 0.982    0    0
   1 5533    6  2.00 0.844    0    0
   1 5534   33 17.00 0.994    0    0
   1 5535  118 46.00 0.982    0    2
   1 5536   69 37.00 1.000    0    0
   1 5537   14  9.00 0.987    0    0
   1 5538   83 46.00 1.000    0    2
   1 5539    6  2.00 0.843    0    0
   1 5540   47 20.00 0.973    0    0
   1 5541   27 17.00 0.998    0    0
   1 5542   18  5.00 0.684    0    0
   1 5543    2  2.00 0.931    0    0
   1 5544   13  6.00 0.933    0    0
   1 5545   84 32.00 0.856    0    0
   1 5546   73 36.00 1.000    0    0
   1 5547   18  9.00 0.968    0    0
   1 5548   19  5.00 0.640    0    0
   1 5549   52 25.00 0.997    0    0
   1 5550   19  5.00 0.623    0    0
   1 5551   49 18.00 0.823    0    0
   1 5552    5  1.00 0.782    0    0
   1 5553   23  3.00 0.068    0    0
   1 5554   27 17.00 0.998    0    0
   1 5555  100 46.00 1.000    0    2
   1 5556   16  7.00 0.929    0    0
   1 5557   53 18.00 0.734    0    0
   1 5558  115 46.00 0.995    0    2
   1 5559   12  7.00 0.970    0    0
   1 5560   21 11.00 0.982    0    0
   1 5561   51 16.00 0.383    0    0
   1 5562   44 15.00 0.758    0    0
   1 5563   99 42.00 0.997    0    0
   1 5564   98 46.00 1.000    0    2
   1 5565  105 46.00 0.999    0    2
   1 5566    3  2.00 0.915    0    0
   1 5567   66 34.00 1.000    0    0
   1 5568   33 12.00 0.866    0    0
   1 5569   63 24.00 0.923    0    0
   1 5570   24 10.00 0.932    0    0
   1 5571   55 20.00 0.885    0    0
   1 5572    2  1.00 0.878    0    0
   1 5573   33 14.00 0.957    0    0
   1 5574   29 13.00 0.970    0    0
   1 5575   28 14.00 0.985    0    0
   1 5576   35 17.00 0.991    0    0
   1 5577  116 46.00 0.988    0    2
   1 5578    7  4.00 0.939    0    0
   1 5579    4  3.00 0.941    0    0
   1 5580   47 18.00 0.912    0    0
   1 5581  121 46.00 0.976    0    2
   1 5582   55 19.00 0.770    0    0
   1 5583   11  5.00 0.922    0    0
   1 5584   22 11.00 0.977    0    0
   1 5585   68 33.00 0.999    0    0
   1 5586   46 21.00 0.991    0    0
   1 5587   48 18.00 0.888    0    0
   1 5588   29 15.00 0.991    0    0
   1 5589   66 26.00 0.958    0    0
   1 5590   90 41.00 0.999    0    0
   1 5591   58 21.00 0.869    0    0
   1 5592   55 25.00 0.994    0    0
   1 5593   12  4.00 0.826    0    0
   1 5594   17  6.00 0.843    0    0
   1 5595   59 26.00 0.990    0    0
   1 5596   60 24.00 0.964    0    0
   1 5597   41 15.00 0.872    0    0
   1 5598   21 11.00 0.981    0    0
   1 5599  102 43.00 0.998    0    0
   1 5600  107 44.00 0.996    0    0
   1 5601   20 10.00 0.972    0    0
   1 5602   29 16.00 0.995    0    0
   1 5603   51 20.00 0.950    0    0
   1 5604   69 29.00 0.986    0    0
   1 5605   83 46.00 1.000    0    2
   1 5606  104 46.00 1.000    0    2
   1 5607    7  4.00 0.938    0    0
   1 5608   30 13.00 0.963    0    0
   1 5609   90 39.00 0.997    0    0
   1 5610    2  1.00 0.878    0    0
   1 5611   24  8.00 0.772    0    0
   1 5612   17  6.00 0.830    0    0
   1 5613    2  2.00 0.931    0    0
   1 5614   20  9.00 0.950    0    0
   1 5615   29 17.00 0.997    0    0
   1 5616   17  5.00 0.737    0    0
   1 5617    6  5.00 0.973    0    0
   1 5618   82 34.00 0.993    0    0
   1 5619    5  3.00 0.927    0    0
   1 5620   53 20.00 0.918    0    0
   1 5621   21  8.00 0.857    0    0
   1 5622   17 12.00 0.996    0    0
   1 5623    6  4.00 0.951    0    0
   1 5624    2  2.00 0.931    0    0
   1 5625   34 17.00 0.992    0    0
   1 5626   13  6.00 0.933    0    0
   1 5627   14  8.00 0.975    0    0
   1 5628   37 15.00 0.949    0    0
   1 5629   20  8.00 0.906    0    0
   1 5630   71 32.00 0.997    0    0
   1 5631   17  6.00 0.844    0    0
   1 5632   64 24.00 0.895    0    0
   1 5633  108 46.00 0.999    0    2
   1 5634    8  5.00 0.958    0    0
   1 5635    4  2.00 0.895    0    0
   1 5636  101 39.00 0.975    0    0
   1 5637   40 17.00 0.969    0    0
   1 5638   38 23.00 1.000    0    0
   1 5639   41 17.00 0.962    0    0
   1 5640   30 13.00 0.961    0    0
   1 5641  105 46.00 0.999    0    2
   1 5642   83 31.00 0.941    0    0
   1 5643  105 46.00 0.999    0    2
   1 5644   76 34.00 0.997    0    0
   1 5645   40 17.00 0.966    0    0
   1 5646   27 12.00 0.962    0    0
   1 5647    9  5.00 0.948    0    0
   1 5648  112 45.00 0.853    0    2
   1 5649   70 24.00 0.402    0    0
   1 5650   96 46.00 1.000    0    2
   1 5651   95 36.00 0.955    0    0
   1 5652   21  7.00 0.800    0    0
   1 5653   59 24.00 0.975    0    0
   1 5654   46 18.00 0.933    0    0
   1 5655   28 12.00 0.957    0    0
   1 5656   95 42.00 0.999    0    0
   1 5657  101 46.00 1.000    0    2
   1 5658   39 14.00 0.745    0    0
   1 5659   22 10.00 0.959    0    0
   1 5660   82 31.00 0.947    0    0
   1 5661   18  8.00 0.941    0    0
   1 5662    3  3.00 0.952    0    0
   1 5663   96 34.00 0.701    0    0
   1 5664   26  9.00 0.802    0    0
   1 5665  101 36.00 0.776    0    0
   1 5666  102 46.00 1.000    0    2
