  simno it age mass belief env state
   1 2180   47 25.00 0.989    0    0
   1 2181   14  7.00 0.578    0    0
   1 2182   45 20.00 0.652    0    0
   1 2183   55 28.00 0.990    0    0
   1 2184   18  8.00 0.552    0    0
   1 2185   14  5.00 0.235    0    0
   1 2186   92 43.00 0.992    0    0
   1 2187   26 14.00 0.887    0    0
   1 2188   31 15.00 0.799    0    0
   1 2189   79 41.00 0.999    0    0
   1 2190   54 28.00 0.957    0    0
   1 2191   25 11.00 0.500    0    0
   1 2192   17  9.00 0.670    0    0
   1 2193   39 22.00 0.986    0    0
   1 2194   52 24.00 0.917    0    0
   1 2195    9  4.00 0.451    0    0
   1 2196   28 15.00 0.911    0    0
   1 2197   54 26.00 0.913    0    0
   1 2198    5  4.00 0.723    0    0
   1 2199   35 20.00 0.975    0    0
   1 2200   17 10.00 0.871    0    0
   1 2201   18 10.00 0.843    0    0
   1 2202   35 23.00 0.997    0    0
   1 2203   36 18.00 0.912    0    0
   1 2204   49 20.00 0.356    0    0
   1 2205   36 19.00 0.966    0    0
   1 2206   53 23.00 0.836    0    0
   1 2207  100 45.00 0.995    0    0
   1 2208   10  6.00 0.706    0    0
   1 2209   10  4.00 0.372    0    0
   1 2210    8  4.00 0.532    0    0
   1 2211   31 18.00 0.952    0    0
   1 2212   36 23.00 0.997    0    0
   1 2213   66 30.00 0.664    0    0
   1 2214   88 43.00 0.997    0    0
   1 2215   15 11.00 0.955    0    0
   1 2216   24 11.00 0.574    0    0
   1 2217    8  5.00 0.685    0    0
   1 2218   37 17.00 0.757    0    0
   1 2219    3  3.00 0.690    0    0
   1 2220   39 18.00 0.782    0    0
   1 2221   16  7.00 0.507    0    0
   1 2222   30 14.00 0.804    0    0
   1 2223   16 10.00 0.894    0    0
   1 2224    4  1.00 0.295    0    0
   1 2225   49 22.00 0.859    0    0
   1 2226   94 46.00 0.999    0    2
   1 2227   16 11.00 0.945    0    0
   1 2228   99 46.00 0.992    0    2
   1 2229   23 12.00 0.828    0    0
   1 2230    8  3.00 0.360    0    0
   1 2231   22 13.00 0.932    0    0
   1 2232   33 17.00 0.914    0    0
   1 2233   42 27.00 0.999    0    0
   1 2234   20 10.00 0.765    0    0
   1 2235   29 16.00 0.929    0    0
   1 2236    6  3.00 0.491    0    0
   1 2237   85 46.00 1.000    0    2
   1 2238   50 31.00 1.000    0    0
   1 2239   14  8.00 0.768    0    0
   1 2240   11  9.00 0.937    0    0
   1 2241   31 18.00 0.977    0    0
   1 2242    5  5.00 0.832    0    0
   1 2243    6  2.00 0.324    0    0
   1 2244   94 42.00 0.972    0    0
   1 2245    2  2.00 0.598    0    0
   1 2246   14  6.00 0.438    0    0
   1 2247   16  9.00 0.830    0    0
   1 2248   13  7.00 0.678    0    0
   1 2249   44 26.00 0.997    0    0
   1 2250   30 16.00 0.931    0    0
   1 2251   23 11.00 0.704    0    0
   1 2252   35 19.00 0.971    0    0
   1 2253   46 20.00 0.724    0    0
   1 2254   51 22.00 0.732    0    0
   1 2255   37 19.00 0.929    0    0
   1 2256   24 12.00 0.775    0    0
   1 2257   27 14.00 0.867    0    0
   1 2258   34 17.00 0.743    0    0
   1 2259   25 12.00 0.742    0    0
   1 2260    6  3.00 0.481    0    0
   1 2261   42 19.00 0.750    0    0
   1 2262   10  6.00 0.728    0    0
   1 2263    6  2.00 0.328    0    0
   1 2264   62 31.00 0.982    0    0
   1 2265   90 40.00 0.988    0    0
   1 2266   89 46.00 1.000    0    2
   1 2267   94 46.00 0.999    0    2
   1 2268   61 33.00 0.998    0    0
   1 2269    8  5.00 0.684    0    0
   1 2270   26 16.00 0.968    0    0
   1 2271   33 16.00 0.877    0    0
   1 2272    2  2.00 0.598    0    0
   1 2273    2  1.00 0.431    0    0
   1 2274   62 30.00 0.983    0    0
   1 2275   80 41.00 0.999    0    0
   1 2276   37 16.00 0.461    0    0
   1 2277   48 24.00 0.950    0    0
   1 2278   63 34.00 0.998    0    0
   1 2279   32 21.00 0.992    0    0
   1 2280   50 20.00 0.480    0    0
   1 2281   27 16.00 0.962    0    0
   1 2282    4  3.00 0.634    0    0
   1 2283   10  6.00 0.735    0    0
   1 2284   64 27.00 0.857    0    0
   1 2285  109 46.00 0.940    0    2
   1 2286   35 17.00 0.847    0    0
   1 2287    9  3.00 0.269    0    0
   1 2288   18  8.00 0.592    0    0
   1 2289    6  3.00 0.503    0    0
   1 2290   47 27.00 0.991    0    0
   1 2291  103 46.00 0.995    0    2
   1 2292   10  7.00 0.837    0    0
   1 2293    2  1.00 0.431    0    0
   1 2294   13 10.00 0.945    0    0
   1 2295   29 17.00 0.906    0    0
   1 2296   48 29.00 0.999    0    0
   1 2297   15  8.00 0.740    0    0
   1 2298   18  9.00 0.727    0    0
   1 2299   96 46.00 0.999    0    2
   1 2300   11 10.00 0.966    0    0
   1 2301   92 46.00 0.994    0    2
   1 2302   37 20.00 0.968    0    0
   1 2303   66 33.00 0.995    0    0
   1 2304   29 16.00 0.925    0    0
   1 2305  103 46.00 0.995    0    2
   1 2306   26 15.00 0.949    0    0
   1 2307   82 34.00 0.611    0    0
   1 2308    4  2.00 0.458    0    0
   1 2309   64 33.00 0.996    0    0
   1 2310   85 46.00 1.000    0    2
   1 2311   55 23.00 0.690    0    0
   1 2312   20 12.00 0.917    0    0
   1 2313    8  2.00 0.195    0    0
   1 2314   44 20.00 0.754    0    0
   1 2315    7  2.00 0.256    0    0
   1 2316   25 16.00 0.981    0    0
   1 2317   17  7.00 0.351    0    0
   1 2318   16  9.00 0.800    0    0
   1 2319   37 19.00 0.935    0    0
   1 2320   53 23.00 0.208    0    0
   1 2321   20  8.00 0.424    0    0
   1 2322  101 46.00 0.982    0    2
   1 2323    9  6.00 0.754    0    0
   1 2324    5  2.00 0.393    0    0
   1 2325   61 33.00 0.998    0    0
   1 2326   50 23.00 0.908    0    0
   1 2327   44 25.00 0.993    0    0
   1 2328    8  5.00 0.694    0    0
   1 2329   59 27.00 0.949    0    0
   1 2330   72 31.00 0.837    0    0
   1 2331    4  3.00 0.634    0    0
   1 2332   33 17.00 0.917    0    0
   1 2333   21 10.00 0.711    0    0
   1 2334   88 42.00 0.996    0    0
   1 2335   31 17.00 0.953    0    0
   1 2336   57 29.00 0.991    0    0
   1 2337   37 17.00 0.860    0    0
   1 2338   47 24.00 0.972    0    0
   1 2339   14 10.00 0.936    0    0
   1 2340   35 19.00 0.952    0    0
   1 2341   48 28.00 0.997    0    0
   1 2342   12  6.00 0.620    0    0
   1 2343    3  1.00 0.362    0    0
   1 2344   46 25.00 0.992    0    0
   1 2345  100 46.00 0.987    0    2
   1 2346    4  2.00 0.466    0    0
   1 2347   94 42.00 0.974    0    0
   1 2348    9  6.00 0.770    0    0
   1 2349   29 16.00 0.938    0    0
   1 2350   14  7.00 0.633    0    0
   1 2351   12  6.00 0.602    0    0
   1 2352   39 22.00 0.987    0    0
   1 2353   96 46.00 0.999    0    2
   1 2354   21  9.00 0.449    0    0
   1 2355    5  3.00 0.562    0    0
   1 2356    9  5.00 0.633    0    0
   1 2357   78 34.00 0.953    0    0
   1 2358  100 46.00 0.997    0    2
   1 2359   89 45.00 1.000    0    0
   1 2360    8  5.00 0.697    0    0
   1 2361   55 31.00 0.997    0    0
   1 2362   38 22.00 0.988    0    0
   1 2363   41 23.00 0.990    0    0
   1 2364   11  7.00 0.788    0    0
   1 2365    7  4.00 0.604    0    0
   1 2366  106 46.00 0.993    0    2
   1 2367    3  2.00 0.534    0    0
   1 2368   85 46.00 1.000    0    2
   1 2369   11  6.00 0.666    0    0
   1 2370   99 45.00 0.991    0    0
   1 2371    9  4.00 0.482    0    0
   1 2372   19 12.00 0.939    0    0
   1 2373    6  3.00 0.491    0    0
   1 2374    3  2.00 0.534    0    0
   1 2375   13  7.00 0.696    0    0
   1 2376   36 23.00 0.997    0    0
   1 2377   30 19.00 0.990    0    0
   1 2378    7  5.00 0.746    0    0
   1 2379    3  2.00 0.534    0    0
   1 2380   43 21.00 0.944    0    0
   1 2381  104 46.00 0.985    0    2
   1 2382   80 40.00 0.999    0    0
   1 2383   50 26.00 0.990    0    0
   1 2384   48 24.00 0.969    0    0
   1 2385    8  4.00 0.519    0    0
   1 2386    2  1.00 0.431    0    0
   1 2387   21 12.00 0.899    0    0
   1 2388   92 46.00 1.000    0    2
   1 2389   20  8.00 0.419    0    0
   1 2390   18 10.00 0.833    0    0
   1 2391   55 28.00 0.991    0    0
   1 2392   42 24.00 0.993    0    0
   1 2393   14  7.00 0.622    0    0
   1 2394    5  3.00 0.562    0    0
   1 2395   96 46.00 0.999    0    2
   1 2396   18 11.00 0.908    0    0
   1 2397   46 23.00 0.970    0    0
   1 2398    7  2.00 0.260    0    0
   1 2399   68 30.00 0.682    0    0
   1 2400    3  2.00 0.530    0    0
   1 2401   39 25.00 0.998    0    0
   1 2402   54 27.00 0.971    0    0
   1 2403   83 46.00 1.000    0    2
   1 2404   11  6.00 0.659    0    0
   1 2405   95 46.00 0.999    0    2
   1 2406   39 21.00 0.972    0    0
   1 2407    7  6.00 0.852    0    0
   1 2408   45 25.00 0.994    0    0
   1 2409   38 23.00 0.994    0    0
   1 2410   59 25.00 0.863    0    0
   1 2411   45 25.00 0.991    0    0
   1 2412    7  6.00 0.852    0    0
   1 2413   84 37.00 0.952    0    0
   1 2414   87 46.00 1.000    0    2
   1 2415   13  8.00 0.829    0    0
   1 2416    3  1.00 0.362    0    0
   1 2417    8  3.00 0.347    0    0
   1 2418    8  5.00 0.682    0    0
   1 2419   35 19.00 0.964    0    0
   1 2420   23  8.00 0.094    0    0
   1 2421    6  3.00 0.495    0    0
   1 2422  100 46.00 0.991    0    2
   1 2423   31 17.00 0.910    0    0
   1 2424   25 11.00 0.597    0    0
   1 2425   40 20.00 0.936    0    0
   1 2426    4  3.00 0.627    0    0
   1 2427   81 35.00 0.832    0    0
   1 2428   44 21.00 0.933    0    0
   1 2429    8  5.00 0.698    0    0
   1 2430    8  5.00 0.684    0    0
   1 2431   59 27.00 0.935    0    0
   1 2432   44 22.00 0.956    0    0
   1 2433   75 31.00 0.806    0    0
   1 2434   24 13.00 0.886    0    0
   1 2435  111 46.00 0.961    0    2
   1 2436   82 46.00 1.000    0    2
   1 2437   97 41.00 0.963    0    0
   1 2438   28 16.00 0.960    0    0
   1 2439   17 11.00 0.929    0    0
   1 2440   91 46.00 1.000    0    2
   1 2441   90 46.00 1.000    0    2
   1 2442  106 46.00 0.990    0    2
   1 2443    7  3.00 0.430    0    0
   1 2444   36 22.00 0.995    0    0
   1 2445   79 32.00 0.825    0    0
   1 2446   13  7.00 0.692    0    0
   1 2447    7  4.00 0.592    0    0
   1 2448   88 41.00 0.997    0    0
   1 2449    2  2.00 0.598    0    0
   1 2450   14  8.00 0.776    0    0
   1 2451   38 21.00 0.977    0    0
   1 2452   29 15.00 0.867    0    0
   1 2453   31 20.00 0.991    0    0
   1 2454    3  2.00 0.534    0    0
   1 2455   87 46.00 1.000    0    2
   1 2456   66 36.00 0.999    0    0
   1 2457   51 28.00 0.996    0    0
   1 2458   51 24.00 0.928    0    0
   1 2459   30 16.00 0.873    0    0
   1 2460    7  4.00 0.597    0    0
   1 2461   17 10.00 0.850    0    0
   1 2462   42 27.00 0.998    0    0
   1 2463  104 45.00 0.862    0    2
   1 2464    8  6.00 0.821    0    0
   1 2465   14  8.00 0.763    0    0
   1 2466   99 43.00 0.955    0    0
   1 2467    3  3.00 0.690    0    0
   1 2468   46 22.00 0.882    0    0
   1 2469   72 30.00 0.876    0    0
   1 2470   11  7.00 0.805    0    0
   1 2471   24 13.00 0.892    0    0
   1 2472   34 24.00 0.999    0    0
   1 2473   57 28.00 0.980    0    0
   1 2474   25 16.00 0.979    0    0
   1 2475   37 20.00 0.951    0    0
   1 2476   31 18.00 0.979    0    0
   1 2477  110 41.00 0.348    0    2
   1 2478   18  8.00 0.514    0    0
   1 2479   25 13.00 0.837    0    0
   1 2480   40 22.00 0.985    0    0
   1 2481   66 35.00 0.998    0    0
   1 2482  101 46.00 0.998    0    2
   1 2483   44 23.00 0.975    0    0
   1 2484   92 46.00 1.000    0    2
   1 2485   60 32.00 0.998    0    0
   1 2486    6  4.00 0.663    0    0
   1 2487  104 45.00 0.871    0    2
   1 2488   24 13.00 0.845    0    0
   1 2489   23 16.00 0.988    0    0
   1 2490   44 18.00 0.676    0    0
   1 2491   50 25.00 0.978    0    0
   1 2492   60 29.00 0.966    0    0
   1 2493   37 17.00 0.835    0    0
   1 2494   17 11.00 0.920    0    0
   1 2495    5  2.00 0.397    0    0
   1 2496   40 21.00 0.976    0    0
   1 2497   75 35.00 0.986    0    0
   1 2498   55 25.00 0.916    0    0
   1 2499   17  9.00 0.744    0    0
   1 2500   72 38.00 0.999    0    0
   1 2501   60 31.00 0.992    0    0
   1 2502    8  5.00 0.685    0    0
   1 2503    7  5.00 0.748    0    0
   1 2504    5  3.00 0.557    0    0
   1 2505   96 46.00 0.999    0    2
   1 2506   33 16.00 0.865    0    0
   1 2507   55 26.00 0.970    0    0
   1 2508    3  1.00 0.362    0    0
   1 2509    9  5.00 0.612    0    0
   1 2510    7  4.00 0.607    0    0
   1 2511    5  3.00 0.569    0    0
   1 2512   26 16.00 0.972    0    0
   1 2513   13  5.00 0.361    0    0
   1 2514    9  6.00 0.770    0    0
   1 2515   24 12.00 0.782    0    0
   1 2516   16  7.00 0.542    0    0
   1 2517   25 10.00 0.326    0    0
   1 2518   87 39.00 0.956    0    0
   1 2519   46 22.00 0.866    0    0
   1 2520   63 28.00 0.930    0    0
   1 2521   67 38.00 1.000    0    0
   1 2522   47 26.00 0.995    0    0
   1 2523   59 35.00 1.000    0    0
   1 2524    6  4.00 0.660    0    0
   1 2525   47 30.00 1.000    0    0
   1 2526   41 18.00 0.736    0    0
   1 2527    3  3.00 0.690    0    0
   1 2528   22 10.00 0.496    0    0
   1 2529   17  8.00 0.547    0    0
   1 2530    3  2.00 0.534    0    0
   1 2531   84 37.00 0.869    0    0
   1 2532   91 46.00 1.000    0    2
   1 2533   56 26.00 0.880    0    0
   1 2534   48 28.00 0.997    0    0
   1 2535  105 46.00 0.995    0    2
   1 2536   16 11.00 0.945    0    0
   1 2537   83 46.00 1.000    0    2
   1 2538   10  4.00 0.363    0    0
   1 2539    7  5.00 0.755    0    0
   1 2540   38 18.00 0.898    0    0
   1 2541   39 20.00 0.946    0    0
   1 2542   19 12.00 0.939    0    0
   1 2543    5  3.00 0.565    0    0
   1 2544   93 46.00 0.999    0    2
   1 2545  105 46.00 0.991    0    2
   1 2546   68 31.00 0.975    0    0
   1 2547    4  1.00 0.295    0    0
   1 2548   87 46.00 1.000    0    2
   1 2549  104 46.00 0.986    0    2
   1 2550   38 18.00 0.690    0    0
   1 2551   67 28.00 0.565    0    0
   1 2552    7  3.00 0.407    0    0
   1 2553   28 15.00 0.919    0    0
   1 2554   95 46.00 0.999    0    2
   1 2555   23 12.00 0.847    0    0
   1 2556   11  6.00 0.657    0    0
   1 2557   64 33.00 0.992    0    0
   1 2558   25 12.00 0.654    0    0
   1 2559   98 46.00 0.998    0    2
   1 2560   58 23.00 0.379    0    0
   1 2561   60 28.00 0.961    0    0
   1 2562   30 19.00 0.990    0    0
   1 2563   87 46.00 1.000    0    2
   1 2564    4  4.00 0.768    0    0
   1 2565   19  8.00 0.455    0    0
   1 2566  108 46.00 0.933    0    2
   1 2567   15  9.00 0.835    0    0
   1 2568   87 36.00 0.885    0    0
   1 2569  108 46.00 0.987    0    2
   1 2570   44 21.00 0.928    0    0
   1 2571   34 18.00 0.940    0    0
   1 2572   67 34.00 0.997    0    0
   1 2573   35 15.00 0.316    0    0
   1 2574   59 22.00 0.160    0    0
   1 2575   67 32.00 0.988    0    0
   1 2576    4  2.00 0.462    0    0
   1 2577    5  3.00 0.565    0    0
   1 2578   11  6.00 0.667    0    0
   1 2579   94 46.00 0.999    0    2
   1 2580   13  7.00 0.700    0    0
   1 2581  100 46.00 0.998    0    2
   1 2582   25 13.00 0.825    0    0
   1 2583   96 46.00 0.999    0    2
   1 2584    7  3.00 0.421    0    0
   1 2585   12  6.00 0.587    0    0
   1 2586   15  9.00 0.856    0    0
   1 2587   28 14.00 0.822    0    0
   1 2588   18  9.00 0.705    0    0
   1 2589   45 23.00 0.979    0    0
   1 2590   64 26.00 0.573    0    0
   1 2591   16  8.00 0.705    0    0
   1 2592    6  2.00 0.324    0    0
   1 2593   71 35.00 0.990    0    0
   1 2594    7  3.00 0.434    0    0
   1 2595    2  2.00 0.598    0    0
   1 2596   43 21.00 0.937    0    0
   1 2597   23 12.00 0.847    0    0
   1 2598    9  7.00 0.872    0    0
   1 2599   34 15.00 0.714    0    0
   1 2600    6  4.00 0.671    0    0
   1 2601   81 37.00 0.988    0    0
   1 2602   29 16.00 0.921    0    0
   1 2603   23 10.00 0.462    0    0
   1 2604   91 44.00 0.987    0    0
   1 2605   23 14.00 0.946    0    0
   1 2606   50 20.00 0.496    0    0
   1 2607   13  5.00 0.354    0    0
   1 2608   69 30.00 0.943    0    0
   1 2609   22 12.00 0.860    0    0
   1 2610   16  7.00 0.519    0    0
   1 2611    3  1.00 0.362    0    0
   1 2612   31 15.00 0.836    0    0
   1 2613  107 44.00 0.653    0    2
   1 2614   29 15.00 0.910    0    0
   1 2615   16  9.00 0.803    0    0
   1 2616   10  2.00 0.099    0    0
   1 2617   42 18.00 0.642    0    0
   1 2618   20 12.00 0.915    0    0
   1 2619   85 44.00 1.000    0    0
   1 2620   48 26.00 0.993    0    0
   1 2621   23 11.00 0.748    0    0
   1 2622   29 14.00 0.771    0    0
   1 2623   37 18.00 0.882    0    0
   1 2624   16  5.00 0.169    0    0
   1 2625   93 46.00 0.999    0    2
   1 2626   17  9.00 0.736    0    0
   1 2627   31 21.00 0.997    0    0
   1 2628   20  6.00 0.088    0    0
   1 2629   95 46.00 0.999    0    2
   1 2630   33 17.00 0.927    0    0
   1 2631  104 46.00 0.990    0    2
   1 2632   23 12.00 0.849    0    0
   1 2633   41 20.00 0.933    0    0
   1 2634   38 19.00 0.914    0    0
   1 2635   56 31.00 0.998    0    0
   1 2636    7  5.00 0.754    0    0
   1 2637   45 24.00 0.989    0    0
   1 2638    4  2.00 0.462    0    0
   1 2639   99 45.00 0.995    0    0
   1 2640   28 14.00 0.760    0    0
   1 2641   69 32.00 0.953    0    0
   1 2642   64 39.00 1.000    0    0
   1 2643   15  6.00 0.374    0    0
   1 2644   33 21.00 0.995    0    0
   1 2645   16  9.00 0.807    0    0
   1 2646    4  2.00 0.466    0    0
   1 2647   38 17.00 0.783    0    0
   1 2648   30 20.00 0.994    0    0
   1 2649   81 32.00 0.025    0    2
   1 2650    6  3.00 0.499    0    0
   1 2651   60 28.00 0.963    0    0
   1 2652   42 24.00 0.994    0    0
   1 2653   18  7.00 0.321    0    0
   1 2654    3  2.00 0.534    0    0
   1 2655  109 46.00 0.982    0    2
   1 2656    9  3.00 0.277    0    0
   1 2657   84 34.00 0.645    0    0
   1 2658  112 46.00 0.943    0    2
   1 2659   61 30.00 0.992    0    0
   1 2660   14  8.00 0.781    0    0
   1 2661    8  4.00 0.533    0    0
   1 2662   34 16.00 0.781    0    0
   1 2663   84 46.00 1.000    0    2
   1 2664   93 46.00 1.000    0    2
   1 2665   93 46.00 0.998    0    2
   1 2666   24 13.00 0.897    0    0
   1 2667    4  1.00 0.295    0    0
   1 2668    5  3.00 0.565    0    0
   1 2669   19  8.00 0.510    0    0
   1 2670    4  1.00 0.295    0    0
   1 2671   54 37.00 1.000    0    0
   1 2672   99 46.00 0.997    0    2
   1 2673   44 27.00 0.998    0    0
   1 2674   36 22.00 0.993    0    0
   1 2675   32 16.00 0.884    0    0
   1 2676   70 35.00 0.994    0    0
   1 2677   96 46.00 0.997    0    2
   1 2678   30 16.00 0.895    0    0
   1 2679   32 19.00 0.982    0    0
   1 2680   73 39.00 1.000    0    0
   1 2681   52 31.00 0.999    0    0
   1 2682   94 42.00 0.978    0    0
   1 2683   59 27.00 0.900    0    0
   1 2684   21  8.00 0.242    0    0
   1 2685  106 46.00 0.985    0    2
   1 2686   19  7.00 0.271    0    0
   1 2687   26 15.00 0.955    0    0
   1 2688   25 14.00 0.900    0    0
   1 2689  103 46.00 0.993    0    2
   1 2690   59 29.00 0.971    0    0
   1 2691   37 20.00 0.972    0    0
   1 2692   33 16.00 0.828    0    0
   1 2693   55 31.00 0.999    0    0
   1 2694   11  5.00 0.479    0    0
   1 2695  101 46.00 0.998    0    2
   1 2696   73 35.00 0.991    0    0
   1 2697   34 19.00 0.971    0    0
