  simno it age mass belief env state
   1 3620   38 23.00 0.977    0    0
   1 3621    9  4.00 0.416    0    0
   1 3622   59 44.00 1.000    0    0
   1 3623   17 10.00 0.767    0    0
   1 3624    9  4.00 0.387    0    0
   1 3625   34 26.00 0.999    0    0
   1 3626   43 32.00 1.000    0    0
   1 3627    3  3.00 0.696    0    0
   1 3628   53 30.00 0.975    0    0
   1 3629   20  9.00 0.371    0    0
   1 3630   76 48.00 1.000    0    2
   1 3631   67 42.00 1.000    0    0
   1 3632    5  4.00 0.711    0    0
   1 3633   20  8.00 0.278    0    0
   1 3634   24  7.00 0.091    0    0
   1 3635   22  7.00 0.151    0    0
   1 3636   63 48.00 1.000    0    2
   1 3637   24 16.00 0.968    0    0
   1 3638   76 48.00 1.000    0    2
   1 3639   44 31.00 0.999    0    0
   1 3640   33 19.00 0.912    0    0
   1 3641    5  4.00 0.709    0    0
   1 3642   71 48.00 1.000    0    2
   1 3643   77 48.00 1.000    0    2
   1 3644    3  2.00 0.515    0    0
   1 3645   15  9.00 0.760    0    0
   1 3646   61 35.00 0.990    0    0
   1 3647   22 15.00 0.963    0    0
   1 3648   76 48.00 1.000    0    2
   1 3649   28 22.00 0.998    0    0
   1 3650   11  7.00 0.743    0    0
   1 3651   32 18.00 0.914    0    0
   1 3652   77 48.00 1.000    0    2
   1 3653   13  6.00 0.417    0    0
   1 3654   41 29.00 0.999    0    0
   1 3655   35 12.00 0.133    0    0
   1 3656   65 33.00 0.875    0    0
   1 3657   41 26.00 0.993    0    0
   1 3658   67 48.00 1.000    0    2
   1 3659   13  9.00 0.865    0    0
   1 3660   79 48.00 1.000    0    2
   1 3661   71 48.00 1.000    0    2
   1 3662   33 22.00 0.990    0    0
   1 3663   28 16.00 0.855    0    0
   1 3664   30 17.00 0.878    0    0
   1 3665    3  2.00 0.518    0    0
   1 3666    6  4.00 0.632    0    0
   1 3667   76 48.00 1.000    0    2
   1 3668   24 12.00 0.593    0    0
   1 3669   42 15.00 0.142    0    0
   1 3670   72 48.00 1.000    0    2
   1 3671   13 10.00 0.931    0    0
   1 3672   80 48.00 1.000    0    2
   1 3673   26 14.00 0.758    0    0
   1 3674   41 26.00 0.992    0    0
   1 3675   53 27.00 0.876    0    0
   1 3676   23 17.00 0.988    0    0
   1 3677   35 19.00 0.823    0    0
   1 3678   71 48.00 1.000    0    2
   1 3679   57 38.00 1.000    0    0
   1 3680    7  3.00 0.389    0    0
   1 3681    8  6.00 0.798    0    0
   1 3682   68 48.00 1.000    0    2
   1 3683   90 48.00 0.992    0    2
   1 3684   40 26.00 0.994    0    0
   1 3685   69 40.00 0.998    0    0
   1 3686   65 45.00 1.000    0    0
   1 3687   80 48.00 1.000    0    2
   1 3688   33 18.00 0.803    0    0
   1 3689   87 48.00 0.997    0    2
   1 3690    4  3.00 0.617    0    0
   1 3691    7  3.00 0.364    0    0
   1 3692   78 48.00 1.000    0    2
   1 3693   10  7.00 0.804    0    0
   1 3694   20 13.00 0.916    0    0
   1 3695   13  8.00 0.759    0    0
   1 3696   60 38.00 0.999    0    0
   1 3697   83 48.00 0.999    0    2
   1 3698   79 48.00 1.000    0    2
   1 3699   42 18.00 0.266    0    0
   1 3700   19 11.00 0.758    0    0
   1 3701   72 48.00 1.000    0    2
   1 3702   17  8.00 0.433    0    0
   1 3703    3  2.00 0.515    0    0
   1 3704   32 17.00 0.763    0    0
   1 3705   61 39.00 1.000    0    0
   1 3706    4  4.00 0.776    0    0
   1 3707    4  2.00 0.437    0    0
   1 3708   55 26.00 0.806    0    0
   1 3709   62 48.00 1.000    0    0
   1 3710   13  9.00 0.866    0    0
   1 3711   67 48.00 1.000    0    2
   1 3712    2  2.00 0.602    0    0
   1 3713   29 21.00 0.995    0    0
   1 3714   30 23.00 0.999    0    0
   1 3715   40 22.00 0.907    0    0
   1 3716   18 11.00 0.830    0    0
   1 3717   13  8.00 0.742    0    0
   1 3718   63 48.00 1.000    0    2
   1 3719   26 17.00 0.968    0    0
   1 3720   81 48.00 0.999    0    2
   1 3721   80 48.00 1.000    0    2
   1 3722   11  8.00 0.862    0    0
   1 3723   23 16.00 0.974    0    0
   1 3724   44 33.00 1.000    0    0
   1 3725   36 18.00 0.621    0    0
   1 3726   76 48.00 1.000    0    2
   1 3727   49 34.00 1.000    0    0
   1 3728   47 32.00 0.999    0    0
   1 3729    4  3.00 0.617    0    0
   1 3730   81 48.00 1.000    0    2
   1 3731   65 48.00 1.000    0    0
   1 3732   17 10.00 0.765    0    0
   1 3733   12  6.00 0.524    0    0
   1 3734    4  3.00 0.617    0    0
   1 3735   72 48.00 1.000    0    2
   1 3736    6  4.00 0.640    0    0
   1 3737    5  3.00 0.530    0    0
   1 3738    9  5.00 0.565    0    0
   1 3739   60 39.00 1.000    0    0
   1 3740    5  3.00 0.533    0    0
   1 3741   12  6.00 0.529    0    0
   1 3742   64 48.00 1.000    0    2
   1 3743   57 48.00 1.000    0    2
   1 3744    6  3.00 0.443    0    0
   1 3745    9  5.00 0.589    0    0
   1 3746   53 36.00 1.000    0    0
   1 3747   24 15.00 0.920    0    0
   1 3748   23 13.00 0.775    0    0
   1 3749   77 48.00 1.000    0    2
   1 3750   41 23.00 0.930    0    0
   1 3751   36 20.00 0.869    0    0
   1 3752    4  3.00 0.615    0    0
   1 3753   95 48.00 0.960    0    2
   1 3754   26 17.00 0.962    0    0
   1 3755   62 43.00 1.000    0    0
   1 3756   22 11.00 0.613    0    0
   1 3757   39 22.00 0.936    0    0
   1 3758   80 48.00 1.000    0    2
   1 3759   14  8.00 0.694    0    0
   1 3760   43 21.00 0.554    0    0
   1 3761   93 48.00 0.987    0    2
   1 3762   14 11.00 0.954    0    0
   1 3763   41 23.00 0.923    0    0
   1 3764   48 32.00 0.999    0    0
   1 3765   43 20.00 0.641    0    0
   1 3766   18 10.00 0.717    0    0
   1 3767   75 48.00 1.000    0    2
   1 3768   91 48.00 0.994    0    2
   1 3769   25 13.00 0.667    0    0
   1 3770   76 48.00 1.000    0    2
   1 3771   72 48.00 1.000    0    2
   1 3772   81 48.00 1.000    0    2
   1 3773    5  4.00 0.706    0    0
   1 3774   13  7.00 0.568    0    0
   1 3775   32 18.00 0.900    0    0
   1 3776   34 17.00 0.684    0    0
   1 3777   30 20.00 0.985    0    0
   1 3778   81 48.00 1.000    0    2
   1 3779   66 45.00 1.000    0    0
   1 3780   69 40.00 0.998    0    0
   1 3781   34 24.00 0.997    0    0
   1 3782   40 24.00 0.974    0    0
   1 3783   22 12.00 0.736    0    0
   1 3784   11  6.00 0.590    0    0
   1 3785   79 48.00 1.000    0    2
   1 3786   13  8.00 0.755    0    0
   1 3787   72 48.00 1.000    0    2
   1 3788   78 48.00 1.000    0    2
   1 3789   14  8.00 0.688    0    0
   1 3790    8  5.00 0.637    0    0
   1 3791   69 48.00 1.000    0    2
   1 3792   66 48.00 1.000    0    0
   1 3793   82 48.00 1.000    0    2
   1 3794   47 31.00 0.998    0    0
   1 3795    5  4.00 0.709    0    0
   1 3796    4  4.00 0.776    0    0
   1 3797   70 48.00 1.000    0    2
   1 3798    7  5.00 0.724    0    0
   1 3799   23  9.00 0.277    0    0
   1 3800    4  3.00 0.617    0    0
   1 3801   87 48.00 0.996    0    2
   1 3802   67 47.00 1.000    0    0
   1 3803   64 45.00 1.000    0    0
   1 3804   33 16.00 0.589    0    0
   1 3805   59 36.00 0.998    0    0
   1 3806   55 27.00 0.659    0    0
   1 3807   32 19.00 0.945    0    0
   1 3808   34 23.00 0.994    0    0
   1 3809   52 37.00 1.000    0    0
   1 3810    8  4.00 0.478    0    0
   1 3811   28 17.00 0.926    0    0
   1 3812   78 48.00 1.000    0    2
   1 3813   20 14.00 0.961    0    0
   1 3814   27 16.00 0.897    0    0
   1 3815   35 25.00 0.998    0    0
   1 3816   71 48.00 1.000    0    2
   1 3817   11  7.00 0.734    0    0
   1 3818   10  7.00 0.802    0    0
   1 3819    7  3.00 0.378    0    0
   1 3820   72 48.00 1.000    0    2
   1 3821   56 36.00 0.999    0    0
   1 3822   27 14.00 0.692    0    0
   1 3823   80 45.00 0.996    0    0
   1 3824   10  6.00 0.658    0    0
   1 3825   70 48.00 1.000    0    2
   1 3826   36 25.00 0.997    0    0
   1 3827   29 18.00 0.957    0    0
   1 3828   86 48.00 0.997    0    2
   1 3829   39 25.00 0.991    0    0
   1 3830   19 15.00 0.987    0    0
   1 3831   30 17.00 0.886    0    0
   1 3832   55 36.00 0.999    0    0
   1 3833   15  7.00 0.437    0    0
   1 3834   53 29.00 0.980    0    0
   1 3835   74 48.00 1.000    0    2
   1 3836   94 48.00 0.987    0    2
   1 3837   25 13.00 0.672    0    0
   1 3838    9  6.00 0.735    0    0
   1 3839   41 15.00 0.094    0    0
   1 3840    8  4.00 0.459    0    0
   1 3841   73 48.00 1.000    0    2
   1 3842   43 27.00 0.993    0    0
   1 3843   21 12.00 0.800    0    0
   1 3844   47 25.00 0.937    0    0
   1 3845   42 25.00 0.974    0    0
   1 3846   71 43.00 0.999    0    0
   1 3847   26 16.00 0.935    0    0
   1 3848   22 13.00 0.859    0    0
   1 3849   66 48.00 1.000    0    2
   1 3850   12  9.00 0.899    0    0
   1 3851   63 41.00 1.000    0    0
   1 3852   21 17.00 0.994    0    0
   1 3853   37 19.00 0.807    0    0
   1 3854   34 20.00 0.945    0    0
   1 3855   12  7.00 0.672    0    0
   1 3856   50 36.00 1.000    0    0
   1 3857   36 16.00 0.350    0    0
   1 3858   42 24.00 0.973    0    0
   1 3859   21 11.00 0.626    0    0
   1 3860   76 43.00 0.994    0    0
   1 3861   39 25.00 0.991    0    0
   1 3862    6  5.00 0.785    0    0
   1 3863   88 48.00 0.995    0    2
   1 3864    6  4.00 0.631    0    0
   1 3865   72 48.00 1.000    0    2
   1 3866    2  1.00 0.416    0    0
   1 3867   16  8.00 0.552    0    0
   1 3868   49 37.00 1.000    0    0
   1 3869    6  4.00 0.625    0    0
   1 3870   73 48.00 1.000    0    2
   1 3871   42 30.00 0.999    0    0
   1 3872    9  6.00 0.726    0    0
   1 3873   26 17.00 0.966    0    0
   1 3874   20  8.00 0.267    0    0
   1 3875   53 34.00 0.999    0    0
   1 3876   71 41.00 0.997    0    0
   1 3877    8  5.00 0.647    0    0
   1 3878   70 48.00 1.000    0    2
   1 3879   54 34.00 0.999    0    0
   1 3880   52 24.00 0.844    0    0
   1 3881   75 44.00 0.998    0    0
   1 3882   11 10.00 0.967    0    0
   1 3883   71 48.00 1.000    0    2
   1 3884   68 41.00 0.999    0    0
   1 3885   74 44.00 0.999    0    0
   1 3886   20 14.00 0.959    0    0
   1 3887   33 15.00 0.385    0    0
   1 3888   38 24.00 0.987    0    0
   1 3889   21 14.00 0.941    0    0
   1 3890   75 48.00 1.000    0    2
   1 3891   24 14.00 0.850    0    0
   1 3892   99 48.00 0.963    0    2
   1 3893   24 15.00 0.932    0    0
   1 3894   66 46.00 1.000    0    0
   1 3895    9  6.00 0.728    0    0
   1 3896   52 35.00 1.000    0    0
   1 3897   24 17.00 0.983    0    0
   1 3898   12 10.00 0.951    0    0
   1 3899   42 23.00 0.939    0    0
   1 3900   28 17.00 0.946    0    0
   1 3901   50 33.00 0.999    0    0
   1 3902   35 22.00 0.978    0    0
   1 3903   69 48.00 1.000    0    2
   1 3904   78 48.00 1.000    0    2
   1 3905   39 21.00 0.902    0    0
   1 3906    3  3.00 0.696    0    0
   1 3907   68 42.00 0.999    0    0
   1 3908   76 48.00 1.000    0    2
   1 3909   19 11.00 0.804    0    0
   1 3910   30 19.00 0.974    0    0
   1 3911   34 26.00 0.999    0    0
   1 3912   10  5.00 0.482    0    0
   1 3913   68 48.00 1.000    0    2
   1 3914   10  5.00 0.463    0    0
   1 3915   51 36.00 1.000    0    0
   1 3916   44 27.00 0.989    0    0
   1 3917   70 45.00 1.000    0    0
   1 3918   16  6.00 0.232    0    0
   1 3919   54 33.00 0.996    0    0
   1 3920   91 48.00 0.989    0    2
   1 3921    8  4.00 0.459    0    0
   1 3922   20 11.00 0.725    0    0
   1 3923   35 24.00 0.996    0    0
   1 3924   35 13.00 0.125    0    0
   1 3925   60 36.00 0.998    0    0
   1 3926   11  7.00 0.742    0    0
   1 3927   75 48.00 1.000    0    2
   1 3928   32 18.00 0.878    0    0
   1 3929    4  3.00 0.615    0    0
   1 3930   16  9.00 0.700    0    0
   1 3931   37 16.00 0.417    0    0
   1 3932   48 32.00 0.999    0    0
   1 3933   28 22.00 0.998    0    0
   1 3934   33 21.00 0.979    0    0
   1 3935   53 39.00 1.000    0    0
   1 3936   77 48.00 1.000    0    2
   1 3937   24 19.00 0.996    0    0
   1 3938   73 48.00 1.000    0    2
   1 3939   75 48.00 1.000    0    2
   1 3940    9  6.00 0.727    0    0
   1 3941   28 17.00 0.932    0    0
   1 3942   81 48.00 1.000    0    2
   1 3943   37 18.00 0.620    0    0
   1 3944   93 48.00 0.976    0    2
   1 3945   37 23.00 0.984    0    0
   1 3946   88 48.00 0.993    0    2
   1 3947   36 23.00 0.986    0    0
   1 3948   77 48.00 1.000    0    2
   1 3949   55 33.00 0.994    0    0
   1 3950   78 45.00 0.997    0    0
   1 3951   57 36.00 0.999    0    0
   1 3952   81 48.00 0.999    0    2
   1 3953   43 26.00 0.982    0    0
   1 3954    8  3.00 0.310    0    0
   1 3955   58 34.00 0.994    0    0
   1 3956    4  1.00 0.273    0    0
   1 3957    7  6.00 0.850    0    0
   1 3958   67 44.00 1.000    0    0
   1 3959   61 36.00 0.994    0    0
   1 3960    8  5.00 0.653    0    0
   1 3961   27 14.00 0.757    0    0
   1 3962   72 48.00 1.000    0    2
   1 3963   38 24.00 0.986    0    0
   1 3964   50 29.00 0.989    0    0
   1 3965   80 48.00 1.000    0    2
   1 3966   76 48.00 1.000    0    2
   1 3967   39 27.00 0.998    0    0
   1 3968   82 48.00 0.999    0    2
   1 3969   25 13.00 0.702    0    0
   1 3970   52 26.00 0.935    0    0
   1 3971   11  7.00 0.741    0    0
   1 3972   27 15.00 0.817    0    0
   1 3973   79 48.00 1.000    0    2
   1 3974   14  5.00 0.214    0    0
   1 3975   50 27.00 0.977    0    0
   1 3976    5  5.00 0.840    0    0
   1 3977    6  4.00 0.633    0    0
   1 3978   29 18.00 0.948    0    0
   1 3979   27 12.00 0.318    0    0
   1 3980   70 48.00 1.000    0    2
   1 3981   44 29.00 0.998    0    0
   1 3982   35 21.00 0.957    0    0
   1 3983   80 48.00 1.000    0    2
   1 3984   43 26.00 0.985    0    0
   1 3985   75 48.00 1.000    0    2
   1 3986   68 47.00 1.000    0    0
   1 3987    4  2.00 0.437    0    0
   1 3988   15  8.00 0.580    0    0
   1 3989   27 15.00 0.853    0    0
   1 3990    5  2.00 0.352    0    0
   1 3991   32 22.00 0.993    0    0
   1 3992   85 48.00 0.998    0    2
   1 3993   46 27.00 0.975    0    0
   1 3994    6  3.00 0.443    0    0
   1 3995   14  9.00 0.830    0    0
   1 3996   13  7.00 0.572    0    0
   1 3997   27 17.00 0.952    0    0
   1 3998   13  8.00 0.755    0    0
   1 3999    4  3.00 0.615    0    0
   1 4000   14  8.00 0.674    0    0
   1 4001   86 48.00 0.999    0    2
   1 4002   19  8.00 0.344    0    0
   1 4003   90 45.00 0.879    0    0
   1 4004   64 45.00 1.000    0    0
   1 4005   10  6.00 0.649    0    0
   1 4006   63 48.00 1.000    0    2
   1 4007    2  2.00 0.602    0    0
   1 4008   10  8.00 0.896    0    0
   1 4009   60 48.00 1.000    0    2
   1 4010    5  3.00 0.536    0    0
   1 4011   21 15.00 0.974    0    0
   1 4012   51 35.00 1.000    0    0
   1 4013   74 48.00 1.000    0    2
   1 4014   68 42.00 0.999    0    0
   1 4015   80 48.00 1.000    0    2
   1 4016   81 48.00 1.000    0    2
   1 4017   54 42.00 1.000    0    0
   1 4018   17  9.00 0.654    0    0
   1 4019   60 43.00 1.000    0    0
   1 4020   44 29.00 0.998    0    0
   1 4021   72 39.00 0.990    0    0
   1 4022    7  5.00 0.715    0    0
   1 4023   64 48.00 1.000    0    2
   1 4024   56 29.00 0.920    0    0
   1 4025   91 48.00 0.978    0    2
   1 4026   39 26.00 0.996    0    0
   1 4027   26 16.00 0.926    0    0
   1 4028   22 11.00 0.545    0    0
   1 4029   19 11.00 0.818    0    0
   1 4030   55 35.00 0.999    0    0
   1 4031   10  7.00 0.802    0    0
   1 4032   37 22.00 0.957    0    0
   1 4033   40 25.00 0.988    0    0
   1 4034   16  9.00 0.728    0    0
   1 4035   60 25.00 0.717    0    0
   1 4036   68 40.00 0.999    0    0
   1 4037   83 48.00 0.999    0    2
   1 4038   72 48.00 1.000    0    2
   1 4039    4  4.00 0.776    0    0
   1 4040   73 39.00 0.981    0    0
   1 4041   51 18.00 0.223    0    0
   1 4042   59 36.00 0.999    0    0
   1 4043   49 31.00 0.997    0    0
   1 4044   40 27.00 0.997    0    0
   1 4045    6  4.00 0.631    0    0
   1 4046   18  5.00 0.115    0    0
   1 4047   41 21.00 0.840    0    0
   1 4048   47 17.00 0.106    0    0
   1 4049   78 48.00 1.000    0    2
   1 4050   15  8.00 0.611    0    0
   1 4051   80 48.00 1.000    0    2
   1 4052    4  2.00 0.433    0    0
   1 4053   39 14.00 0.202    0    0
   1 4054   70 48.00 1.000    0    2
   1 4055   40 23.00 0.942    0    0
   1 4056   58 40.00 1.000    0    0
   1 4057   71 48.00 1.000    0    2
   1 4058   16  7.00 0.345    0    0
   1 4059   25 13.00 0.711    0    0
   1 4060   79 44.00 0.997    0    0
   1 4061   54 29.00 0.944    0    0
   1 4062   24 13.00 0.736    0    0
   1 4063   78 48.00 1.000    0    2
   1 4064   14  8.00 0.687    0    0
   1 4065    7  4.00 0.551    0    0
   1 4066   70 48.00 1.000    0    2
   1 4067   20 14.00 0.959    0    0
   1 4068   60 37.00 0.998    0    0
   1 4069   27 15.00 0.790    0    0
   1 4070   78 48.00 1.000    0    2
   1 4071    8  5.00 0.656    0    0
   1 4072    2  2.00 0.602    0    0
   1 4073    2  1.00 0.416    0    0
   1 4074   11  9.00 0.929    0    0
   1 4075   25 19.00 0.995    0    0
   1 4076   85 48.00 0.998    0    0
   1 4077   16  8.00 0.568    0    0
   1 4078   75 48.00 1.000    0    2
   1 4079   73 48.00 1.000    0    2
   1 4080   11  7.00 0.736    0    0
   1 4081   66 48.00 1.000    0    2
   1 4082   84 48.00 0.999    0    2
   1 4083   82 48.00 1.000    0    2
   1 4084   50 28.00 0.961    0    0
   1 4085   19 10.00 0.669    0    0
   1 4086   66 44.00 1.000    0    0
   1 4087   35 23.00 0.990    0    0
   1 4088   74 47.00 1.000    0    0
   1 4089    4  2.00 0.433    0    0
   1 4090   70 44.00 1.000    0    0
   1 4091   69 48.00 1.000    0    2
   1 4092    8  5.00 0.639    0    0
   1 4093   84 48.00 0.998    0    2
   1 4094   68 46.00 1.000    0    0
   1 4095   33 17.00 0.743    0    0
   1 4096   65 32.00 0.909    0    0
   1 4097    6  4.00 0.640    0    0
   1 4098   39 21.00 0.869    0    0
   1 4099   16  9.00 0.689    0    0
   1 4100   76 48.00 1.000    0    2
   1 4101   66 48.00 1.000    0    2
   1 4102   17 11.00 0.879    0    0
   1 4103   63 39.00 1.000    0    0
   1 4104   10  6.00 0.649    0    0
   1 4105   10  4.00 0.318    0    0
   1 4106   59 36.00 0.997    0    0
   1 4107   57 32.00 0.982    0    0
   1 4108   14  8.00 0.717    0    0
   1 4109   19 14.00 0.973    0    0
   1 4110   70 48.00 1.000    0    2
   1 4111   15  5.00 0.171    0    0
   1 4112   29 18.00 0.954    0    0
   1 4113   22 14.00 0.918    0    0
   1 4114   32 17.00 0.743    0    0
   1 4115   22 14.00 0.925    0    0
   1 4116   75 48.00 1.000    0    2
   1 4117   12  9.00 0.902    0    0
   1 4118   54 31.00 0.985    0    0
   1 4119    9  5.00 0.558    0    0
   1 4120   28 17.00 0.936    0    0
   1 4121   26 15.00 0.846    0    0
   1 4122    3  2.00 0.518    0    0
   1 4123   15  6.00 0.315    0    0
   1 4124   63 36.00 0.990    0    0
   1 4125   46 31.00 0.999    0    0
   1 4126   49 30.00 0.996    0    0
   1 4127   49 30.00 0.993    0    0
   1 4128   69 46.00 1.000    0    0
   1 4129   27 12.00 0.455    0    0
   1 4130   66 42.00 1.000    0    0
   1 4131   40 24.00 0.979    0    0
   1 4132   72 48.00 1.000    0    2
   1 4133   34 21.00 0.973    0    0
   1 4134   85 48.00 1.000    0    2
   1 4135   86 48.00 0.997    0    2
   1 4136    9  6.00 0.735    0    0
   1 4137   16 10.00 0.833    0    0
