  simno it age mass belief env state
   1 5905   55 27.00 0.981    0    0
   1 5906    6  3.00 0.491    0    0
   1 5907   22  8.00 0.295    0    0
   1 5908   98 46.00 0.999    0    2
   1 5909   26 11.00 0.369    0    0
   1 5910   29 14.00 0.841    0    0
   1 5911   93 46.00 0.998    0    2
   1 5912   16 10.00 0.891    0    0
   1 5913   12  5.00 0.395    0    0
   1 5914   70 37.00 0.998    0    0
   1 5915    8  6.00 0.807    0    0
   1 5916   98 46.00 0.991    0    2
   1 5917   58 29.00 0.960    0    0
   1 5918   40 18.00 0.832    0    0
   1 5919   11  8.00 0.892    0    0
   1 5920   36 25.00 0.999    0    0
   1 5921   96 46.00 0.999    0    2
   1 5922   76 35.00 0.984    0    0
   1 5923   39 16.00 0.178    0    0
   1 5924   97 46.00 0.999    0    2
   1 5925    5  2.00 0.393    0    0
   1 5926   10  6.00 0.728    0    0
   1 5927   23 10.00 0.537    0    0
   1 5928   87 45.00 1.000    0    0
   1 5929   25 13.00 0.870    0    0
   1 5930   87 46.00 1.000    0    2
   1 5931    4  2.00 0.458    0    0
   1 5932   58 28.00 0.981    0    0
   1 5933   19 12.00 0.931    0    0
   1 5934   12  6.00 0.568    0    0
   1 5935   56 27.00 0.975    0    0
   1 5936   68 29.00 0.771    0    0
   1 5937   88 46.00 1.000    0    2
   1 5938   93 46.00 0.999    0    2
   1 5939  102 44.00 0.901    0    0
   1 5940   20  9.00 0.426    0    0
   1 5941   61 33.00 0.999    0    0
   1 5942    6  2.00 0.316    0    0
   1 5943   16 10.00 0.902    0    0
   1 5944   22 14.00 0.963    0    0
   1 5945    8  4.00 0.544    0    0
   1 5946    2  2.00 0.598    0    0
   1 5947   12  5.00 0.437    0    0
   1 5948   20  9.00 0.602    0    0
   1 5949   60 28.00 0.810    0    0
   1 5950    2  1.00 0.431    0    0
   1 5951   30 17.00 0.918    0    0
   1 5952    6  3.00 0.506    0    0
   1 5953   48 21.00 0.789    0    0
   1 5954   11  6.00 0.680    0    0
   1 5955   61 31.00 0.995    0    0
   1 5956   88 46.00 1.000    0    2
   1 5957   15  5.00 0.218    0    0
   1 5958   19 13.00 0.959    0    0
   1 5959   19  9.00 0.649    0    0
   1 5960   27 16.00 0.969    0    0
   1 5961   95 46.00 0.999    0    2
   1 5962   63 34.00 0.998    0    0
   1 5963    9  7.00 0.872    0    0
   1 5964    3  1.00 0.362    0    0
   1 5965  103 46.00 0.987    0    2
   1 5966   56 27.00 0.971    0    0
   1 5967   10  4.00 0.403    0    0
   1 5968   32 12.00 0.216    0    0
   1 5969    7  3.00 0.421    0    0
   1 5970   23 14.00 0.944    0    0
   1 5971   98 46.00 0.998    0    2
   1 5972   20  7.00 0.158    0    0
   1 5973   13  8.00 0.830    0    0
   1 5974   34 11.00 0.034    0    0
   1 5975   95 46.00 0.997    0    2
   1 5976   90 46.00 1.000    0    2
   1 5977   11  7.00 0.804    0    0
   1 5978    2  2.00 0.598    0    0
   1 5979    3  2.00 0.534    0    0
   1 5980   94 46.00 0.999    0    2
   1 5981   31 13.00 0.349    0    0
   1 5982   13  8.00 0.827    0    0
   1 5983   64 36.00 1.000    0    0
   1 5984   49 28.00 0.996    0    0
   1 5985   25 13.00 0.857    0    0
   1 5986   59 30.00 0.993    0    0
   1 5987   15  8.00 0.734    0    0
   1 5988   88 46.00 1.000    0    0
   1 5989   17  6.00 0.227    0    0
   1 5990    5  2.00 0.393    0    0
   1 5991    2  2.00 0.598    0    0
   1 5992   25 14.00 0.931    0    0
   1 5993   50 25.00 0.983    0    0
   1 5994   47 26.00 0.995    0    0
   1 5995   94 40.00 0.938    0    0
   1 5996   98 46.00 0.968    0    2
   1 5997    5  5.00 0.832    0    0
   1 5998    4  3.00 0.634    0    0
   1 5999    3  1.00 0.362    0    0
   1 6000    4  4.00 0.768    0    0
   1 6001   97 46.00 0.999    0    2
   1 6002  105 46.00 0.994    0    2
   1 6003   71 33.00 0.928    0    0
   1 6004   89 46.00 1.000    0    2
   1 6005   43 20.00 0.389    0    0
   1 6006   26 12.00 0.598    0    0
   1 6007   27 14.00 0.884    0    0
   1 6008   76 39.00 0.999    0    0
   1 6009    2  2.00 0.598    0    0
   1 6010   35 16.00 0.750    0    0
   1 6011    4  2.00 0.462    0    0
   1 6012   11  5.00 0.500    0    0
   1 6013   25 13.00 0.817    0    0
   1 6014   67 33.00 0.992    0    0
   1 6015   15  7.00 0.589    0    0
   1 6016   23  9.00 0.213    0    0
   1 6017   12  5.00 0.400    0    0
   1 6018   14  7.00 0.612    0    0
   1 6019   18 10.00 0.841    0    0
   1 6020   10  4.00 0.353    0    0
   1 6021   49 24.00 0.916    0    0
   1 6022   11  6.00 0.665    0    0
   1 6023   12  5.00 0.443    0    0
   1 6024   47 22.00 0.891    0    0
   1 6025    8  5.00 0.698    0    0
   1 6026   30 12.00 0.238    0    0
   1 6027  105 46.00 0.990    0    2
   1 6028   25 14.00 0.894    0    0
   1 6029   74 36.00 0.989    0    0
   1 6030   18 12.00 0.946    0    0
   1 6031    7  3.00 0.421    0    0
   1 6032   20  9.00 0.434    0    0
   1 6033   62 35.00 0.999    0    0
   1 6034   87 46.00 1.000    0    2
   1 6035   55 25.00 0.631    0    0
   1 6036   47 22.00 0.767    0    0
   1 6037   46 17.00 0.067    0    0
   1 6038   78 46.00 1.000    0    2
   1 6039   95 46.00 0.999    0    2
   1 6040    7  4.00 0.593    0    0
   1 6041   16  7.00 0.460    0    0
   1 6042   64 33.00 0.990    0    0
   1 6043   50 28.00 0.997    0    0
   1 6044  100 46.00 0.997    0    2
   1 6045    7  6.00 0.854    0    0
   1 6046   26 15.00 0.954    0    0
   1 6047    6  4.00 0.660    0    0
   1 6048   85 46.00 1.000    0    2
   1 6049   28 11.00 0.307    0    0
   1 6050   11  6.00 0.674    0    0
   1 6051    6  4.00 0.660    0    0
   1 6052   76 39.00 0.998    0    0
   1 6053    4  4.00 0.768    0    0
   1 6054  103 46.00 0.992    0    2
   1 6055   60 29.00 0.979    0    0
   1 6056  110 40.00 0.268    0    2
   1 6057   13  7.00 0.706    0    0
   1 6058   57 26.00 0.935    0    0
   1 6059   90 46.00 1.000    0    2
   1 6060   44 23.00 0.984    0    0
   1 6061    2  1.00 0.431    0    0
   1 6062   94 43.00 0.994    0    0
   1 6063   11  6.00 0.671    0    0
   1 6064   29 16.00 0.941    0    0
   1 6065   27 15.00 0.933    0    0
   1 6066    5  4.00 0.721    0    0
   1 6067    9  6.00 0.775    0    0
   1 6068   90 42.00 0.995    0    0
   1 6069    2  2.00 0.598    0    0
   1 6070   43 21.00 0.950    0    0
   1 6071    3  2.00 0.530    0    0
   1 6072   94 46.00 0.998    0    2
   1 6073   85 39.00 0.982    0    0
   1 6074    4  3.00 0.631    0    0
   1 6075   45 19.00 0.729    0    0
   1 6076   15  7.00 0.546    0    0
   1 6077   39 21.00 0.970    0    0
   1 6078  100 46.00 0.995    0    2
   1 6079   36 16.00 0.597    0    0
   1 6080   54 27.00 0.920    0    0
   1 6081    6  2.00 0.324    0    0
   1 6082  104 46.00 0.992    0    2
   1 6083   63 28.00 0.746    0    0
   1 6084  102 46.00 0.996    0    2
   1 6085   36 13.00 0.074    0    0
   1 6086   18  9.00 0.650    0    0
   1 6087   84 46.00 0.999    0    2
   1 6088   23  9.00 0.333    0    0
   1 6089   15  8.00 0.725    0    0
   1 6090   28 10.00 0.132    0    0
   1 6091   93 46.00 1.000    0    2
   1 6092   94 46.00 0.999    0    2
   1 6093   38 17.00 0.789    0    0
   1 6094  103 46.00 0.994    0    2
   1 6095    2  2.00 0.598    0    0
   1 6096   49 21.00 0.783    0    0
   1 6097   76 33.00 0.818    0    0
   1 6098   19  8.00 0.466    0    0
   1 6099   48 22.00 0.665    0    0
   1 6100   75 36.00 0.974    0    0
   1 6101  103 46.00 0.980    0    2
   1 6102   29 11.00 0.227    0    0
   1 6103   22  8.00 0.153    0    0
   1 6104   66 30.00 0.941    0    0
   1 6105    2  2.00 0.598    0    0
   1 6106   11  7.00 0.809    0    0
   1 6107   49 22.00 0.797    0    0
   1 6108   44 21.00 0.940    0    0
   1 6109   95 46.00 0.999    0    2
   1 6110   83 43.00 1.000    0    0
   1 6111   18  8.00 0.486    0    0
   1 6112   39 18.00 0.815    0    0
   1 6113   28 12.00 0.549    0    0
   1 6114   81 43.00 1.000    0    0
   1 6115    2  2.00 0.598    0    0
   1 6116   10  6.00 0.690    0    0
   1 6117   86 46.00 1.000    0    2
   1 6118    4  2.00 0.458    0    0
   1 6119   51 24.00 0.943    0    0
   1 6120   92 46.00 0.995    0    2
   1 6121   95 46.00 0.999    0    2
   1 6122   53 23.00 0.612    0    0
   1 6123    4  2.00 0.458    0    0
   1 6124   30 12.00 0.195    0    0
   1 6125    5  3.00 0.573    0    0
   1 6126   12  5.00 0.409    0    0
   1 6127   17 10.00 0.870    0    0
   1 6128   34 18.00 0.957    0    0
   1 6129   26 13.00 0.823    0    0
   1 6130   84 46.00 1.000    0    2
   1 6131   77 36.00 0.984    0    0
   1 6132    4  3.00 0.634    0    0
   1 6133    7  5.00 0.752    0    0
   1 6134   32 17.00 0.929    0    0
   1 6135    6  2.00 0.320    0    0
   1 6136   34 17.00 0.917    0    0
   1 6137   72 36.00 0.995    0    0
   1 6138   95 43.00 0.993    0    0
   1 6139    5  3.00 0.557    0    0
   1 6140   70 29.00 0.756    0    0
   1 6141    4  3.00 0.634    0    0
   1 6142   80 37.00 0.972    0    0
   1 6143   88 46.00 1.000    0    2
   1 6144   88 38.00 0.974    0    0
   1 6145    2  1.00 0.431    0    0
   1 6146   16  5.00 0.111    0    0
   1 6147   36 20.00 0.975    0    0
   1 6148   86 46.00 1.000    0    2
   1 6149   23  9.00 0.251    0    0
   1 6150    6  3.00 0.481    0    0
   1 6151   27 17.00 0.983    0    0
   1 6152   67 36.00 0.999    0    0
   1 6153   70 29.00 0.860    0    0
   1 6154   54 28.00 0.987    0    0
   1 6155   28 14.00 0.843    0    0
   1 6156   19  5.00 0.047    0    0
   1 6157   20  8.00 0.346    0    0
   1 6158   17  8.00 0.604    0    0
   1 6159   83 46.00 1.000    0    2
   1 6160   67 34.00 0.996    0    0
   1 6161   68 37.00 0.998    0    0
   1 6162   53 26.00 0.942    0    0
   1 6163   66 33.00 0.994    0    0
   1 6164   96 46.00 0.999    0    2
   1 6165   35 18.00 0.928    0    0
   1 6166   91 46.00 0.999    0    2
   1 6167   33 17.00 0.922    0    0
   1 6168   45 25.00 0.991    0    0
   1 6169   93 46.00 1.000    0    2
   1 6170   40 23.00 0.992    0    0
   1 6171   34 17.00 0.873    0    0
   1 6172   44 22.00 0.961    0    0
   1 6173   30 15.00 0.895    0    0
   1 6174   91 46.00 1.000    0    2
   1 6175   39 15.00 0.230    0    0
   1 6176   11  6.00 0.671    0    0
   1 6177   30 11.00 0.066    0    0
   1 6178  108 46.00 0.978    0    2
   1 6179   13  7.00 0.706    0    0
   1 6180   76 46.00 1.000    0    2
   1 6181    6  5.00 0.789    0    0
   1 6182   18  8.00 0.461    0    0
   1 6183   27 14.00 0.890    0    0
   1 6184    3  2.00 0.534    0    0
   1 6185   30 15.00 0.872    0    0
   1 6186   11  3.00 0.171    0    0
   1 6187   27 10.00 0.159    0    0
   1 6188   41 22.00 0.986    0    0
   1 6189    9  5.00 0.636    0    0
   1 6190   41 22.00 0.945    0    0
   1 6191   36 19.00 0.966    0    0
   1 6192   36 16.00 0.758    0    0
   1 6193   15  8.00 0.763    0    0
   1 6194  108 46.00 0.972    0    2
   1 6195   31 15.00 0.808    0    0
   1 6196   86 46.00 1.000    0    2
   1 6197    2  1.00 0.431    0    0
   1 6198   27 12.00 0.468    0    0
   1 6199   85 45.00 1.000    0    0
   1 6200   58 33.00 0.999    0    0
   1 6201    9  5.00 0.622    0    0
   1 6202   38 17.00 0.581    0    0
   1 6203    5  4.00 0.718    0    0
   1 6204   31 12.00 0.260    0    0
   1 6205   33 18.00 0.931    0    0
   1 6206   99 46.00 0.998    0    2
   1 6207   33 17.00 0.903    0    0
   1 6208   92 46.00 0.999    0    2
   1 6209   43 20.00 0.911    0    0
   1 6210   24 10.00 0.476    0    0
   1 6211   87 41.00 0.996    0    0
   1 6212  100 45.00 0.784    0    2
   1 6213   99 46.00 0.997    0    2
   1 6214   58 28.00 0.956    0    0
   1 6215   94 44.00 0.988    0    0
   1 6216   13  6.00 0.477    0    0
   1 6217    6  4.00 0.660    0    0
   1 6218   17  8.00 0.609    0    0
   1 6219   51 24.00 0.764    0    0
   1 6220   50 23.00 0.865    0    0
   1 6221    6  3.00 0.495    0    0
   1 6222   18 11.00 0.911    0    0
   1 6223    6  3.00 0.481    0    0
   1 6224   98 43.00 0.961    0    0
   1 6225   38 21.00 0.982    0    0
   1 6226   96 46.00 0.999    0    2
   1 6227    2  2.00 0.598    0    0
   1 6228   74 31.00 0.832    0    0
   1 6229   66 36.00 0.999    0    0
   1 6230   27 12.00 0.693    0    0
   1 6231   48 25.00 0.985    0    0
   1 6232   20 10.00 0.695    0    0
   1 6233   94 46.00 0.999    0    2
   1 6234  113 46.00 0.932    0    2
   1 6235   99 46.00 0.996    0    2
   1 6236   74 40.00 0.999    0    0
   1 6237   80 37.00 0.851    0    0
   1 6238   18  8.00 0.554    0    0
   1 6239   25 13.00 0.848    0    0
   1 6240   28 10.00 0.056    0    0
   1 6241    4  3.00 0.634    0    0
   1 6242    8  3.00 0.360    0    0
   1 6243   19 11.00 0.889    0    0
   1 6244    3  3.00 0.690    0    0
   1 6245   21 12.00 0.905    0    0
   1 6246   72 30.00 0.119    0    0
   1 6247   61 30.00 0.989    0    0
   1 6248  112 45.00 0.870    0    2
   1 6249   26 14.00 0.859    0    0
   1 6250   17  8.00 0.572    0    0
   1 6251    9  4.00 0.442    0    0
   1 6252    7  6.00 0.853    0    0
   1 6253    9  5.00 0.639    0    0
   1 6254   27 14.00 0.872    0    0
   1 6255   84 46.00 1.000    0    2
   1 6256    8  3.00 0.334    0    0
   1 6257    5  2.00 0.388    0    0
   1 6258   51 21.00 0.405    0    0
   1 6259   56 25.00 0.819    0    0
   1 6260   24 14.00 0.947    0    0
   1 6261   94 46.00 1.000    0    2
   1 6262   15  8.00 0.701    0    0
   1 6263   77 34.00 0.922    0    0
   1 6264    9  5.00 0.617    0    0
   1 6265    7  5.00 0.743    0    0
   1 6266   12  5.00 0.404    0    0
   1 6267   32 18.00 0.958    0    0
   1 6268   25 11.00 0.647    0    0
   1 6269   96 43.00 0.943    0    0
   1 6270   26 11.00 0.479    0    0
   1 6271   42 26.00 0.998    0    0
   1 6272   57 31.00 0.997    0    0
   1 6273   44 19.00 0.692    0    0
   1 6274   40 21.00 0.974    0    0
   1 6275   34 11.00 0.012    0    0
   1 6276    3  2.00 0.534    0    0
   1 6277   85 35.00 0.719    0    0
   1 6278   54 30.00 0.998    0    0
   1 6279  103 46.00 0.995    0    2
   1 6280   65 31.00 0.667    0    0
   1 6281   74 33.00 0.862    0    0
   1 6282    5  3.00 0.573    0    0
   1 6283    7  3.00 0.437    0    0
   1 6284    9  6.00 0.780    0    0
   1 6285   55 30.00 0.991    0    0
   1 6286   77 46.00 1.000    0    2
   1 6287   46 19.00 0.384    0    0
   1 6288   19 10.00 0.801    0    0
   1 6289    3  2.00 0.534    0    0
   1 6290   34 18.00 0.947    0    0
   1 6291  101 46.00 0.989    0    2
   1 6292   98 46.00 0.960    0    2
   1 6293   86 38.00 0.881    0    0
   1 6294   45 22.00 0.960    0    0
   1 6295  107 46.00 0.933    0    2
   1 6296   62 32.00 0.847    0    0
   1 6297    8  4.00 0.547    0    0
   1 6298    2  1.00 0.431    0    0
   1 6299   18  6.00 0.140    0    0
   1 6300   23  8.00 0.212    0    0
   1 6301    3  2.00 0.534    0    0
   1 6302  100 43.00 0.971    0    0
   1 6303   28 14.00 0.811    0    0
   1 6304   97 45.00 0.992    0    0
   1 6305   91 38.00 0.830    0    0
   1 6306   83 46.00 1.000    0    2
   1 6307   19  5.00 0.035    0    0
   1 6308   17  5.00 0.095    0    0
   1 6309   13  6.00 0.554    0    0
   1 6310   11  5.00 0.504    0    0
   1 6311   51 26.00 0.975    0    0
   1 6312   94 46.00 0.999    0    2
   1 6313   37 21.00 0.983    0    0
   1 6314   88 46.00 1.000    0    2
   1 6315    7  3.00 0.422    0    0
   1 6316   24 11.00 0.635    0    0
   1 6317   22 10.00 0.579    0    0
   1 6318   76 38.00 0.998    0    0
   1 6319    3  3.00 0.690    0    0
   1 6320    5  3.00 0.565    0    0
   1 6321   41 20.00 0.918    0    0
   1 6322   99 46.00 0.998    0    2
   1 6323    9  4.00 0.473    0    0
   1 6324   12  5.00 0.414    0    0
   1 6325    4  3.00 0.627    0    0
   1 6326    8  3.00 0.356    0    0
   1 6327   15  8.00 0.741    0    0
   1 6328   28 10.00 0.153    0    0
   1 6329   23 12.00 0.829    0    0
   1 6330   15  8.00 0.718    0    0
   1 6331   24 10.00 0.361    0    0
   1 6332   78 44.00 1.000    0    0
   1 6333   10  6.00 0.732    0    0
   1 6334   81 34.00 0.888    0    0
   1 6335   50 22.00 0.846    0    0
   1 6336   19  9.00 0.618    0    0
   1 6337    3  3.00 0.690    0    0
   1 6338   97 46.00 0.994    0    2
   1 6339    8  5.00 0.704    0    0
   1 6340  101 41.00 0.934    0    0
   1 6341   92 46.00 1.000    0    2
   1 6342   13  8.00 0.813    0    0
   1 6343    8  5.00 0.697    0    0
   1 6344   86 40.00 0.976    0    0
   1 6345   22 13.00 0.931    0    0
   1 6346   14  6.00 0.471    0    0
   1 6347   66 35.00 0.999    0    0
   1 6348   34 16.00 0.709    0    0
   1 6349   88 46.00 0.999    0    0
   1 6350  110 46.00 0.974    0    2
   1 6351   90 43.00 0.996    0    0
   1 6352   30 12.00 0.323    0    0
   1 6353   63 31.00 0.992    0    0
   1 6354   98 45.00 0.995    0    0
   1 6355    8  6.00 0.822    0    0
   1 6356   47 22.00 0.913    0    0
   1 6357   24  9.00 0.192    0    0
   1 6358   13  8.00 0.836    0    0
   1 6359  102 46.00 0.995    0    2
   1 6360    3  3.00 0.690    0    0
   1 6361   33 18.00 0.968    0    0
   1 6362   39 20.00 0.959    0    0
   1 6363   31 14.00 0.688    0    0
   1 6364   14  5.00 0.236    0    0
   1 6365   15  5.00 0.171    0    0
   1 6366   96 46.00 0.999    0    2
   1 6367   12  5.00 0.423    0    0
   1 6368   81 39.00 0.995    0    0
   1 6369   47 23.00 0.968    0    0
   1 6370   94 43.00 0.995    0    0
   1 6371   29 14.00 0.744    0    0
   1 6372   37 15.00 0.435    0    0
   1 6373   35 21.00 0.991    0    0
   1 6374   30 11.00 0.175    0    0
   1 6375  109 46.00 0.986    0    2
   1 6376   43 19.00 0.796    0    0
   1 6377   24 10.00 0.494    0    0
   1 6378   42 17.00 0.147    0    0
   1 6379   17  9.00 0.736    0    0
   1 6380  111 46.00 0.970    0    2
   1 6381   31 11.00 0.207    0    0
   1 6382   39 17.00 0.368    0    0
   1 6383   23 12.00 0.796    0    0
   1 6384    4  4.00 0.768    0    0
   1 6385   88 43.00 0.999    0    0
   1 6386    4  2.00 0.462    0    0
   1 6387   61 29.00 0.881    0    0
   1 6388   18 11.00 0.894    0    0
   1 6389   13  5.00 0.272    0    0
   1 6390   11  4.00 0.287    0    0
   1 6391    8  5.00 0.692    0    0
   1 6392   21  9.00 0.454    0    0
   1 6393   15  8.00 0.698    0    0
   1 6394   37 19.00 0.958    0    0
   1 6395   84 46.00 1.000    0    2
   1 6396   21  9.00 0.359    0    0
   1 6397   60 33.00 0.999    0    0
   1 6398   28 14.00 0.833    0    0
   1 6399   27 13.00 0.641    0    0
   1 6400  111 46.00 0.974    0    2
   1 6401   52 28.00 0.994    0    0
   1 6402   20  9.00 0.460    0    0
   1 6403   89 45.00 0.999    0    0
   1 6404   13  7.00 0.708    0    0
   1 6405   19  9.00 0.707    0    0
   1 6406   14  5.00 0.291    0    0
   1 6407  104 45.00 0.855    0    2
   1 6408   47 21.00 0.840    0    0
   1 6409   83 38.00 0.988    0    0
   1 6410  105 44.00 0.624    0    2
   1 6411   38 18.00 0.812    0    0
   1 6412   12  6.00 0.597    0    0
   1 6413   57 29.00 0.990    0    0
   1 6414   37 21.00 0.988    0    0
   1 6415   15  7.00 0.552    0    0
   1 6416   93 46.00 0.999    0    2
   1 6417   32 15.00 0.807    0    0
   1 6418   70 38.00 1.000    0    0
   1 6419   49 22.00 0.391    0    0
   1 6420   20  8.00 0.357    0    0
   1 6421  103 46.00 0.993    0    2
   1 6422   20  9.00 0.530    0    0
