  simno it age mass belief env state
   1 5409   34 16.00 0.505    0    0
   1 5410  102 48.00 0.967    0    2
   1 5411   19  9.00 0.525    0    0
   1 5412   17 10.00 0.803    0    0
   1 5413   11  7.00 0.741    0    0
   1 5414   95 47.00 0.886    0    2
   1 5415   39 20.00 0.675    0    0
   1 5416    2  1.00 0.416    0    0
   1 5417   37 16.00 0.297    0    0
   1 5418   31 12.00 0.217    0    0
   1 5419   83 40.00 0.949    0    0
   1 5420   22 15.00 0.965    0    0
   1 5421   55 16.00 0.022    0    0
   1 5422   19 11.00 0.802    0    0
   1 5423   83 48.00 0.999    0    2
   1 5424   72 38.00 0.943    0    0
   1 5425   83 43.00 0.963    0    0
   1 5426   98 48.00 0.945    0    2
   1 5427   26 17.00 0.968    0    0
   1 5428   21 13.00 0.882    0    0
   1 5429   53 24.00 0.314    0    0
   1 5430   16 10.00 0.834    0    0
   1 5431   38 22.00 0.939    0    0
   1 5432   20 10.00 0.535    0    0
   1 5433   46 22.00 0.559    0    0
   1 5434   36 23.00 0.987    0    0
   1 5435   12 11.00 0.978    0    0
   1 5436   65 31.00 0.684    0    0
   1 5437   16 10.00 0.825    0    0
   1 5438   38 25.00 0.994    0    0
   1 5439   31 20.00 0.978    0    0
   1 5440   28 16.00 0.848    0    0
   1 5441    4  3.00 0.617    0    0
   1 5442   82 48.00 0.999    0    2
   1 5443   30 15.00 0.621    0    0
   1 5444   41 17.00 0.197    0    0
   1 5445   65 34.00 0.872    0    0
   1 5446   56 24.00 0.527    0    0
   1 5447   65 18.00 0.006    0    0
   1 5448   35 17.00 0.516    0    0
   1 5449    3  3.00 0.696    0    0
   1 5450   94 47.00 0.896    0    2
   1 5451   50 26.00 0.811    0    0
   1 5452   94 48.00 0.987    0    2
   1 5453   77 33.00 0.661    0    0
   1 5454   44 19.00 0.237    0    0
   1 5455   23  7.00 0.148    0    0
   1 5456   77 27.00 0.028    0    0
   1 5457   29 17.00 0.893    0    0
   1 5458   69 26.00 0.147    0    0
   1 5459   26 14.00 0.732    0    0
   1 5460    3  2.00 0.518    0    0
   1 5461    4  2.00 0.433    0    0
   1 5462   24 16.00 0.965    0    0
   1 5463    2  1.00 0.416    0    0
   1 5464   42 20.00 0.421    0    0
   1 5465    2  1.00 0.416    0    0
   1 5466   25 14.00 0.785    0    0
   1 5467   65 39.00 0.997    0    0
   1 5468   22 12.00 0.776    0    0
   1 5469   25 15.00 0.893    0    0
   1 5470    6  6.00 0.888    0    0
   1 5471   79 31.00 0.098    0    2
   1 5472   26 16.00 0.930    0    0
   1 5473   86 48.00 0.996    0    2
   1 5474   57 26.00 0.425    0    0
   1 5475   41 17.00 0.143    0    0
   1 5476  103 47.00 0.893    0    2
   1 5477   16 13.00 0.979    0    0
   1 5478   79 48.00 1.000    0    2
   1 5479    6  3.00 0.462    0    0
   1 5480   34 20.00 0.932    0    0
   1 5481    6  5.00 0.784    0    0
   1 5482   94 30.00 0.006    0    2
   1 5483   36 17.00 0.443    0    0
   1 5484   18  9.00 0.541    0    0
   1 5485   93 48.00 0.965    0    2
   1 5486    6  2.00 0.289    0    0
   1 5487   41 14.00 0.064    0    0
   1 5488   24 14.00 0.841    0    0
   1 5489   62 29.00 0.705    0    0
   1 5490   31 18.00 0.923    0    0
   1 5491   26 16.00 0.924    0    0
   1 5492   53 33.00 0.997    0    0
   1 5493   76 41.00 0.968    0    0
   1 5494    5  2.00 0.358    0    0
   1 5495   71 41.00 0.996    0    0
   1 5496    3  3.00 0.696    0    0
   1 5497   80 48.00 1.000    0    2
   1 5498   83 31.00 0.094    0    2
   1 5499   75 48.00 1.000    0    2
   1 5500    7  5.00 0.729    0    0
   1 5501   58 34.00 0.991    0    0
   1 5502    8  3.00 0.316    0    0
   1 5503   54 27.00 0.689    0    0
   1 5504   56 33.00 0.995    0    0
   1 5505   48 20.00 0.286    0    0
   1 5506   93 48.00 0.982    0    2
   1 5507   31 18.00 0.921    0    0
   1 5508   13  5.00 0.313    0    0
   1 5509   12  4.00 0.221    0    0
   1 5510   29 17.00 0.904    0    0
   1 5511   88 48.00 0.993    0    2
   1 5512    7  6.00 0.846    0    0
   1 5513   73 31.00 0.097    0    2
   1 5514   23 11.00 0.495    0    0
   1 5515   18  8.00 0.357    0    0
   1 5516   29 12.00 0.257    0    0
   1 5517   11  6.00 0.566    0    0
   1 5518   35 16.00 0.361    0    0
   1 5519   62 39.00 0.999    0    0
   1 5520    6  4.00 0.640    0    0
   1 5521   43 24.00 0.918    0    0
   1 5522   27 18.00 0.976    0    0
   1 5523   82 48.00 0.999    0    2
   1 5524    6  3.00 0.447    0    0
   1 5525    9  6.00 0.729    0    0
   1 5526   96 47.00 0.849    0    2
   1 5527    5  4.00 0.707    0    0
   1 5528   69 31.00 0.390    0    0
   1 5529   42  6.00 0.002    0    0
   1 5530   52 23.00 0.336    0    0
   1 5531   72 32.00 0.717    0    0
   1 5532    2  1.00 0.416    0    0
   1 5533   21 16.00 0.988    0    0
   1 5534   90 46.00 0.982    0    0
   1 5535   32 18.00 0.853    0    0
   1 5536   93 48.00 0.949    0    2
   1 5537   43 23.00 0.831    0    0
   1 5538   88 48.00 0.993    0    2
   1 5539   47 21.00 0.326    0    0
   1 5540   66 34.00 0.843    0    0
   1 5541   75 28.00 0.065    0    0
   1 5542   15 12.00 0.971    0    0
   1 5543   46 24.00 0.787    0    0
   1 5544   50 27.00 0.904    0    0
   1 5545   15  8.00 0.611    0    0
   1 5546   70 34.00 0.817    0    0
   1 5547   19 14.00 0.973    0    0
   1 5548   10  7.00 0.802    0    0
   1 5549   11  7.00 0.751    0    0
   1 5550   93 48.00 0.973    0    2
   1 5551   80 37.00 0.449    0    0
   1 5552   97 30.00 0.042    0    2
   1 5553   57 17.00 0.047    0    0
   1 5554   32 15.00 0.423    0    0
   1 5555   57 21.00 0.115    0    0
   1 5556   46 13.00 0.024    0    0
   1 5557   10  6.00 0.655    0    0
   1 5558   30 16.00 0.740    0    0
   1 5559   60 24.00 0.129    0    0
   1 5560   84 30.00 0.074    0    2
   1 5561   97 47.00 0.842    0    2
   1 5562   18  9.00 0.543    0    0
   1 5563   51 12.00 0.004    0    0
   1 5564   26 15.00 0.845    0    0
   1 5565   52 22.00 0.434    0    0
   1 5566   79 45.00 0.996    0    0
   1 5567   10  5.00 0.474    0    0
   1 5568    3  3.00 0.696    0    0
   1 5569    2  1.00 0.416    0    0
   1 5570   22 13.00 0.842    0    0
   1 5571   92 48.00 0.998    0    2
   1 5572   51 23.00 0.599    0    0
   1 5573   43 17.00 0.182    0    0
   1 5574   88 48.00 0.994    0    2
   1 5575   81 48.00 1.000    0    2
   1 5576   23 17.00 0.988    0    0
   1 5577   39 17.00 0.283    0    0
   1 5578   72 30.00 0.435    0    0
   1 5579   19 12.00 0.880    0    0
   1 5580   10  8.00 0.897    0    0
   1 5581   86 48.00 0.997    0    2
   1 5582   13  5.00 0.273    0    0
   1 5583   25 13.00 0.688    0    0
   1 5584   23 10.00 0.371    0    0
   1 5585   35 13.00 0.151    0    0
   1 5586   13  7.00 0.638    0    0
   1 5587   82 47.00 0.997    0    0
   1 5588   95 48.00 0.980    0    2
   1 5589   59 32.00 0.936    0    0
   1 5590   32 17.00 0.790    0    0
   1 5591  101 30.00 0.017    0    2
   1 5592   61 37.00 0.997    0    0
   1 5593    8  5.00 0.647    0    0
   1 5594   96 48.00 0.951    0    2
   1 5595   43 19.00 0.272    0    0
   1 5596  100 46.00 0.970    0    0
   1 5597   12  9.00 0.901    0    0
   1 5598   45 25.00 0.917    0    0
   1 5599   65 25.00 0.098    0    0
   1 5600   39 20.00 0.695    0    0
   1 5601    4  2.00 0.433    0    0
   1 5602    2  1.00 0.416    0    0
   1 5603   26 14.00 0.719    0    0
   1 5604   33 20.00 0.963    0    0
   1 5605   15 10.00 0.872    0    0
   1 5606   18 13.00 0.958    0    0
   1 5607   46 20.00 0.377    0    0
   1 5608    3  3.00 0.696    0    0
   1 5609   24 14.00 0.836    0    0
   1 5610   93 47.00 0.890    0    2
   1 5611   84 47.00 0.996    0    0
   1 5612   36 17.00 0.405    0    0
   1 5613   30 18.00 0.955    0    0
   1 5614   80 48.00 1.000    0    2
   1 5615   10  5.00 0.481    0    0
   1 5616   81 40.00 0.790    0    0
   1 5617   32 14.00 0.392    0    0
   1 5618   79 48.00 1.000    0    2
   1 5619    7  5.00 0.722    0    0
   1 5620   19 10.00 0.619    0    0
   1 5621   16  7.00 0.343    0    0
   1 5622   71 48.00 1.000    0    2
   1 5623   47 22.00 0.369    0    0
   1 5624   57 29.00 0.804    0    0
   1 5625  100 48.00 0.978    0    2
   1 5626   83 37.00 0.700    0    0
   1 5627   77 30.00 0.072    0    2
   1 5628   17  5.00 0.126    0    0
   1 5629    7  4.00 0.545    0    0
   1 5630   80 36.00 0.805    0    0
   1 5631   53 22.00 0.190    0    0
   1 5632   26 16.00 0.936    0    0
   1 5633   32 22.00 0.993    0    0
   1 5634   34 16.00 0.484    0    0
   1 5635   38 18.00 0.484    0    0
   1 5636   99 48.00 0.984    0    2
   1 5637   94 48.00 0.990    0    2
   1 5638   33 24.00 0.998    0    0
   1 5639   20 10.00 0.534    0    0
   1 5640   10  6.00 0.666    0    0
   1 5641   10  7.00 0.813    0    0
   1 5642   82 46.00 0.994    0    0
   1 5643    9  5.00 0.571    0    0
   1 5644   17  7.00 0.314    0    0
   1 5645    7  6.00 0.846    0    0
   1 5646   40 18.00 0.270    0    0
   1 5647   41 18.00 0.329    0    0
   1 5648   93 47.00 0.892    0    2
   1 5649   15  7.00 0.423    0    0
   1 5650   21 10.00 0.451    0    0
   1 5651   47 22.00 0.415    0    0
   1 5652    8  5.00 0.663    0    0
   1 5653   79 44.00 0.993    0    0
   1 5654   38 21.00 0.890    0    0
   1 5655   31 19.00 0.960    0    0
   1 5656  100 47.00 0.896    0    2
   1 5657   49 25.00 0.726    0    0
   1 5658   86 48.00 0.996    0    2
   1 5659   20 17.00 0.996    0    0
   1 5660   76 37.00 0.682    0    0
   1 5661   44 22.00 0.694    0    0
   1 5662   34 18.00 0.746    0    0
   1 5663   83 48.00 0.999    0    2
   1 5664   39 19.00 0.523    0    0
   1 5665    8  2.00 0.195    0    0
   1 5666   41 11.00 0.011    0    0
   1 5667   21 15.00 0.972    0    0
   1 5668    3  1.00 0.339    0    0
   1 5669   95 48.00 0.983    0    2
   1 5670   93 48.00 0.993    0    2
   1 5671   82 32.00 0.447    0    0
   1 5672    4  3.00 0.617    0    0
   1 5673    8  4.00 0.476    0    0
   1 5674   39 19.00 0.528    0    0
   1 5675   13  5.00 0.273    0    0
   1 5676   55 28.00 0.781    0    0
   1 5677   75 40.00 0.992    0    0
   1 5678   35 14.00 0.185    0    0
   1 5679   23 14.00 0.904    0    0
   1 5680   13  7.00 0.602    0    0
   1 5681   23 13.00 0.798    0    0
   1 5682   40 16.00 0.136    0    0
   1 5683   87 48.00 0.998    0    2
   1 5684   18  9.00 0.557    0    0
   1 5685   19 13.00 0.938    0    0
   1 5686   71 31.00 0.524    0    0
   1 5687   37 18.00 0.522    0    0
   1 5688   68 33.00 0.902    0    0
   1 5689   81 23.00 0.017    0    0
   1 5690   21  9.00 0.324    0    0
   1 5691    5  3.00 0.533    0    0
   1 5692   36 20.00 0.867    0    0
   1 5693   87 48.00 0.996    0    2
   1 5694   64 35.00 0.963    0    0
   1 5695    2  1.00 0.416    0    0
   1 5696   23 14.00 0.889    0    0
   1 5697   58 27.00 0.414    0    0
   1 5698   43 23.00 0.849    0    0
   1 5699    5  4.00 0.707    0    0
   1 5700   15 12.00 0.970    0    0
   1 5701   72 40.00 0.988    0    0
   1 5702   29 19.00 0.978    0    0
   1 5703    8  5.00 0.643    0    0
   1 5704   88 48.00 0.992    0    2
   1 5705    4  4.00 0.776    0    0
   1 5706    3  2.00 0.515    0    0
   1 5707   83 31.00 0.093    0    2
   1 5708   28 15.00 0.772    0    0
   1 5709   15 11.00 0.935    0    0
   1 5710    9  4.00 0.387    0    0
   1 5711   92 48.00 0.968    0    2
   1 5712    8  4.00 0.471    0    0
   1 5713    4  4.00 0.776    0    0
   1 5714   44 17.00 0.079    0    0
   1 5715   50 21.00 0.265    0    0
   1 5716    4  3.00 0.619    0    0
   1 5717   55 28.00 0.820    0    0
   1 5718   85 35.00 0.174    0    2
   1 5719   13 10.00 0.931    0    0
   1 5720   52 24.00 0.339    0    0
   1 5721   63 33.00 0.901    0    0
   1 5722   16 14.00 0.990    0    0
   1 5723   46 20.00 0.328    0    0
   1 5724   32 17.00 0.791    0    0
   1 5725    4  4.00 0.776    0    0
   1 5726   11  6.00 0.624    0    0
   1 5727    3  2.00 0.515    0    0
   1 5728   61 31.00 0.836    0    0
   1 5729   58 31.00 0.935    0    0
   1 5730   76 48.00 1.000    0    2
   1 5731   48 17.00 0.075    0    0
   1 5732   28 20.00 0.993    0    0
   1 5733   26 17.00 0.966    0    0
   1 5734   78 45.00 0.997    0    0
   1 5735   96 43.00 0.866    0    0
   1 5736   74 34.00 0.264    0    0
   1 5737   71 41.00 0.996    0    0
   1 5738   13 12.00 0.985    0    0
   1 5739   46 26.00 0.944    0    0
   1 5740   12  9.00 0.900    0    0
   1 5741   93 48.00 0.984    0    2
   1 5742   79 33.00 0.142    0    2
   1 5743   11  9.00 0.929    0    0
   1 5744   99 48.00 0.994    0    2
   1 5745   24 14.00 0.879    0    0
   1 5746   82 48.00 0.999    0    2
   1 5747   31 19.00 0.956    0    0
   1 5748   13  8.00 0.755    0    0
   1 5749   88 48.00 0.993    0    2
   1 5750   41 17.00 0.154    0    0
   1 5751   56 30.00 0.937    0    0
   1 5752   97 47.00 0.884    0    2
   1 5753   12  7.00 0.658    0    0
   1 5754   85 46.00 0.980    0    0
   1 5755   12  5.00 0.342    0    0
   1 5756   89 48.00 0.992    0    2
   1 5757   34 21.00 0.967    0    0
   1 5758   12  9.00 0.904    0    0
   1 5759   29 15.00 0.680    0    0
   1 5760   90 48.00 0.997    0    2
   1 5761   61 40.00 1.000    0    0
   1 5762   15 13.00 0.986    0    0
   1 5763   27 19.00 0.988    0    0
   1 5764   91 43.00 0.829    0    0
   1 5765   11  8.00 0.860    0    0
   1 5766   56 26.00 0.762    0    0
   1 5767   41 23.00 0.915    0    0
   1 5768    7  5.00 0.717    0    0
   1 5769   75 43.00 0.995    0    0
   1 5770    9  7.00 0.856    0    0
   1 5771   31 16.00 0.670    0    0
   1 5772   13 11.00 0.969    0    0
   1 5773   49 28.00 0.963    0    0
   1 5774   26  7.00 0.061    0    0
   1 5775   89 48.00 0.989    0    2
   1 5776   27 17.00 0.963    0    0
   1 5777   84 48.00 0.999    0    2
   1 5778   17 11.00 0.880    0    0
   1 5779   54 30.00 0.956    0    0
   1 5780   50 23.00 0.353    0    0
   1 5781   61 21.00 0.057    0    0
   1 5782    8  5.00 0.655    0    0
   1 5783   38 18.00 0.434    0    0
   1 5784   23 14.00 0.893    0    0
   1 5785   15 10.00 0.870    0    0
   1 5786   72 39.00 0.983    0    0
   1 5787   48 20.00 0.275    0    0
   1 5788   27 23.00 1.000    0    0
   1 5789   95 48.00 0.995    0    2
   1 5790   72 39.00 0.965    0    0
   1 5791   20 11.00 0.715    0    0
   1 5792   32 19.00 0.939    0    0
   1 5793   21  8.00 0.210    0    0
   1 5794   18  9.00 0.567    0    0
   1 5795   18  9.00 0.559    0    0
   1 5796   30 20.00 0.989    0    0
   1 5797   80 35.00 0.463    0    0
   1 5798   45 22.00 0.597    0    0
   1 5799    5  1.00 0.218    0    0
   1 5800    2  1.00 0.416    0    0
   1 5801   11  5.00 0.439    0    0
   1 5802   13  6.00 0.436    0    0
   1 5803   17 12.00 0.936    0    0
   1 5804   60 29.00 0.524    0    0
   1 5805   27 16.00 0.909    0    0
   1 5806   44 24.00 0.908    0    0
   1 5807   81 48.00 0.999    0    2
   1 5808   36 16.00 0.275    0    0
   1 5809   72 35.00 0.764    0    0
   1 5810   13  9.00 0.866    0    0
   1 5811    9  4.00 0.391    0    0
   1 5812   64 30.00 0.646    0    0
   1 5813   79 47.00 0.999    0    0
   1 5814   57 27.00 0.433    0    0
   1 5815    2  1.00 0.416    0    0
   1 5816   33 16.00 0.551    0    0
   1 5817   91 48.00 0.991    0    2
   1 5818   38 19.00 0.604    0    0
   1 5819   16 10.00 0.837    0    0
   1 5820   32 19.00 0.934    0    0
   1 5821   67 39.00 0.995    0    0
   1 5822   11  5.00 0.409    0    0
   1 5823    2  2.00 0.602    0    0
   1 5824   15  8.00 0.608    0    0
   1 5825   73 38.00 0.902    0    0
   1 5826   11  7.00 0.740    0    0
   1 5827   13  8.00 0.752    0    0
   1 5828   54 26.00 0.521    0    0
   1 5829   23 12.00 0.718    0    0
   1 5830   91 37.00 0.665    0    0
   1 5831   24 11.00 0.371    0    0
   1 5832   24 13.00 0.816    0    0
   1 5833    3  3.00 0.696    0    0
   1 5834    5  3.00 0.530    0    0
   1 5835    4  2.00 0.437    0    0
   1 5836   49 24.00 0.599    0    0
   1 5837   40 18.00 0.275    0    0
   1 5838   27 16.00 0.906    0    0
   1 5839   57 29.00 0.785    0    0
   1 5840   21 11.00 0.626    0    0
   1 5841   54 20.00 0.064    0    0
   1 5842   15  8.00 0.598    0    0
   1 5843   37 20.00 0.855    0    0
   1 5844   27 12.00 0.419    0    0
   1 5845   10  6.00 0.661    0    0
   1 5846   20 10.00 0.659    0    0
   1 5847   34 20.00 0.935    0    0
   1 5848   52 28.00 0.898    0    0
   1 5849   81 48.00 0.999    0    2
   1 5850    3  3.00 0.696    0    0
   1 5851    8  3.00 0.324    0    0
   1 5852   73 36.00 0.885    0    0
   1 5853   76 34.00 0.646    0    0
   1 5854  104 45.00 0.578    0    2
   1 5855   53 27.00 0.844    0    0
   1 5856   39 19.00 0.516    0    0
   1 5857   50 23.00 0.331    0    0
   1 5858   91 48.00 0.976    0    2
   1 5859   12  9.00 0.902    0    0
   1 5860   39 16.00 0.166    0    0
   1 5861   99 48.00 0.974    0    2
   1 5862   16 11.00 0.909    0    0
   1 5863   27 19.00 0.988    0    0
   1 5864   34 20.00 0.933    0    0
   1 5865   85 48.00 0.998    0    2
   1 5866   25 12.00 0.460    0    0
   1 5867   93 40.00 0.286    0    2
   1 5868   36 18.00 0.600    0    0
   1 5869   83 48.00 0.999    0    2
   1 5870   60 25.00 0.209    0    0
   1 5871  100 47.00 0.880    0    2
   1 5872   13  8.00 0.756    0    0
   1 5873   75 48.00 1.000    0    2
   1 5874   33 21.00 0.979    0    0
   1 5875   47 23.00 0.649    0    0
   1 5876   72 32.00 0.483    0    0
   1 5877   76 43.00 0.995    0    0
   1 5878   32 16.00 0.645    0    0
   1 5879   82 34.00 0.145    0    2
   1 5880   90 48.00 0.983    0    2
   1 5881    5  2.00 0.352    0    0
   1 5882   38 16.00 0.196    0    0
   1 5883   25 18.00 0.988    0    0
   1 5884   73 38.00 0.921    0    0
   1 5885   90 48.00 0.988    0    0
   1 5886   92 48.00 0.976    0    2
   1 5887    2  2.00 0.602    0    0
   1 5888   52 17.00 0.054    0    0
   1 5889   29 19.00 0.977    0    0
   1 5890    7  5.00 0.718    0    0
   1 5891   21  9.00 0.376    0    0
   1 5892    9  5.00 0.552    0    0
   1 5893    2  2.00 0.602    0    0
   1 5894   81 48.00 0.999    0    2
   1 5895   38 17.00 0.359    0    0
   1 5896    5  5.00 0.840    0    0
   1 5897   25  8.00 0.105    0    0
   1 5898   16  7.00 0.387    0    0
   1 5899   31 19.00 0.963    0    0
   1 5900   20  8.00 0.242    0    0
   1 5901   85 48.00 0.998    0    2
   1 5902   81 37.00 0.846    0    0
   1 5903   19 13.00 0.942    0    0
   1 5904   86 41.00 0.748    0    0
   1 5905   25 22.00 0.999    0    0
   1 5906   46 22.00 0.470    0    0
   1 5907   65 28.00 0.471    0    0
   1 5908   13  8.00 0.743    0    0
   1 5909   41 17.00 0.205    0    0
   1 5910    7  6.00 0.845    0    0
   1 5911   21 11.00 0.636    0    0
   1 5912   83 48.00 0.999    0    2
   1 5913   89 35.00 0.558    0    0
   1 5914   18  9.00 0.520    0    0
   1 5915   34 20.00 0.944    0    0
   1 5916   60 17.00 0.014    0    0
   1 5917   35 16.00 0.457    0    0
   1 5918   85 38.00 0.457    0    0
   1 5919   10  8.00 0.896    0    0
   1 5920   86 48.00 0.996    0    2
   1 5921   29 16.00 0.876    0    0
   1 5922   68 34.00 0.810    0    0
   1 5923    8  7.00 0.892    0    0
   1 5924   96 46.00 0.752    0    2
   1 5925   77 30.00 0.072    0    2
   1 5926   33 18.00 0.817    0    0
