  simno it age mass belief env state
   1 5164   43 16.00 0.253    0    0
   1 5165   38 11.00 0.062    0    0
   1 5166   24  9.00 0.232    0    0
   1 5167  101 48.00 0.984    0    2
   1 5168   89 47.00 0.994    0    0
   1 5169   49 26.00 0.972    0    0
   1 5170   32  9.00 0.063    0    0
   1 5171   49 22.00 0.457    0    0
   1 5172   29 14.00 0.605    0    0
   1 5173   21  6.00 0.117    0    0
   1 5174   34 16.00 0.673    0    0
   1 5175   27 12.00 0.458    0    0
   1 5176   34 14.00 0.356    0    0
   1 5177   84 45.00 0.997    0    0
   1 5178   95 48.00 0.983    0    2
   1 5179   48 23.00 0.775    0    0
   1 5180   46 20.00 0.482    0    0
   1 5181   10  1.00 0.071    0    0
   1 5182    6  1.00 0.174    0    0
   1 5183   13  2.00 0.061    0    0
   1 5184    4  1.00 0.273    0    0
   1 5185    2  1.00 0.416    0    0
   1 5186   66 31.00 0.915    0    0
   1 5187   58 23.00 0.305    0    0
   1 5188    9  1.00 0.088    0    0
   1 5189  105 48.00 0.963    0    2
   1 5190   14  4.00 0.140    0    0
   1 5191   49 17.00 0.138    0    0
   1 5192   50 26.00 0.974    0    0
   1 5193   17  6.00 0.248    0    0
   1 5194  100 46.00 0.710    0    2
   1 5195    6  1.00 0.174    0    0
   1 5196   12  1.00 0.046    0    0
   1 5197   82 48.00 1.000    0    2
   1 5198   10  1.00 0.071    0    0
   1 5199   57 30.00 0.960    0    0
   1 5200   40 14.00 0.159    0    0
   1 5201    5  1.00 0.218    0    0
   1 5202   26 11.00 0.506    0    0
   1 5203   22  8.00 0.231    0    0
   1 5204   76 48.00 1.000    0    2
   1 5205   39 15.00 0.341    0    0
   1 5206   56 32.00 0.984    0    0
   1 5207   35 17.00 0.769    0    0
   1 5208    5  2.00 0.358    0    0
   1 5209   89 48.00 0.999    0    2
   1 5210   85 32.00 0.261    0    0
   1 5211   93 39.00 0.713    0    0
   1 5212   55 24.00 0.592    0    0
   1 5213   56 30.00 0.943    0    0
   1 5214   70 27.00 0.179    0    0
   1 5215    8  2.00 0.195    0    0
   1 5216    7  2.00 0.232    0    0
   1 5217   85 48.00 0.999    0    2
   1 5218   86 35.00 0.165    0    2
   1 5219   94 48.00 0.995    0    2
   1 5220   87 48.00 0.999    0    2
   1 5221   46 18.00 0.327    0    0
   1 5222   12  2.00 0.083    0    0
   1 5223   11  2.00 0.103    0    0
   1 5224   29 13.00 0.625    0    0
   1 5225   38  9.00 0.019    0    0
   1 5226   97 37.00 0.203    0    2
   1 5227  102 47.00 0.889    0    2
   1 5228   19  9.00 0.529    0    0
   1 5229   16  2.00 0.032    0    0
   1 5230   29 10.00 0.196    0    0
   1 5231   66 30.00 0.660    0    0
   1 5232   32 12.00 0.318    0    0
   1 5233   63 30.00 0.869    0    0
   1 5234   82 40.00 0.952    0    0
   1 5235   42 18.00 0.480    0    0
   1 5236   49 22.00 0.647    0    0
   1 5237   49 32.00 0.999    0    0
   1 5238   63 41.00 1.000    0    0
   1 5239   33 13.00 0.296    0    0
   1 5240    3  1.00 0.339    0    0
   1 5241  102 48.00 0.976    0    2
   1 5242    9  1.00 0.088    0    0
   1 5243   87 48.00 0.999    0    2
   1 5244   43 19.00 0.642    0    0
   1 5245   55 18.00 0.098    0    0
   1 5246   77 41.00 0.979    0    0
   1 5247   37 17.00 0.715    0    0
   1 5248    9  1.00 0.088    0    0
   1 5249   18 10.00 0.715    0    0
   1 5250   64 23.00 0.225    0    0
   1 5251   33 14.00 0.437    0    0
   1 5252   29 14.00 0.575    0    0
   1 5253   66 29.00 0.588    0    0
   1 5254   27  4.00 0.011    0    0
   1 5255   33 17.00 0.855    0    0
   1 5256   49 13.00 0.021    0    0
   1 5257    3  1.00 0.339    0    0
   1 5258   10  2.00 0.119    0    0
   1 5259   89 48.00 0.998    0    2
   1 5260    2  1.00 0.416    0    0
   1 5261   64 22.00 0.110    0    0
   1 5262   31 14.00 0.530    0    0
   1 5263   14  4.00 0.169    0    0
   1 5264   41 25.00 0.991    0    0
   1 5265   86 48.00 1.000    0    2
   1 5266   94 44.00 0.622    0    0
   1 5267   50 24.00 0.850    0    0
   1 5268    6  2.00 0.289    0    0
   1 5269   39 14.00 0.247    0    0
   1 5270   23  7.00 0.089    0    0
   1 5271   56 22.00 0.281    0    0
   1 5272   34 11.00 0.152    0    0
   1 5273  101 48.00 0.956    0    2
   1 5274   93 48.00 0.999    0    2
   1 5275   93 30.00 0.062    0    2
   1 5276   55 31.00 0.982    0    0
   1 5277   51 17.00 0.087    0    0
   1 5278   20  7.00 0.205    0    0
   1 5279    8  2.00 0.192    0    0
   1 5280  104 44.00 0.503    0    2
   1 5281   90 48.00 0.994    0    2
   1 5282    9  2.00 0.151    0    0
   1 5283   25  8.00 0.137    0    0
   1 5284   77 47.00 1.000    0    0
   1 5285    7  1.00 0.138    0    0
   1 5286   34 18.00 0.872    0    0
   1 5287   44 18.00 0.411    0    0
   1 5288   54 27.00 0.942    0    0
   1 5289    2  1.00 0.416    0    0
   1 5290    9  1.00 0.088    0    0
   1 5291   99 48.00 0.945    0    2
   1 5292   32 17.00 0.839    0    0
   1 5293    5  1.00 0.218    0    0
   1 5294   85 45.00 0.992    0    0
   1 5295   13  3.00 0.118    0    0
   1 5296   12  3.00 0.141    0    0
   1 5297   90 48.00 0.994    0    2
   1 5298   30 12.00 0.319    0    0
   1 5299   59 22.00 0.136    0    0
   1 5300    5  1.00 0.218    0    0
   1 5301   14  1.00 0.030    0    0
   1 5302  100 46.00 0.697    0    2
   1 5303    3  2.00 0.518    0    0
   1 5304  100 48.00 0.982    0    2
   1 5305   10  2.00 0.116    0    0
   1 5306   11  2.00 0.103    0    0
   1 5307   84 42.00 0.972    0    0
   1 5308   41 22.00 0.898    0    0
   1 5309   91 48.00 0.994    0    2
   1 5310   25  9.00 0.258    0    0
   1 5311   68 31.00 0.751    0    0
   1 5312   90 48.00 0.996    0    2
   1 5313    8  3.00 0.298    0    0
   1 5314   62 33.00 0.976    0    0
   1 5315   57 16.00 0.029    0    0
   1 5316   15  5.00 0.201    0    0
   1 5317    2  1.00 0.416    0    0
   1 5318   54 25.00 0.744    0    0
   1 5319   21  7.00 0.178    0    0
   1 5320  122 30.00 0.000    0    2
   1 5321   83 35.00 0.564    0    0
   1 5322   28 12.00 0.548    0    0
   1 5323   70 34.00 0.886    0    0
   1 5324   89 48.00 0.998    0    2
   1 5325   45 20.00 0.690    0    0
   1 5326    8  4.00 0.472    0    0
   1 5327   39 18.00 0.601    0    0
   1 5328   95 48.00 0.999    0    2
   1 5329   60 29.00 0.857    0    0
   1 5330   88 42.00 0.806    0    0
   1 5331   47 25.00 0.922    0    0
   1 5332   88 30.00 0.073    0    2
   1 5333   84 38.00 0.784    0    0
   1 5334   40 13.00 0.131    0    0
   1 5335   31 14.00 0.460    0    0
   1 5336   41 16.00 0.269    0    0
   1 5337   54 26.00 0.923    0    0
   1 5338   16  3.00 0.061    0    0
   1 5339   96 48.00 0.988    0    2
   1 5340   24 12.00 0.689    0    0
   1 5341   26  9.00 0.178    0    0
   1 5342   93 30.00 0.069    0    2
   1 5343    9  1.00 0.088    0    0
   1 5344   18  3.00 0.042    0    0
   1 5345    4  1.00 0.273    0    0
   1 5346   28 15.00 0.852    0    0
   1 5347   13  4.00 0.207    0    0
   1 5348   77 44.00 0.999    0    0
   1 5349   11  4.00 0.272    0    0
   1 5350   10  1.00 0.071    0    0
   1 5351    9  2.00 0.147    0    0
   1 5352    5  1.00 0.218    0    0
   1 5353    9  2.00 0.151    0    0
   1 5354   10  2.00 0.116    0    0
   1 5355    4  2.00 0.430    0    0
   1 5356   56 23.00 0.445    0    0
   1 5357   24 11.00 0.552    0    0
   1 5358   68 42.00 1.000    0    0
   1 5359   33 16.00 0.773    0    0
   1 5360   88 48.00 0.995    0    2
   1 5361   12  3.00 0.134    0    0
   1 5362   35 15.00 0.483    0    0
   1 5363   54 24.00 0.444    0    0
   1 5364   93 48.00 0.990    0    2
   1 5365   43 22.00 0.939    0    0
   1 5366    3  1.00 0.339    0    0
   1 5367   11  1.00 0.057    0    0
   1 5368   60 36.00 0.999    0    0
   1 5369   78 42.00 0.995    0    0
   1 5370   32 13.00 0.369    0    0
   1 5371    9  1.00 0.088    0    0
   1 5372   71 32.00 0.863    0    0
   1 5373   81 48.00 1.000    0    2
   1 5374   86 48.00 0.999    0    2
   1 5375    7  2.00 0.234    0    0
   1 5376   49 33.00 1.000    0    0
   1 5377   23  5.00 0.047    0    0
   1 5378   66 28.00 0.540    0    0
   1 5379   10  1.00 0.071    0    0
   1 5380   23  7.00 0.128    0    0
   1 5381   32 12.00 0.261    0    0
   1 5382   14  5.00 0.271    0    0
   1 5383   62 35.00 0.995    0    0
   1 5384   28  9.00 0.157    0    0
   1 5385   45 26.00 0.977    0    0
   1 5386   43 17.00 0.362    0    0
   1 5387   40 16.00 0.295    0    0
   1 5388   18  8.00 0.454    0    0
   1 5389   16  4.00 0.108    0    0
   1 5390  104 30.00 0.015    0    2
   1 5391   14  3.00 0.088    0    0
   1 5392   67 38.00 0.994    0    0
   1 5393   43 15.00 0.209    0    0
   1 5394   21  9.00 0.498    0    0
   1 5395   87 48.00 0.999    0    2
   1 5396   44 12.00 0.041    0    0
   1 5397   41 11.00 0.029    0    0
   1 5398    3  1.00 0.339    0    0
   1 5399   57 25.00 0.812    0    0
   1 5400   59 31.00 0.957    0    0
   1 5401   42 18.00 0.522    0    0
   1 5402   93 48.00 0.999    0    2
   1 5403   40 21.00 0.926    0    0
   1 5404   13  2.00 0.066    0    0
   1 5405   65 34.00 0.971    0    0
   1 5406   18  6.00 0.202    0    0
   1 5407   84 48.00 1.000    0    2
   1 5408   62 32.00 0.944    0    0
   1 5409    8  1.00 0.110    0    0
   1 5410    2  1.00 0.416    0    0
   1 5411    8  2.00 0.185    0    0
   1 5412   19  4.00 0.055    0    0
   1 5413   65 39.00 0.999    0    0
   1 5414   25 13.00 0.788    0    0
   1 5415   29 14.00 0.737    0    0
   1 5416   28 14.00 0.718    0    0
   1 5417   54 29.00 0.985    0    0
   1 5418   27 13.00 0.673    0    0
   1 5419   50 21.00 0.497    0    0
   1 5420   50 24.00 0.747    0    0
   1 5421   16  8.00 0.611    0    0
   1 5422   24 10.00 0.381    0    0
   1 5423   11  1.00 0.057    0    0
   1 5424   70 35.00 0.942    0    0
   1 5425   48 26.00 0.951    0    0
   1 5426   89 48.00 0.996    0    2
   1 5427   62 27.00 0.746    0    0
   1 5428   87 48.00 0.997    0    0
   1 5429   50 21.00 0.495    0    0
   1 5430   14  4.00 0.168    0    0
   1 5431   19  5.00 0.105    0    0
   1 5432   37 12.00 0.082    0    0
   1 5433   24 11.00 0.503    0    0
   1 5434   80 28.00 0.113    0    0
   1 5435    9  1.00 0.088    0    0
   1 5436    2  1.00 0.416    0    0
   1 5437   29 15.00 0.760    0    0
   1 5438   26 12.00 0.520    0    0
   1 5439   79 41.00 0.995    0    0
   1 5440   97 34.00 0.166    0    2
   1 5441   13  6.00 0.464    0    0
   1 5442    7  3.00 0.366    0    0
   1 5443    2  1.00 0.416    0    0
   1 5444   24  9.00 0.270    0    0
   1 5445   49 28.00 0.975    0    0
   1 5446   83 33.00 0.134    0    2
   1 5447   38 14.00 0.287    0    0
   1 5448   19  6.00 0.189    0    0
   1 5449   51 20.00 0.207    0    0
   1 5450   33  8.00 0.031    0    0
   1 5451    6  1.00 0.174    0    0
   1 5452   39 13.00 0.146    0    0
   1 5453   20  6.00 0.145    0    0
   1 5454   41 20.00 0.803    0    0
   1 5455   61 36.00 0.996    0    0
   1 5456   93 48.00 0.990    0    2
   1 5457   26 12.00 0.536    0    0
   1 5458  107 47.00 0.897    0    2
   1 5459   67 34.00 0.978    0    0
   1 5460   32 14.00 0.473    0    0
   1 5461   39 15.00 0.285    0    0
   1 5462   43 13.00 0.060    0    0
   1 5463   15  5.00 0.218    0    0
   1 5464   96 48.00 0.974    0    2
   1 5465   26  9.00 0.162    0    0
   1 5466   24  6.00 0.066    0    0
   1 5467   13  2.00 0.065    0    0
   1 5468   62 33.00 0.980    0    0
   1 5469   69 28.00 0.613    0    0
   1 5470    4  1.00 0.273    0    0
   1 5471   97 48.00 0.967    0    2
   1 5472   27  8.00 0.092    0    0
   1 5473   16  4.00 0.109    0    0
   1 5474   38 13.00 0.156    0    0
   1 5475   85 48.00 1.000    0    2
   1 5476   78 39.00 0.980    0    0
   1 5477    8  1.00 0.110    0    0
   1 5478   11  2.00 0.103    0    0
   1 5479   29  9.00 0.114    0    0
   1 5480    2  1.00 0.416    0    0
   1 5481   32 18.00 0.909    0    0
   1 5482   38 13.00 0.141    0    0
   1 5483    4  1.00 0.273    0    0
   1 5484   48 19.00 0.308    0    0
   1 5485   56 26.00 0.751    0    0
   1 5486   79 43.00 0.996    0    0
   1 5487   32 12.00 0.212    0    0
   1 5488   88 43.00 0.869    0    0
   1 5489   95 48.00 0.989    0    2
   1 5490    4  1.00 0.273    0    0
   1 5491   38 10.00 0.031    0    0
   1 5492   11  4.00 0.289    0    0
   1 5493   15  4.00 0.128    0    0
   1 5494   16  6.00 0.279    0    0
   1 5495   45 19.00 0.557    0    0
   1 5496   24  7.00 0.121    0    0
   1 5497   63 19.00 0.053    0    0
   1 5498   77 48.00 1.000    0    2
   1 5499   47 16.00 0.159    0    0
   1 5500   57 26.00 0.562    0    0
   1 5501   99 48.00 0.988    0    2
   1 5502   31 10.00 0.097    0    0
   1 5503   60 31.00 0.934    0    0
   1 5504    4  1.00 0.273    0    0
   1 5505   57 30.00 0.948    0    0
   1 5506    7  1.00 0.138    0    0
   1 5507   13  3.00 0.103    0    0
   1 5508   31  9.00 0.094    0    0
   1 5509   49 21.00 0.522    0    0
   1 5510   15  4.00 0.138    0    0
   1 5511   42 20.00 0.886    0    0
   1 5512   49 23.00 0.621    0    0
   1 5513   38 18.00 0.711    0    0
   1 5514    5  1.00 0.218    0    0
   1 5515   86 43.00 0.985    0    0
   1 5516   25 10.00 0.382    0    0
   1 5517   18  6.00 0.189    0    0
   1 5518   97 48.00 0.975    0    2
   1 5519   54 24.00 0.488    0    0
   1 5520   56 23.00 0.479    0    0
   1 5521   26 13.00 0.756    0    0
   1 5522   22  9.00 0.392    0    0
   1 5523   53 27.00 0.891    0    0
   1 5524   79 48.00 1.000    0    2
   1 5525   56 31.00 0.974    0    0
   1 5526   18  7.00 0.324    0    0
   1 5527   16  4.00 0.095    0    0
   1 5528   78 45.00 0.998    0    0
   1 5529  103 46.00 0.721    0    0
   1 5530   19  4.00 0.061    0    0
   1 5531    6  1.00 0.174    0    0
   1 5532   72 36.00 0.877    0    0
   1 5533   97 48.00 0.942    0    2
   1 5534   46 19.00 0.406    0    0
   1 5535   21  7.00 0.191    0    0
   1 5536   59 29.00 0.855    0    0
   1 5537   12  1.00 0.046    0    0
   1 5538    6  2.00 0.293    0    0
   1 5539   14  2.00 0.054    0    0
   1 5540   76 40.00 0.985    0    0
   1 5541   14  4.00 0.164    0    0
   1 5542   58 17.00 0.030    0    0
   1 5543   11  3.00 0.169    0    0
   1 5544   57 30.00 0.925    0    0
   1 5545   25  9.00 0.269    0    0
   1 5546   74 28.00 0.078    0    0
   1 5547   36 18.00 0.848    0    0
   1 5548   35 19.00 0.896    0    0
   1 5549   17  5.00 0.145    0    0
   1 5550    6  1.00 0.174    0    0
   1 5551   62 26.00 0.523    0    0
   1 5552   19  6.00 0.161    0    0
   1 5553   72 27.00 0.250    0    0
   1 5554   24 10.00 0.423    0    0
   1 5555   14  4.00 0.171    0    0
   1 5556   90 48.00 0.999    0    2
   1 5557   43 17.00 0.249    0    0
   1 5558    9  1.00 0.088    0    0
   1 5559   80 48.00 1.000    0    2
   1 5560   37 14.00 0.278    0    0
   1 5561   35 13.00 0.268    0    0
   1 5562   89 37.00 0.789    0    0
   1 5563   56 30.00 0.991    0    0
   1 5564   26  9.00 0.235    0    0
   1 5565   30  9.00 0.093    0    0
   1 5566   35 15.00 0.486    0    0
   1 5567   43 27.00 0.995    0    0
   1 5568   82 48.00 1.000    0    2
   1 5569   74 39.00 0.987    0    0
   1 5570    7  2.00 0.238    0    0
   1 5571   72 38.00 0.991    0    0
   1 5572   81 48.00 1.000    0    2
   1 5573   42 24.00 0.979    0    0
   1 5574    4  1.00 0.273    0    0
   1 5575   88 48.00 0.996    0    2
   1 5576   95 48.00 0.984    0    2
   1 5577    4  1.00 0.273    0    0
   1 5578   22 11.00 0.686    0    0
   1 5579    5  1.00 0.218    0    0
   1 5580   63 30.00 0.748    0    0
   1 5581   79 43.00 0.998    0    0
   1 5582   25  8.00 0.149    0    0
   1 5583    5  1.00 0.218    0    0
   1 5584   55 36.00 1.000    0    0
   1 5585   53 17.00 0.116    0    0
   1 5586   64 27.00 0.563    0    0
   1 5587    5  2.00 0.352    0    0
   1 5588    2  1.00 0.416    0    0
   1 5589   19  5.00 0.099    0    0
   1 5590   99 48.00 0.971    0    2
   1 5591   97 48.00 0.983    0    2
   1 5592   99 48.00 0.973    0    2
   1 5593   44 23.00 0.911    0    0
   1 5594   39 16.00 0.496    0    0
   1 5595   26 10.00 0.281    0    0
   1 5596   41 21.00 0.751    0    0
   1 5597   44 18.00 0.570    0    0
   1 5598   58 26.00 0.820    0    0
   1 5599   85 48.00 0.999    0    2
   1 5600    5  1.00 0.218    0    0
   1 5601   32 12.00 0.198    0    0
   1 5602   35 11.00 0.111    0    0
   1 5603   74 28.00 0.399    0    0
   1 5604   88 48.00 0.999    0    2
   1 5605   12  4.00 0.222    0    0
   1 5606   64 44.00 1.000    0    0
   1 5607   91 48.00 0.995    0    2
   1 5608   66 41.00 1.000    0    0
   1 5609   81 48.00 1.000    0    2
   1 5610   49 13.00 0.015    0    0
   1 5611   37 17.00 0.702    0    0
   1 5612    8  1.00 0.110    0    0
   1 5613   77 33.00 0.754    0    0
   1 5614    6  1.00 0.174    0    0
   1 5615   75 43.00 0.998    0    0
   1 5616   19  8.00 0.418    0    0
   1 5617    2  1.00 0.416    0    0
   1 5618   63 29.00 0.662    0    0
   1 5619   26 10.00 0.327    0    0
   1 5620    4  2.00 0.437    0    0
   1 5621   32 17.00 0.873    0    0
   1 5622  102 48.00 0.963    0    2
   1 5623   53 27.00 0.866    0    0
   1 5624   40 10.00 0.030    0    0
   1 5625   88 45.00 0.951    0    0
   1 5626   78 40.00 0.962    0    0
   1 5627    8  1.00 0.110    0    0
   1 5628   14  6.00 0.412    0    0
   1 5629   86 48.00 0.999    0    2
   1 5630   35 13.00 0.211    0    0
   1 5631    5  2.00 0.362    0    0
   1 5632   33 11.00 0.144    0    0
   1 5633   42 14.00 0.087    0    0
   1 5634   87 48.00 0.999    0    2
   1 5635   92 33.00 0.135    0    2
   1 5636   41 14.00 0.066    0    0
   1 5637   48 24.00 0.883    0    0
   1 5638   97 48.00 0.973    0    2
   1 5639   53 21.00 0.258    0    0
   1 5640   20  3.00 0.027    0    0
   1 5641   70 22.00 0.021    0    0
   1 5642   66 33.00 0.959    0    0
   1 5643   88 48.00 0.997    0    2
   1 5644   96 35.00 0.167    0    2
   1 5645    6  1.00 0.174    0    0
   1 5646   96 48.00 0.979    0    2
   1 5647   85 48.00 1.000    0    2
   1 5648   10  1.00 0.071    0    0
   1 5649   94 35.00 0.164    0    2
   1 5650   42  7.00 0.002    0    0
   1 5651   31  8.00 0.043    0    0
   1 5652   53 18.00 0.144    0    0
   1 5653    4  1.00 0.273    0    0
   1 5654   53 23.00 0.626    0    0
   1 5655   19  4.00 0.057    0    0
   1 5656   51 13.00 0.012    0    0
   1 5657   58 35.00 0.999    0    0
   1 5658   12  1.00 0.046    0    0
   1 5659   19  9.00 0.604    0    0
   1 5660    3  1.00 0.339    0    0
   1 5661   82 48.00 0.999    0    2
   1 5662   89 48.00 0.994    0    2
   1 5663   37 14.00 0.247    0    0
   1 5664    9  4.00 0.373    0    0
   1 5665   78 48.00 1.000    0    2
   1 5666   22  8.00 0.220    0    0
   1 5667   83 36.00 0.942    0    0
   1 5668   97 30.00 0.050    0    2
   1 5669   46 22.00 0.798    0    0
   1 5670   76 30.00 0.117    0    0
   1 5671   61 35.00 0.997    0    0
   1 5672  100 30.00 0.024    0    2
   1 5673   50 16.00 0.090    0    0
   1 5674   84 48.00 1.000    0    2
   1 5675   79 48.00 1.000    0    2
   1 5676   35  7.00 0.012    0    0
   1 5677   21  6.00 0.116    0    0
   1 5678  110 47.00 0.880    0    2
   1 5679   68 36.00 0.980    0    0
   1 5680   88 48.00 0.999    0    2
   1 5681   16  5.00 0.197    0    0
