  simno it age mass belief env state
   1 6719   10  6.00 0.733    0    0
   1 6720   42 18.00 0.375    0    0
   1 6721   20  5.00 0.035    0    0
   1 6722   93 46.00 0.993    0    2
   1 6723   45 20.00 0.504    0    0
   1 6724   74 32.00 0.032    0    2
   1 6725   42 18.00 0.551    0    0
   1 6726   23  9.00 0.301    0    0
   1 6727   24 10.00 0.444    0    0
   1 6728    7  3.00 0.412    0    0
   1 6729   46 21.00 0.784    0    0
   1 6730   43 19.00 0.615    0    0
   1 6731   13  4.00 0.186    0    0
   1 6732   81 38.00 0.692    0    0
   1 6733   11  5.00 0.513    0    0
   1 6734   54 23.00 0.691    0    0
   1 6735   31 11.00 0.203    0    0
   1 6736   30 12.00 0.187    0    0
   1 6737    7  4.00 0.603    0    0
   1 6738  103 46.00 0.944    0    2
   1 6739   21  6.00 0.093    0    0
   1 6740   60 22.00 0.004    0    0
   1 6741   45 22.00 0.640    0    0
   1 6742   29  9.00 0.023    0    0
   1 6743   59 26.00 0.160    0    0
   1 6744   53 22.00 0.333    0    0
   1 6745   58 27.00 0.953    0    0
   1 6746   86 37.00 0.159    0    2
   1 6747   21  8.00 0.279    0    0
   1 6748   36 16.00 0.608    0    0
   1 6749   35 12.00 0.021    0    0
   1 6750   76 32.00 0.032    0    2
   1 6751   30 13.00 0.356    0    0
   1 6752    8  4.00 0.532    0    0
   1 6753   51 20.00 0.018    0    0
   1 6754   46 19.00 0.103    0    0
   1 6755   56 24.00 0.618    0    0
   1 6756   35 11.00 0.016    0    0
   1 6757    6  3.00 0.491    0    0
   1 6758    4  3.00 0.631    0    0
   1 6759   25  9.00 0.183    0    0
   1 6760    3  1.00 0.362    0    0
   1 6761   20  6.00 0.079    0    0
   1 6762   15  6.00 0.367    0    0
   1 6763   69 32.00 0.968    0    0
   1 6764    2  1.00 0.431    0    0
   1 6765   40 16.00 0.172    0    0
   1 6766   45 18.00 0.088    0    0
   1 6767   25  8.00 0.113    0    0
   1 6768   69 34.00 0.954    0    0
   1 6769   13  4.00 0.193    0    0
   1 6770   48 20.00 0.284    0    0
   1 6771   94 46.00 0.994    0    0
   1 6772   79 34.00 0.729    0    0
   1 6773   45 19.00 0.587    0    0
   1 6774   51 21.00 0.049    0    0
   1 6775   49 19.00 0.049    0    0
   1 6776   17  6.00 0.246    0    0
   1 6777   31 13.00 0.223    0    0
   1 6778   14  7.00 0.661    0    0
   1 6779   20  8.00 0.421    0    0
   1 6780   43 22.00 0.975    0    0
   1 6781    9  5.00 0.643    0    0
   1 6782   34 14.00 0.239    0    0
   1 6783   40 18.00 0.485    0    0
   1 6784    9  6.00 0.778    0    0
   1 6785    6  4.00 0.660    0    0
   1 6786   10  4.00 0.348    0    0
   1 6787   63 26.00 0.560    0    0
   1 6788   15  7.00 0.594    0    0
   1 6789   17  5.00 0.134    0    0
   1 6790   28 12.00 0.529    0    0
   1 6791   18  8.00 0.560    0    0
   1 6792   78 36.00 0.981    0    0
   1 6793   55 26.00 0.537    0    0
   1 6794   95 46.00 0.997    0    2
   1 6795   32 11.00 0.031    0    0
   1 6796   40 16.00 0.198    0    0
   1 6797   41 16.00 0.196    0    0
   1 6798   39 14.00 0.017    0    0
   1 6799   21  6.00 0.054    0    0
   1 6800   59 27.00 0.571    0    0
   1 6801   86 37.00 0.329    0    0
   1 6802   63 33.00 0.954    0    0
   1 6803   44 20.00 0.499    0    0
   1 6804   42 20.00 0.523    0    0
   1 6805    6  5.00 0.794    0    0
   1 6806    7  2.00 0.252    0    0
   1 6807   11  4.00 0.317    0    0
   1 6808   49 26.00 0.979    0    0
   1 6809   60 30.00 0.957    0    0
   1 6810   26 10.00 0.207    0    0
   1 6811    4  2.00 0.466    0    0
   1 6812   94 46.00 0.982    0    2
   1 6813   69 33.00 0.920    0    0
   1 6814    9  6.00 0.774    0    0
   1 6815   29 12.00 0.312    0    0
   1 6816  107 45.00 0.913    0    0
   1 6817   53 25.00 0.723    0    0
   1 6818   39 16.00 0.261    0    0
   1 6819   82 42.00 0.992    0    0
   1 6820   94 45.00 0.858    0    2
   1 6821   27  9.00 0.055    0    0
   1 6822    5  2.00 0.388    0    0
   1 6823   31 10.00 0.092    0    0
   1 6824   19  7.00 0.354    0    0
   1 6825    4  2.00 0.466    0    0
   1 6826   13  4.00 0.162    0    0
   1 6827   93 45.00 0.777    0    2
   1 6828    4  2.00 0.458    0    0
   1 6829   19  6.00 0.144    0    0
   1 6830   68 29.00 0.547    0    0
   1 6831   39 17.00 0.303    0    0
   1 6832   88 46.00 1.000    0    2
   1 6833   24 10.00 0.426    0    0
   1 6834   59 29.00 0.909    0    0
   1 6835   12  5.00 0.419    0    0
   1 6836   48 19.00 0.035    0    0
   1 6837   74 32.00 0.198    0    0
   1 6838   11  5.00 0.517    0    0
   1 6839    6  3.00 0.503    0    0
   1 6840   73 31.00 0.076    0    0
   1 6841   32 13.00 0.220    0    0
   1 6842   10  4.00 0.378    0    0
   1 6843   10  6.00 0.735    0    0
   1 6844   96 46.00 0.994    0    2
   1 6845   46 19.00 0.113    0    0
   1 6846   91 37.00 0.896    0    0
   1 6847   25 11.00 0.575    0    0
   1 6848   13  4.00 0.202    0    0
   1 6849  101 46.00 0.995    0    2
   1 6850   66 32.00 0.983    0    0
   1 6851   15  6.00 0.389    0    0
   1 6852   23  8.00 0.189    0    0
   1 6853   25 11.00 0.646    0    0
   1 6854    5  4.00 0.718    0    0
   1 6855  101 46.00 0.954    0    2
   1 6856   30 13.00 0.631    0    0
   1 6857   11  5.00 0.525    0    0
   1 6858   34 14.00 0.400    0    0
   1 6859   99 45.00 0.988    0    0
   1 6860    9  4.00 0.469    0    0
   1 6861   56 21.00 0.034    0    0
   1 6862   24  9.00 0.241    0    0
   1 6863   65 31.00 0.981    0    0
   1 6864   68 28.00 0.012    0    0
   1 6865    6  4.00 0.652    0    0
   1 6866   42 19.00 0.301    0    0
   1 6867   56 26.00 0.509    0    0
   1 6868  101 45.00 0.854    0    2
   1 6869   77 37.00 0.973    0    0
   1 6870   83 37.00 0.879    0    0
   1 6871   15  6.00 0.398    0    0
   1 6872   43 16.00 0.023    0    0
   1 6873   41 18.00 0.744    0    0
   1 6874   23  9.00 0.393    0    0
   1 6875    7  4.00 0.604    0    0
   1 6876   37 16.00 0.612    0    0
   1 6877   16  3.00 0.032    0    0
   1 6878   59 27.00 0.577    0    0
   1 6879    4  3.00 0.634    0    0
   1 6880  101 42.00 0.428    0    2
   1 6881   87 44.00 0.986    0    0
   1 6882   11  8.00 0.887    0    0
   1 6883   32 14.00 0.585    0    0
   1 6884   87 38.00 0.972    0    0
   1 6885   56 24.00 0.628    0    0
   1 6886   81 46.00 1.000    0    2
   1 6887   25  8.00 0.059    0    0
   1 6888    6  1.00 0.179    0    0
   1 6889   70 28.00 0.465    0    0
   1 6890   25  6.00 0.012    0    0
   1 6891   31  9.00 0.012    0    0
   1 6892    8  5.00 0.698    0    0
   1 6893   42 20.00 0.719    0    0
   1 6894   46 20.00 0.145    0    0
   1 6895    2  1.00 0.431    0    0
   1 6896   42 19.00 0.279    0    0
   1 6897   29  9.00 0.041    0    0
   1 6898   50 26.00 0.952    0    0
   1 6899   47 19.00 0.274    0    0
   1 6900   66 28.00 0.038    0    0
   1 6901   20  7.00 0.168    0    0
   1 6902   18  7.00 0.415    0    0
   1 6903   97 40.00 0.544    0    0
   1 6904   30 10.00 0.036    0    0
   1 6905   54 23.00 0.309    0    0
   1 6906   40 18.00 0.727    0    0
   1 6907   91 43.00 0.990    0    0
   1 6908   37 16.00 0.534    0    0
   1 6909   74 33.00 0.678    0    0
   1 6910   29 10.00 0.097    0    0
   1 6911   45 19.00 0.370    0    0
   1 6912   26 10.00 0.181    0    0
   1 6913    9  3.00 0.260    0    0
   1 6914   45 21.00 0.546    0    0
   1 6915   83 37.00 0.179    0    2
   1 6916   38 17.00 0.632    0    0
   1 6917   25  8.00 0.068    0    0
   1 6918   95 46.00 0.969    0    2
   1 6919    2  1.00 0.431    0    0
   1 6920   76 36.00 0.714    0    0
   1 6921   88 40.00 0.283    0    2
   1 6922   27 11.00 0.410    0    0
   1 6923   20  7.00 0.218    0    0
   1 6924   27 11.00 0.416    0    0
   1 6925   87 46.00 1.000    0    2
   1 6926  108 45.00 0.809    0    2
   1 6927   89 37.00 0.172    0    2
   1 6928   97 46.00 0.973    0    2
   1 6929   43 22.00 0.970    0    0
   1 6930   46 20.00 0.355    0    0
   1 6931   31  8.00 0.003    0    0
   1 6932   39 17.00 0.542    0    0
   1 6933   16  9.00 0.833    0    0
   1 6934   39 17.00 0.411    0    0
   1 6935   12  9.00 0.924    0    0
   1 6936   19  6.00 0.144    0    0
   1 6937   29 10.00 0.109    0    0
   1 6938  101 44.00 0.621    0    2
   1 6939   75 34.00 0.933    0    0
   1 6940   81 34.00 0.771    0    0
   1 6941   46 16.00 0.032    0    0
   1 6942   31 17.00 0.953    0    0
   1 6943   28 13.00 0.691    0    0
   1 6944   82 38.00 0.429    0    0
   1 6945    2  1.00 0.431    0    0
   1 6946   36 12.00 0.019    0    0
   1 6947  101 46.00 0.952    0    2
   1 6948   96 44.00 0.649    0    2
   1 6949   24  6.00 0.016    0    0
   1 6950   10  7.00 0.831    0    0
   1 6951   21  5.00 0.026    0    0
   1 6952  100 46.00 0.951    0    2
   1 6953    9  5.00 0.621    0    0
   1 6954    2  1.00 0.431    0    0
   1 6955    3  2.00 0.530    0    0
   1 6956   27 11.00 0.316    0    0
   1 6957    4  2.00 0.458    0    0
   1 6958   44 21.00 0.627    0    0
   1 6959   23  7.00 0.103    0    0
   1 6960   37 16.00 0.375    0    0
   1 6961   61 28.00 0.597    0    0
   1 6962    8  3.00 0.343    0    0
   1 6963  105 45.00 0.871    0    2
   1 6964   18  4.00 0.026    0    0
   1 6965   15  4.00 0.100    0    0
   1 6966   37 13.00 0.032    0    0
   1 6967   95 41.00 0.346    0    2
   1 6968   12  5.00 0.418    0    0
   1 6969   51 22.00 0.184    0    0
   1 6970   46 22.00 0.939    0    0
   1 6971   43 19.00 0.647    0    0
   1 6972   14  4.00 0.153    0    0
   1 6973   44 18.00 0.416    0    0
   1 6974   59 31.00 0.990    0    0
   1 6975   74 33.00 0.936    0    0
   1 6976  107 46.00 0.972    0    2
   1 6977   27 10.00 0.188    0    0
   1 6978   95 46.00 0.998    0    2
   1 6979   11  5.00 0.469    0    0
   1 6980   21  6.00 0.043    0    0
   1 6981   97 46.00 0.983    0    2
   1 6982   28 11.00 0.155    0    0
   1 6983   27 10.00 0.183    0    0
   1 6984   17  8.00 0.635    0    0
   1 6985   34 11.00 0.024    0    0
   1 6986   49 22.00 0.438    0    0
   1 6987   21  6.00 0.079    0    0
   1 6988    4  3.00 0.634    0    0
   1 6989   66 31.00 0.359    0    0
   1 6990    3  2.00 0.534    0    0
   1 6991   96 46.00 0.966    0    2
   1 6992   15  3.00 0.037    0    0
   1 6993   26 10.00 0.278    0    0
   1 6994   39 16.00 0.171    0    0
   1 6995   30 14.00 0.611    0    0
   1 6996   77 32.00 0.028    0    2
   1 6997   60 27.00 0.472    0    0
   1 6998   48 22.00 0.788    0    0
   1 6999   41 18.00 0.509    0    0
   1 7000   47 21.00 0.427    0    0
   1 7001   42 18.00 0.711    0    0
   1 7002   25  8.00 0.046    0    0
   1 7003   48 22.00 0.621    0    0
   1 7004   67 33.00 0.988    0    0
   1 7005   25  7.00 0.036    0    0
   1 7006  101 46.00 0.996    0    2
   1 7007   13  4.00 0.186    0    0
   1 7008   53 21.00 0.099    0    0
   1 7009   12  7.00 0.739    0    0
   1 7010   30 13.00 0.474    0    0
   1 7011    4  2.00 0.462    0    0
   1 7012   30 15.00 0.899    0    0
   1 7013   67 30.00 0.584    0    0
   1 7014   93 46.00 0.994    0    2
   1 7015   81 34.00 0.871    0    0
   1 7016   32 14.00 0.300    0    0
   1 7017   14  5.00 0.277    0    0
   1 7018   77 33.00 0.066    0    2
   1 7019   77 35.00 0.132    0    2
   1 7020   17  5.00 0.101    0    0
   1 7021   25  7.00 0.042    0    0
   1 7022   62 28.00 0.815    0    0
   1 7023   17  4.00 0.050    0    0
   1 7024   10  5.00 0.552    0    0
   1 7025   39 18.00 0.617    0    0
   1 7026   50 22.00 0.784    0    0
   1 7027   16  5.00 0.189    0    0
   1 7028  102 45.00 0.867    0    2
   1 7029    9  4.00 0.473    0    0
   1 7030    6  3.00 0.503    0    0
   1 7031   41 18.00 0.572    0    0
   1 7032   66 30.00 0.219    0    0
   1 7033   23  7.00 0.071    0    0
   1 7034   93 46.00 0.999    0    2
   1 7035   45 23.00 0.956    0    0
   1 7036   41 17.00 0.299    0    0
   1 7037   23  5.00 0.011    0    0
   1 7038   64 32.00 0.922    0    0
   1 7039   14  6.00 0.477    0    0
   1 7040   92 46.00 0.947    0    2
   1 7041   10  5.00 0.554    0    0
   1 7042   25  9.00 0.129    0    0
   1 7043   25  8.00 0.084    0    0
   1 7044   78 43.00 1.000    0    0
   1 7045    9  5.00 0.633    0    0
   1 7046    6  3.00 0.495    0    0
   1 7047   50 26.00 0.962    0    0
   1 7048   13  5.00 0.345    0    0
   1 7049   22 10.00 0.648    0    0
   1 7050    4  3.00 0.634    0    0
   1 7051   55 20.00 0.006    0    0
   1 7052  108 46.00 0.986    0    2
   1 7053    3  1.00 0.362    0    0
   1 7054   16  7.00 0.492    0    0
   1 7055   22  7.00 0.083    0    0
   1 7056   28 11.00 0.348    0    0
   1 7057  100 46.00 0.973    0    2
   1 7058   54 24.00 0.556    0    0
   1 7059   28  9.00 0.039    0    0
   1 7060   24 10.00 0.523    0    0
   1 7061   32 16.00 0.814    0    0
   1 7062   29 10.00 0.042    0    0
   1 7063   74 37.00 0.995    0    0
   1 7064    5  3.00 0.569    0    0
   1 7065   68 30.00 0.095    0    0
   1 7066    7  2.00 0.244    0    0
   1 7067   21  5.00 0.028    0    0
   1 7068    7  3.00 0.426    0    0
   1 7069   26 11.00 0.313    0    0
   1 7070   18  7.00 0.350    0    0
   1 7071   26 12.00 0.549    0    0
   1 7072   14  5.00 0.289    0    0
   1 7073   93 46.00 0.997    0    2
   1 7074   47 17.00 0.015    0    0
   1 7075    8  5.00 0.702    0    0
   1 7076    7  3.00 0.422    0    0
   1 7077    8  4.00 0.547    0    0
   1 7078   36 12.00 0.011    0    0
   1 7079   49 18.00 0.010    0    0
   1 7080   53 22.00 0.095    0    0
   1 7081    5  2.00 0.384    0    0
   1 7082   24  9.00 0.269    0    0
   1 7083   34 13.00 0.049    0    0
   1 7084    2  1.00 0.431    0    0
   1 7085   47 18.00 0.024    0    0
   1 7086   29  8.00 0.013    0    0
   1 7087   85 39.00 0.571    0    0
   1 7088    2  1.00 0.431    0    0
   1 7089   20  7.00 0.235    0    0
   1 7090   33 14.00 0.504    0    0
   1 7091   95 46.00 0.992    0    2
   1 7092   82 36.00 0.969    0    0
   1 7093    3  3.00 0.690    0    0
   1 7094   75 32.00 0.037    0    2
   1 7095   21  6.00 0.057    0    0
   1 7096   18  8.00 0.598    0    0
   1 7097   13  8.00 0.831    0    0
   1 7098   29 14.00 0.820    0    0
   1 7099   76 34.00 0.102    0    2
   1 7100   74 30.00 0.020    0    0
   1 7101   42 17.00 0.307    0    0
   1 7102   38 14.00 0.185    0    0
   1 7103   20  6.00 0.088    0    0
   1 7104   81 46.00 1.000    0    2
   1 7105   39 17.00 0.606    0    0
   1 7106   82 36.00 0.257    0    0
   1 7107   64 29.00 0.917    0    0
   1 7108   46 21.00 0.713    0    0
   1 7109   14  4.00 0.147    0    0
   1 7110   77 34.00 0.102    0    2
   1 7111   86 35.00 0.138    0    2
   1 7112   94 46.00 0.962    0    2
   1 7113    7  3.00 0.421    0    0
   1 7114    9  5.00 0.636    0    0
   1 7115   62 27.00 0.718    0    0
   1 7116   35 14.00 0.398    0    0
   1 7117   49 22.00 0.665    0    0
   1 7118   23 10.00 0.598    0    0
   1 7119   11  5.00 0.484    0    0
   1 7120   79 32.00 0.014    0    2
   1 7121   13  6.00 0.517    0    0
   1 7122   54 22.00 0.045    0    0
   1 7123   50 21.00 0.719    0    0
   1 7124   10  4.00 0.390    0    0
   1 7125  103 45.00 0.870    0    2
   1 7126   22  8.00 0.285    0    0
   1 7127   29 10.00 0.091    0    0
   1 7128    4  1.00 0.295    0    0
   1 7129   34 13.00 0.061    0    0
   1 7130   31 12.00 0.137    0    0
   1 7131   16  7.00 0.519    0    0
   1 7132   76 38.00 0.969    0    0
   1 7133   33 12.00 0.047    0    0
   1 7134   11  4.00 0.326    0    0
   1 7135   39 14.00 0.021    0    0
   1 7136   36 15.00 0.152    0    0
   1 7137   35 16.00 0.380    0    0
   1 7138   15  5.00 0.201    0    0
   1 7139   26  6.00 0.007    0    0
   1 7140   26 10.00 0.295    0    0
   1 7141   89 46.00 0.993    0    2
   1 7142   10  5.00 0.581    0    0
   1 7143    6  4.00 0.660    0    0
   1 7144    7  2.00 0.248    0    0
   1 7145   71 32.00 0.930    0    0
   1 7146   77 38.00 0.998    0    0
   1 7147   81 36.00 0.148    0    0
   1 7148   19  7.00 0.301    0    0
   1 7149   10  6.00 0.711    0    0
   1 7150  104 46.00 0.935    0    2
   1 7151   88 40.00 0.585    0    0
   1 7152   18  5.00 0.077    0    0
   1 7153   11  5.00 0.473    0    0
   1 7154    7  2.00 0.252    0    0
   1 7155    6  2.00 0.312    0    0
   1 7156   75 33.00 0.057    0    2
   1 7157   16  5.00 0.180    0    0
   1 7158  101 46.00 0.993    0    2
   1 7159    6  3.00 0.490    0    0
   1 7160   64 27.00 0.049    0    0
   1 7161   44 16.00 0.023    0    0
   1 7162   24  7.00 0.040    0    0
   1 7163   31  8.00 0.005    0    0
   1 7164   67 30.00 0.432    0    0
   1 7165    4  2.00 0.458    0    0
   1 7166    8  7.00 0.894    0    0
   1 7167  105 40.00 0.284    0    2
   1 7168   58 22.00 0.007    0    0
   1 7169    7  5.00 0.746    0    0
   1 7170   79 33.00 0.068    0    2
   1 7171   36 15.00 0.417    0    0
   1 7172    4  3.00 0.631    0    0
   1 7173    3  2.00 0.534    0    0
   1 7174   26 10.00 0.297    0    0
   1 7175   97 46.00 0.994    0    2
   1 7176   38 14.00 0.049    0    0
   1 7177   23  9.00 0.320    0    0
   1 7178   39 17.00 0.341    0    0
   1 7179   14  5.00 0.290    0    0
   1 7180   63 28.00 0.160    0    0
   1 7181    7  5.00 0.743    0    0
   1 7182   21  6.00 0.076    0    0
   1 7183   17  5.00 0.097    0    0
   1 7184   76 33.00 0.077    0    2
   1 7185   53 25.00 0.609    0    0
   1 7186   22  7.00 0.092    0    0
   1 7187   12  5.00 0.423    0    0
   1 7188   50 23.00 0.629    0    0
   1 7189   91 44.00 0.653    0    2
   1 7190   72 32.00 0.684    0    0
   1 7191   98 46.00 0.998    0    0
   1 7192  108 46.00 0.975    0    2
   1 7193   17  8.00 0.628    0    0
   1 7194    4  1.00 0.295    0    0
   1 7195   26 10.00 0.207    0    0
   1 7196    2  1.00 0.431    0    0
   1 7197   31 12.00 0.097    0    0
   1 7198   49 24.00 0.712    0    0
   1 7199   77 34.00 0.093    0    2
   1 7200   75 32.00 0.036    0    2
   1 7201   10  7.00 0.832    0    0
   1 7202   89 46.00 1.000    0    2
   1 7203   91 46.00 0.969    0    2
   1 7204   12  6.00 0.607    0    0
   1 7205    5  2.00 0.388    0    0
   1 7206   47 21.00 0.800    0    0
   1 7207   93 45.00 0.850    0    2
   1 7208   51 24.00 0.856    0    0
   1 7209   82 41.00 0.994    0    0
   1 7210   96 42.00 0.421    0    2
   1 7211  106 46.00 0.981    0    2
   1 7212   56 27.00 0.588    0    0
   1 7213   20  5.00 0.046    0    0
   1 7214    2  2.00 0.598    0    0
   1 7215   32 16.00 0.893    0    0
   1 7216    3  1.00 0.362    0    0
   1 7217   30 11.00 0.092    0    0
   1 7218   38 13.00 0.012    0    0
   1 7219   53 22.00 0.049    0    0
   1 7220   21  4.00 0.009    0    0
   1 7221   15  6.00 0.405    0    0
   1 7222   22  6.00 0.043    0    0
   1 7223   14  7.00 0.672    0    0
   1 7224   75 32.00 0.023    0    2
   1 7225    5  4.00 0.718    0    0
   1 7226   51 21.00 0.103    0    0
   1 7227   37 19.00 0.952    0    0
   1 7228   11  4.00 0.300    0    0
   1 7229   79 34.00 0.904    0    0
   1 7230   15  5.00 0.189    0    0
   1 7231   37 13.00 0.027    0    0
   1 7232   34 17.00 0.909    0    0
   1 7233    4  2.00 0.466    0    0
   1 7234   50 19.00 0.163    0    0
   1 7235   31 11.00 0.062    0    0
   1 7236   35 15.00 0.408    0    0
